ts,value
1633850400,0.021530
1633850460,0.021190
1633850520,0.021480
1633850580,1.602880
1633850640,0.752900
1633850700,3.450420
1633850760,3.696820
1633850820,4.629620
1633850880,4.629620
1633850940,4.005050
1633851000,1.131140
1633851060,2.512580
1633851120,1.217770
1633851180,2.376020
1633851240,6.659400
1633851300,5.203020
1633851360,0.242850
1633851420,0.022000
1633851480,0.021490
1633851540,0.428800
1633851600,0.428790
1633851660,0.021420
1633851720,4.617370
1633851780,0.310620
1633851840,0.021980
1633851900,0.022990
1633851960,0.021750
1633852020,0.021880
1633852080,0.022540
1633852140,0.679990
1633852200,0.022730
1633852260,0.022280
1633852320,0.022460
1633852380,1.493400
1633852440,0.022760
1633852500,0.635300
1633852560,0.022920
1633852620,0.022780
1633852680,0.022820
1633852740,0.021840
1633852800,0.898220
1633852860,0.024080
1633852920,1.589910
1633852980,0.022240
1633853040,0.022070
1633853100,1.480120
1633853160,1.004300
1633853220,0.699230
1633853280,0.023280
1633853340,2.662880
1633853400,2.169510
1633853460,3.987100
1633853520,1.192960
1633853580,0.023630
1633853640,0.023030
1633853700,0.023840
1633853760,2.307850
1633853820,1.271130
1633853880,0.023020
1633853940,0.023430
1633854000,0.023790
1633854060,0.432760
1633854120,3.136990
1633854180,0.468190
1633854240,3.879780
1633854300,1.832510
1633854360,0.020030
1633854420,0.020660
1633854480,0.020850
1633854540,2.199270
1633854600,1.199540
1633854660,0.020420
1633854720,0.020510
1633854780,0.021530
1633854840,2.931070
1633854900,2.932900
1633854960,0.422490
1633855020,0.020710
1633855080,0.022140
1633855140,0.020430
1633855200,0.021390
1633855260,0.020620
1633855320,0.257600
1633855380,0.020840
1633855440,0.021420
1633855500,0.020560
1633855560,0.570430
1633855620,7.288890
1633855680,0.637220
1633855740,0.021030
1633855800,0.021470
1633855860,0.021690
1633855920,2.129850
1633855980,0.021960
1633856040,0.021680
1633856100,3.275770
1633856160,3.885210
1633856220,0.022170
1633856280,0.022290
1633856340,2.787290
1633856400,0.153540
1633856460,0.021840
1633856520,1.547370
1633856580,1.061940
1633856640,0.723810
1633856700,1.517000
1633856760,0.178150
1633856820,0.023170
1633856880,2.037730
1633856940,0.022240
1633857000,0.021370
1633857060,0.021670
1633857120,0.022410
1633857180,0.385430
1633857240,0.022190
1633857300,0.022000
1633857360,0.333890
1633857420,0.022300
1633857480,0.021880
1633857540,0.021880
1633857600,0.023060
1633857660,0.022170
1633857720,0.021980
1633857780,0.021610
1633857840,0.022790
1633857900,0.022280
1633857960,3.028570
1633858020,2.065580
1633858080,0.247690
1633858140,0.022590
1633858200,0.023010
1633858260,0.021500
1633858320,0.023390
1633858380,0.957320
1633858440,0.289070
1633858500,0.023940
1633858560,1.912370
1633858620,1.158330
1633858680,0.021390
1633858740,0.023500
1633858800,0.022980
1633858860,2.416620
1633858920,2.416620
1633858980,0.933310
1633859040,1.957290
1633859100,0.022240
1633859160,0.022940
1633859220,1.033440
1633859280,1.273430
1633859340,5.028170
1633859400,0.155890
1633859460,2.447550
1633859520,0.023320
1633859580,0.022370
1633859640,0.023410
1633859700,0.022710
1633859760,0.023450
1633859820,0.023520
1633859880,2.500770
1633859940,2.830560
1633860000,1.717230
1633860060,0.434810
1633860120,0.022530
1633860180,0.023720
1633860240,0.023830
1633860300,0.023220
1633860360,2.963550
1633860420,0.023220
1633860480,4.555140
1633860540,3.492960
1633860600,1.147980
1633860660,0.023160
1633860720,0.024130
1633860780,0.024110
1633860840,0.023000
1633860900,0.023830
1633860960,0.023200
1633861020,0.023870
1633861080,0.023800
1633861140,0.024430
1633861200,0.024430
1633861260,6.863630
1633861320,4.326580
1633861380,0.760680
1633861440,2.999800
1633861500,7.027510
1633861560,2.440340
1633861620,0.023730
1633861680,0.024800
1633861740,1.334090
1633861800,8.669850
1633861860,6.916620
1633861920,3.504400
1633861980,5.701910
1633862040,4.543190
1633862100,4.100810
1633862160,0.024190
1633862220,0.024190
1633862280,0.024080
1633862340,0.025470
1633862400,0.025300
1633862460,1.670270
1633862520,2.305550
1633862580,1.435130
1633862640,1.361650
1633862700,0.674440
1633862760,0.024260
1633862820,0.024950
1633862880,0.025090
1633862940,0.025090
1633863000,2.183300
1633863060,2.349870
1633863120,0.853280
1633863180,0.025850
1633863240,0.024280
1633863300,0.024410
1633863360,0.024410
1633863420,0.025200
1633863480,2.811640
1633863540,2.545690
1633863600,0.025000
1633863660,0.024610
1633863720,4.422880
1633863780,10.239200
1633863840,6.134570
1633863900,1.968840
1633863960,1.363510
1633864020,2.085120
1633864080,3.416340
1633864140,4.026370
1633864200,4.024390
1633864260,3.012760
1633864320,0.583390
1633864380,0.025910
1633864440,0.025820
1633864500,2.695500
1633864560,2.039790
1633864620,3.204520
1633864680,2.504910
1633864740,0.026010
1633864800,0.025740
1633864860,0.026390
1633864920,1.896440
1633864980,0.593000
1633865040,0.025350
1633865100,0.027720
1633865160,3.705210
1633865220,1.052110
1633865280,0.025990
1633865340,0.025010
1633865400,0.025970
1633865460,0.026550
1633865520,0.026100
1633865580,0.026770
1633865640,0.839730
1633865700,2.355460
1633865760,0.026780
1633865820,0.025940
1633865880,0.025650
1633865940,0.026810
1633866000,0.026430
1633866060,0.026430
1633866120,0.025890
1633866180,0.026790
1633866240,0.026740
1633866300,0.027280
1633866360,4.480010
1633866420,3.010920
1633866480,5.519980
1633866540,0.335920
1633866600,0.026610
1633866660,0.026920
1633866720,0.574180
1633866780,2.055780
1633866840,0.027200
1633866900,0.026780
1633866960,0.026790
1633867020,0.026720
1633867080,0.026150
1633867140,0.028380
1633867200,0.026680
1633867260,0.027020
1633867320,0.027130
1633867380,0.025940
1633867440,0.028200
1633867500,0.026170
1633867560,0.027010
1633867620,0.117610
1633867680,0.117610
1633867740,0.027320
1633867800,0.108730
1633867860,0.027050
1633867920,0.027530
1633867980,0.027350
1633868040,0.027840
1633868100,0.027150
1633868160,0.027080
1633868220,0.327050
1633868280,1.376030
1633868340,1.727870
1633868400,0.089140
1633868460,0.089140
1633868520,0.583270
1633868580,0.027510
1633868640,0.027710
1633868700,1.834240
1633868760,3.521970
1633868820,4.225230
1633868880,0.145230
1633868940,0.027470
1633869000,0.028550
1633869060,0.027470
1633869120,0.029060
1633869180,0.401010
1633869240,1.897500
1633869300,2.080820
1633869360,0.029080
1633869420,0.028020
1633869480,0.027860
1633869540,0.567010
1633869600,0.028130
1633869660,0.028420
1633869720,0.027890
1633869780,0.510190
1633869840,4.909330
1633869900,0.028140
1633869960,0.027840
1633870020,0.027640
1633870080,2.438860
1633870140,0.896550
1633870200,3.397600
1633870260,2.652380
1633870320,1.673270
1633870380,2.425580
1633870440,0.028410
1633870500,0.028940
1633870560,0.311290
1633870620,1.399170
1633870680,0.028260
1633870740,0.029020
1633870800,0.117290
1633870860,4.686310
1633870920,1.655540
1633870980,0.028930
1633871040,0.027610
1633871100,0.029020
1633871160,0.584210
1633871220,1.904300
1633871280,0.028190
1633871340,0.029180
1633871400,0.028830
1633871460,2.159270
1633871520,0.029870
1633871580,0.029120
1633871640,0.027740
1633871700,0.027440
1633871760,0.027880
1633871820,0.032050
1633871880,3.699760
1633871940,0.113260
1633872000,0.028360
1633872060,0.027970
1633872120,2.465700
1633872180,0.027470
1633872240,0.028020
1633872300,0.027980
1633872360,0.027980
1633872420,1.390180
1633872480,2.264170
1633872540,0.102450
1633872600,0.027630
1633872660,0.028350
1633872720,0.028030
1633872780,0.027860
1633872840,0.028340
1633872900,0.027160
1633872960,0.027940
1633873020,0.026890
1633873080,0.027590
1633873140,4.833780
1633873200,0.082080
1633873260,0.028350
1633873320,1.619030
1633873380,0.028440
1633873440,0.027930
1633873500,0.026260
1633873560,0.027820
1633873620,0.298230
1633873680,0.027570
1633873740,0.027600
1633873800,0.750840
1633873860,0.026700
1633873920,0.029980
1633873980,0.026730
1633874040,0.024710
1633874100,0.024940
1633874160,0.794140
1633874220,0.439890
1633874280,1.923910
1633874340,0.024940
1633874400,0.026050
1633874460,0.024330
1633874520,0.025020
1633874580,0.024840
1633874640,0.026470
1633874700,0.024250
1633874760,2.757980
1633874820,3.494060
1633874880,0.023940
1633874940,0.429850
1633875000,0.024320
1633875060,0.024030
1633875120,0.025240
1633875180,0.022760
1633875240,0.021550
1633875300,0.021550
1633875360,0.346230
1633875420,0.449090
1633875480,0.022830
1633875540,0.022830
1633875600,0.020300
1633875660,0.022920
1633875720,0.021850
1633875780,0.022960
1633875840,0.020440
1633875900,0.022460
1633875960,0.021950
1633876020,0.022220
1633876080,0.022020
1633876140,0.021580
1633876200,0.021320
1633876260,0.022520
1633876320,0.722410
1633876380,0.020380
1633876440,0.221090
1633876500,1.587380
1633876560,0.022140
1633876620,0.264770
1633876680,2.010940
1633876740,0.818230
1633876800,3.352160
1633876860,4.186680
1633876920,0.339850
1633876980,0.020750
1633877040,0.886520
1633877100,2.059960
1633877160,0.020730
1633877220,0.021810
1633877280,0.020390
1633877340,0.021300
1633877400,0.022170
1633877460,0.020610
1633877520,0.021390
1633877580,0.021240
1633877640,0.021090
1633877700,0.020830
1633877760,0.021530
1633877820,0.021850
1633877880,0.021980
1633877940,0.021060
1633878000,0.021610
1633878060,0.021570
1633878120,0.021880
1633878180,0.020960
1633878240,0.022100
1633878300,1.535770
1633878360,4.016590
1633878420,1.808950
1633878480,0.131020
1633878540,0.022170
1633878600,0.021090
1633878660,0.021640
1633878720,3.052150
1633878780,0.285740
1633878840,0.022010
1633878900,0.021410
1633878960,0.021020
1633879020,1.363930
1633879080,4.017150
1633879140,0.264460
1633879200,0.181600
1633879260,0.022640
1633879320,0.021960
1633879380,0.022000
1633879440,0.022170
1633879500,0.022320
1633879560,0.021450
1633879620,0.021960
1633879680,0.021860
1633879740,0.022650
1633879800,0.021780
1633879860,2.366900
1633879920,0.361010
1633879980,0.021740
1633880040,0.022230
1633880100,1.772330
1633880160,0.460850
1633880220,1.732360
1633880280,0.022860
1633880340,0.021370
1633880400,0.023220
1633880460,1.092860
1633880520,4.929080
1633880580,0.908220
1633880640,2.406970
1633880700,4.171400
1633880760,5.910970
1633880820,5.910970
1633880880,2.810830
1633880940,2.008230
1633881000,0.021100
1633881060,0.021990
1633881120,0.020010
1633881180,0.019970
1633881240,0.019570
1633881300,0.019830
1633881360,2.585570
1633881420,0.019920
1633881480,0.019630
1633881540,0.019600
1633881600,0.020330
1633881660,0.020220
1633881720,0.020010
1633881780,1.545530
1633881840,1.728700
1633881900,0.457310
1633881960,2.004110
1633882020,0.019560
1633882080,2.683000
1633882140,1.171790
1633882200,0.020010
1633882260,1.619580
1633882320,0.018360
1633882380,2.446490
1633882440,0.466570
1633882500,1.100440
1633882560,0.018520
1633882620,0.018690
1633882680,0.018690
1633882740,0.018970
1633882800,0.018340
1633882860,0.018250
1633882920,0.018970
1633882980,0.019580
1633883040,0.019580
1633883100,0.018940
1633883160,0.018050
1633883220,0.018650
1633883280,0.018700
1633883340,0.018700
1633883400,0.019720
1633883460,0.018460
1633883520,0.018750
1633883580,0.210940
1633883640,1.955910
1633883700,1.585710
1633883760,0.241230
1633883820,0.018170
1633883880,0.017820
1633883940,0.017790
1633884000,0.550820
1633884060,1.827160
1633884120,0.017890
1633884180,0.891390
1633884240,2.042340
1633884300,0.016930
1633884360,0.017810
1633884420,0.017950
1633884480,0.911620
1633884540,0.018440
1633884600,0.693500
1633884660,2.366170
1633884720,0.018750
1633884780,0.017480
1633884840,0.017960
1633884900,0.019030
1633884960,0.568860
1633885020,0.806750
1633885080,0.017820
1633885140,0.018640
1633885200,0.018180
1633885260,0.018410
1633885320,0.017340
1633885380,0.017000
1633885440,0.017000
1633885500,0.018760
1633885560,0.018670
1633885620,0.019840
1633885680,0.957020
1633885740,0.957020
1633885800,2.243680
1633885860,0.018870
1633885920,0.018370
1633885980,0.018440
1633886040,0.018340
1633886100,0.019280
1633886160,0.018070
1633886220,0.018780
1633886280,0.018030
1633886340,0.019100
1633886400,0.018460
1633886460,0.018590
1633886520,0.018170
1633886580,0.019800
1633886640,0.017910
1633886700,0.019070
1633886760,0.018400
1633886820,0.019240
1633886880,0.018840
1633886940,0.017930
1633887000,0.018880
1633887060,0.019280
1633887120,0.018520
1633887180,0.019320
1633887240,0.018430
1633887300,0.018900
1633887360,0.019190
1633887420,0.018520
1633887480,0.018520
1633887540,0.019730
1633887600,0.018440
1633887660,0.019280
1633887720,0.019260
1633887780,0.019020
1633887840,0.019160
1633887900,0.018260
1633887960,0.019630
1633888020,0.018740
1633888080,0.019450
1633888140,0.019260
1633888200,0.019460
1633888260,0.018450
1633888320,0.019370
1633888380,0.020030
1633888440,0.018960
1633888500,0.019180
1633888560,0.020230
1633888620,0.018870
1633888680,0.019060
1633888740,0.019060
1633888800,0.018870
1633888860,0.019510
1633888920,0.020180
1633888980,0.019080
1633889040,0.018590
1633889100,0.019960
1633889160,0.019400
1633889220,0.019680
1633889280,0.019050
1633889340,0.019520
1633889400,0.020240
1633889460,0.652960
1633889520,3.679200
1633889580,0.020070
1633889640,0.019250
1633889700,0.019250
1633889760,0.019650
1633889820,0.019710
1633889880,0.019530
1633889940,0.019900
1633890000,0.019950
1633890060,0.020340
1633890120,0.020080
1633890180,0.019970
1633890240,0.019860
1633890300,0.019400
1633890360,0.020310
1633890420,0.019180
1633890480,0.021230
1633890540,0.021230
1633890600,0.019920
1633890660,0.020410
1633890720,0.020210
1633890780,0.019300
1633890840,0.021340
1633890900,0.020990
1633890960,0.020460
1633891020,0.020200
1633891080,0.019950
1633891140,0.020440
1633891200,0.020070
1633891260,0.020250
1633891320,0.020790
1633891380,0.020250
1633891440,0.020540
1633891500,0.020290
1633891560,0.020420
1633891620,0.021050
1633891680,0.021050
1633891740,0.019770
1633891800,0.019590
1633891860,0.021420
1633891920,0.020080
1633891980,0.020510
1633892040,0.020280
1633892100,0.021130
1633892160,0.020260
1633892220,0.020970
1633892280,0.020360
1633892340,0.020710
1633892400,0.020550
1633892460,0.020830
1633892520,0.021220
1633892580,0.020620
1633892640,0.020900
1633892700,0.020930
1633892760,0.021640
1633892820,0.021350
1633892880,0.020390
1633892940,0.021610
1633893000,0.020330
1633893060,0.021510
1633893120,0.020350
1633893180,0.021970
1633893240,0.020900
1633893300,0.021320
1633893360,0.021110
1633893420,0.021520
1633893480,0.021080
1633893540,0.020900
1633893600,0.021870
1633893660,0.021290
1633893720,0.022180
1633893780,0.021090
1633893840,0.020830
1633893900,0.020490
1633893960,0.022960
1633894020,0.021870
1633894080,0.020860
1633894140,0.021360
1633894200,0.021050
1633894260,0.021350
1633894320,0.021830
1633894380,0.021870
1633894440,0.020760
1633894500,0.021750
1633894560,0.021410
1633894620,0.022250
1633894680,0.020770
1633894740,0.021830
1633894800,0.022360
1633894860,0.020920
1633894920,0.022090
1633894980,0.020910
1633895040,0.021760
1633895100,0.022830
1633895160,0.021130
1633895220,0.022140
1633895280,0.021130
1633895340,0.021970
1633895400,0.022410
1633895460,0.020810
1633895520,0.022390
1633895580,0.022840
1633895640,0.021810
1633895700,0.022610
1633895760,0.021050
1633895820,0.022140
1633895880,0.022390
1633895940,0.022340
1633896000,0.022470
1633896060,0.022200
1633896120,0.021660
1633896180,0.022600
1633896240,0.022860
1633896300,0.021400
1633896360,0.021600
1633896420,0.023300
1633896480,0.021460
1633896540,0.023090
1633896600,0.022940
1633896660,0.022000
1633896720,0.022080
1633896780,0.023670
1633896840,0.021800
1633896900,0.022880
1633896960,0.021970
1633897020,0.022820
1633897080,0.022380
1633897140,0.022830
1633897200,0.022740
1633897260,0.021610
1633897320,0.023110
1633897380,0.022090
1633897440,0.023030
1633897500,0.022400
1633897560,0.023130
1633897620,0.021340
1633897680,0.024470
1633897740,0.022890
1633897800,0.021270
1633897860,0.024490
1633897920,0.021070
1633897980,0.023740
1633898040,0.023160
1633898100,0.023340
1633898160,0.022810
1633898220,0.023000
1633898280,0.023140
1633898340,0.022520
1633898400,0.023130
1633898460,0.023960
1633898520,0.023850
1633898580,0.023620
1633898640,0.023620
1633898700,0.022310
1633898760,0.025120
1633898820,0.022200
1633898880,0.023560
1633898940,0.023850
1633899000,0.022950
1633899060,0.024170
1633899120,0.021870
1633899180,0.024320
1633899240,0.024170
1633899300,0.022590
1633899360,0.024170
1633899420,0.024690
1633899480,0.022590
1633899540,0.024000
1633899600,0.023280
1633899660,0.023780
1633899720,0.023490
1633899780,0.024410
1633899840,0.022230
1633899900,0.025430
1633899960,0.023650
1633900020,0.023650
1633900080,0.022560
1633900140,0.024380
1633900200,0.023940
1633900260,0.023670
1633900320,0.024330
1633900380,0.023910
1633900440,0.024830
1633900500,0.023390
1633900560,0.024650
1633900620,0.023910
1633900680,0.024550
1633900740,0.024740
1633900800,0.023210
1633900860,0.025220
1633900920,0.023960
1633900980,0.023310
1633901040,0.024060
1633901100,0.026470
1633901160,0.024960
1633901220,0.024900
1633901280,0.024570
1633901340,0.024130
1633901400,0.025030
1633901460,0.023240
1633901520,0.025420
1633901580,0.024590
1633901640,0.025070
1633901700,0.023640
1633901760,0.025370
1633901820,0.024930
1633901880,0.023420
1633901940,0.025520
1633902000,0.025250
1633902060,0.024800
1633902120,0.023540
1633902180,0.025560
1633902240,0.025470
1633902300,0.024800
1633902360,0.025010
1633902420,0.025200
1633902480,0.024790
1633902540,0.023620
1633902600,0.026970
1633902660,0.025050
1633902720,0.026110
1633902780,0.024490
1633902840,0.025170
1633902900,0.023360
1633902960,0.022340
1633903020,0.022020
1633903080,0.022980
1633903140,0.022310
1633903200,0.022710
1633903260,0.022440
1633903320,0.023540
1633903380,0.022640
1633903440,0.022740
1633903500,0.022240
1633903560,0.023260
1633903620,0.022970
1633903680,0.022950
1633903740,0.022970
1633903800,0.022280
1633903860,0.023120
1633903920,0.023630
1633903980,0.022000
1633904040,0.023590
1633904100,0.023760
1633904160,0.023410
1633904220,0.022500
1633904280,0.023690
1633904340,0.022450
1633904400,0.024070
1633904460,0.023810
1633904520,0.023440
1633904580,0.023280
1633904640,0.023200
1633904700,0.023860
1633904760,0.023470
1633904820,0.023650
1633904880,0.023670
1633904940,0.025120
1633905000,0.023320
1633905060,0.023490
1633905120,0.023870
1633905180,0.023430
1633905240,0.023730
1633905300,0.023570
1633905360,0.023460
1633905420,0.022450
1633905480,0.023030
1633905540,0.022110
1633905600,0.022830
1633905660,0.023180
1633905720,0.022400
1633905780,0.023020
1633905840,0.022650
1633905900,0.023210
1633905960,0.023290
1633906020,0.022810
1633906080,0.022480
1633906140,0.023430
1633906200,0.023960
1633906260,0.023780
1633906320,0.021870
1633906380,0.023380
1633906440,0.023570
1633906500,0.023830
1633906560,0.023300
1633906620,0.023520
1633906680,0.022810
1633906740,0.023800
1633906800,0.024000
1633906860,0.024010
1633906920,0.023480
1633906980,0.022940
1633907040,0.023350
1633907100,0.023860
1633907160,0.024230
1633907220,0.023350
1633907280,0.024200
1633907340,0.024290
1633907400,0.023500
1633907460,0.023330
1633907520,0.024560
1633907580,0.024540
1633907640,0.025160
1633907700,0.025160
1633907760,0.023540
1633907820,0.024270
1633907880,0.024270
1633907940,0.023890
1633908000,0.023700
1633908060,0.024860
1633908120,0.024700
1633908180,0.024490
1633908240,0.023670
1633908300,0.024210
1633908360,0.025010
1633908420,0.024610
1633908480,0.024320
1633908540,0.024070
1633908600,0.025090
1633908660,0.024940
1633908720,0.023570
1633908780,0.024340
1633908840,0.025630
1633908900,0.024130
1633908960,0.025080
1633909020,0.024970
1633909080,0.025040
1633909140,0.025160
1633909200,0.025020
1633909260,0.025830
1633909320,0.024510
1633909380,0.023970
1633909440,0.025510
1633909500,0.025620
1633909560,0.024500
1633909620,0.024960
1633909680,0.025710
1633909740,0.025390
1633909800,0.023120
1633909860,0.846840
1633909920,0.089330
1633909980,0.024160
1633910040,0.024140
1633910100,0.024090
1633910160,0.024600
1633910220,0.023950
1633910280,0.023820
1633910340,0.024250
1633910400,0.024920
1633910460,0.024790
1633910520,0.024250
1633910580,0.024140
1633910640,0.023690
1633910700,0.024850
1633910760,0.024880
1633910820,0.024950
1633910880,0.024060
1633910940,0.023220
1633911000,0.023070
1633911060,0.023730
1633911120,1.025230
1633911180,0.022900
1633911240,0.023630
1633911300,0.023570
1633911360,0.024100
1633911420,0.022700
1633911480,2.930030
1633911540,0.023660
1633911600,0.023590
1633911660,0.022620
1633911720,0.024550
1633911780,0.024680
1633911840,0.023870
1633911900,0.023220
1633911960,0.023850
1633912020,0.023760
1633912080,0.023970
1633912140,0.024180
1633912200,0.023880
1633912260,0.023660
1633912320,0.024540
1633912380,0.024160
1633912440,0.023220
1633912500,0.023900
1633912560,0.024070
1633912620,0.024630
1633912680,0.024490
1633912740,0.024030
1633912800,0.024830
1633912860,0.024090
1633912920,0.023030
1633912980,0.023870
1633913040,0.023250
1633913100,2.612070
1633913160,0.023240
1633913220,0.023270
1633913280,0.337710
1633913340,1.914400
1633913400,0.021210
1633913460,0.023210
1633913520,0.021000
1633913580,0.022200
1633913640,0.022500
1633913700,0.020560
1633913760,0.974050
1633913820,0.020700
1633913880,0.022170
1633913940,0.020510
1633914000,0.020510
1633914060,0.022160
1633914120,0.018720
1633914180,0.019080
1633914240,0.018810
1633914300,0.018760
1633914360,0.018430
1633914420,0.018430
1633914480,0.019290
1633914540,0.018340
1633914600,0.018920
1633914660,0.019530
1633914720,0.018880
1633914780,0.019050
1633914840,0.018400
1633914900,0.018830
1633914960,2.978950
1633915020,0.235600
1633915080,2.407310
1633915140,0.019200
1633915200,0.018830
1633915260,0.019190
1633915320,0.019170
1633915380,0.019400
1633915440,0.019320
1633915500,0.019790
1633915560,0.019120
1633915620,0.020170
1633915680,0.019650
1633915740,0.019650
1633915800,0.019930
1633915860,0.018540
1633915920,0.020410
1633915980,0.019530
1633916040,0.020060
1633916100,0.020060
1633916160,0.020100
1633916220,0.018570
1633916280,0.020670
1633916340,0.019620
1633916400,0.020000
1633916460,0.019270
1633916520,0.019470
1633916580,0.020280
1633916640,0.020360
1633916700,0.019760
1633916760,0.019780
1633916820,0.019910
1633916880,0.020200
1633916940,0.020040
1633917000,0.020490
1633917060,0.020350
1633917120,0.019040
1633917180,2.274090
1633917240,0.021020
1633917300,0.020280
1633917360,0.020110
1633917420,0.019710
1633917480,0.021740
1633917540,0.019940
1633917600,0.020820
1633917660,0.019720
1633917720,0.021010
1633917780,0.021480
1633917840,0.021480
1633917900,0.020070
1633917960,0.020830
1633918020,0.911630
1633918080,0.763960
1633918140,0.020530
1633918200,0.021230
1633918260,0.020540
1633918320,0.020460
1633918380,2.159920
1633918440,0.020890
1633918500,0.020540
1633918560,0.021260
1633918620,0.023010
1633918680,0.020320
1633918740,0.020560
1633918800,0.020520
1633918860,0.023260
1633918920,0.882820
1633918980,0.022260
1633919040,0.021110
1633919100,0.021760
1633919160,0.021310
1633919220,0.022000
1633919280,0.020890
1633919340,0.021830
1633919400,0.022370
1633919460,0.020830
1633919520,0.022510
1633919580,2.903800
1633919640,0.021590
1633919700,0.022580
1633919760,0.021870
1633919820,0.020370
1633919880,0.022530
1633919940,0.021340
1633920000,0.021980
1633920060,0.021420
1633920120,0.021430
1633920180,0.022150
1633920240,0.024030
1633920300,0.020370
1633920360,0.022730
1633920420,0.021320
1633920480,0.023000
1633920540,0.021410
1633920600,0.022420
1633920660,0.022000
1633920720,0.022450
1633920780,0.022240
1633920840,0.021590
1633920900,0.022950
1633920960,0.021690
1633921020,0.023090
1633921080,0.023090
1633921140,0.022920
1633921200,0.020250
1633921260,1.883680
1633921320,0.440450
1633921380,0.021670
1633921440,0.022410
1633921500,0.023060
1633921560,0.536610
1633921620,0.023650
1633921680,0.022360
1633921740,0.022330
1633921800,0.024080
1633921860,3.611540
1633921920,0.022530
1633921980,0.023920
1633922040,0.021870
1633922100,0.023610
1633922160,0.022800
1633922220,0.767890
1633922280,2.674760
1633922340,0.024190
1633922400,0.022730
1633922460,0.022410
1633922520,0.022550
1633922580,0.024160
1633922640,0.022350
1633922700,0.023270
1633922760,0.022830
1633922820,0.022660
1633922880,0.022660
1633922940,0.022470
1633923000,0.021050
1633923060,0.020360
1633923120,0.681260
1633923180,0.020760
1633923240,0.020580
1633923300,0.020280
1633923360,0.020650
1633923420,0.022240
1633923480,0.020180
1633923540,0.021280
1633923600,1.244050
1633923660,0.376900
1633923720,0.020390
1633923780,0.020700
1633923840,0.020490
1633923900,0.020390
1633923960,0.021080
1633924020,0.019900
1633924080,0.021500
1633924140,0.020780
1633924200,0.021090
1633924260,0.020320
1633924320,0.020720
1633924380,1.130030
1633924440,1.217240
1633924500,0.020750
1633924560,0.021920
1633924620,0.020670
1633924680,0.020540
1633924740,0.951310
1633924800,0.020820
1633924860,0.022170
1633924920,1.635390
1633924980,0.021280
1633925040,0.021560
1633925100,0.020210
1633925160,0.020210
1633925220,0.021520
1633925280,0.021520
1633925340,0.021670
1633925400,0.021130
1633925460,0.021040
1633925520,0.020610
1633925580,0.022280
1633925640,0.020440
1633925700,0.022000
1633925760,0.021630
1633925820,0.022220
1633925880,0.020320
1633925940,0.021860
1633926000,0.022210
1633926060,0.021830
1633926120,0.022410
1633926180,0.021450
1633926240,0.022640
1633926300,0.020500
1633926360,0.022930
1633926420,0.021720
1633926480,0.021160
1633926540,0.022890
1633926600,0.021820
1633926660,0.022430
1633926720,0.023030
1633926780,0.021520
1633926840,0.021930
1633926900,0.022800
1633926960,0.021220
1633927020,0.023100
1633927080,0.022380
1633927140,0.022960
1633927200,0.022720
1633927260,0.020940
1633927320,0.023610
1633927380,0.024340
1633927440,0.298860
1633927500,3.205250
1633927560,0.024690
1633927620,0.022570
1633927680,0.022460
1633927740,0.022180
1633927800,0.022180
1633927860,0.024160
1633927920,0.023650
1633927980,0.023150
1633928040,0.023150
1633928100,0.023140
1633928160,0.023850
1633928220,0.022790
1633928280,0.022110
1633928340,0.960390
1633928400,0.261680
1633928460,0.022040
1633928520,0.024490
1633928580,0.022140
1633928640,0.023550
1633928700,0.022930
1633928760,0.023580
1633928820,0.022950
1633928880,0.023130
1633928940,0.023090
1633929000,0.023900
1633929060,0.023100
1633929120,0.023370
1633929180,0.330600
1633929240,0.828480
1633929300,0.023070
1633929360,0.023600
1633929420,0.023410
1633929480,0.023670
1633929540,0.023400
1633929600,0.024210
1633929660,0.023390
1633929720,1.393220
1633929780,2.348230
1633929840,1.470680
1633929900,0.024280
1633929960,0.023870
1633930020,0.023370
1633930080,0.024470
1633930140,0.023900
1633930200,0.023970
1633930260,0.023360
1633930320,0.024170
1633930380,0.023570
1633930440,0.024770
1633930500,0.024220
1633930560,0.022880
1633930620,1.946850
1633930680,0.023610
1633930740,0.024690
1633930800,0.023850
1633930860,0.023560
1633930920,0.024120
1633930980,0.025290
1633931040,0.025110
1633931100,0.025110
1633931160,0.024820
1633931220,0.023950
1633931280,0.023790
1633931340,0.024450
1633931400,0.024240
1633931460,0.023740
1633931520,0.024890
1633931580,0.024390
1633931640,0.025220
1633931700,2.333020
1633931760,0.023120
1633931820,0.021610
1633931880,0.022260
1633931940,1.971250
1633932000,0.021460
1633932060,1.305920
1633932120,0.349330
1633932180,2.577190
1633932240,2.986710
1633932300,0.022890
1633932360,0.021360
1633932420,0.022140
1633932480,0.021860
1633932540,1.159300
1633932600,1.547150
1633932660,0.022260
1633932720,0.022270
1633932780,0.023010
1633932840,0.271870
1633932900,0.115560
1633932960,0.022560
1633933020,0.022250
1633933080,0.022110
1633933140,0.022260
1633933200,0.021460
1633933260,0.023080
1633933320,0.022680
1633933380,0.022140
1633933440,0.023230
1633933500,0.022520
1633933560,0.021970
1633933620,0.022570
1633933680,0.290140
1633933740,2.292130
1633933800,2.214730
1633933860,1.312970
1633933920,0.022490
1633933980,0.022930
1633934040,0.022980
1633934100,0.022970
1633934160,0.791820
1633934220,3.022360
1633934280,2.817980
