ts,value
1633719060,13.666230
1633719120,13.771170
1633719180,13.543690
1633719240,12.148590
1633719300,10.485610
1633719360,11.461040
1633719420,12.459440
1633719480,13.402410
1633719540,14.006580
1633719600,13.668170
1633719660,13.532490
1633719720,13.962590
1633719780,16.690360
1633719840,21.187090
1633719900,20.438430
1633719960,22.626910
1633720020,22.380800
1633720080,24.344280
1633720140,24.810230
1633720200,22.223900
1633720260,18.223570
1633720320,16.481880
1633720380,16.165040
1633720440,13.096330
1633720500,11.999180
1633720560,9.934400
1633720620,8.482290
1633720680,7.793840
1633720740,8.162020
1633720800,8.232460
1633720860,9.107130
1633720920,7.833690
1633720980,6.680940
1633721040,6.620790
1633721100,6.973070
1633721160,6.522320
1633721220,5.351600
1633721280,4.912010
1633721340,5.279030
1633721400,5.310260
1633721460,5.359230
1633721520,6.062760
1633721580,6.635070
1633721640,10.462160
1633721700,15.344410
1633721760,14.123600
1633721820,15.488190
1633721880,14.450810
1633721940,13.082180
1633722000,11.947560
1633722060,9.794370
1633722120,5.915830
1633722180,5.835480
1633722240,5.887060
1633722300,5.762050
1633722360,5.612690
1633722420,4.746100
1633722480,4.643680
1633722540,4.674380
1633722600,4.420700
1633722660,3.841320
1633722720,3.699940
1633722780,3.691900
1633722840,3.766820
1633722900,3.725580
1633722960,3.760630
1633723020,3.568480
1633723080,3.943530
1633723140,6.390150
1633723200,6.498370
1633723260,6.686900
1633723320,7.607360
1633723380,10.276250
1633723440,11.428010
1633723500,17.267080
1633723560,19.112480
1633723620,20.283460
1633723680,19.912980
1633723740,18.576940
1633723800,16.731810
1633723860,15.125270
1633723920,10.151730
1633723980,7.865780
1633724040,6.610360
1633724100,5.713460
1633724160,6.529190
1633724220,5.197460
1633724280,4.708830
1633724340,3.811110
1633724400,3.537220
1633724460,3.780360
1633724520,3.778920
1633724580,3.732900
1633724640,3.743900
1633724700,3.490920
1633724760,3.870110
1633724820,3.758860
1633724880,3.613840
1633724940,3.895250
1633725000,5.467630
1633725060,6.711650
1633725120,6.372240
1633725180,9.078720
1633725240,11.315460
1633725300,16.573240
1633725360,17.676460
1633725420,19.972540
1633725480,21.530980
1633725540,21.045570
1633725600,16.570960
1633725660,13.851900
1633725720,11.254980
1633725780,10.289620
1633725840,8.530570
1633725900,9.160310
1633725960,8.619730
1633726020,7.114320
1633726080,5.556070
1633726140,5.789920
1633726200,5.500360
1633726260,4.704700
1633726320,4.734280
1633726380,4.801110
1633726440,4.623120
1633726500,4.895590
1633726560,4.478190
1633726620,4.885850
1633726680,5.968320
1633726740,11.182320
1633726800,16.111080
1633726860,18.972830
1633726920,20.764870
1633726980,21.745740
1633727040,25.478510
1633727100,32.192800
1633727160,34.631530
1633727220,35.712640
1633727280,36.806490
1633727340,39.221050
1633727400,38.547220
1633727460,32.182320
1633727520,27.448280
1633727580,23.800350
1633727640,20.184390
1633727700,17.805690
1633727760,16.692880
1633727820,17.104190
1633727880,16.579940
1633727940,14.278790
1633728000,13.803440
1633728060,13.587970
1633728120,13.085080
1633728180,11.881010
1633728240,11.015970
1633728300,8.387210
1633728360,7.275040
1633728420,8.962930
1633728480,10.630250
1633728540,10.414570
1633728600,11.446310
1633728660,11.136070
1633728720,11.404510
1633728780,14.833320
1633728840,31.044420
1633728900,51.341130
1633728960,64.377510
1633729020,65.034130
1633729080,67.334530
1633729140,65.880020
1633729200,60.681670
1633729260,43.453580
1633729320,29.425280
1633729380,21.343410
1633729440,15.770620
1633729500,12.024150
1633729560,8.967640
1633729620,7.722150
1633729680,5.699610
1633729740,4.907130
1633729800,3.624420
1633729860,3.800190
1633729920,4.345030
1633729980,4.465740
1633730040,3.871570
1633730100,5.050510
1633730160,5.570490
1633730220,9.110630
1633730280,16.859540
1633730340,34.321910
1633730400,46.661090
1633730460,61.484760
1633730520,71.888310
1633730580,85.948950
1633730640,122.083070
1633730700,151.151410
1633730760,166.734410
1633730820,172.697730
1633730880,170.093730
1633730940,167.044210
1633731000,150.647200
1633731060,124.376940
1633731120,107.290720
1633731180,97.448560
1633731240,87.349730
1633731300,76.375150
1633731360,67.267640
1633731420,58.552160
1633731480,52.758580
1633731540,45.630480
1633731600,34.995900
1633731660,27.593100
1633731720,23.043730
1633731780,19.999770
1633731840,17.951970
1633731900,15.191670
1633731960,14.613800
1633732020,14.634560
1633732080,17.489220
1633732140,27.425510
1633732200,36.334200
1633732260,42.725710
1633732320,45.754280
1633732380,60.211480
1633732440,113.539260
1633732500,160.573210
1633732560,179.818580
1633732620,178.256240
1633732680,179.149890
1633732740,182.593440
1633732800,158.095590
1633732860,125.900070
1633732920,96.058680
1633732980,71.803260
1633733040,61.263530
1633733100,54.535130
1633733160,51.785080
1633733220,46.605660
1633733280,39.281090
1633733340,35.995270
1633733400,35.512830
1633733460,31.429950
1633733520,30.010950
1633733580,27.948180
1633733640,29.660650
1633733700,35.116850
1633733760,40.493760
1633733820,48.695900
1633733880,79.260100
1633733940,139.186520
1633734000,202.228970
1633734060,258.717220
1633734120,293.882660
1633734180,335.557500
1633734240,385.284470
1633734300,437.488970
1633734360,473.562880
1633734420,476.144610
1633734480,490.941760
1633734540,488.173620
1633734600,495.148900
1633734660,488.413260
1633734720,467.970020
1633734780,433.928720
1633734840,399.388480
1633734900,371.562540
1633734960,346.991300
1633735020,335.858830
1633735080,313.116180
1633735140,290.734870
1633735200,257.127990
1633735260,226.181510
1633735320,190.497550
1633735380,154.666190
1633735440,129.070070
1633735500,115.662960
1633735560,104.246130
1633735620,90.392510
1633735680,89.131400
1633735740,97.615470
1633735800,105.249980
1633735860,119.397840
1633735920,135.815210
1633735980,161.374790
1633736040,238.609390
1633736100,286.830550
1633736160,311.653410
1633736220,315.631030
1633736280,324.353250
1633736340,319.305980
1633736400,298.006520
1633736460,247.375090
1633736520,197.435710
1633736580,166.139310
1633736640,153.406340
1633736700,134.751820
1633736760,127.036010
1633736820,114.723690
1633736880,106.076910
1633736940,97.500710
1633737000,89.611030
1633737060,85.883270
1633737120,76.616060
1633737180,70.633310
1633737240,72.662790
1633737300,70.021680
1633737360,74.827030
1633737420,91.966260
1633737480,116.892810
1633737540,187.028960
1633737600,259.359010
1633737660,335.693090
1633737720,400.380420
1633737780,465.363550
1633737840,521.804260
1633737900,526.624250
1633737960,529.180070
1633738020,530.028610
1633738080,531.692970
1633738140,529.285500
1633738200,530.357360
1633738260,527.252760
1633738320,526.284670
1633738380,529.524180
1633738440,524.860730
1633738500,527.346010
1633738560,533.915640
1633738620,524.115430
1633738680,526.678460
1633738740,527.251150
1633738800,524.539260
1633738860,522.086970
1633738920,520.690190
1633738980,522.356560
1633739040,521.943040
1633739100,508.693310
1633739160,489.206670
1633739220,448.885970
1633739280,415.633170
1633739340,378.924020
1633739400,365.670700
1633739460,350.310510
1633739520,332.097930
1633739580,340.902290
1633739640,422.860150
1633739700,481.377990
1633739760,495.330680
1633739820,502.159470
1633739880,509.699600
1633739940,511.463580
1633740000,509.182440
1633740060,501.720650
1633740120,462.502970
1633740180,397.423890
1633740240,335.414450
1633740300,298.625220
1633740360,278.685430
1633740420,255.229710
1633740480,227.098350
1633740540,205.978590
1633740600,183.151220
1633740660,154.133190
1633740720,139.099080
1633740780,124.617270
1633740840,113.579070
1633740900,95.797370
1633740960,88.858890
1633741020,96.988780
1633741080,130.509800
1633741140,192.898840
1633741200,264.396430
1633741260,336.414690
1633741320,402.106280
1633741380,477.716920
1633741440,522.190840
1633741500,535.640040
1633741560,528.505440
1633741620,533.613250
1633741680,526.312040
1633741740,530.245780
1633741800,529.760690
1633741860,524.675480
1633741920,523.743930
1633741980,522.837100
1633742040,525.816500
1633742100,524.448200
1633742160,527.932410
1633742220,530.236990
1633742280,525.777970
1633742340,520.346770
1633742400,527.218410
1633742460,520.657840
1633742520,515.948820
1633742580,517.547860
1633742640,511.593220
1633742700,500.102390
1633742760,466.464140
1633742820,414.595390
1633742880,381.136260
1633742940,364.796380
1633743000,363.217490
1633743060,352.974490
1633743120,327.064070
1633743180,344.424120
1633743240,431.893740
1633743300,495.846520
1633743360,512.246200
1633743420,522.636080
1633743480,522.440240
1633743540,524.540920
1633743600,528.893570
1633743660,520.218230
1633743720,490.294760
1633743780,438.054660
1633743840,371.373610
1633743900,328.093360
1633743960,306.462390
1633744020,276.417780
1633744080,247.255270
1633744140,223.366490
1633744200,191.684040
1633744260,174.561900
1633744320,150.298160
1633744380,131.627170
1633744440,128.434880
1633744500,119.557060
1633744560,113.102830
1633744620,119.327080
1633744680,150.812510
1633744740,206.935810
1633744800,278.725670
1633744860,336.302800
1633744920,407.275790
1633744980,464.782450
1633745040,516.905210
1633745100,530.340340
1633745160,530.927130
1633745220,530.224470
1633745280,528.101090
1633745340,529.577740
1633745400,526.088650
1633745460,530.313090
1633745520,525.970810
1633745580,527.417880
1633745640,527.233640
1633745700,526.882950
1633745760,527.481280
1633745820,524.631260
1633745880,523.405820
1633745940,530.850270
1633746000,528.650820
1633746060,523.521730
1633746120,526.349690
1633746180,522.426620
1633746240,522.267490
1633746300,518.720930
1633746360,517.812140
1633746420,515.403170
1633746480,515.787940
1633746540,508.821320
1633746600,515.549500
1633746660,515.780680
1633746720,507.483070
1633746780,514.221310
1633746840,517.901930
1633746900,527.438560
1633746960,522.652480
1633747020,526.037920
1633747080,526.216200
1633747140,525.205020
1633747200,526.956370
1633747260,527.500870
1633747320,526.173190
1633747380,519.939990
1633747440,521.639100
1633747500,516.901090
1633747560,515.920280
1633747620,483.143150
1633747680,449.676040
1633747740,432.430710
1633747800,396.716110
1633747860,376.789060
1633747920,322.582800
1633747980,281.009370
1633748040,243.865130
1633748100,217.768450
1633748160,196.527810
1633748220,180.179540
1633748280,190.649870
1633748340,248.046710
1633748400,307.820400
1633748460,374.375420
1633748520,425.646370
1633748580,507.800810
1633748640,526.036030
1633748700,532.007130
1633748760,525.858570
1633748820,530.406780
1633748880,524.929650
1633748940,531.454620
1633749000,525.550460
1633749060,532.742400
1633749120,523.905760
1633749180,526.504310
1633749240,525.566470
1633749300,524.120550
1633749360,529.694690
1633749420,523.305730
1633749480,523.462030
1633749540,526.254450
1633749600,525.929450
1633749660,522.577670
1633749720,525.080160
1633749780,513.794550
1633749840,514.582890
1633749900,504.255050
1633749960,458.857300
1633750020,405.082030
1633750080,363.092430
1633750140,347.337250
1633750200,305.232840
1633750260,283.224450
1633750320,252.976630
1633750380,298.270510
1633750440,418.186030
1633750500,462.887970
1633750560,478.852650
1633750620,493.562840
1633750680,491.405500
1633750740,492.421660
1633750800,499.391960
1633750860,478.405480
1633750920,447.268060
1633750980,385.322710
1633751040,323.970120
1633751100,284.952470
1633751160,245.216170
1633751220,219.540240
1633751280,183.024470
1633751340,158.764730
1633751400,135.296100
1633751460,115.376190
1633751520,104.033000
1633751580,94.147160
1633751640,91.234140
1633751700,88.145700
1633751760,89.738150
1633751820,93.258060
1633751880,123.900100
1633751940,188.587090
1633752000,257.894210
1633752060,324.912620
1633752120,389.856230
1633752180,463.324530
1633752240,527.700210
1633752300,525.239480
1633752360,530.228850
1633752420,528.881500
1633752480,532.817240
1633752540,525.980870
1633752600,525.399950
1633752660,527.572090
1633752720,524.998390
1633752780,524.858150
1633752840,526.039360
1633752900,523.703810
1633752960,526.682590
1633753020,524.871430
1633753080,527.363670
1633753140,524.223730
1633753200,527.546850
1633753260,519.655130
1633753320,521.135710
1633753380,515.224790
1633753440,512.356300
1633753500,516.211660
1633753560,494.699820
1633753620,464.473800
1633753680,434.099580
1633753740,411.179250
1633753800,376.835350
1633753860,352.773660
1633753920,322.121460
1633753980,324.929500
1633754040,384.191520
1633754100,423.550630
1633754160,432.317850
1633754220,428.227510
1633754280,428.707360
1633754340,424.065090
1633754400,427.622020
1633754460,405.112600
1633754520,352.216540
1633754580,290.825990
1633754640,251.878420
1633754700,223.360720
1633754760,202.148110
1633754820,176.693140
1633754880,155.711140
1633754940,135.952060
1633755000,113.282400
1633755060,99.564580
1633755120,87.620730
1633755180,82.876830
1633755240,79.718880
1633755300,78.314400
1633755360,75.634750
1633755420,72.946880
1633755480,75.194540
1633755540,109.161270
1633755600,128.738430
1633755660,143.574030
1633755720,159.129320
1633755780,191.244540
1633755840,275.783120
1633755900,325.445850
1633755960,346.018670
1633756020,357.499030
1633756080,364.782270
1633756140,368.827800
1633756200,355.794420
1633756260,307.085980
1633756320,265.664580
1633756380,222.092930
1633756440,192.044490
1633756500,172.508070
1633756560,157.759560
1633756620,139.643390
1633756680,122.298570
1633756740,113.152090
1633756800,98.519750
1633756860,83.892360
1633756920,76.293310
1633756980,66.990430
1633757040,62.665130
1633757100,59.694640
1633757160,54.881390
1633757220,51.819550
1633757280,50.390000
1633757340,51.608840
1633757400,51.473270
1633757460,49.827920
1633757520,50.392660
1633757580,76.065920
1633757640,184.342400
1633757700,239.201270
1633757760,259.695030
1633757820,263.200680
1633757880,267.964200
1633757940,270.333720
1633758000,233.349140
1633758060,156.993000
1633758120,109.792840
1633758180,85.988700
1633758240,67.774090
1633758300,56.288330
1633758360,46.586050
1633758420,38.831180
1633758480,32.720920
1633758540,28.696300
1633758600,23.776120
1633758660,20.335700
1633758720,16.218090
1633758780,14.872830
1633758840,16.001680
1633758900,19.222250
1633758960,18.894660
1633759020,25.684100
1633759080,35.451760
1633759140,48.200040
1633759200,72.750600
1633759260,85.175090
1633759320,98.811310
1633759380,126.901310
1633759440,200.568790
1633759500,258.149950
1633759560,281.286580
1633759620,289.655800
1633759680,296.550530
1633759740,303.425800
1633759800,285.857710
1633759860,240.616410
1633759920,199.074000
1633759980,161.194010
1633760040,137.196810
1633760100,120.167390
1633760160,109.449840
1633760220,93.582680
1633760280,78.005930
1633760340,68.748300
1633760400,56.307920
1633760460,46.178630
1633760520,40.421040
1633760580,37.568040
1633760640,31.423850
1633760700,30.449740
1633760760,29.493190
1633760820,26.478420
1633760880,26.817560
1633760940,30.061130
1633761000,36.053760
1633761060,36.330230
1633761120,37.210180
1633761180,68.948360
1633761240,136.825490
1633761300,176.713260
1633761360,193.217880
1633761420,196.883390
1633761480,197.150380
1633761540,198.983840
1633761600,163.541520
1633761660,123.748420
1633761720,94.398160
1633761780,74.165470
1633761840,66.833410
1633761900,59.932770
1633761960,51.596170
1633762020,44.744420
1633762080,39.908750
1633762140,34.876410
1633762200,30.785970
1633762260,23.672740
1633762320,21.379060
1633762380,21.307510
1633762440,27.947420
1633762500,34.934180
1633762560,41.226500
1633762620,54.607120
1633762680,80.047660
1633762740,131.492080
1633762800,189.742210
1633762860,234.090780
1633762920,261.563500
1633762980,304.863480
1633763040,378.789740
1633763100,424.636040
1633763160,445.629600
1633763220,447.613250
1633763280,451.665040
1633763340,461.381640
1633763400,460.274480
1633763460,446.360010
1633763520,423.256020
1633763580,379.627030
1633763640,359.751830
1633763700,337.612290
1633763760,318.179060
1633763820,298.114810
1633763880,271.742880
1633763940,248.013310
1633764000,228.369060
1633764060,199.939410
1633764120,170.679630
1633764180,161.638050
1633764240,149.777030
1633764300,130.746720
1633764360,115.096030
1633764420,103.168120
1633764480,94.674770
1633764540,91.184180
1633764600,97.811340
1633764660,102.230170
1633764720,102.826880
1633764780,160.646360
1633764840,280.826640
1633764900,335.246710
1633764960,357.383930
1633765020,362.133430
1633765080,360.645110
1633765140,364.480420
1633765200,349.612050
1633765260,314.947180
1633765320,254.224660
1633765380,196.853190
1633765440,158.149360
1633765500,137.144830
1633765560,118.699850
1633765620,97.063540
1633765680,85.698210
1633765740,71.158860
1633765800,62.713830
1633765860,55.479020
1633765920,50.065060
1633765980,52.604280
1633766040,62.301880
1633766100,60.799430
1633766160,58.619790
1633766220,66.599890
1633766280,98.262880
1633766340,154.678370
1633766400,224.101960
1633766460,284.164800
1633766520,321.481210
1633766580,381.937820
1633766640,502.975790
1633766700,532.491720
1633766760,524.158210
1633766820,531.051200
1633766880,527.081220
1633766940,524.602400
1633767000,529.089920
1633767060,526.057930
1633767120,523.208030
1633767180,512.437630
1633767240,517.324990
1633767300,523.424660
1633767360,488.728040
1633767420,459.434910
1633767480,435.562390
1633767540,409.859820
1633767600,387.918580
1633767660,358.582350
1633767720,328.066120
1633767780,297.707680
1633767840,274.158220
1633767900,248.747620
1633767960,223.524520
1633768020,199.003850
1633768080,185.087370
1633768140,186.150980
1633768200,184.980820
1633768260,182.460560
1633768320,185.292200
1633768380,234.424230
1633768440,360.340770
1633768500,422.246730
1633768560,443.920220
1633768620,435.514660
1633768680,442.260650
1633768740,446.831880
1633768800,439.736610
1633768860,415.886910
1633768920,351.854060
1633768980,267.400090
1633769040,213.753260
1633769100,175.775560
1633769160,139.726110
1633769220,117.597800
1633769280,91.504260
1633769340,87.472960
1633769400,81.160460
1633769460,74.968290
1633769520,66.127030
1633769580,65.195150
1633769640,66.040350
1633769700,74.552040
1633769760,70.500650
1633769820,81.682950
1633769880,109.934990
1633769940,162.229880
1633770000,230.435830
1633770060,291.470370
1633770120,347.910410
1633770180,433.010210
1633770240,515.088590
1633770300,529.121050
1633770360,528.517030
1633770420,527.568800
1633770480,529.747820
1633770540,526.974250
1633770600,533.998630
1633770660,522.493850
1633770720,532.449160
1633770780,524.737310
1633770840,522.733550
1633770900,523.139940
1633770960,524.430650
1633771020,521.264960
1633771080,528.277950
1633771140,517.177250
1633771200,520.894500
1633771260,523.137910
1633771320,521.537670
1633771380,515.747650
1633771440,493.122090
1633771500,460.572160
1633771560,413.274710
1633771620,373.220410
1633771680,347.630290
1633771740,340.074270
1633771800,319.915580
1633771860,308.500030
1633771920,295.080230
1633771980,320.448250
1633772040,443.892110
1633772100,514.255170
1633772160,528.956050
1633772220,525.648910
1633772280,527.171120
1633772340,522.989110
1633772400,525.264430
1633772460,528.311970
1633772520,522.781490
1633772580,493.869680
1633772640,441.275860
1633772700,398.129180
1633772760,359.949630
1633772820,318.628480
1633772880,290.119390
1633772940,252.685350
1633773000,206.816630
1633773060,158.491360
1633773120,128.697220
1633773180,111.293680
1633773240,98.701420
1633773300,96.140940
1633773360,101.811470
1633773420,114.826970
1633773480,160.302550
1633773540,218.940710
1633773600,274.909120
1633773660,325.915900
1633773720,384.868550
1633773780,445.785680
1633773840,522.293820
1633773900,524.958550
1633773960,530.861420
1633774020,530.972570
1633774080,531.469130
1633774140,528.956870
1633774200,525.209520
1633774260,529.419420
1633774320,527.480470
1633774380,525.426220
1633774440,523.718450
1633774500,526.865120
1633774560,522.338730
1633774620,523.081300
1633774680,523.897090
1633774740,522.216650
1633774800,520.499100
1633774860,516.671360
1633774920,519.348110
1633774980,519.566970
1633775040,523.458200
1633775100,520.866850
1633775160,518.892520
1633775220,521.557140
1633775280,522.120920
1633775340,525.300120
1633775400,527.532050
1633775460,522.351710
1633775520,521.955950
1633775580,528.206680
1633775640,521.979440
1633775700,519.268860
1633775760,525.414360
1633775820,523.674090
1633775880,519.558840
1633775940,526.064120
1633776000,522.261980
1633776060,521.777780
1633776120,522.233650
1633776180,523.700680
1633776240,525.053910
1633776300,523.478340
1633776360,525.152030
1633776420,522.847100
1633776480,520.762360
1633776540,512.801130
1633776600,523.248590
1633776660,521.139020
1633776720,517.051120
1633776780,520.368500
1633776840,523.048870
1633776900,514.629530
1633776960,519.341150
1633777020,520.374120
1633777080,514.370830
1633777140,515.055940
1633777200,515.327380
1633777260,520.177960
1633777320,517.748780
1633777380,525.653790
1633777440,521.637760
1633777500,518.977200
1633777560,519.078380
1633777620,517.964290
1633777680,521.101880
1633777740,519.767060
1633777800,523.117910
1633777860,522.418810
1633777920,526.218590
1633777980,527.522110
1633778040,520.187870
1633778100,520.667240
1633778160,520.354280
1633778220,518.968300
1633778280,518.788370
1633778340,522.120310
1633778400,518.932090
1633778460,518.937170
1633778520,522.971600
1633778580,524.015720
1633778640,526.582520
1633778700,521.912380
1633778760,521.956380
1633778820,519.599310
1633778880,521.138210
1633778940,525.730100
1633779000,517.128870
1633779060,512.635950
1633779120,509.663190
1633779180,516.432250
1633779240,519.661740
1633779300,512.902130
1633779360,520.908460
1633779420,519.488840
1633779480,516.484490
1633779540,520.588550
1633779600,519.442310
1633779660,524.500810
1633779720,523.374720
1633779780,527.673260
1633779840,521.649470
1633779900,518.676530
1633779960,520.941300
1633780020,518.957200
1633780080,518.025620
1633780140,518.391710
1633780200,520.060400
1633780260,518.874310
1633780320,517.986800
1633780380,508.132170
1633780440,519.252870
1633780500,518.373650
1633780560,514.296840
1633780620,519.762490
1633780680,514.425480
1633780740,518.614900
1633780800,520.245360
1633780860,520.266550
1633780920,526.733880
1633780980,522.711900
1633781040,521.959980
1633781100,525.403910
1633781160,521.044630
1633781220,526.669940
1633781280,526.212070
1633781340,524.849960
1633781400,520.826660
1633781460,524.033590
1633781520,518.486290
1633781580,525.470260
1633781640,522.726560
1633781700,522.866300
1633781760,522.840060
1633781820,523.898190
1633781880,524.232050
1633781940,514.861600
1633782000,515.046750
1633782060,520.552540
1633782120,522.815840
1633782180,520.450740
1633782240,522.661700
1633782300,516.864890
1633782360,525.088810
1633782420,520.776630
1633782480,518.459480
1633782540,523.995280
1633782600,521.610550
1633782660,524.787120
1633782720,518.753210
1633782780,519.949960
1633782840,523.279600
1633782900,522.539230
1633782960,511.939630
1633783020,507.061720
1633783080,510.241580
1633783140,519.713980
1633783200,524.392590
1633783260,516.083390
1633783320,518.968340
1633783380,524.994030
1633783440,525.062180
1633783500,522.146860
1633783560,515.554550
1633783620,516.179220
1633783680,512.963990
1633783740,518.624050
1633783800,512.309130
1633783860,506.178600
1633783920,505.963640
1633783980,522.409010
1633784040,522.906430
1633784100,527.570480
1633784160,521.079410
1633784220,528.447420
1633784280,531.432160
1633784340,525.219850
1633784400,528.526990
1633784460,526.876410
1633784520,522.863670
1633784580,522.783360
1633784640,524.058240
1633784700,518.961860
1633784760,523.954370
1633784820,516.509920
1633784880,521.010270
1633784940,521.389980
1633785000,514.387900
1633785060,519.730140
1633785120,515.756690
1633785180,521.119260
1633785240,521.354520
1633785300,523.655970
1633785360,521.716550
1633785420,517.667940
1633785480,523.853790
1633785540,523.616530
1633785600,518.655290
1633785660,523.783230
1633785720,520.150670
1633785780,515.389000
1633785840,512.525360
1633785900,504.752750
1633785960,508.632430
1633786020,517.595930
1633786080,515.905580
1633786140,518.615890
1633786200,525.427500
1633786260,520.095160
1633786320,531.485550
1633786380,525.737260
1633786440,527.896080
1633786500,527.385990
1633786560,527.257460
1633786620,513.324300
1633786680,526.927750
1633786740,527.913240
1633786800,520.205720
1633786860,528.811090
1633786920,523.934370
1633786980,526.329850
1633787040,526.206570
1633787100,526.026370
1633787160,531.393260
1633787220,521.437310
1633787280,522.080090
1633787340,525.623030
1633787400,522.865160
1633787460,523.231980
1633787520,521.580070
1633787580,514.424090
1633787640,514.838980
1633787700,522.167430
1633787760,513.299490
1633787820,524.068070
1633787880,511.868630
1633787940,521.408380
1633788000,525.666400
1633788060,520.047520
1633788120,524.131870
1633788180,527.797080
1633788240,525.472460
1633788300,524.720820
1633788360,526.459060
1633788420,521.988720
1633788480,519.151350
1633788540,514.423060
1633788600,516.365410
1633788660,514.964870
1633788720,514.136920
1633788780,520.482180
1633788840,517.493140
1633788900,521.207740
1633788960,523.956190
1633789020,522.029190
1633789080,520.222600
1633789140,523.466670
1633789200,524.716090
1633789260,519.125750
1633789320,527.137440
1633789380,516.097240
1633789440,527.475830
1633789500,520.620940
1633789560,524.212410
1633789620,523.402820
1633789680,523.925930
1633789740,525.342720
1633789800,525.031530
1633789860,525.967710
1633789920,526.400940
1633789980,524.759620
1633790040,526.044000
1633790100,524.117300
1633790160,518.418600
1633790220,523.167940
1633790280,521.219550
1633790340,521.958040
1633790400,523.564010
1633790460,524.442040
1633790520,522.871890
1633790580,524.870550
1633790640,524.917880
1633790700,522.807630
1633790760,521.615970
1633790820,525.400280
1633790880,523.205020
1633790940,521.365800
1633791000,524.005350
1633791060,517.664550
1633791120,519.197410
1633791180,516.940880
1633791240,518.648210
1633791300,515.603100
1633791360,522.012930
1633791420,516.365880
1633791480,521.349930
1633791540,527.376720
1633791600,522.972680
1633791660,528.982570
1633791720,520.378030
1633791780,530.882310
1633791840,522.635620
1633791900,528.310340
1633791960,520.421860
1633792020,529.005440
1633792080,519.439010
1633792140,514.439160
1633792200,519.402440
1633792260,515.084990
1633792320,518.583210
1633792380,523.967460
1633792440,520.525150
1633792500,525.710880
1633792560,517.919490
1633792620,519.657070
1633792680,521.624000
1633792740,524.660630
1633792800,523.381620
1633792860,519.209370
1633792920,524.184040
1633792980,519.741530
1633793040,523.814220
1633793100,520.950430
1633793160,526.235090
1633793220,530.207130
1633793280,520.173570
1633793340,525.743590
1633793400,529.417580
1633793460,522.924250
1633793520,526.991930
1633793580,523.573250
1633793640,528.248260
1633793700,525.356060
1633793760,518.014350
1633793820,515.266580
1633793880,517.974180
1633793940,519.098780
1633794000,526.234500
1633794060,518.067830
1633794120,526.803500
1633794180,523.178410
1633794240,522.892690
1633794300,499.012030
1633794360,476.817320
1633794420,454.435380
1633794480,429.813610
1633794540,408.871250
1633794600,382.837010
1633794660,350.720100
1633794720,321.457900
1633794780,296.517170
1633794840,283.597340
1633794900,278.211450
1633794960,262.441860
1633795020,253.881890
1633795080,259.137540
1633795140,289.101650
1633795200,319.056790
1633795260,331.765190
1633795320,330.823370
1633795380,325.937350
1633795440,335.991680
1633795500,343.942960
1633795560,354.956340
1633795620,355.853240
1633795680,339.261970
1633795740,343.628460
1633795800,333.930390
1633795860,330.298550
1633795920,323.132740
1633795980,305.390510
1633796040,301.181080
1633796100,289.189170
1633796160,274.773130
1633796220,254.329380
1633796280,233.631700
1633796340,217.067280
1633796400,196.634710
1633796460,176.311990
1633796520,156.075190
1633796580,143.433400
1633796640,129.532100
1633796700,114.703070
1633796760,104.819210
1633796820,93.434870
1633796880,83.970810
1633796940,78.610540
1633797000,76.181080
1633797060,68.121330
1633797120,59.930880
1633797180,54.710510
1633797240,51.276190
1633797300,47.172190
1633797360,45.692580
1633797420,40.691540
1633797480,36.768790
1633797540,34.601570
1633797600,30.174500
1633797660,27.922880
1633797720,26.782290
1633797780,22.745500
1633797840,22.900010
1633797900,19.923720
1633797960,19.419890
1633798020,18.355010
1633798080,16.485770
1633798140,14.875770
1633798200,12.557870
1633798260,10.946350
1633798320,8.875780
1633798380,9.026780
1633798440,10.175320
1633798500,12.997750
1633798560,15.255420
1633798620,17.392240
1633798680,25.237970
1633798740,47.826360
1633798800,59.996030
1633798860,71.025010
1633798920,74.431700
1633798980,80.982700
1633799040,85.207070
1633799100,89.565380
1633799160,91.787950
1633799220,93.977030
1633799280,93.262000
1633799340,89.825620
1633799400,92.716730
1633799460,89.831830
1633799520,88.170480
1633799580,85.106430
1633799640,78.880190
1633799700,74.125790
1633799760,67.207710
1633799820,61.184750
1633799880,57.695640
1633799940,51.199700
1633800000,48.464570
1633800060,43.857790
1633800120,39.391940
1633800180,39.683700
1633800240,37.451950
1633800300,34.153090
1633800360,32.430990
1633800420,31.106330
1633800480,27.783320
1633800540,27.900820
1633800600,26.330570
1633800660,21.772990
1633800720,21.511920
1633800780,21.297500
1633800840,21.163830
1633800900,21.951340
1633800960,22.742880
1633801020,23.716880
1633801080,23.808870
1633801140,20.966780
1633801200,19.026800
1633801260,17.414180
1633801320,15.421300
1633801380,15.867410
1633801440,14.572570
1633801500,13.938700
1633801560,13.245530
1633801620,12.794970
1633801680,12.389780
1633801740,11.595920
1633801800,8.510390
1633801860,6.764470
1633801920,6.679060
1633801980,6.793050
1633802040,6.773250
1633802100,7.484250
1633802160,6.659950
1633802220,8.302610
1633802280,9.387370
1633802340,12.527390
1633802400,15.180500
1633802460,16.028850
1633802520,16.993140
1633802580,19.800120
1633802640,25.220910
1633802700,30.622750
1633802760,32.919520
1633802820,35.377240
1633802880,34.542690
1633802940,37.286910
