ts,value
1633764600,2.910730
1633764660,3.663380
1633764720,2.974590
1633764780,3.472970
1633764840,3.066960
1633764900,3.572120
1633764960,3.684500
1633765020,3.317250
1633765080,2.909940
1633765140,3.496220
1633765200,3.079720
1633765260,3.177750
1633765320,2.863430
1633765380,3.088670
1633765440,3.162980
1633765500,3.146360
1633765560,2.913290
1633765620,2.949360
1633765680,2.855830
1633765740,3.194160
1633765800,3.333560
1633765860,3.483860
1633765920,4.700970
1633765980,3.185930
1633766040,3.376610
1633766100,2.966740
1633766160,2.325620
1633766220,1.244730
1633766280,1.253420
1633766340,1.245850
1633766400,1.219940
1633766460,1.274020
1633766520,1.252880
1633766580,1.239960
1633766640,1.294510
1633766700,1.225600
1633766760,1.275950
1633766820,1.211060
1633766880,1.284680
1633766940,1.238220
1633767000,1.269080
1633767060,1.280130
1633767120,1.220380
1633767180,1.299120
1633767240,1.242500
1633767300,1.290590
1633767360,1.240470
1633767420,1.253390
1633767480,1.245120
1633767540,1.270070
1633767600,1.270850
1633767660,1.224420
1633767720,1.284150
1633767780,1.269230
1633767840,1.247740
1633767900,1.261810
1633767960,1.253710
1633768020,1.249490
1633768080,1.281450
1633768140,1.242340
1633768200,1.269820
1633768260,1.250230
1633768320,1.251710
1633768380,1.268010
1633768440,1.262230
1633768500,1.266270
1633768560,1.261710
1633768620,1.287980
1633768680,1.228320
1633768740,1.298950
1633768800,1.238380
1633768860,1.276430
1633768920,1.233990
1633768980,1.297580
1633769040,1.252210
1633769100,1.244930
1633769160,1.296390
1633769220,1.222490
1633769280,1.254490
1633769340,1.233300
1633769400,1.274430
1633769460,1.240280
1633769520,1.256570
1633769580,1.246900
1633769640,1.245200
1633769700,1.272500
1633769760,1.209180
1633769820,1.274760
1633769880,1.257860
1633769940,1.229910
1633770000,1.269610
1633770060,1.275170
1633770120,1.239190
1633770180,1.250510
1633770240,1.283390
1633770300,1.254180
1633770360,1.245650
1633770420,1.263470
1633770480,1.261300
1633770540,1.247520
1633770600,1.245520
1633770660,1.286490
1633770720,1.253930
1633770780,1.306700
1633770840,1.236410
1633770900,1.254780
1633770960,1.253380
1633771020,1.294050
1633771080,1.268180
1633771140,1.233830
1633771200,1.246130
1633771260,1.266610
1633771320,1.294020
1633771380,1.210270
1633771440,1.256700
1633771500,1.298380
1633771560,1.239830
1633771620,1.251560
1633771680,1.300590
1633771740,1.214870
1633771800,1.266800
1633771860,1.245510
1633771920,1.263430
1633771980,1.260290
1633772040,1.279370
1633772100,1.248570
1633772160,1.296830
1633772220,1.268220
1633772280,1.219000
1633772340,1.257350
1633772400,1.297910
1633772460,1.220540
1633772520,1.282470
1633772580,1.260660
1633772640,1.255460
1633772700,1.268460
1633772760,1.268250
1633772820,1.259530
1633772880,1.258500
1633772940,1.292590
1633773000,1.214580
1633773060,1.288040
1633773120,1.224290
1633773180,1.291630
1633773240,1.251890
1633773300,1.304280
1633773360,1.168570
1633773420,1.274240
1633773480,1.264490
1633773540,1.256650
1633773600,1.236920
1633773660,1.793920
1633773720,3.116860
1633773780,4.176300
1633773840,5.497210
1633773900,5.481930
1633773960,5.665970
1633774020,4.925000
1633774080,4.703430
1633774140,4.721560
1633774200,4.622860
1633774260,4.644610
1633774320,4.103650
1633774380,4.169310
1633774440,4.604100
1633774500,4.691040
1633774560,4.615370
1633774620,4.682720
1633774680,4.442760
1633774740,4.668640
1633774800,5.116480
1633774860,4.644260
1633774920,4.455930
1633774980,4.998100
1633775040,5.204720
1633775100,5.716820
1633775160,5.066910
1633775220,4.807180
1633775280,4.887540
1633775340,4.439530
1633775400,4.581560
1633775460,4.173330
1633775520,4.711240
1633775580,4.517180
1633775640,4.571340
1633775700,4.291250
1633775760,4.669040
1633775820,4.409910
1633775880,4.574620
1633775940,5.070560
1633776000,4.455500
1633776060,4.665130
1633776120,4.422910
1633776180,3.626850
1633776240,4.960500
1633776300,4.277040
1633776360,4.717250
1633776420,3.939090
1633776480,4.765450
1633776540,2.546320
1633776600,2.621130
1633776660,1.290470
1633776720,1.266050
1633776780,1.308570
1633776840,1.247030
1633776900,1.229790
1633776960,1.297100
1633777020,1.269780
1633777080,1.238810
1633777140,1.271160
1633777200,1.281960
1633777260,1.262770
1633777320,1.287270
1633777380,7.962380
1633777440,11.656070
1633777500,9.994210
1633777560,12.453730
1633777620,11.260190
1633777680,11.363240
1633777740,11.258440
1633777800,10.454940
1633777860,11.794780
1633777920,11.420430
1633777980,10.921930
1633778040,11.055680
1633778100,11.259380
1633778160,10.515180
1633778220,11.275410
1633778280,11.510090
1633778340,11.520310
1633778400,11.127320
1633778460,10.872440
1633778520,13.497460
1633778580,11.923960
1633778640,11.452450
1633778700,11.552210
1633778760,10.743460
1633778820,11.412530
1633778880,11.181370
1633778940,10.437090
1633779000,11.676940
1633779060,9.090620
1633779120,10.396020
1633779180,10.860150
1633779240,10.387410
1633779300,9.655020
1633779360,11.008040
1633779420,10.233580
1633779480,11.327490
1633779540,10.726260
1633779600,10.574900
1633779660,10.370480
1633779720,10.039740
1633779780,11.386800
1633779840,10.412990
1633779900,11.380200
1633779960,10.136190
1633780020,11.657690
1633780080,11.519530
1633780140,9.465880
1633780200,8.609310
1633780260,4.351230
1633780320,4.591830
1633780380,1.849120
1633780440,1.222690
1633780500,1.334000
1633780560,1.177910
1633780620,1.313100
1633780680,1.287660
1633780740,1.294770
1633780800,1.253170
1633780860,1.261960
1633780920,1.857680
1633780980,6.566720
1633781040,12.175710
1633781100,13.410700
1633781160,12.486820
1633781220,13.113470
1633781280,12.680440
1633781340,13.392490
1633781400,12.436830
1633781460,13.394990
1633781520,12.567770
1633781580,11.696550
1633781640,13.705280
1633781700,12.991040
1633781760,12.354810
1633781820,11.628300
1633781880,11.015750
1633781940,10.574960
1633782000,11.597600
1633782060,11.647020
1633782120,11.059190
1633782180,10.926380
1633782240,11.011890
1633782300,11.994800
1633782360,11.184510
1633782420,11.099210
1633782480,11.665430
1633782540,11.114070
1633782600,11.288580
1633782660,11.471960
1633782720,11.822470
1633782780,12.466530
1633782840,11.339630
1633782900,13.474230
1633782960,11.847790
1633783020,12.163740
1633783080,11.752540
1633783140,11.259760
1633783200,11.359610
1633783260,10.945700
1633783320,11.778240
1633783380,10.433950
1633783440,11.146700
1633783500,9.551240
1633783560,9.076440
1633783620,8.415820
1633783680,8.342480
1633783740,8.192090
1633783800,7.748880
1633783860,6.896380
1633783920,5.299320
1633783980,5.805890
1633784040,6.676770
1633784100,6.191840
1633784160,5.460670
1633784220,6.486520
1633784280,6.598710
1633784340,6.062270
1633784400,3.737320
1633784460,3.049630
1633784520,2.711660
1633784580,1.518440
1633784640,1.288650
1633784700,1.267230
1633784760,1.261570
1633784820,1.272540
1633784880,1.226310
1633784940,1.328330
1633785000,1.235020
1633785060,1.304090
1633785120,1.216700
1633785180,1.272710
1633785240,1.258350
1633785300,1.270710
1633785360,1.257560
1633785420,1.277030
1633785480,1.265210
1633785540,1.279600
1633785600,1.256830
1633785660,1.275610
1633785720,1.246620
1633785780,1.274220
1633785840,1.310560
1633785900,1.262710
1633785960,1.267500
1633786020,1.238520
1633786080,1.296720
1633786140,1.255700
1633786200,1.257420
1633786260,1.271060
1633786320,1.285770
1633786380,1.224730
1633786440,1.298090
1633786500,1.259300
1633786560,1.281560
1633786620,1.287990
1633786680,1.259150
1633786740,1.256160
1633786800,1.251720
1633786860,1.257430
1633786920,1.276670
1633786980,1.270910
1633787040,1.247580
1633787100,1.258850
1633787160,1.275260
1633787220,1.277020
1633787280,1.281830
1633787340,1.227760
1633787400,1.264420
1633787460,1.275860
1633787520,1.317470
1633787580,1.284370
1633787640,1.287550
1633787700,1.256970
1633787760,1.237740
1633787820,1.333770
1633787880,1.295530
1633787940,1.267550
1633788000,1.296620
1633788060,1.268120
1633788120,1.319250
1633788180,1.243960
1633788240,1.312390
1633788300,1.262450
1633788360,1.310170
1633788420,1.298580
1633788480,1.245790
1633788540,1.318680
1633788600,1.272770
1633788660,1.248420
1633788720,1.301710
1633788780,1.307980
1633788840,1.297490
1633788900,1.297620
1633788960,1.231820
1633789020,1.308020
1633789080,1.259060
1633789140,1.290020
1633789200,1.284220
1633789260,1.246830
1633789320,1.268640
1633789380,1.320500
1633789440,1.247470
1633789500,1.257880
1633789560,1.284360
1633789620,1.281160
1633789680,1.270360
1633789740,1.289110
1633789800,1.248310
1633789860,1.235610
1633789920,1.293800
1633789980,1.255470
1633790040,1.243300
1633790100,1.308700
1633790160,1.265370
1633790220,1.219990
1633790280,1.264560
1633790340,1.290390
1633790400,1.276120
1633790460,1.283980
1633790520,1.248010
1633790580,1.268940
1633790640,1.275690
1633790700,1.262540
1633790760,1.254350
1633790820,1.275330
1633790880,1.304160
1633790940,1.275160
1633791000,1.272610
1633791060,1.300220
1633791120,1.239880
1633791180,1.310400
1633791240,1.260590
1633791300,1.291370
1633791360,1.269190
1633791420,1.343870
1633791480,1.238920
1633791540,1.281140
1633791600,1.287760
1633791660,1.271730
1633791720,1.282910
1633791780,1.292850
1633791840,1.284300
1633791900,1.285270
1633791960,1.292760
1633792020,1.257090
1633792080,1.289830
1633792140,1.281150
1633792200,1.271870
1633792260,1.295910
1633792320,1.259270
1633792380,1.281940
1633792440,1.253130
1633792500,1.338880
1633792560,1.236440
1633792620,1.276590
1633792680,1.301080
1633792740,1.283490
1633792800,1.241890
1633792860,1.279610
1633792920,1.261780
1633792980,1.256870
1633793040,1.259170
1633793100,1.266930
1633793160,1.259870
1633793220,1.283790
1633793280,1.291960
1633793340,1.262520
1633793400,1.223190
1633793460,1.318930
1633793520,1.269070
1633793580,1.215800
1633793640,1.301310
1633793700,1.288820
1633793760,1.279030
1633793820,1.254000
1633793880,1.292190
1633793940,1.265710
1633794000,1.290900
1633794060,1.253530
1633794120,1.310250
1633794180,1.260440
1633794240,1.268520
1633794300,1.267210
1633794360,1.330790
1633794420,1.278700
1633794480,1.259920
1633794540,1.288350
1633794600,1.299160
1633794660,1.258850
1633794720,1.268370
1633794780,1.279050
1633794840,1.312240
1633794900,1.263360
1633794960,1.294300
1633795020,1.292690
1633795080,1.293690
1633795140,1.288710
1633795200,1.259400
1633795260,1.287890
1633795320,1.291710
1633795380,1.255440
1633795440,1.325960
1633795500,1.268530
1633795560,1.275240
1633795620,1.304780
1633795680,1.224860
1633795740,1.328590
1633795800,1.260910
1633795860,1.264020
1633795920,1.265970
1633795980,1.290240
1633796040,1.308810
1633796100,1.263560
1633796160,1.274310
1633796220,1.276320
1633796280,1.308380
1633796340,1.230120
1633796400,1.296020
1633796460,1.270490
1633796520,1.249400
1633796580,1.278880
1633796640,1.287530
1633796700,1.249770
1633796760,1.311540
1633796820,1.267420
1633796880,1.264500
1633796940,1.288730
1633797000,1.312870
1633797060,1.275130
1633797120,1.279140
1633797180,1.279290
1633797240,1.277330
1633797300,1.322480
1633797360,1.290430
1633797420,1.283970
1633797480,1.288680
1633797540,1.257800
1633797600,1.308180
1633797660,1.264170
1633797720,1.326510
1633797780,1.280890
1633797840,1.280780
1633797900,1.304300
1633797960,1.286060
1633798020,1.322400
1633798080,1.249890
1633798140,1.282700
1633798200,1.296160
1633798260,1.264770
1633798320,1.263470
1633798380,1.294540
1633798440,1.304090
1633798500,1.292990
1633798560,1.299540
1633798620,1.239570
1633798680,1.281500
1633798740,1.291810
1633798800,1.280610
1633798860,1.276830
1633798920,1.290230
1633798980,1.263360
1633799040,1.309460
1633799100,1.267380
1633799160,1.282330
1633799220,1.254300
1633799280,1.298330
1633799340,1.295300
1633799400,1.249390
1633799460,1.339060
1633799520,1.222590
1633799580,1.261340
1633799640,1.293950
1633799700,1.255480
1633799760,1.264200
1633799820,1.300480
1633799880,1.239420
1633799940,1.261310
1633800000,1.277170
1633800060,1.249140
1633800120,1.283760
1633800180,1.263150
1633800240,1.287210
1633800300,1.245480
1633800360,1.264140
1633800420,1.309120
1633800480,1.279250
1633800540,1.285810
1633800600,1.274300
1633800660,1.256550
1633800720,1.300740
1633800780,1.277100
1633800840,1.290860
1633800900,1.269510
1633800960,1.307370
1633801020,1.258050
1633801080,1.296030
1633801140,1.278220
1633801200,1.304570
1633801260,1.252990
1633801320,1.276960
1633801380,1.310450
1633801440,1.293840
1633801500,1.292840
1633801560,1.252520
1633801620,1.252690
1633801680,1.287130
1633801740,1.289580
1633801800,1.296840
1633801860,1.235690
1633801920,1.326660
1633801980,1.268660
1633802040,1.232480
1633802100,1.307280
1633802160,1.255380
1633802220,1.267560
1633802280,1.272370
1633802340,1.303040
1633802400,1.215120
1633802460,1.296400
1633802520,1.278710
1633802580,1.281130
1633802640,1.236570
1633802700,1.247160
1633802760,1.314830
1633802820,1.279500
1633802880,1.258180
1633802940,1.269120
1633803000,1.301270
1633803060,1.217640
1633803120,1.296330
1633803180,1.270640
1633803240,1.257750
1633803300,1.232490
1633803360,1.321130
1633803420,1.252570
1633803480,1.246080
1633803540,1.245560
1633803600,1.305140
1633803660,1.294570
1633803720,1.249920
1633803780,1.246170
1633803840,1.263020
1633803900,1.281890
1633803960,1.263920
1633804020,1.300410
1633804080,1.261390
1633804140,1.291630
1633804200,1.264460
1633804260,1.274310
1633804320,1.291230
1633804380,1.288250
1633804440,1.273730
1633804500,1.228510
1633804560,1.286640
1633804620,1.278040
1633804680,1.260410
1633804740,1.329370
1633804800,1.236440
1633804860,1.291520
1633804920,1.272960
1633804980,1.268200
1633805040,1.247540
1633805100,1.290810
1633805160,1.287900
1633805220,1.283730
1633805280,1.215520
1633805340,1.290510
1633805400,1.281210
1633805460,1.225720
1633805520,1.284240
1633805580,1.259610
1633805640,1.284130
1633805700,1.264180
1633805760,1.263120
1633805820,1.249650
1633805880,1.264560
1633805940,1.278200
1633806000,1.252350
1633806060,1.334420
1633806120,1.200310
1633806180,1.263240
1633806240,1.303310
1633806300,1.224040
1633806360,1.313820
1633806420,1.266200
1633806480,1.285560
1633806540,1.251060
1633806600,1.279490
1633806660,1.247310
1633806720,1.266010
1633806780,1.262500
1633806840,1.271550
1633806900,1.310870
1633806960,1.249430
1633807020,1.287100
1633807080,1.284520
1633807140,1.263380
1633807200,1.290540
1633807260,1.286760
1633807320,1.276020
1633807380,1.309100
1633807440,1.258110
1633807500,1.305480
1633807560,1.251950
1633807620,1.282690
1633807680,1.272020
1633807740,1.313090
1633807800,1.290750
1633807860,1.296710
1633807920,1.279450
1633807980,1.282210
1633808040,1.305030
1633808100,1.253210
1633808160,1.307610
1633808220,1.295510
1633808280,1.262680
1633808340,1.268750
1633808400,1.293820
1633808460,1.291340
1633808520,1.271120
1633808580,1.259910
1633808640,1.309390
1633808700,1.247440
1633808760,1.284030
1633808820,1.292640
1633808880,1.294540
1633808940,1.275790
1633809000,1.266430
1633809060,1.282430
1633809120,1.259620
1633809180,1.276780
1633809240,1.252670
1633809300,1.290640
1633809360,1.278170
1633809420,1.272840
1633809480,1.245580
1633809540,1.311420
1633809600,1.280320
1633809660,1.299530
1633809720,1.228100
1633809780,1.296870
1633809840,1.247620
1633809900,1.299910
1633809960,1.225460
1633810020,1.308660
1633810080,1.251210
1633810140,1.289870
1633810200,1.280540
1633810260,1.258040
1633810320,1.291430
1633810380,1.235080
1633810440,1.297320
1633810500,1.281530
1633810560,1.260440
1633810620,1.271930
1633810680,1.325230
1633810740,1.267450
1633810800,1.256730
1633810860,1.291800
1633810920,1.278490
1633810980,1.265290
1633811040,1.298510
1633811100,1.255280
1633811160,1.321260
1633811220,1.288910
1633811280,1.247620
1633811340,1.260580
1633811400,1.309300
1633811460,1.263730
1633811520,1.268640
1633811580,1.269380
1633811640,1.325410
1633811700,1.256750
1633811760,1.271650
1633811820,1.297080
1633811880,1.288830
1633811940,1.233120
1633812000,1.320600
1633812060,1.242280
1633812120,1.337100
1633812180,1.240140
1633812240,1.275910
1633812300,1.285930
1633812360,1.253160
1633812420,1.276120
1633812480,1.295010
1633812540,1.292560
1633812600,1.282110
1633812660,1.280380
1633812720,1.262420
1633812780,1.266380
1633812840,1.260900
1633812900,1.279150
1633812960,1.294900
1633813020,1.268010
1633813080,1.283720
1633813140,1.336280
1633813200,1.187780
1633813260,1.305450
1633813320,1.286090
1633813380,1.299440
1633813440,1.239260
1633813500,1.269580
1633813560,1.305980
1633813620,1.275810
1633813680,1.237050
1633813740,1.301310
1633813800,1.313910
1633813860,1.279080
1633813920,1.263570
1633813980,1.274360
1633814040,1.269590
1633814100,1.285310
1633814160,1.290820
1633814220,1.281200
1633814280,1.290350
1633814340,1.298780
1633814400,1.274480
1633814460,1.257340
1633814520,1.312440
1633814580,1.288930
1633814640,1.307660
1633814700,1.290580
1633814760,1.236410
1633814820,1.334680
1633814880,1.252130
1633814940,1.273720
1633815000,1.306970
1633815060,1.248750
1633815120,1.313350
1633815180,1.269060
1633815240,1.269740
1633815300,1.298150
1633815360,1.254150
1633815420,1.257410
1633815480,1.271600
1633815540,1.286030
1633815600,1.261180
1633815660,1.278740
1633815720,1.295760
1633815780,1.263990
1633815840,1.297070
1633815900,1.233090
1633815960,1.288160
1633816020,1.258110
1633816080,1.288190
1633816140,1.266510
1633816200,1.243690
1633816260,1.329860
1633816320,1.231840
1633816380,1.279240
1633816440,1.210100
1633816500,1.301220
1633816560,1.298060
1633816620,1.250760
1633816680,1.286600
1633816740,1.232850
1633816800,1.277870
1633816860,1.251370
1633816920,1.273510
1633816980,1.279790
1633817040,1.298200
1633817100,1.268530
1633817160,1.271420
1633817220,1.254490
1633817280,1.279240
1633817340,1.263560
1633817400,1.324290
1633817460,1.247840
1633817520,1.289550
1633817580,1.283980
1633817640,1.251880
1633817700,1.303930
1633817760,1.279870
1633817820,1.267260
1633817880,1.273410
1633817940,1.316930
1633818000,1.277290
1633818060,1.274350
1633818120,1.267220
1633818180,1.258210
1633818240,1.269520
1633818300,1.281960
1633818360,1.275780
1633818420,1.309020
1633818480,1.252550
1633818540,1.267850
1633818600,1.291180
1633818660,1.258340
1633818720,1.266890
1633818780,1.284680
1633818840,1.298510
1633818900,1.219120
1633818960,1.322290
1633819020,1.256210
1633819080,1.260800
1633819140,1.278550
1633819200,1.236220
1633819260,1.268100
1633819320,1.271920
1633819380,1.270370
1633819440,1.285830
1633819500,1.235330
1633819560,1.262010
1633819620,1.263570
1633819680,1.266490
1633819740,1.274080
1633819800,1.280460
1633819860,1.254050
1633819920,1.237160
1633819980,1.297070
1633820040,1.303220
1633820100,1.269940
1633820160,1.278200
1633820220,1.245560
1633820280,1.264470
1633820340,1.288190
1633820400,1.249880
1633820460,1.315310
1633820520,1.248620
1633820580,1.273130
1633820640,1.317530
1633820700,1.266280
1633820760,1.284680
1633820820,1.277540
1633820880,1.258610
1633820940,1.251400
1633821000,1.331420
1633821060,1.248940
1633821120,1.271020
1633821180,1.296510
1633821240,1.267030
1633821300,1.296520
1633821360,1.274050
1633821420,1.260700
1633821480,1.281860
1633821540,1.288260
1633821600,1.297830
1633821660,1.270500
1633821720,1.258480
1633821780,1.272780
1633821840,1.279120
1633821900,1.304870
1633821960,1.248340
1633822020,1.336160
1633822080,1.241640
1633822140,1.243780
1633822200,1.314440
1633822260,1.270960
1633822320,1.259300
1633822380,1.275370
1633822440,1.276250
1633822500,1.280420
1633822560,1.289950
1633822620,1.252130
1633822680,1.302680
1633822740,1.221950
1633822800,1.267460
1633822860,1.254420
1633822920,1.286660
1633822980,1.265810
1633823040,1.254990
1633823100,1.310930
1633823160,1.242460
1633823220,1.269530
1633823280,1.260390
1633823340,1.247370
1633823400,1.295960
1633823460,1.275830
1633823520,1.260460
1633823580,1.233020
1633823640,1.278230
1633823700,1.303200
1633823760,1.295180
1633823820,1.278820
1633823880,1.238030
1633823940,1.319630
1633824000,1.245620
1633824060,1.276530
1633824120,1.303460
1633824180,1.283980
1633824240,1.278280
1633824300,1.287540
1633824360,1.227880
1633824420,1.304120
1633824480,1.310270
1633824540,1.247050
1633824600,1.295720
1633824660,1.266110
1633824720,1.290750
1633824780,1.263330
1633824840,1.328190
1633824900,1.270610
1633824960,1.310500
1633825020,1.279110
1633825080,1.257360
1633825140,1.269540
1633825200,1.300530
1633825260,1.274430
1633825320,1.279500
1633825380,1.272950
1633825440,1.314990
1633825500,1.280400
1633825560,1.271050
1633825620,1.261440
1633825680,1.303810
1633825740,1.243070
1633825800,1.285720
1633825860,1.283060
1633825920,1.296270
1633825980,1.259600
1633826040,1.267290
1633826100,1.265140
1633826160,1.273510
1633826220,1.268960
1633826280,1.306700
1633826340,1.262170
1633826400,1.288400
1633826460,1.267810
1633826520,1.282060
1633826580,1.293720
1633826640,1.246220
1633826700,1.264010
1633826760,1.280400
1633826820,1.266060
1633826880,1.264670
1633826940,1.254630
1633827000,1.323270
1633827060,1.237210
1633827120,1.319260
1633827180,1.245730
1633827240,1.297650
1633827300,1.270000
1633827360,1.271790
1633827420,1.338640
1633827480,1.249110
1633827540,1.305660
1633827600,1.266840
1633827660,1.266650
1633827720,1.538110
1633827780,2.940520
1633827840,2.955520
1633827900,3.688040
1633827960,2.796490
1633828020,3.104690
1633828080,3.695840
1633828140,2.808960
1633828200,3.409050
1633828260,3.074180
1633828320,2.826580
1633828380,2.949320
1633828440,3.085110
1633828500,3.086790
1633828560,2.618960
1633828620,2.989240
1633828680,2.878030
1633828740,2.917910
1633828800,3.003610
1633828860,2.930910
1633828920,2.614630
1633828980,3.101050
1633829040,3.492960
1633829100,3.306730
1633829160,3.322890
1633829220,3.200550
1633829280,3.210700
1633829340,3.562880
1633829400,3.072910
1633829460,3.299130
1633829520,3.316170
1633829580,3.290170
1633829640,3.458340
1633829700,3.389740
1633829760,2.778970
1633829820,3.257200
1633829880,2.897160
1633829940,3.552340
1633830000,3.027670
1633830060,3.573620
1633830120,2.993100
1633830180,3.412050
1633830240,3.358510
1633830300,3.554750
1633830360,3.230350
1633830420,3.147930
1633830480,3.427730
1633830540,3.113260
1633830600,3.826170
1633830660,2.855060
1633830720,3.582580
1633830780,1.517960
1633830840,1.266710
1633830900,1.332850
1633830960,1.214200
1633831020,1.338530
1633831080,1.274230
1633831140,1.294350
1633831200,1.246290
1633831260,1.318580
1633831320,1.398340
1633831380,5.057640
1633831440,9.419370
1633831500,9.393460
1633831560,8.736900
1633831620,8.731740
1633831680,9.330840
1633831740,9.288880
1633831800,9.529880
1633831860,9.551200
1633831920,8.294340
1633831980,8.816380
1633832040,8.435060
1633832100,7.923440
1633832160,6.672730
1633832220,7.514310
1633832280,5.885490
1633832340,6.993200
1633832400,5.475670
1633832460,6.266480
1633832520,5.889920
1633832580,5.687470
1633832640,5.603350
1633832700,5.016260
1633832760,5.625410
1633832820,4.717620
1633832880,5.231690
1633832940,5.701560
1633833000,4.527690
1633833060,5.065520
1633833120,5.057180
1633833180,4.720840
1633833240,5.148420
1633833300,4.702210
1633833360,4.835210
1633833420,5.142770
1633833480,4.507970
1633833540,5.038990
1633833600,5.107820
1633833660,4.337530
1633833720,5.542670
1633833780,4.771850
1633833840,5.088480
1633833900,4.727010
1633833960,5.188060
1633834020,4.428960
1633834080,4.808530
1633834140,5.379710
1633834200,4.506920
1633834260,4.582270
1633834320,4.983160
1633834380,3.883120
1633834440,1.318050
1633834500,1.270000
1633834560,1.266850
1633834620,1.269220
1633834680,1.300000
1633834740,1.229420
1633834800,1.305130
1633834860,1.228820
1633834920,1.316040
1633834980,4.223630
1633835040,6.901180
1633835100,7.704530
1633835160,6.943530
1633835220,8.040890
1633835280,7.535570
1633835340,7.023720
1633835400,6.887250
1633835460,6.540680
1633835520,6.520600
1633835580,7.614820
1633835640,6.239560
1633835700,7.129410
1633835760,7.627370
1633835820,7.695800
1633835880,7.334070
1633835940,6.552610
1633836000,7.272370
1633836060,7.017260
1633836120,7.635160
1633836180,6.602430
1633836240,6.718900
1633836300,7.782140
1633836360,7.499110
1633836420,6.722960
1633836480,7.614520
1633836540,7.416200
1633836600,7.580490
1633836660,6.789440
1633836720,6.776370
1633836780,7.158290
1633836840,7.097110
1633836900,6.646080
1633836960,6.927840
1633837020,6.659750
1633837080,5.975690
1633837140,7.478890
1633837200,7.584220
1633837260,6.577490
1633837320,7.729630
1633837380,7.224960
1633837440,7.329050
1633837500,6.876170
1633837560,6.151150
1633837620,5.821790
1633837680,6.851940
1633837740,6.392270
1633837800,5.943080
1633837860,5.805970
1633837920,5.713970
1633837980,4.293840
1633838040,5.259790
1633838100,4.440410
1633838160,5.158460
1633838220,3.606830
1633838280,3.025890
1633838340,2.793860
1633838400,1.272090
1633838460,1.281410
1633838520,1.259270
1633838580,1.314920
1633838640,1.268030
1633838700,1.233860
1633838760,1.266110
1633838820,1.302630
1633838880,1.241710
1633838940,1.309460
1633839000,1.278620
1633839060,1.262280
1633839120,1.252840
1633839180,2.507820
1633839240,3.454520
1633839300,2.972630
1633839360,3.085590
1633839420,3.624240
1633839480,3.151010
1633839540,2.830500
1633839600,3.177730
1633839660,3.732860
1633839720,2.358090
1633839780,1.248550
1633839840,1.267840
1633839900,1.253720
1633839960,3.180520
1633840020,2.759150
1633840080,2.570430
1633840140,1.274300
1633840200,1.270690
1633840260,1.273100
1633840320,1.218670
1633840380,2.280030
1633840440,2.780820
1633840500,3.045640
1633840560,3.384620
1633840620,3.150760
1633840680,2.911910
1633840740,3.030260
1633840800,3.367400
1633840860,3.686150
1633840920,3.494260
1633840980,2.870980
1633841040,3.327370
1633841100,3.565010
1633841160,3.268670
1633841220,3.621020
1633841280,3.301170
1633841340,3.531180
1633841400,3.349400
1633841460,3.551480
1633841520,3.249020
1633841580,3.521720
1633841640,3.456010
1633841700,3.596890
1633841760,3.421230
1633841820,3.248670
1633841880,3.597550
1633841940,3.272410
1633842000,2.947050
1633842060,3.401910
1633842120,3.105020
1633842180,2.981190
1633842240,2.892930
1633842300,1.378980
1633842360,1.281060
1633842420,1.262130
1633842480,1.256920
1633842540,1.307200
1633842600,1.226280
1633842660,1.292290
1633842720,1.284320
1633842780,1.267900
1633842840,1.230090
1633842900,1.271150
1633842960,1.251200
1633843020,1.300290
1633843080,3.204320
1633843140,2.337270
1633843200,2.294890
1633843260,1.222050
1633843320,1.287270
1633843380,1.281960
1633843440,1.242760
1633843500,1.253230
1633843560,1.294420
1633843620,1.273270
1633843680,1.229060
1633843740,1.301690
1633843800,1.277030
1633843860,1.251150
1633843920,1.249500
1633843980,1.280230
1633844040,1.269520
1633844100,1.255610
1633844160,1.259540
1633844220,1.284500
1633844280,1.270910
1633844340,1.307010
1633844400,1.270560
1633844460,1.255770
1633844520,1.288440
1633844580,1.247790
1633844640,1.287600
1633844700,1.260850
1633844760,1.273670
1633844820,1.269240
1633844880,1.328410
1633844940,1.262470
1633845000,1.234340
1633845060,1.294760
1633845120,1.291710
1633845180,1.248440
1633845240,1.286740
1633845300,1.307710
1633845360,1.210250
1633845420,1.271470
1633845480,1.276970
1633845540,1.281160
1633845600,1.272850
1633845660,1.244430
1633845720,1.311570
1633845780,5.520640
1633845840,4.403230
1633845900,5.366280
1633845960,4.573910
1633846020,5.566610
1633846080,5.109000
1633846140,5.689900
1633846200,5.304870
1633846260,5.214490
1633846320,5.689770
1633846380,4.864130
1633846440,4.856590
1633846500,5.410960
1633846560,5.826010
1633846620,4.863540
1633846680,5.293330
1633846740,5.169920
1633846800,4.714240
1633846860,5.262270
1633846920,5.043800
1633846980,4.562830
1633847040,5.155420
1633847100,5.418810
1633847160,5.253470
1633847220,5.693040
1633847280,5.523370
1633847340,5.694240
1633847400,5.460200
1633847460,4.977280
1633847520,5.735530
1633847580,6.339390
1633847640,5.405950
1633847700,5.069830
1633847760,5.948820
1633847820,4.640240
1633847880,5.767530
1633847940,5.421460
1633848000,6.728230
1633848060,6.073980
1633848120,6.035390
1633848180,6.274480
1633848240,6.054230
1633848300,6.223060
1633848360,5.422750
1633848420,6.080320
1633848480,5.752500
