ts,value
1633913640,1.122710
1633913700,1.081380
1633913760,1.106670
1633913820,1.261880
1633913880,1.578140
1633913940,1.176320
1633914000,1.155530
1633914060,1.374030
1633914120,1.848740
1633914180,1.246360
1633914240,3.524820
1633914300,5.375260
1633914360,5.261890
1633914420,5.482640
1633914480,5.623230
1633914540,5.167310
1633914600,5.140950
1633914660,5.033160
1633914720,4.983510
1633914780,5.120480
1633914840,5.735520
1633914900,5.298360
1633914960,4.977150
1633915020,5.277200
1633915080,5.588790
1633915140,5.300460
1633915200,5.185310
1633915260,5.374550
1633915320,5.217010
1633915380,5.255390
1633915440,5.439180
1633915500,5.290530
1633915560,5.637300
1633915620,5.425470
1633915680,5.361210
1633915740,5.361210
1633915800,5.475160
1633915860,5.930300
1633915920,5.642800
1633915980,5.411890
1633916040,5.467840
1633916100,5.411530
1633916160,5.504250
1633916220,5.465670
1633916280,5.473900
1633916340,5.392310
1633916400,5.563160
1633916460,5.632140
1633916520,5.391680
1633916580,5.477150
1633916640,5.598660
1633916700,5.601310
1633916760,5.466960
1633916820,5.872490
1633916880,5.982490
1633916940,5.302880
1633917000,5.365000
1633917060,5.186310
1633917120,5.467640
1633917180,5.710630
1633917240,6.075340
1633917300,6.019650
1633917360,5.709830
1633917420,5.540710
1633917480,5.884120
1633917540,5.751470
1633917600,5.800130
1633917660,5.663750
1633917720,5.803620
1633917780,5.659130
1633917840,5.659130
1633917900,6.197060
1633917960,5.876910
1633918020,5.688400
1633918080,5.807580
1633918140,5.942870
1633918200,5.927410
1633918260,5.720830
1633918320,6.073710
1633918380,6.175800
1633918440,5.880640
1633918500,5.991290
1633918560,6.310270
1633918620,6.044190
1633918680,5.879640
1633918740,6.087510
1633918800,5.880620
1633918860,5.982130
1633918920,5.820940
1633918980,5.800880
1633919040,5.939840
1633919100,5.717630
1633919160,5.762530
1633919220,6.201700
1633919280,6.051810
1633919340,5.686890
1633919400,5.792910
1633919460,5.774700
1633919520,5.617220
1633919580,5.812180
1633919640,5.727740
1633919700,5.878790
1633919760,5.699060
1633919820,5.869790
1633919880,5.864870
1633919940,5.638910
1633920000,5.856760
1633920060,5.689810
1633920120,5.501760
1633920180,5.788370
1633920240,5.531470
1633920300,5.597130
1633920360,5.679950
1633920420,5.623550
1633920480,5.823390
1633920540,5.384260
1633920600,5.334340
1633920660,5.683290
1633920720,5.734650
1633920780,5.554000
1633920840,5.693250
1633920900,5.776060
1633920960,5.561140
1633921020,5.785600
1633921080,5.760580
1633921140,5.418310
1633921200,5.216170
1633921260,4.983920
1633921320,5.378200
1633921380,5.338560
1633921440,5.395730
1633921500,5.589350
1633921560,6.013360
1633921620,5.776370
1633921680,6.130430
1633921740,6.266600
1633921800,6.359060
1633921860,6.262240
1633921920,6.365980
1633921980,6.277670
1633922040,6.335490
1633922100,6.116060
1633922160,6.406580
1633922220,6.509680
1633922280,6.903610
1633922340,6.884700
1633922400,7.023530
1633922460,6.998860
1633922520,6.998290
1633922580,7.150550
1633922640,7.539010
1633922700,8.021330
1633922760,7.787680
1633922820,7.594800
1633922880,7.594800
1633922940,7.485280
1633923000,7.868670
1633923060,7.495820
1633923120,7.791840
1633923180,7.704580
1633923240,7.557050
1633923300,7.681080
1633923360,7.890800
1633923420,7.813000
1633923480,7.906000
1633923540,7.843220
1633923600,7.792520
1633923660,7.908170
1633923720,7.441210
1633923780,7.746000
1633923840,7.401960
1633923900,7.586630
1633923960,7.367730
1633924020,7.680240
1633924080,7.476550
1633924140,6.809880
1633924200,7.460890
1633924260,7.466260
1633924320,7.686830
1633924380,7.461380
1633924440,7.905630
1633924500,7.888440
1633924560,7.938870
1633924620,7.921450
1633924680,7.717050
1633924740,7.994160
1633924800,7.972280
1633924860,7.697080
1633924920,7.728600
1633924980,7.684280
1633925040,7.743520
1633925100,7.983510
1633925160,7.906590
1633925220,6.689710
1633925280,6.689710
1633925340,6.965080
1633925400,6.968340
1633925460,6.303330
1633925520,6.274870
1633925580,6.112480
1633925640,6.164250
1633925700,6.208380
1633925760,6.120390
1633925820,6.245260
1633925880,5.770200
1633925940,6.030300
1633926000,5.975520
1633926060,6.192960
1633926120,5.920710
1633926180,6.164350
1633926240,6.070940
1633926300,6.035680
1633926360,6.073560
1633926420,6.103840
1633926480,6.029760
1633926540,6.049040
1633926600,5.936780
1633926660,5.460850
1633926720,5.326730
1633926780,4.992710
1633926840,4.854730
1633926900,4.628570
1633926960,5.575340
1633927020,4.521460
1633927080,4.583150
1633927140,3.487270
1633927200,3.364450
1633927260,3.545960
1633927320,3.413330
1633927380,3.685420
1633927440,2.302870
1633927500,1.492500
1633927560,2.095300
1633927620,1.935250
1633927680,2.305490
1633927740,2.102770
1633927800,2.102770
1633927860,1.613900
1633927920,1.626940
1633927980,1.546650
1633928040,1.546650
1633928100,1.735090
1633928160,1.600520
1633928220,2.391500
1633928280,1.633750
1633928340,1.674100
1633928400,3.019710
1633928460,2.051530
1633928520,1.972320
1633928580,2.022830
1633928640,1.649290
1633928700,1.697280
1633928760,2.023040
1633928820,1.638750
1633928880,1.547910
1633928940,1.507180
1633929000,1.498360
1633929060,1.464270
1633929120,1.506000
1633929180,1.801900
1633929240,2.072100
1633929300,1.596690
1633929360,1.402580
1633929420,1.388760
1633929480,1.373130
1633929540,1.781150
1633929600,1.709960
1633929660,1.400130
1633929720,1.453330
1633929780,1.588010
1633929840,1.643120
1633929900,1.383360
1633929960,1.343450
1633930020,1.391220
1633930080,1.367080
1633930140,1.376300
1633930200,1.306260
1633930260,1.432450
1633930320,1.442330
1633930380,1.544240
1633930440,1.748030
1633930500,1.619010
1633930560,1.336690
1633930620,1.339940
1633930680,1.327510
1633930740,1.339250
1633930800,1.496720
1633930860,1.343520
1633930920,1.251640
1633930980,1.326950
1633931040,1.405820
1633931100,1.344880
1633931160,1.663400
1633931220,1.825970
1633931280,1.507720
1633931340,1.857650
1633931400,1.389680
1633931460,1.266040
1633931520,1.210760
1633931580,1.234050
1633931640,1.346280
1633931700,1.216210
1633931760,1.216460
1633931820,1.213300
1633931880,1.186040
1633931940,1.201070
1633932000,1.236680
1633932060,2.313400
1633932120,2.632430
1633932180,1.453580
1633932240,3.603570
1633932300,4.666910
1633932360,4.712780
1633932420,4.601580
1633932480,4.406590
1633932540,4.227310
1633932600,4.282740
1633932660,4.217500
1633932720,4.634670
1633932780,4.506070
1633932840,4.504060
1633932900,4.475500
1633932960,4.488510
1633933020,4.412080
1633933080,4.561310
1633933140,4.496490
1633933200,4.628760
1633933260,4.412060
1633933320,4.520110
1633933380,4.610150
1633933440,4.947480
1633933500,4.846250
1633933560,4.440910
1633933620,4.508910
1633933680,4.542180
1633933740,5.133880
1633933800,5.768950
1633933860,5.724200
1633933920,5.037360
1633933980,4.888820
1633934040,5.232310
1633934100,6.399220
1633934160,6.098710
1633934220,6.338050
1633934280,6.153000
1633934340,6.849380
1633934400,7.194650
1633934460,7.003030
1633934520,6.969630
1633934580,7.901420
1633934640,8.396240
1633934700,8.469260
1633934760,8.861300
1633934820,7.797210
1633934880,8.022750
1633934940,7.230280
1633935000,7.232000
1633935060,7.552250
1633935120,8.376150
1633935180,7.378130
1633935240,7.131040
1633935300,7.365800
1633935360,8.103080
1633935420,8.376760
1633935480,8.180060
1633935540,7.601650
1633935600,8.264670
1633935660,8.210280
1633935720,8.127170
1633935780,7.852090
1633935840,7.558260
1633935900,7.790830
1633935960,6.766080
1633936020,6.425660
1633936080,6.468570
1633936140,6.531640
1633936200,6.633610
1633936260,6.701940
1633936320,6.780590
1633936380,6.598280
1633936440,6.475950
1633936500,6.523940
1633936560,6.655830
1633936620,6.549030
1633936680,6.661280
1633936740,6.858200
1633936800,6.648510
1633936860,6.553590
1633936920,6.569400
1633936980,6.514910
1633937040,6.317050
1633937100,6.550910
1633937160,6.578630
1633937220,6.558360
1633937280,6.509800
1633937340,6.491200
1633937400,6.035250
1633937460,6.320330
1633937520,7.248420
1633937580,7.264970
1633937640,6.443840
1633937700,6.324250
1633937760,6.166660
1633937820,5.180330
1633937880,4.906470
1633937940,4.430400
1633938000,4.802440
1633938060,5.436590
1633938120,5.673120
1633938180,5.773850
1633938240,4.512510
1633938300,3.698830
1633938360,4.101640
1633938420,3.979670
1633938480,3.031950
1633938540,3.031950
1633938600,2.593840
1633938660,3.855190
1633938720,3.809520
1633938780,1.740500
1633938840,1.740500
1633938900,2.815970
1633938960,2.850740
1633939020,2.893230
1633939080,2.506500
1633939140,1.457020
1633939200,2.164130
1633939260,1.606980
1633939320,1.510020
1633939380,1.288460
1633939440,1.513800
1633939500,1.399520
1633939560,1.264010
1633939620,1.257970
1633939680,1.182650
1633939740,1.290890
1633939800,1.999260
1633939860,1.608540
1633939920,1.227370
1633939980,1.225750
1633940040,1.274870
1633940100,1.466880
1633940160,1.390040
1633940220,1.283770
1633940280,1.230820
1633940340,1.206080
1633940400,1.339670
1633940460,1.317560
1633940520,1.189480
1633940580,1.208460
1633940640,1.269020
1633940700,1.220630
1633940760,1.254430
1633940820,1.243640
1633940880,1.232160
1633940940,1.260140
1633941000,1.263610
1633941060,1.605100
1633941120,1.257530
1633941180,1.322500
1633941240,1.580540
1633941300,1.619840
1633941360,1.249210
1633941420,1.415230
1633941480,1.302070
1633941540,1.251150
1633941600,1.234800
1633941660,1.302820
1633941720,1.252950
1633941780,1.428550
1633941840,1.357840
1633941900,1.250650
1633941960,1.375600
1633942020,1.621530
1633942080,1.322060
1633942140,2.080070
1633942200,1.377950
1633942260,1.388480
1633942320,1.226340
1633942380,1.324440
1633942440,1.268070
1633942500,1.422510
1633942560,1.448470
1633942620,1.607490
1633942680,1.254750
1633942740,1.255810
1633942800,1.217140
1633942860,1.276860
1633942920,1.306250
1633942980,1.344700
1633943040,2.185030
1633943100,2.210340
1633943160,2.063590
1633943220,3.000570
1633943280,3.451520
1633943340,3.281090
1633943400,3.433210
1633943460,3.655000
1633943520,3.445980
1633943580,3.398820
1633943640,3.400920
1633943700,3.688030
1633943760,3.544790
1633943820,3.425780
1633943880,3.603210
1633943940,3.653880
1633944000,3.044860
1633944060,2.231170
1633944120,2.110270
1633944180,2.272700
1633944240,2.342870
1633944300,2.256520
1633944360,2.163460
1633944420,2.691500
1633944480,2.581050
1633944540,2.296350
1633944600,2.538910
1633944660,2.617680
1633944720,2.181160
1633944780,2.174600
1633944840,2.441600
1633944900,2.399250
1633944960,2.260950
1633945020,2.290950
1633945080,2.673100
1633945140,2.616890
1633945200,2.495270
1633945260,2.456990
1633945320,2.749910
1633945380,2.584350
1633945440,2.410990
1633945500,2.591930
1633945560,2.456400
1633945620,2.371340
1633945680,2.292620
1633945740,2.996670
1633945800,3.217020
1633945860,2.614970
1633945920,2.881080
1633945980,2.989070
1633946040,3.322930
1633946100,3.071350
1633946160,3.022190
1633946220,2.924150
1633946280,2.780250
1633946340,3.202290
1633946400,3.335810
1633946460,3.377990
1633946520,3.355400
1633946580,3.663320
1633946640,3.555810
1633946700,3.514230
1633946760,3.215810
1633946820,3.040150
1633946880,3.235490
1633946940,3.658980
1633947000,3.176740
1633947060,3.171960
1633947120,3.018850
1633947180,3.068790
1633947240,3.100770
1633947300,3.061530
1633947360,3.248820
1633947420,3.169210
1633947480,3.198030
1633947540,3.198030
1633947600,3.207060
1633947660,3.188430
1633947720,3.171150
1633947780,3.152940
1633947840,3.202490
1633947900,3.189320
1633947960,3.220960
1633948020,3.234950
1633948080,3.214350
1633948140,3.158250
1633948200,3.516940
1633948260,3.413640
1633948320,3.271900
1633948380,3.615050
1633948440,3.650130
1633948500,3.390420
1633948560,3.348430
1633948620,3.349080
1633948680,3.277430
1633948740,3.277430
1633948800,3.164090
1633948860,3.386500
1633948920,3.257360
1633948980,3.386950
1633949040,3.412620
1633949100,3.300330
1633949160,3.419090
1633949220,3.301960
1633949280,3.179600
1633949340,2.950780
1633949400,3.123200
1633949460,3.294000
1633949520,3.323970
1633949580,3.223360
1633949640,3.481160
1633949700,3.281840
1633949760,3.347370
1633949820,3.305160
1633949880,2.901220
1633949940,3.102090
1633950000,3.365890
1633950060,3.047900
1633950120,3.143780
1633950180,3.091010
1633950240,4.222130
1633950300,4.781740
1633950360,4.547650
1633950420,4.805650
1633950480,4.706970
1633950540,4.669330
1633950600,4.634910
1633950660,4.623170
1633950720,4.603760
1633950780,4.637430
1633950840,4.635940
1633950900,4.671140
1633950960,4.653950
1633951020,4.703620
1633951080,4.707770
1633951140,4.707770
1633951200,4.734270
1633951260,4.878750
1633951320,5.212450
1633951380,5.233700
1633951440,5.021770
1633951500,4.704700
1633951560,4.574810
1633951620,4.466420
1633951680,4.588710
1633951740,4.355060
1633951800,4.456480
1633951860,4.438040
1633951920,4.438460
1633951980,4.695470
1633952040,4.620480
1633952100,5.356730
1633952160,5.097980
1633952220,4.818550
1633952280,4.721310
1633952340,4.282810
1633952400,4.207340
1633952460,4.418470
1633952520,4.530290
1633952580,4.470080
1633952640,4.832630
1633952700,4.637520
1633952760,4.587600
1633952820,5.083120
1633952880,5.095740
1633952940,5.208410
1633953000,5.169410
1633953060,4.903890
1633953120,5.176810
1633953180,4.731240
1633953240,4.673780
1633953300,4.829480
1633953360,4.552280
1633953420,4.627770
1633953480,4.725600
1633953540,4.773510
1633953600,4.773510
1633953660,5.289860
1633953720,5.767570
1633953780,5.476050
1633953840,5.512580
1633953900,5.900000
1633953960,5.578490
1633954020,5.480760
1633954080,4.930580
1633954140,4.915300
1633954200,4.536830
1633954260,5.440680
1633954320,5.701650
1633954380,5.586730
1633954440,5.820180
1633954500,6.288770
1633954560,6.025430
1633954620,6.102120
1633954680,5.748490
1633954740,5.967320
1633954800,5.511590
1633954860,5.648840
1633954920,5.619120
1633954980,5.757190
1633955040,5.517580
1633955100,5.691850
1633955160,5.703200
1633955220,5.994070
1633955280,5.759060
1633955340,5.919140
1633955400,5.727660
1633955460,5.700510
1633955520,5.737280
1633955580,5.905970
1633955640,6.045000
1633955700,5.933180
1633955760,5.931720
1633955820,5.639980
1633955880,5.711740
1633955940,5.599660
1633956000,5.887360
1633956060,5.696440
1633956120,5.811880
1633956180,5.786190
1633956240,5.687920
1633956300,5.898570
1633956360,5.819320
1633956420,5.730940
1633956480,5.688650
1633956540,5.765430
1633956600,5.396780
1633956660,5.619450
1633956720,5.524910
1633956780,5.604630
1633956840,5.597190
1633956900,5.909340
1633956960,5.723270
1633957020,5.892370
1633957080,5.633660
1633957140,5.410050
1633957200,5.207980
1633957260,4.780570
1633957320,4.655200
1633957380,4.827680
1633957440,5.002150
1633957500,5.002150
1633957560,4.941490
1633957620,4.857810
1633957680,4.963160
1633957740,4.963160
1633957800,4.798740
1633957860,4.859840
1633957920,5.108630
1633957980,5.023660
1633958040,4.961930
1633958100,4.906930
1633958160,4.996560
1633958220,4.974750
1633958280,4.969200
1633958340,4.645980
1633958400,4.625470
1633958460,4.887140
1633958520,4.751530
1633958580,4.751880
1633958640,4.813770
1633958700,4.613490
1633958760,4.979460
1633958820,4.729980
1633958880,4.795170
1633958940,4.783030
1633959000,4.701320
1633959060,4.795170
1633959120,4.862240
1633959180,4.798180
1633959240,4.772240
1633959300,5.319330
1633959360,4.992110
1633959420,4.857170
1633959480,4.884370
1633959540,4.741280
1633959600,4.871100
1633959660,4.885530
1633959720,4.705780
1633959780,4.877710
1633959840,4.751330
1633959900,4.720330
1633959960,4.955210
1633960020,4.726470
1633960080,4.450160
1633960140,4.450160
1633960200,4.848450
1633960260,4.661510
1633960320,4.824020
1633960380,4.656810
1633960440,4.789170
1633960500,4.645370
1633960560,4.675230
1633960620,4.756810
1633960680,4.756810
1633960740,4.615840
1633960800,4.801960
1633960860,4.586300
1633960920,4.472540
1633960980,4.717300
1633961040,3.272450
1633961100,3.416880
1633961160,3.580660
1633961220,3.765980
1633961280,4.323120
1633961340,4.370780
1633961400,4.458220
1633961460,4.685560
1633961520,4.639150
1633961580,5.026710
1633961640,5.027490
1633961700,4.698650
1633961760,4.566330
1633961820,4.764280
1633961880,4.525980
1633961940,5.177690
1633962000,5.248890
1633962060,5.576490
1633962120,5.902720
1633962180,6.100470
1633962240,6.112340
1633962300,6.284860
1633962360,6.185490
1633962420,5.178220
1633962480,5.141710
1633962540,5.454850
1633962600,5.649440
1633962660,5.392780
1633962720,5.764400
1633962780,5.619890
1633962840,6.078240
1633962900,5.813780
1633962960,5.959050
1633963020,5.959050
1633963080,6.139120
1633963140,5.689950
1633963200,6.283120
1633963260,5.824910
1633963320,6.023540
1633963380,5.821470
1633963440,5.232040
1633963500,5.725760
1633963560,5.940460
1633963620,6.101740
1633963680,6.091980
1633963740,6.134190
1633963800,5.765390
1633963860,6.131340
1633963920,5.933320
1633963980,6.200190
1633964040,6.207440
1633964100,6.087710
1633964160,6.147930
1633964220,6.303750
1633964280,6.303750
1633964340,6.255020
1633964400,6.042340
1633964460,6.004280
1633964520,6.362370
1633964580,5.964890
1633964640,6.317140
1633964700,6.343610
1633964760,6.067750
1633964820,6.233520
1633964880,6.247650
1633964940,6.313520
1633965000,6.297150
1633965060,6.482550
1633965120,6.153390
1633965180,6.423440
1633965240,6.297850
1633965300,6.297850
1633965360,6.410750
1633965420,6.354690
1633965480,6.291530
1633965540,6.291530
1633965600,6.365430
1633965660,6.219050
1633965720,6.374680
1633965780,6.156650
1633965840,6.262070
1633965900,6.222900
1633965960,6.192990
1633966020,6.370210
1633966080,6.079550
1633966140,6.250010
1633966200,6.149870
1633966260,6.183260
1633966320,6.212000
1633966380,6.142420
1633966440,6.214490
1633966500,6.342680
1633966560,6.166160
1633966620,6.009980
1633966680,6.052160
1633966740,6.207600
1633966800,6.165670
1633966860,6.165090
1633966920,6.217790
1633966980,6.130670
1633967040,5.550160
1633967100,5.536390
1633967160,5.637890
1633967220,5.239220
1633967280,5.239220
1633967340,5.511140
1633967400,5.017920
1633967460,5.305370
1633967520,5.011070
1633967580,4.916340
1633967640,4.843070
1633967700,4.782780
1633967760,4.842890
1633967820,4.779500
1633967880,4.944820
1633967940,4.805430
1633968000,4.805590
1633968060,4.815520
1633968120,4.275720
1633968180,4.350530
1633968240,4.220480
1633968300,4.324960
1633968360,4.223670
1633968420,4.277060
1633968480,3.803310
1633968540,3.703400
1633968600,3.803240
1633968660,3.590680
1633968720,3.656260
1633968780,3.578450
1633968840,3.627960
1633968900,3.699430
1633968960,3.699430
1633969020,3.555400
1633969080,3.622920
1633969140,3.651300
1633969200,3.635650
1633969260,3.653810
1633969320,3.359770
1633969380,2.421030
1633969440,2.523320
1633969500,2.505890
1633969560,2.492740
1633969620,2.520980
1633969680,2.520980
1633969740,2.492980
1633969800,2.345100
1633969860,2.419540
1633969920,2.435600
1633969980,2.411840
1633970040,1.222750
1633970100,1.222750
1633970160,0.868680
1633970220,0.856950
1633970280,0.880210
1633970340,0.882620
1633970400,0.876870
1633970460,0.849970
1633970520,0.861100
1633970580,0.903600
1633970640,0.851030
1633970700,0.862740
1633970760,0.882090
1633970820,0.846960
1633970880,0.860150
1633970940,0.855830
1633971000,0.823310
1633971060,0.888300
1633971120,0.884540
1633971180,0.861990
1633971240,0.812230
1633971300,0.819650
1633971360,0.820500
1633971420,0.819090
1633971480,0.825850
1633971540,0.854330
1633971600,0.793980
1633971660,0.806530
1633971720,0.801880
1633971780,0.796410
1633971840,0.845930
1633971900,0.789800
1633971960,0.784210
1633972020,0.811390
1633972080,0.807400
1633972140,0.816170
1633972200,0.834800
1633972260,0.831740
1633972320,0.833120
1633972380,0.800910
1633972440,0.873740
1633972500,0.806360
1633972560,0.803390
1633972620,0.795110
1633972680,0.832490
1633972740,0.782460
1633972800,0.764090
1633972860,0.743250
1633972920,0.781050
1633972980,0.764360
1633973040,0.770590
1633973100,0.775470
1633973160,0.745590
1633973220,0.757910
1633973280,0.766940
1633973340,0.749570
1633973400,0.741010
1633973460,0.766210
1633973520,0.729690
1633973580,0.745430
1633973640,0.743920
1633973700,0.718050
1633973760,0.752350
1633973820,0.763370
1633973880,0.744130
1633973940,0.714560
1633974000,0.738360
1633974060,0.729540
1633974120,0.720300
1633974180,0.737950
1633974240,0.701430
1633974300,0.702010
1633974360,0.681670
1633974420,0.684240
1633974480,0.684240
1633974540,0.669270
1633974600,0.677140
1633974660,0.675270
1633974720,0.677780
1633974780,0.662760
1633974840,0.672780
1633974900,0.679340
1633974960,0.669850
1633975020,0.652370
1633975080,0.680300
1633975140,0.665720
1633975200,0.668660
1633975260,0.659840
1633975320,0.662030
1633975380,0.659130
1633975440,0.678290
1633975500,0.677490
1633975560,0.639900
1633975620,0.654350
1633975680,0.652150
1633975740,0.648380
1633975800,0.654810
1633975860,0.643780
1633975920,0.670860
1633975980,0.633860
1633976040,0.621180
1633976100,0.640970
1633976160,0.626720
1633976220,0.633910
1633976280,0.631340
1633976340,0.657900
1633976400,0.628720
1633976460,0.616450
1633976520,0.640210
1633976580,0.627220
1633976640,0.638060
1633976700,0.629860
1633976760,0.642650
1633976820,0.615140
1633976880,0.622750
1633976940,0.625360
1633977000,0.648360
1633977060,0.605040
1633977120,0.635290
1633977180,0.652700
1633977240,0.618970
1633977300,0.610630
1633977360,0.610660
1633977420,0.618490
1633977480,0.622550
1633977540,0.622550
1633977600,0.610860
1633977660,0.616190
1633977720,0.630960
1633977780,0.615670
1633977840,0.612310
1633977900,0.597470
1633977960,0.614860
1633978020,0.619960
1633978080,0.614780
1633978140,0.600810
1633978200,0.606390
1633978260,0.608520
1633978320,0.605180
1633978380,0.599840
1633978440,0.644950
1633978500,0.623340
1633978560,0.596550
1633978620,0.596700
1633978680,0.607670
1633978740,0.586720
1633978800,0.584330
1633978860,0.607620
1633978920,0.585100
1633978980,0.603140
1633979040,0.607070
1633979100,0.641800
1633979160,0.630220
1633979220,0.631480
1633979280,0.592680
1633979340,0.604330
1633979400,0.600020
1633979460,0.563980
1633979520,0.605550
1633979580,0.595460
1633979640,0.577310
1633979700,0.588660
1633979760,0.588620
1633979820,0.612060
1633979880,0.568580
1633979940,0.575930
1633980000,0.596820
1633980060,0.594470
1633980120,0.586140
1633980180,0.598200
1633980240,0.586440
1633980300,0.567610
1633980360,0.587430
1633980420,0.580630
1633980480,0.592130
1633980540,0.565300
1633980600,0.594810
1633980660,0.572540
1633980720,0.569450
1633980780,0.572050
1633980840,0.574020
1633980900,0.575430
1633980960,0.570260
1633981020,0.567040
1633981080,0.589190
1633981140,0.562850
1633981200,0.571740
1633981260,0.574420
1633981320,0.561140
1633981380,0.577550
1633981440,0.596160
1633981500,0.578820
1633981560,0.579140
1633981620,0.562800
1633981680,0.573690
1633981740,0.556310
1633981800,0.581050
1633981860,0.556490
1633981920,0.568180
1633981980,0.583220
1633982040,0.553620
1633982100,0.552650
1633982160,0.555050
1633982220,0.575950
1633982280,0.558630
1633982340,0.554540
1633982400,0.555170
1633982460,0.579370
1633982520,0.533060
1633982580,0.557980
1633982640,0.565320
1633982700,0.565230
1633982760,0.546300
1633982820,0.538640
1633982880,0.566510
1633982940,0.564800
1633983000,0.554810
1633983060,0.559570
1633983120,0.552290
1633983180,0.571120
1633983240,0.568650
1633983300,0.573030
1633983360,0.575100
1633983420,0.553570
1633983480,0.550690
1633983540,0.550690
1633983600,0.574510
1633983660,0.557500
1633983720,0.565670
1633983780,0.582230
1633983840,0.559330
1633983900,0.559330
1633983960,0.562920
1633984020,0.562920
1633984080,0.579670
1633984140,0.557060
1633984200,0.550780
1633984260,0.574010
1633984320,0.540410
1633984380,0.562150
1633984440,0.578130
1633984500,0.594480
1633984560,0.566690
1633984620,0.554570
1633984680,0.571160
1633984740,0.582940
1633984800,0.570170
1633984860,0.562440
1633984920,0.535010
1633984980,0.577510
1633985040,0.544070
1633985100,0.557210
1633985160,0.587550
1633985220,0.691550
1633985280,0.553550
1633985340,0.542470
1633985400,0.558950
1633985460,0.566550
1633985520,0.558910
1633985580,0.560370
1633985640,0.566240
1633985700,0.568620
1633985760,0.544540
1633985820,0.554500
1633985880,0.555350
1633985940,0.559880
1633986000,0.565070
1633986060,0.558450
1633986120,0.556200
1633986180,0.554230
1633986240,0.562000
1633986300,0.597360
1633986360,0.790100
1633986420,0.559730
1633986480,0.570030
1633986540,0.562250
1633986600,0.544420
1633986660,0.543220
1633986720,0.561360
1633986780,0.549260
1633986840,0.566670
1633986900,0.551040
1633986960,0.555090
1633987020,0.549810
1633987080,0.549810
1633987140,0.538940
1633987200,0.553070
1633987260,0.571600
1633987320,0.554160
1633987380,0.559440
1633987440,0.573760
1633987500,0.577510
1633987560,0.560600
1633987620,0.544860
1633987680,0.548380
1633987740,0.577360
1633987800,0.551330
1633987860,0.550750
1633987920,0.567500
1633987980,0.561810
1633988040,0.553040
1633988100,0.558620
1633988160,0.547220
1633988220,0.582500
1633988280,0.539390
1633988340,0.581880
1633988400,0.581880
1633988460,0.546610
1633988520,0.597840
1633988580,0.572750
1633988640,0.565190
1633988700,0.597650
1633988760,0.631670
1633988820,0.603080
1633988880,0.559410
1633988940,0.570150
1633989000,0.555630
1633989060,0.571460
1633989120,0.574440
1633989180,0.552040
1633989240,0.578570
1633989300,0.564660
1633989360,0.567380
1633989420,0.566270
1633989480,0.585490
1633989540,0.598190
1633989600,0.593610
1633989660,0.588900
1633989720,0.624240
1633989780,0.596390
1633989840,0.581640
1633989900,0.583680
1633989960,0.600910
1633990020,0.606590
1633990080,0.588070
1633990140,0.616110
1633990200,0.596140
1633990260,0.612780
1633990320,0.600520
1633990380,0.597620
1633990440,0.644060
1633990500,0.640250
1633990560,0.626060
1633990620,0.604880
1633990680,0.605110
1633990740,0.587520
1633990800,0.683510
1633990860,0.876240
1633990920,0.597240
1633990980,0.646790
1633991040,0.657290
1633991100,0.621070
1633991160,0.628820
1633991220,0.600430
1633991280,0.643940
1633991340,0.672260
1633991400,0.642700
1633991460,0.614090
1633991520,0.633870
1633991580,0.633420
1633991640,0.635510
1633991700,0.656750
1633991760,0.665620
1633991820,0.682330
1633991880,0.696500
1633991940,0.701540
1633992000,0.633400
1633992060,0.640640
1633992120,0.660310
1633992180,0.625060
1633992240,0.668870
1633992300,0.646540
1633992360,0.734500
1633992420,0.654170
1633992480,0.671910
1633992540,0.684330
1633992600,0.673320
1633992660,0.673320
1633992720,0.649520
1633992780,0.667700
1633992840,0.662090
1633992900,0.657520
1633992960,0.692490
1633993020,0.777220
1633993080,0.708140
1633993140,0.663050
1633993200,0.665260
1633993260,0.685110
1633993320,0.696950
1633993380,0.696740
1633993440,0.705460
1633993500,0.960690
1633993560,0.822910
1633993620,0.690130
1633993680,0.672720
1633993740,0.709800
1633993800,0.740590
1633993860,0.708880
1633993920,0.700780
1633993980,0.692940
1633994040,1.274390
1633994100,1.765120
1633994160,1.791830
1633994220,1.791830
1633994280,1.758960
1633994340,1.958550
1633994400,1.829990
1633994460,1.780170
1633994520,1.866370
1633994580,1.854670
1633994640,1.875770
1633994700,1.862360
1633994760,1.834510
1633994820,1.825200
1633994880,1.861490
1633994940,1.816110
1633995000,1.866180
1633995060,1.890630
1633995120,1.874470
1633995180,1.865460
1633995240,1.887610
1633995300,1.880880
1633995360,2.110000
1633995420,2.491460
1633995480,2.132270
1633995540,1.915940
1633995600,1.853130
1633995660,1.917900
1633995720,1.890270
1633995780,1.933530
1633995840,1.929830
1633995900,1.962680
1633995960,1.901000
1633996020,1.879040
1633996080,1.922030
1633996140,1.898990
1633996200,1.902110
1633996260,1.988800
1633996320,1.873790
1633996380,1.916780
1633996440,1.897310
1633996500,1.951140
1633996560,1.861890
1633996620,1.943900
1633996680,1.892160
1633996740,1.872740
1633996800,1.879540
1633996860,1.868450
1633996920,2.008090
1633996980,2.064590
1633997040,2.398410
1633997100,3.280680
1633997160,3.013850
1633997220,3.250050
1633997280,3.409040
1633997340,3.319170
1633997400,3.070480
1633997460,2.081520
1633997520,1.880250
