ts,value
1633895760,66.560190
1633895820,65.406180
1633895880,64.251100
1633895940,64.807960
1633896000,64.483640
1633896060,64.618130
1633896120,63.835740
1633896180,65.032010
1633896240,65.367810
1633896300,65.259530
1633896360,65.228050
1633896420,63.724130
1633896480,65.302470
1633896540,65.883150
1633896600,65.624710
1633896660,65.811270
1633896720,64.358920
1633896780,64.727410
1633896840,64.061110
1633896900,62.832280
1633896960,62.140430
1633897020,61.837730
1633897080,62.196870
1633897140,62.531340
1633897200,62.763070
1633897260,62.507630
1633897320,62.772740
1633897380,62.330220
1633897440,63.505390
1633897500,63.654150
1633897560,63.376840
1633897620,64.581170
1633897680,63.414540
1633897740,64.562670
1633897800,64.272070
1633897860,62.463380
1633897920,62.810530
1633897980,63.101100
1633898040,65.179260
1633898100,64.872630
1633898160,62.538300
1633898220,61.615550
1633898280,61.533030
1633898340,61.629850
1633898400,63.037570
1633898460,62.846780
1633898520,62.097310
1633898580,62.928370
1633898640,62.928370
1633898700,62.974890
1633898760,62.518840
1633898820,61.755410
1633898880,61.625650
1633898940,62.651630
1633899000,61.429500
1633899060,60.622310
1633899120,62.077560
1633899180,61.276190
1633899240,62.910700
1633899300,62.892660
1633899360,60.338000
1633899420,58.825870
1633899480,59.831510
1633899540,60.574820
1633899600,60.721880
1633899660,59.123590
1633899720,59.540140
1633899780,59.049630
1633899840,61.357150
1633899900,61.775090
1633899960,62.757520
1633900020,62.757520
1633900080,62.451240
1633900140,62.470150
1633900200,63.320740
1633900260,63.162460
1633900320,61.861580
1633900380,62.807780
1633900440,64.198370
1633900500,63.792740
1633900560,62.946590
1633900620,62.297350
1633900680,61.636630
1633900740,62.868560
1633900800,62.075730
1633900860,61.552000
1633900920,62.240910
1633900980,60.794940
1633901040,62.304890
1633901100,64.141870
1633901160,62.507980
1633901220,63.703320
1633901280,63.401610
1633901340,62.484710
1633901400,64.628250
1633901460,63.608860
1633901520,64.539520
1633901580,63.669460
1633901640,63.855220
1633901700,64.324110
1633901760,62.994880
1633901820,63.635070
1633901880,64.664900
1633901940,66.202100
1633902000,68.716960
1633902060,67.283130
1633902120,65.312830
1633902180,65.362880
1633902240,65.307020
1633902300,65.545360
1633902360,65.836650
1633902420,66.202880
1633902480,67.265310
1633902540,67.546030
1633902600,67.702780
1633902660,68.588020
1633902720,67.643910
1633902780,66.769820
1633902840,68.071060
1633902900,68.943170
1633902960,68.676580
1633903020,67.381630
1633903080,67.923110
1633903140,69.741950
1633903200,70.255260
1633903260,69.449160
1633903320,70.469310
1633903380,71.091530
1633903440,72.489420
1633903500,73.595490
1633903560,73.515890
1633903620,73.074850
1633903680,73.016830
1633903740,74.171720
1633903800,73.095550
1633903860,75.239100
1633903920,75.168820
1633903980,76.321670
1633904040,78.237440
1633904100,78.396330
1633904160,79.124270
1633904220,78.975420
1633904280,80.172750
1633904340,81.348430
1633904400,81.615790
1633904460,81.753910
1633904520,82.634540
1633904580,83.722490
1633904640,83.618570
1633904700,84.327300
1633904760,86.805930
1633904820,87.228390
1633904880,87.064980
1633904940,86.986790
1633905000,88.571200
1633905060,86.675640
1633905120,88.191060
1633905180,90.112550
1633905240,91.229840
1633905300,90.852900
1633905360,92.350480
1633905420,92.835480
1633905480,94.593320
1633905540,97.540960
1633905600,98.927380
1633905660,98.754220
1633905720,98.463670
1633905780,97.604330
1633905840,98.723620
1633905900,100.544590
1633905960,99.894920
1633906020,100.271080
1633906080,100.251840
1633906140,102.991150
1633906200,102.953960
1633906260,103.892800
1633906320,103.825500
1633906380,104.765240
1633906440,106.269080
1633906500,107.707410
1633906560,108.942160
1633906620,108.655520
1633906680,108.844570
1633906740,110.408180
1633906800,109.689260
1633906860,110.615780
1633906920,110.624950
1633906980,111.895180
1633907040,112.425750
1633907100,112.925340
1633907160,112.572750
1633907220,114.833530
1633907280,114.787960
1633907340,117.928160
1633907400,120.768940
1633907460,121.824280
1633907520,121.125430
1633907580,121.689670
1633907640,126.230230
1633907700,126.230230
1633907760,125.871330
1633907820,124.154660
1633907880,124.154660
1633907940,124.114020
1633908000,123.538690
1633908060,123.868400
1633908120,127.447870
1633908180,125.135300
1633908240,127.909400
1633908300,126.829580
1633908360,127.580220
1633908420,127.028210
1633908480,129.026190
1633908540,129.106740
1633908600,129.157440
1633908660,128.265610
1633908720,130.587220
1633908780,130.767280
1633908840,131.943000
1633908900,132.710610
1633908960,132.350400
1633909020,135.866280
1633909080,135.352560
1633909140,135.760310
1633909200,136.935370
1633909260,138.696590
1633909320,136.841100
1633909380,136.534170
1633909440,138.367740
1633909500,137.690790
1633909560,137.287070
1633909620,137.570750
1633909680,139.663660
1633909740,139.626980
1633909800,140.569800
1633909860,140.103880
1633909920,142.644250
1633909980,143.405710
1633910040,141.312120
1633910100,144.021730
1633910160,143.226410
1633910220,142.503580
1633910280,143.955860
1633910340,145.967260
1633910400,146.167020
1633910460,148.149700
1633910520,145.901550
1633910580,146.541450
1633910640,147.833990
1633910700,149.441830
1633910760,150.968360
1633910820,152.346820
1633910880,150.939000
1633910940,152.563690
1633911000,155.012320
1633911060,158.775280
1633911120,158.630330
1633911180,158.846710
1633911240,158.066060
1633911300,160.291290
1633911360,161.753980
1633911420,163.161830
1633911480,165.986220
1633911540,165.068010
1633911600,162.991680
1633911660,164.112430
1633911720,165.193350
1633911780,165.672160
1633911840,166.093120
1633911900,167.048530
1633911960,168.211470
1633912020,169.231930
1633912080,167.927060
1633912140,168.539640
1633912200,171.716970
1633912260,174.244440
1633912320,171.055850
1633912380,172.868860
1633912440,172.293860
1633912500,173.954520
1633912560,173.813670
1633912620,176.109160
1633912680,176.401240
1633912740,177.139030
1633912800,180.749190
1633912860,179.654400
1633912920,181.831930
1633912980,181.175610
1633913040,181.693780
1633913100,185.117010
1633913160,186.215160
1633913220,183.140670
1633913280,184.328780
1633913340,184.970930
1633913400,183.703460
1633913460,187.475990
1633913520,189.881540
1633913580,192.651820
1633913640,189.383630
1633913700,188.429390
1633913760,192.200950
1633913820,187.369530
1633913880,191.736110
1633913940,189.517390
1633914000,188.512590
1633914060,189.638890
1633914120,188.562010
1633914180,190.624070
1633914240,195.963490
1633914300,196.653360
1633914360,198.135800
1633914420,197.639090
1633914480,196.690850
1633914540,199.221850
1633914600,198.404260
1633914660,200.018620
1633914720,198.992580
1633914780,200.602240
1633914840,203.678000
1633914900,203.216910
1633914960,202.338960
1633915020,205.964980
1633915080,207.216720
1633915140,206.960480
1633915200,205.031490
1633915260,208.481650
1633915320,208.302720
1633915380,212.417870
1633915440,208.774930
1633915500,209.051610
1633915560,210.150150
1633915620,208.660410
1633915680,210.501560
1633915740,210.501560
1633915800,209.831250
1633915860,208.549710
1633915920,212.290980
1633915980,207.905340
1633916040,212.151550
1633916100,212.436880
1633916160,209.678110
1633916220,209.904200
1633916280,211.154170
1633916340,212.281340
1633916400,210.496950
1633916460,212.074080
1633916520,212.900160
1633916580,213.068860
1633916640,211.379450
1633916700,212.412530
1633916760,213.540930
1633916820,216.160900
1633916880,213.974980
1633916940,215.234390
1633917000,215.646130
1633917060,219.017170
1633917120,220.478650
1633917180,221.904950
1633917240,221.283010
1633917300,222.338310
1633917360,222.328330
1633917420,218.838120
1633917480,219.505560
1633917540,220.186370
1633917600,221.321020
1633917660,221.403880
1633917720,224.727990
1633917780,225.861240
1633917840,225.861240
1633917900,224.203680
1633917960,224.470500
1633918020,226.171900
1633918080,223.207700
1633918140,223.515810
1633918200,226.169250
1633918260,230.318160
1633918320,229.923520
1633918380,232.165360
1633918440,231.375960
1633918500,230.256490
1633918560,232.812280
1633918620,230.658740
1633918680,232.423240
1633918740,231.080360
1633918800,234.907270
1633918860,234.907670
1633918920,235.323180
1633918980,234.521430
1633919040,230.759340
1633919100,236.862880
1633919160,232.887560
1633919220,233.023370
1633919280,235.361160
1633919340,233.527240
1633919400,238.350410
1633919460,238.991530
1633919520,239.804250
1633919580,241.467970
1633919640,237.885280
1633919700,241.434360
1633919760,237.706840
1633919820,241.903420
1633919880,240.374020
1633919940,242.826860
1633920000,242.372190
1633920060,246.029460
1633920120,249.293940
1633920180,248.303970
1633920240,246.244920
1633920300,249.202980
1633920360,249.163020
1633920420,249.746050
1633920480,249.242570
1633920540,251.233620
1633920600,248.874960
1633920660,249.186520
1633920720,252.462600
1633920780,252.077110
1633920840,254.051490
1633920900,254.833370
1633920960,255.057590
1633921020,255.041800
1633921080,255.380120
1633921140,255.973870
1633921200,250.322460
1633921260,254.408330
1633921320,248.816930
1633921380,256.852720
1633921440,255.190190
1633921500,255.726630
1633921560,252.652760
1633921620,253.816740
1633921680,250.729960
1633921740,256.003740
1633921800,255.264410
1633921860,252.232520
1633921920,256.608210
1633921980,254.522370
1633922040,255.231490
1633922100,252.620840
1633922160,252.788300
1633922220,252.705470
1633922280,253.424370
1633922340,252.349570
1633922400,255.319170
1633922460,256.618080
1633922520,254.024270
1633922580,254.337350
1633922640,251.112450
1633922700,251.245380
1633922760,251.031600
1633922820,251.594820
1633922880,251.594820
1633922940,250.100320
1633923000,249.165890
1633923060,250.178690
1633923120,251.436880
1633923180,245.464500
1633923240,248.529550
1633923300,244.693150
1633923360,246.390700
1633923420,248.452850
1633923480,245.192350
1633923540,245.341860
1633923600,243.315270
1633923660,239.601330
1633923720,244.903700
1633923780,241.838360
1633923840,241.035510
1633923900,241.340220
1633923960,241.358640
1633924020,243.645240
1633924080,241.039620
1633924140,241.247820
1633924200,243.924500
1633924260,243.189040
1633924320,243.218570
1633924380,242.609550
1633924440,242.641330
1633924500,241.237510
1633924560,241.248070
1633924620,240.341340
1633924680,241.761810
1633924740,238.770810
1633924800,241.353580
1633924860,240.704570
1633924920,242.456820
1633924980,238.794880
1633925040,235.706330
1633925100,234.627840
1633925160,233.038760
1633925220,232.940170
1633925280,232.940170
1633925340,236.700310
1633925400,235.195420
1633925460,239.796030
1633925520,239.661680
1633925580,242.760960
1633925640,243.895120
1633925700,250.612360
1633925760,251.006290
1633925820,251.168920
1633925880,254.056920
1633925940,255.759310
1633926000,257.513880
1633926060,258.479830
1633926120,265.640290
1633926180,262.387940
1633926240,266.584250
1633926300,269.486300
1633926360,272.884740
1633926420,278.326170
1633926480,279.330970
1633926540,281.533340
1633926600,281.544290
1633926660,279.394830
1633926720,286.950990
1633926780,284.766950
1633926840,289.788060
1633926900,290.479110
1633926960,294.137800
1633927020,293.259840
1633927080,297.968250
1633927140,298.706990
1633927200,299.251390
1633927260,302.517040
1633927320,300.646280
1633927380,311.618130
1633927440,306.841020
1633927500,305.352060
1633927560,304.702990
1633927620,307.843770
1633927680,308.280550
1633927740,309.589750
1633927800,309.589750
1633927860,313.247000
1633927920,316.430230
1633927980,315.197980
1633928040,315.197980
1633928100,311.896600
1633928160,316.216410
1633928220,315.241270
1633928280,313.825470
1633928340,315.814200
1633928400,318.570030
1633928460,317.898180
1633928520,316.912610
1633928580,317.155560
1633928640,312.793510
1633928700,310.898610
1633928760,316.051410
1633928820,310.928830
1633928880,307.627340
1633928940,310.004470
1633929000,310.794760
1633929060,308.418980
1633929120,307.222200
1633929180,308.719470
1633929240,303.417290
1633929300,299.970770
1633929360,302.076240
1633929420,300.400220
1633929480,297.874540
1633929540,299.898460
1633929600,295.073950
1633929660,296.333680
1633929720,298.201690
1633929780,293.957550
1633929840,294.507430
1633929900,289.066740
1633929960,290.260540
1633930020,287.959240
1633930080,286.422960
1633930140,286.032720
1633930200,286.956450
1633930260,284.215910
1633930320,289.999840
1633930380,281.418470
1633930440,280.790170
1633930500,274.867910
1633930560,274.932410
1633930620,273.230780
1633930680,273.502030
1633930740,268.564400
1633930800,270.899970
1633930860,271.998200
1633930920,270.463590
1633930980,270.873010
1633931040,269.204600
1633931100,270.199050
1633931160,272.261910
1633931220,267.942780
1633931280,268.886220
1633931340,267.131680
1633931400,267.133250
1633931460,270.068710
1633931520,267.823050
1633931580,267.788020
1633931640,267.336230
1633931700,267.955940
1633931760,264.858180
1633931820,264.409200
1633931880,268.205700
1633931940,268.610540
1633932000,267.380190
1633932060,267.419970
1633932120,266.832160
1633932180,267.265660
1633932240,263.388710
1633932300,264.435980
1633932360,259.825470
1633932420,261.336020
1633932480,261.950960
1633932540,259.254720
1633932600,260.364270
1633932660,259.786550
1633932720,260.201320
1633932780,261.051670
1633932840,257.785530
1633932900,259.208010
1633932960,260.229870
1633933020,263.333770
1633933080,260.410060
1633933140,258.897500
1633933200,261.685410
1633933260,262.259420
1633933320,265.579070
1633933380,262.706090
1633933440,265.690180
1633933500,262.938300
1633933560,264.922900
1633933620,260.967980
1633933680,265.778400
1633933740,263.907130
1633933800,262.001350
1633933860,262.536890
1633933920,264.774370
1633933980,263.814600
1633934040,263.113990
1633934100,261.211680
1633934160,261.301850
1633934220,262.381350
1633934280,262.821530
1633934340,265.273620
1633934400,264.870120
1633934460,263.314350
1633934520,266.151110
1633934580,259.990170
1633934640,263.762360
1633934700,261.137260
1633934760,265.826530
1633934820,265.793320
1633934880,269.434770
1633934940,263.171490
1633935000,268.647380
1633935060,273.358380
1633935120,268.570680
1633935180,270.321040
1633935240,273.538680
1633935300,270.847940
1633935360,269.526830
1633935420,269.874440
1633935480,267.800700
1633935540,265.991830
1633935600,268.441630
1633935660,266.896480
1633935720,267.928690
1633935780,265.996030
1633935840,261.561120
1633935900,268.052170
1633935960,266.554130
1633936020,268.484810
1633936080,265.732800
1633936140,267.008160
1633936200,266.740940
1633936260,267.847780
1633936320,267.242370
1633936380,266.514280
1633936440,271.102920
1633936500,269.215410
1633936560,269.211990
1633936620,271.538510
1633936680,268.476860
1633936740,272.277520
1633936800,273.743340
1633936860,270.926350
1633936920,276.646520
1633936980,278.283850
1633937040,276.309850
1633937100,274.907530
1633937160,273.762220
1633937220,276.960910
1633937280,274.780750
1633937340,274.336350
1633937400,272.818830
1633937460,273.940400
1633937520,269.135310
1633937580,271.446600
1633937640,272.473660
1633937700,270.052640
1633937760,270.417030
1633937820,272.107320
1633937880,270.723110
1633937940,271.288370
1633938000,274.571540
1633938060,271.470600
1633938120,272.476810
1633938180,273.720700
1633938240,270.513210
1633938300,268.509950
1633938360,271.511840
1633938420,272.061750
1633938480,274.493100
1633938540,274.493100
1633938600,271.822700
1633938660,272.973600
1633938720,273.243630
1633938780,271.986970
1633938840,271.986970
1633938900,274.097070
1633938960,272.013360
1633939020,272.889970
1633939080,270.367230
1633939140,273.451400
1633939200,272.697080
1633939260,273.263500
1633939320,272.891870
1633939380,271.150830
1633939440,272.920420
1633939500,274.457990
1633939560,271.342840
1633939620,270.602900
1633939680,272.864740
1633939740,272.150040
1633939800,271.618420
1633939860,275.260140
1633939920,273.000270
1633939980,275.221040
1633940040,276.848770
1633940100,272.740370
1633940160,273.009340
1633940220,276.461680
1633940280,274.898870
1633940340,272.935980
1633940400,275.103330
1633940460,274.829610
1633940520,278.205700
1633940580,274.869470
1633940640,275.948680
1633940700,275.133960
1633940760,278.284140
1633940820,273.271060
1633940880,278.394910
1633940940,275.529760
1633941000,277.460160
1633941060,278.810410
1633941120,279.244710
1633941180,278.242710
1633941240,279.721790
1633941300,274.757490
1633941360,278.776980
1633941420,279.603830
1633941480,277.249770
1633941540,277.503170
1633941600,281.088900
1633941660,276.139780
1633941720,281.332180
1633941780,280.273900
1633941840,278.245440
1633941900,281.509240
1633941960,281.857150
1633942020,283.697040
1633942080,281.278200
1633942140,284.855920
1633942200,284.214550
1633942260,279.205930
1633942320,281.645770
1633942380,282.447810
1633942440,280.493210
1633942500,280.377040
1633942560,285.158340
1633942620,280.083360
1633942680,281.956540
1633942740,281.643540
1633942800,279.720730
1633942860,280.169450
1633942920,277.344610
1633942980,275.437250
1633943040,276.549810
1633943100,274.525000
1633943160,273.182740
1633943220,271.766960
1633943280,272.969340
1633943340,271.879210
1633943400,273.894360
1633943460,273.918090
1633943520,273.699350
1633943580,278.008800
1633943640,277.702760
1633943700,276.031460
1633943760,277.038640
1633943820,276.127290
1633943880,280.718750
1633943940,276.311510
1633944000,280.605230
1633944060,277.191110
1633944120,278.064750
1633944180,276.911450
1633944240,274.341630
1633944300,279.254850
1633944360,280.641850
1633944420,279.528760
1633944480,277.151150
1633944540,275.501170
1633944600,273.917660
1633944660,273.666450
1633944720,271.561390
1633944780,269.697980
1633944840,269.812700
1633944900,263.258970
1633944960,264.843570
1633945020,265.641600
1633945080,268.801720
1633945140,269.916400
1633945200,266.843680
1633945260,267.171810
1633945320,268.402700
1633945380,268.014620
1633945440,265.207420
1633945500,265.028400
1633945560,264.125420
1633945620,268.093370
1633945680,265.831300
1633945740,266.339180
1633945800,267.806620
1633945860,267.127680
1633945920,270.383240
1633945980,273.939510
1633946040,274.941650
1633946100,271.474890
1633946160,273.125780
1633946220,272.766830
1633946280,271.497280
1633946340,273.043200
1633946400,272.419750
1633946460,274.883550
1633946520,272.868940
1633946580,276.827140
1633946640,276.744370
1633946700,269.302870
1633946760,268.396030
1633946820,267.893900
1633946880,269.903160
1633946940,270.451480
1633947000,268.692310
1633947060,269.087160
1633947120,268.332750
1633947180,268.514960
1633947240,269.153490
1633947300,269.379040
1633947360,271.099390
1633947420,268.711670
1633947480,274.403930
1633947540,274.403930
1633947600,273.615640
1633947660,275.825370
1633947720,274.351330
1633947780,278.827120
1633947840,278.257520
1633947900,277.405400
1633947960,283.074850
1633948020,278.754820
1633948080,281.658380
1633948140,280.145280
1633948200,282.242660
1633948260,280.034440
1633948320,284.458550
1633948380,285.938430
1633948440,282.228540
1633948500,281.549140
1633948560,281.376830
1633948620,285.000250
1633948680,281.694120
1633948740,281.694120
1633948800,282.552160
1633948860,283.912180
1633948920,288.166770
1633948980,288.179110
1633949040,287.916900
1633949100,288.054950
1633949160,288.131970
1633949220,289.104730
1633949280,290.231730
1633949340,289.468610
1633949400,291.320000
1633949460,290.715000
1633949520,287.801040
1633949580,289.300090
1633949640,295.166160
1633949700,293.572410
1633949760,294.113460
1633949820,295.809870
1633949880,293.303160
1633949940,295.223400
1633950000,299.417760
1633950060,298.589540
1633950120,299.783870
1633950180,302.740880
1633950240,306.709200
1633950300,303.882660
1633950360,301.694800
1633950420,303.027980
1633950480,303.982610
1633950540,302.576210
1633950600,300.684220
1633950660,304.335260
1633950720,302.906370
1633950780,304.130310
1633950840,306.822540
1633950900,304.500350
1633950960,309.490460
1633951020,307.198930
1633951080,309.337700
1633951140,309.337700
1633951200,308.670820
1633951260,310.164560
1633951320,312.509580
1633951380,310.870360
1633951440,314.499600
1633951500,312.922440
1633951560,314.266160
1633951620,315.009300
1633951680,315.389960
1633951740,316.452450
1633951800,316.155940
1633951860,319.103540
1633951920,314.749920
1633951980,317.992440
1633952040,317.179230
1633952100,316.611530
1633952160,318.349010
1633952220,322.134470
1633952280,324.695750
1633952340,324.412110
1633952400,325.734850
1633952460,323.667270
1633952520,322.490640
1633952580,322.906600
1633952640,322.675240
1633952700,326.987810
1633952760,325.703230
1633952820,326.033650
1633952880,326.118430
1633952940,324.745210
1633953000,333.221990
1633953060,332.753390
1633953120,341.297160
1633953180,332.360430
1633953240,332.615160
1633953300,329.195660
1633953360,334.289560
1633953420,334.375630
1633953480,334.674740
1633953540,340.843370
1633953600,340.843370
1633953660,341.479430
1633953720,341.910890
1633953780,342.772190
1633953840,342.071370
1633953900,339.392470
1633953960,336.804470
1633954020,336.856560
1633954080,338.301610
1633954140,340.051500
1633954200,336.765870
1633954260,338.254280
1633954320,336.063280
1633954380,337.836570
1633954440,344.279080
1633954500,343.371910
1633954560,341.150110
1633954620,343.806300
1633954680,343.706570
1633954740,342.533470
1633954800,344.194310
1633954860,350.180820
1633954920,346.414390
1633954980,347.662810
1633955040,350.601650
1633955100,347.826490
1633955160,346.903970
1633955220,349.833810
1633955280,350.625470
1633955340,350.393380
1633955400,354.966480
1633955460,351.023260
1633955520,358.587700
1633955580,353.947850
1633955640,350.341790
1633955700,356.383540
1633955760,350.875660
1633955820,353.198900
1633955880,353.139340
1633955940,356.315800
1633956000,352.656910
1633956060,353.957390
1633956120,351.878140
1633956180,349.743120
1633956240,356.435970
1633956300,352.637840
1633956360,353.927700
1633956420,354.158570
1633956480,352.867530
1633956540,354.833480
1633956600,355.647220
1633956660,353.762370
1633956720,354.845400
1633956780,351.618110
1633956840,351.943750
1633956900,358.304630
1633956960,361.633390
1633957020,355.074320
1633957080,358.778620
1633957140,360.295210
1633957200,354.022410
1633957260,355.832380
1633957320,359.926030
1633957380,361.370010
1633957440,360.932950
1633957500,360.932950
1633957560,361.617020
1633957620,363.218750
1633957680,361.373100
1633957740,361.373100
1633957800,358.572290
1633957860,366.009980
1633957920,357.413410
1633957980,364.642460
1633958040,364.238120
1633958100,373.278940
1633958160,371.673850
1633958220,370.700680
1633958280,369.214340
1633958340,367.555820
1633958400,370.848420
1633958460,368.795740
1633958520,369.750280
1633958580,371.333550
1633958640,375.117830
1633958700,374.671540
1633958760,370.999370
1633958820,376.320610
1633958880,371.492720
1633958940,371.774640
1633959000,374.393640
1633959060,375.198700
1633959120,373.055730
1633959180,372.874530
1633959240,373.653620
1633959300,375.527260
1633959360,376.545570
1633959420,376.743330
1633959480,375.202650
1633959540,380.254850
1633959600,377.876860
1633959660,377.170810
1633959720,378.801380
1633959780,381.091380
1633959840,382.031740
1633959900,381.509350
1633959960,379.538180
1633960020,382.939330
1633960080,384.388670
1633960140,384.388670
1633960200,387.482170
1633960260,381.828300
1633960320,383.640350
1633960380,383.246120
1633960440,382.865500
1633960500,386.247970
1633960560,381.110360
1633960620,381.475040
1633960680,381.475040
1633960740,384.354760
1633960800,387.102720
1633960860,384.986610
1633960920,389.360640
1633960980,386.305140
1633961040,389.353100
1633961100,383.269020
1633961160,386.307140
1633961220,385.869220
1633961280,384.764610
1633961340,388.784100
1633961400,388.463590
1633961460,384.892360
1633961520,386.728880
1633961580,387.833620
1633961640,391.340920
1633961700,389.108330
1633961760,389.922150
1633961820,391.504700
1633961880,388.931450
1633961940,395.475000
1633962000,391.064670
1633962060,393.649460
1633962120,405.245970
1633962180,398.127030
1633962240,400.336210
1633962300,390.565790
1633962360,390.474450
1633962420,393.621060
1633962480,392.746410
1633962540,391.560390
1633962600,393.542610
1633962660,393.772210
1633962720,392.820810
1633962780,389.505130
1633962840,390.908640
1633962900,392.829670
1633962960,394.518310
1633963020,394.518310
1633963080,392.772900
1633963140,387.909880
1633963200,391.000260
1633963260,391.411070
1633963320,393.585060
1633963380,387.393850
1633963440,389.469710
1633963500,387.845850
1633963560,391.692270
1633963620,384.800950
1633963680,384.464060
1633963740,382.759010
1633963800,384.442540
1633963860,380.101390
1633963920,387.850860
1633963980,385.868930
1633964040,384.077800
1633964100,383.342070
1633964160,387.261660
1633964220,379.082050
1633964280,379.082050
1633964340,380.543640
1633964400,378.899000
1633964460,376.569290
1633964520,378.934730
1633964580,377.209960
1633964640,375.658410
1633964700,377.695660
1633964760,372.220000
1633964820,372.132880
1633964880,372.917370
1633964940,369.122660
1633965000,368.131510
1633965060,372.064050
1633965120,370.041950
1633965180,365.579710
1633965240,370.302190
1633965300,370.302190
1633965360,363.136510
1633965420,364.004180
1633965480,357.577130
1633965540,357.577130
1633965600,361.788420
1633965660,360.115880
1633965720,354.631900
1633965780,358.810030
1633965840,353.184600
1633965900,353.325350
1633965960,349.980100
1633966020,352.144690
1633966080,347.492660
1633966140,344.121060
1633966200,342.285530
1633966260,344.010650
1633966320,342.285370
1633966380,336.936260
1633966440,337.044050
1633966500,335.950260
1633966560,336.553450
1633966620,330.411170
1633966680,329.951550
1633966740,329.664000
1633966800,329.047560
1633966860,324.626420
1633966920,325.898330
1633966980,323.428270
1633967040,318.997890
1633967100,315.678520
1633967160,314.395890
1633967220,312.802330
1633967280,312.802330
1633967340,310.743380
1633967400,312.193160
1633967460,307.522080
1633967520,304.895580
1633967580,303.424980
1633967640,304.782680
1633967700,295.996980
1633967760,297.663320
1633967820,294.440480
1633967880,292.998970
1633967940,294.321540
1633968000,288.734280
1633968060,288.876660
1633968120,282.914590
1633968180,282.916370
1633968240,282.230990
1633968300,280.482740
1633968360,279.275170
1633968420,277.082190
1633968480,273.026140
1633968540,273.977790
1633968600,277.556090
1633968660,272.619920
1633968720,272.295440
1633968780,270.290660
1633968840,265.794160
1633968900,265.523190
1633968960,265.523190
1633969020,257.973830
1633969080,258.280910
1633969140,255.023790
1633969200,254.445880
1633969260,252.541050
1633969320,250.915950
1633969380,248.736080
1633969440,243.391780
1633969500,242.886960
1633969560,241.665410
1633969620,237.492760
1633969680,237.492760
1633969740,236.946520
1633969800,232.144130
1633969860,229.946570
1633969920,229.407410
1633969980,225.393120
1633970040,224.864250
1633970100,224.864250
1633970160,220.754170
1633970220,218.022970
1633970280,215.171050
1633970340,214.302500
1633970400,209.805540
1633970460,209.526270
1633970520,207.808060
1633970580,202.894030
1633970640,201.053840
1633970700,200.915680
1633970760,197.242540
1633970820,194.884670
1633970880,192.963060
1633970940,192.773470
1633971000,191.097180
1633971060,191.108030
1633971120,186.681340
1633971180,184.592020
1633971240,183.468340
1633971300,182.128870
1633971360,180.486800
1633971420,177.028060
1633971480,174.137020
1633971540,174.876070
1633971600,170.166730
1633971660,169.556530
1633971720,167.867490
1633971780,166.353360
1633971840,171.170990
1633971900,171.448550
1633971960,169.830570
1633972020,168.568960
1633972080,169.148640
1633972140,165.238020
1633972200,163.700910
1633972260,160.099660
1633972320,159.597630
1633972380,158.217140
1633972440,157.603560
1633972500,154.088720
1633972560,153.298580
1633972620,152.025780
1633972680,152.804040
1633972740,150.142460
1633972800,149.013620
1633972860,146.786900
1633972920,145.290840
1633972980,145.335980
1633973040,144.224460
1633973100,142.414940
1633973160,142.386330
1633973220,141.725450
1633973280,140.568990
1633973340,137.775460
1633973400,136.651510
1633973460,135.733410
1633973520,135.096170
1633973580,132.987730
1633973640,132.925500
1633973700,131.089090
1633973760,129.234690
1633973820,128.431940
1633973880,127.834930
1633973940,127.293590
1633974000,125.595130
1633974060,125.192530
1633974120,124.809110
1633974180,122.101980
1633974240,122.036020
1633974300,120.630470
1633974360,118.956100
1633974420,117.662900
1633974480,117.662900
1633974540,118.345470
1633974600,115.453720
1633974660,115.189610
1633974720,112.800890
1633974780,113.284030
1633974840,113.798310
1633974900,112.915170
1633974960,110.141310
1633975020,111.548360
1633975080,108.899360
1633975140,107.532590
1633975200,107.868180
1633975260,106.033600
1633975320,105.328050
1633975380,104.329860
1633975440,105.943360
1633975500,105.132350
1633975560,103.797130
1633975620,104.824970
1633975680,106.148470
1633975740,106.064550
1633975800,104.710260
1633975860,103.925180
1633975920,103.790500
1633975980,101.735300
1633976040,94.290990
1633976100,94.222510
1633976160,93.458940
1633976220,91.953020
1633976280,91.334930
1633976340,90.832380
1633976400,91.228040
1633976460,90.773960
1633976520,89.801000
1633976580,91.422190
1633976640,88.454790
1633976700,87.390150
1633976760,87.328240
1633976820,89.672810
1633976880,86.845040
1633976940,87.064780
1633977000,89.515400
1633977060,87.125000
1633977120,85.921240
1633977180,85.881670
1633977240,84.780870
1633977300,85.480670
1633977360,83.195410
1633977420,84.482720
1633977480,81.516550
1633977540,81.516550
1633977600,79.959910
1633977660,80.446340
1633977720,80.563990
1633977780,80.174370
1633977840,80.226070
1633977900,80.271690
1633977960,79.220200
1633978020,78.294970
1633978080,78.559060
1633978140,78.916390
1633978200,79.085860
1633978260,77.567040
1633978320,76.956910
1633978380,76.633800
1633978440,75.924740
1633978500,74.138200
1633978560,74.466440
1633978620,73.483520
1633978680,73.445160
1633978740,72.932870
1633978800,72.179600
1633978860,72.724100
1633978920,72.523790
1633978980,70.275390
1633979040,70.986820
1633979100,71.038390
1633979160,70.605230
1633979220,70.791680
1633979280,71.007710
1633979340,70.516010
1633979400,69.301140
1633979460,69.802500
1633979520,68.311410
1633979580,67.172900
1633979640,68.084570
