ts,value
1633934520,0.628110
1633934580,0.603950
1633934640,0.683850
1633934700,0.608440
1633934760,0.650120
1633934820,0.705360
1633934880,0.622230
1633934940,0.554800
1633935000,0.608500
1633935060,0.558630
1633935120,0.588430
1633935180,0.591120
1633935240,0.582300
1633935300,0.594540
1633935360,0.622510
1633935420,0.571530
1633935480,0.658480
1633935540,0.628740
1633935600,0.726300
1633935660,0.668230
1633935720,0.791850
1633935780,0.664860
1633935840,1.097450
1633935900,0.911560
1633935960,0.802370
1633936020,0.687690
1633936080,0.601750
1633936140,0.607080
1633936200,0.648360
1633936260,0.738090
1633936320,0.679260
1633936380,0.671670
1633936440,0.638070
1633936500,0.635460
1633936560,0.599800
1633936620,0.566480
1633936680,0.533160
1633936740,0.499840
1633936800,0.611650
1633936860,0.622730
1633936920,0.614100
1633936980,0.566070
1633937040,0.561090
1633937100,0.541250
1633937160,0.788070
1633937220,1.239030
1633937280,1.173360
1633937340,0.945270
1633937400,1.349280
1633937460,0.819870
1633937520,0.820750
1633937580,0.623480
1633937640,0.617430
1633937700,0.615860
1633937760,0.558060
1633937820,0.575990
1633937880,0.563820
1633937940,0.544580
1633938000,0.562110
1633938060,0.534110
1633938120,0.568520
1633938180,0.527720
1633938240,0.555390
1633938300,0.559820
1633938360,0.537700
1633938420,0.589850
1633938480,0.563770
1633938540,0.550240
1633938600,0.589280
1633938660,0.549340
1633938720,0.557460
1633938780,0.593020
1633938840,0.578770
1633938900,0.603140
1633938960,0.702470
1633939020,0.661060
1633939080,0.766910
1633939140,0.784130
1633939200,0.726650
1633939260,0.689930
1633939320,0.627570
1633939380,0.556920
1633939440,0.585660
1633939500,0.628750
1633939560,0.746520
1633939620,1.220410
1633939680,1.267230
1633939740,0.628180
1633939800,0.552390
1633939860,0.594870
1633939920,0.590170
1633939980,0.543310
1633940040,0.519340
1633940100,0.563210
1633940160,0.546210
1633940220,0.613170
1633940280,0.738980
1633940340,0.556590
1633940400,0.625060
1633940460,0.550600
1633940520,0.563940
1633940580,0.560990
1633940640,0.590830
1633940700,0.545470
1633940760,0.570170
1633940820,0.849530
1633940880,1.763140
1633940940,1.244110
1633941000,0.723280
1633941060,0.670550
1633941120,0.675150
1633941180,0.601720
1633941240,0.600800
1633941300,0.592940
1633941360,0.654890
1633941420,0.555480
1633941480,0.570790
1633941540,0.570710
1633941600,0.513180
1633941660,0.595160
1633941720,0.604360
1633941780,0.556940
1633941840,0.579910
1633941900,0.667560
1633941960,0.664437
1633942020,0.661313
1633942080,0.658190
1633942140,0.623970
1633942200,0.623520
1633942260,0.606080
1633942320,0.650880
1633942380,0.576100
1633942440,0.648760
1633942500,0.590060
1633942560,0.610950
1633942620,0.593030
1633942680,1.184240
1633942740,1.119580
1633942800,0.846370
1633942860,0.773970
1633942920,0.693350
1633942980,0.659040
1633943040,0.593630
1633943100,0.597180
1633943160,0.570870
1633943220,0.607660
1633943280,0.590570
1633943340,0.603620
1633943400,0.562280
1633943460,0.538400
1633943520,0.584750
1633943580,0.615430
1633943640,0.616670
1633943700,0.610340
1633943760,0.577760
1633943820,0.562640
1633943880,0.546660
1633943940,0.587100
1633944000,0.595610
1633944060,0.561380
1633944120,0.624360
1633944180,0.651960
1633944240,0.561170
1633944300,0.604480
1633944360,0.639800
1633944420,0.715640
1633944480,0.718080
1633944540,0.826990
1633944600,0.778370
1633944660,0.759110
1633944720,0.674550
1633944780,0.625140
1633944840,0.608920
1633944900,0.596940
1633944960,0.605050
1633945020,0.575000
1633945080,0.590640
1633945140,0.544190
1633945200,0.606390
1633945260,0.578360
1633945320,0.579420
1633945380,0.611570
1633945440,0.596790
1633945500,0.599920
1633945560,0.635660
1633945620,0.568250
1633945680,0.629370
1633945740,0.603270
1633945800,0.605840
1633945860,0.619360
1633945920,0.613550
1633945980,0.601460
1633946040,0.646730
1633946100,0.566330
1633946160,0.615660
1633946220,0.731000
1633946280,0.730990
1633946340,0.763960
1633946400,0.778350
1633946460,0.632630
1633946520,0.688920
1633946580,0.614460
1633946640,0.645360
1633946700,0.640970
1633946760,0.607540
1633946820,0.573130
1633946880,0.585120
1633946940,0.581000
1633947000,0.594040
1633947060,0.582460
1633947120,0.602340
1633947180,0.575680
1633947240,0.583380
1633947300,0.586580
1633947360,0.604350
1633947420,0.608580
1633947480,0.624520
1633947540,0.644840
1633947600,0.571110
1633947660,0.629280
1633947720,0.648230
1633947780,0.600880
1633947840,0.628690
1633947900,0.591960
1633947960,0.679600
1633948020,0.629470
1633948080,0.662010
1633948140,0.706030
1633948200,0.698370
1633948260,0.590950
1633948320,0.660210
1633948380,0.666650
1633948440,0.591390
1633948500,0.569850
1633948560,0.561860
1633948620,0.561110
1633948680,0.588510
1633948740,0.563390
1633948800,0.601040
1633948860,0.588180
1633948920,0.536420
1633948980,0.578500
1633949040,0.560280
1633949100,0.598150
1633949160,0.579270
1633949220,0.607010
1633949280,0.615290
1633949340,0.656290
1633949400,0.645440
1633949460,0.594270
1633949520,0.628690
1633949580,0.583650
1633949640,0.619160
1633949700,0.661970
1633949760,0.650540
1633949820,0.704360
1633949880,0.687780
1633949940,0.727390
1633950000,0.615190
1633950060,0.723850
1633950120,0.647690
1633950180,0.727190
1633950240,0.650710
1633950300,0.681820
1633950360,0.626840
1633950420,0.659550
1633950480,0.599980
1633950540,0.590500
1633950600,0.600620
1633950660,0.618380
1633950720,0.668720
1633950780,0.622740
1633950840,0.688400
1633950900,0.631460
1633950960,0.601310
1633951020,0.601560
1633951080,0.610630
1633951140,0.603200
1633951200,0.640280
1633951260,0.594260
1633951320,0.627120
1633951380,0.639600
1633951440,0.673950
1633951500,0.718730
1633951560,0.744350
1633951620,0.677040
1633951680,0.678610
1633951740,0.725550
1633951800,0.695080
1633951860,0.691350
1633951920,0.714730
1633951980,0.687540
1633952040,0.638180
1633952100,0.650730
1633952160,0.635380
1633952220,0.615680
1633952280,0.645900
1633952340,0.611660
1633952400,0.595290
1633952460,0.594620
1633952520,0.611800
1633952580,0.623430
1633952640,0.637700
1633952700,0.603840
1633952760,0.555900
1633952820,0.591300
1633952880,0.597500
1633952940,0.617060
1633953000,0.567690
1633953060,0.602140
1633953120,0.634210
1633953180,0.636630
1633953240,0.601190
1633953300,0.679940
1633953360,0.664690
1633953420,0.725690
1633953480,0.712580
1633953540,0.664870
1633953600,0.681620
1633953660,0.716100
1633953720,0.657760
1633953780,0.637130
1633953840,0.601030
1633953900,0.651030
1633953960,0.601080
1633954020,0.596110
1633954080,0.632950
1633954140,0.595840
1633954200,0.601710
1633954260,0.609050
1633954320,0.580820
1633954380,0.633230
1633954440,0.522060
1633954500,0.601390
1633954560,0.629150
1633954620,0.660230
1633954680,0.593730
1633954740,0.616200
1633954800,0.604400
1633954860,0.614530
1633954920,0.629790
1633954980,0.591080
1633955040,0.597830
1633955100,0.686830
1633955160,0.583020
1633955220,0.686390
1633955280,0.697290
1633955340,0.736720
1633955400,0.695990
1633955460,0.704900
1633955520,0.682630
1633955580,0.658540
1633955640,0.634840
1633955700,0.621110
1633955760,0.617330
1633955820,0.639280
1633955880,0.600450
1633955940,0.633840
1633956000,0.648410
1633956060,0.590630
1633956120,0.534490
1633956180,0.572010
1633956240,0.541760
1633956300,0.587820
1633956360,0.601810
1633956420,0.577650
1633956480,0.592520
1633956540,0.566180
1633956600,0.597510
1633956660,0.619200
1633956720,0.542690
1633956780,0.603670
1633956840,0.649380
1633956900,0.591810
1633956960,0.653680
1633957020,0.715930
1633957080,0.717820
1633957140,0.644070
1633957200,0.711680
1633957260,0.655600
1633957320,0.656030
1633957380,0.739610
1633957440,0.667110
1633957500,0.652620
1633957560,0.650150
1633957620,0.602490
1633957680,0.647450
1633957740,0.565760
1633957800,0.599730
1633957860,0.563750
1633957920,0.590110
1633957980,0.640750
1633958040,0.599720
1633958100,0.630200
1633958160,0.593080
1633958220,0.612080
1633958280,0.594700
1633958340,0.593490
1633958400,0.605400
1633958460,0.632190
1633958520,0.606820
1633958580,0.562340
1633958640,0.614400
1633958700,0.673800
1633958760,0.694380
1633958820,0.608020
1633958880,0.680160
1633958940,0.676910
1633959000,0.661070
1633959060,0.689320
1633959120,0.643670
1633959180,0.664820
1633959240,0.673380
1633959300,0.611870
1633959360,0.610340
1633959420,0.574590
1633959480,0.586000
1633959540,0.585830
1633959600,0.581090
1633959660,0.655340
1633959720,0.613930
1633959780,0.661920
1633959840,0.598670
1633959900,0.598020
1633959960,0.603590
1633960020,0.576170
1633960080,0.615640
1633960140,0.628430
1633960200,0.618980
1633960260,0.596180
1633960320,0.577590
1633960380,0.547290
1633960440,0.689390
1633960500,0.705470
1633960560,0.647980
1633960620,0.733460
1633960680,0.734200
1633960740,0.657620
1633960800,0.626990
1633960860,0.694830
1633960920,0.697710
1633960980,0.628740
1633961040,0.688640
1633961100,0.696390
1633961160,0.605920
1633961220,0.634820
1633961280,0.588760
1633961340,0.582290
1633961400,0.613490
1633961460,0.639210
1633961520,0.626160
1633961580,0.628460
1633961640,0.649680
1633961700,0.655930
1633961760,0.620570
1633961820,0.619590
1633961880,0.674560
1633961940,0.640100
1633962000,0.611760
1633962060,0.611050
1633962120,0.637490
1633962180,0.664540
1633962240,0.622170
1633962300,0.682820
1633962360,0.743840
1633962420,0.696900
1633962480,0.735270
1633962540,0.708760
1633962600,0.670570
1633962660,0.751790
1633962720,0.609190
1633962780,0.718560
1633962840,0.716190
1633962900,0.699500
1633962960,0.650370
1633963020,0.717070
1633963080,0.658150
1633963140,0.671420
1633963200,0.626900
1633963260,0.624510
1633963320,0.665540
1633963380,0.704220
1633963440,0.622540
1633963500,0.655030
1633963560,0.654950
1633963620,0.701380
1633963680,0.609870
1633963740,0.705880
1633963800,0.664960
1633963860,0.617780
1633963920,0.663050
1633963980,0.652030
1633964040,0.701670
1633964100,0.699430
1633964160,0.682340
1633964220,0.748660
1633964280,0.743400
1633964340,0.722940
1633964400,0.748990
1633964460,0.731980
1633964520,0.761450
1633964580,0.789140
1633964640,0.781000
1633964700,0.744510
1633964760,0.746230
1633964820,0.680010
1633964880,0.702120
1633964940,0.678140
1633965000,0.699230
1633965060,0.660340
1633965120,0.713220
1633965180,0.699420
1633965240,0.751750
1633965300,0.754290
1633965360,0.804640
1633965420,0.681620
1633965480,0.775250
1633965540,0.707670
1633965600,0.711690
1633965660,0.797160
1633965720,0.762350
1633965780,0.763510
1633965840,0.794140
1633965900,0.755330
1633965960,0.735880
1633966020,0.814280
1633966080,0.864120
1633966140,0.776920
1633966200,0.873670
1633966260,0.850110
1633966320,0.776960
1633966380,0.812330
1633966440,0.832470
1633966500,0.862670
1633966560,0.824850
1633966620,0.856070
1633966680,0.823590
1633966740,0.795190
1633966800,0.798720
1633966860,0.776770
1633966920,0.771460
1633966980,0.798160
1633967040,0.788000
1633967100,0.834090
1633967160,0.834690
1633967220,0.852870
1633967280,0.829910
1633967340,0.840020
1633967400,0.901370
1633967460,0.866120
1633967520,0.874470
1633967580,0.929840
1633967640,0.900990
1633967700,0.884220
1633967760,0.839900
1633967820,0.956390
1633967880,0.915420
1633967940,0.887970
1633968000,0.949960
1633968060,0.969240
1633968120,0.928500
1633968180,0.908160
1633968240,0.984090
1633968300,0.898620
1633968360,0.888300
1633968420,0.925090
1633968480,0.957080
1633968540,0.940600
1633968600,0.829050
1633968660,0.900480
1633968720,0.986510
1633968780,0.937490
1633968840,0.958610
1633968900,0.940500
1633968960,0.877350
1633969020,0.975050
1633969080,0.931310
1633969140,0.916470
1633969200,0.937470
1633969260,0.960890
1633969320,0.962150
1633969380,1.004720
1633969440,1.028380
1633969500,0.979910
1633969560,1.012570
1633969620,1.004380
1633969680,1.018890
1633969740,1.002050
1633969800,1.090650
1633969860,1.055970
1633969920,0.984320
1633969980,1.026820
1633970040,1.029300
1633970100,1.009740
1633970160,1.079890
1633970220,1.065450
1633970280,1.052750
1633970340,1.029610
1633970400,1.006080
1633970460,1.074110
1633970520,0.985580
1633970580,0.994840
1633970640,1.077420
1633970700,1.056220
1633970760,1.030980
1633970820,1.030080
1633970880,1.050330
1633970940,1.039250
1633971000,1.119800
1633971060,1.070960
1633971120,1.068790
1633971180,1.083360
1633971240,1.058500
1633971300,1.071120
1633971360,1.136140
1633971420,1.104470
1633971480,1.140670
1633971540,1.115250
1633971600,1.213240
1633971660,1.167800
1633971720,1.188830
1633971780,1.128050
1633971840,1.185820
1633971900,1.149910
1633971960,1.215680
1633972020,1.180790
1633972080,1.218510
1633972140,1.169590
1633972200,1.221290
1633972260,1.198920
1633972320,1.129150
1633972380,1.182940
1633972440,1.132740
1633972500,1.145350
1633972560,1.236760
1633972620,1.238770
1633972680,1.143930
1633972740,1.235410
1633972800,1.168510
1633972860,1.244070
1633972920,1.164350
1633972980,1.231630
1633973040,1.259800
1633973100,1.171280
1633973160,1.168560
1633973220,1.240460
1633973280,1.319150
1633973340,1.275570
1633973400,1.265820
1633973460,1.256180
1633973520,1.318650
1633973580,1.287140
1633973640,1.304650
1633973700,1.376600
1633973760,1.240780
1633973820,1.259670
1633973880,1.245740
1633973940,1.195250
1633974000,1.320540
1633974060,1.315320
1633974120,1.322760
1633974180,1.243680
1633974240,1.292270
1633974300,1.277250
1633974360,1.327080
1633974420,1.358230
1633974480,1.374080
1633974540,1.267370
1633974600,1.304400
1633974660,1.314280
1633974720,1.294390
1633974780,1.467030
1633974840,1.349720
1633974900,1.351700
1633974960,1.343320
1633975020,1.405180
1633975080,1.396960
1633975140,1.369860
1633975200,1.407030
1633975260,1.381910
1633975320,1.384340
1633975380,1.444650
1633975440,1.513420
1633975500,1.411390
1633975560,1.411420
1633975620,1.421730
1633975680,1.467750
1633975740,1.390940
1633975800,1.394760
1633975860,1.418410
1633975920,1.488140
1633975980,1.440540
1633976040,1.442920
1633976100,1.444710
1633976160,1.469170
1633976220,1.438260
1633976280,1.452720
1633976340,1.549480
1633976400,1.543310
1633976460,1.473590
1633976520,1.527050
1633976580,1.558600
1633976640,1.584840
1633976700,1.405590
1633976760,1.495220
1633976820,1.547980
1633976880,1.486150
1633976940,1.537860
1633977000,1.536350
1633977060,1.520630
1633977120,1.515290
1633977180,1.670710
1633977240,1.591450
1633977300,1.670730
1633977360,1.607010
1633977420,1.646890
1633977480,1.546830
1633977540,1.570570
1633977600,1.630330
1633977660,1.624440
1633977720,1.644410
1633977780,1.514290
1633977840,1.560560
1633977900,1.700850
1633977960,1.626910
1633978020,1.612690
1633978080,1.547410
1633978140,1.488110
1633978200,1.632650
1633978260,1.681350
1633978320,1.748470
1633978380,1.668710
1633978440,1.654420
1633978500,1.694950
1633978560,1.655240
1633978620,1.732680
1633978680,1.675390
1633978740,1.694170
1633978800,1.642590
1633978860,1.616560
1633978920,1.642450
1633978980,1.718390
1633979040,1.744500
1633979100,1.736220
1633979160,1.801310
1633979220,1.707300
1633979280,1.783240
1633979340,1.734600
1633979400,1.823950
1633979460,1.725990
1633979520,1.799250
1633979580,1.753890
1633979640,1.762620
1633979700,1.720380
1633979760,1.721910
1633979820,1.780700
1633979880,1.836060
1633979940,1.731660
1633980000,1.775070
1633980060,1.791900
1633980120,1.766050
1633980180,1.845030
1633980240,1.766990
1633980300,1.813580
1633980360,1.851540
1633980420,1.773080
1633980480,1.731740
1633980540,1.773600
1633980600,1.818260
1633980660,1.850140
1633980720,1.850910
1633980780,1.865670
1633980840,1.965260
1633980900,1.870310
1633980960,1.830880
1633981020,1.895410
1633981080,1.936950
1633981140,1.823550
1633981200,1.814230
1633981260,1.866580
1633981320,1.820120
1633981380,1.855220
1633981440,1.916070
1633981500,1.823460
1633981560,1.916730
1633981620,1.866820
1633981680,1.749100
1633981740,1.852440
1633981800,1.922700
1633981860,1.981920
1633981920,1.867830
1633981980,1.939390
1633982040,1.909950
1633982100,1.969200
1633982160,1.853530
1633982220,1.899050
1633982280,1.904680
1633982340,1.989370
1633982400,1.851130
1633982460,1.874790
1633982520,1.924530
1633982580,1.952930
1633982640,1.935300
1633982700,1.911130
1633982760,1.944330
1633982820,1.962730
1633982880,1.942670
1633982940,2.040480
1633983000,1.958730
1633983060,2.060920
1633983120,2.049340
1633983180,1.939020
1633983240,2.043900
1633983300,2.045630
1633983360,1.980700
1633983420,1.995610
1633983480,1.971450
1633983540,1.904350
1633983600,1.967280
1633983660,1.859580
1633983720,1.983280
1633983780,1.997410
1633983840,2.027980
1633983900,1.971590
1633983960,2.075500
1633984020,2.021830
1633984080,2.012170
1633984140,2.163890
1633984200,1.934630
1633984260,2.069280
1633984320,2.018090
1633984380,2.072410
1633984440,2.082780
1633984500,2.086230
1633984560,2.113240
1633984620,2.045690
1633984680,2.063270
1633984740,2.071280
1633984800,2.129200
1633984860,2.080860
1633984920,2.059550
1633984980,2.052040
1633985040,2.036840
1633985100,2.010150
1633985160,2.066400
1633985220,2.117180
1633985280,2.064100
1633985340,2.027700
1633985400,2.112550
1633985460,2.079380
1633985520,2.084010
1633985580,2.035100
1633985640,2.004180
1633985700,2.108040
1633985760,2.173060
1633985820,2.061350
1633985880,2.137630
1633985940,2.088800
1633986000,2.163840
1633986060,2.129940
1633986120,2.131030
1633986180,2.030910
1633986240,2.177530
1633986300,2.043060
1633986360,2.153920
1633986420,2.123730
1633986480,2.104470
1633986540,2.096640
1633986600,2.014390
1633986660,2.014150
1633986720,2.124490
1633986780,2.118530
1633986840,2.140020
1633986900,2.111160
1633986960,2.152220
1633987020,2.120180
1633987080,2.067140
1633987140,2.032800
1633987200,1.961710
1633987260,2.006290
1633987320,2.078810
1633987380,1.978570
1633987440,1.940660
1633987500,1.948730
1633987560,2.061660
1633987620,2.100170
1633987680,2.000210
1633987740,2.043260
1633987800,2.063450
1633987860,2.001330
1633987920,2.058980
1633987980,2.013210
1633988040,1.986920
1633988100,2.049890
1633988160,1.948060
1633988220,2.012350
1633988280,1.816850
1633988340,1.910270
1633988400,1.830030
1633988460,1.811720
1633988520,1.810610
1633988580,1.748330
1633988640,1.760560
1633988700,1.738240
1633988760,1.753180
1633988820,1.644410
1633988880,1.606220
1633988940,1.499490
1633989000,1.453570
1633989060,1.435710
1633989120,1.341320
1633989180,1.347750
1633989240,1.183870
1633989300,1.098950
1633989360,1.118140
1633989420,1.116820
1633989480,1.123120
1633989540,1.087700
1633989600,1.044080
1633989660,0.995610
1633989720,0.972600
1633989780,0.997240
1633989840,0.851430
1633989900,0.860430
1633989960,0.904650
1633990020,0.853150
1633990080,0.848720
1633990140,0.782340
1633990200,0.752350
1633990260,0.728940
1633990320,0.689960
1633990380,0.702420
1633990440,0.675840
1633990500,0.685250
1633990560,0.687050
1633990620,0.654410
1633990680,0.639780
1633990740,0.676700
1633990800,0.633360
1633990860,0.634350
1633990920,0.608160
1633990980,0.614560
1633991040,0.637510
1633991100,0.628240
1633991160,0.636220
1633991220,0.675060
1633991280,0.575690
1633991340,0.644960
1633991400,0.600740
1633991460,0.610690
1633991520,0.604040
1633991580,0.600070
1633991640,0.588730
1633991700,0.607750
1633991760,0.685910
1633991820,0.604570
1633991880,0.628840
1633991940,0.569770
1633992000,0.602890
1633992060,0.594420
1633992120,0.596560
1633992180,0.581820
1633992240,0.585310
1633992300,0.572300
1633992360,0.600120
1633992420,0.625010
1633992480,0.592950
1633992540,0.573470
1633992600,0.569150
1633992660,0.512220
1633992720,0.593290
1633992780,0.582810
1633992840,0.579690
1633992900,0.651970
1633992960,0.589840
1633993020,0.611430
1633993080,0.616180
1633993140,0.565670
1633993200,0.631430
1633993260,0.564450
1633993320,0.574320
1633993380,0.618120
1633993440,0.583590
1633993500,0.578920
1633993560,0.580640
1633993620,0.625570
1633993680,0.598650
1633993740,0.563930
1633993800,0.635820
1633993860,0.555620
1633993920,0.548510
1633993980,0.564760
1633994040,0.591120
1633994100,0.579290
1633994160,0.619280
1633994220,0.629980
1633994280,0.587670
1633994340,0.612680
1633994400,0.563530
1633994460,0.600010
1633994520,0.534640
1633994580,0.530850
1633994640,0.597630
1633994700,0.633160
1633994760,0.589840
1633994820,0.619710
1633994880,0.594030
1633994940,0.631610
1633995000,0.635190
1633995060,0.538310
1633995120,0.661430
1633995180,0.570690
1633995240,0.668630
1633995300,0.605430
1633995360,0.610240
1633995420,0.574430
1633995480,0.573920
1633995540,0.600480
1633995600,0.525580
1633995660,0.557550
1633995720,0.621970
1633995780,0.627550
1633995840,0.611570
1633995900,0.597180
1633995960,0.566500
1633996020,0.546960
1633996080,0.594940
1633996140,0.606320
1633996200,0.589990
1633996260,0.552040
1633996320,0.614330
1633996380,0.599080
1633996440,0.590020
1633996500,0.565880
1633996560,0.582350
1633996620,0.571460
1633996680,0.542770
1633996740,0.621300
1633996800,0.580970
1633996860,0.584240
1633996920,0.619020
1633996980,0.602170
1633997040,0.617530
1633997100,0.630170
1633997160,0.598600
1633997220,0.559180
1633997280,0.551330
1633997340,0.590230
1633997400,0.566820
1633997460,0.595790
1633997520,0.647870
1633997580,0.577200
1633997640,0.520730
1633997700,0.594700
1633997760,0.593010
1633997820,0.592080
1633997880,0.574210
1633997940,0.591960
1633998000,0.525080
1633998060,0.636500
1633998120,0.590840
1633998180,0.637170
1633998240,0.554840
1633998300,0.595550
1633998360,0.572590
1633998420,0.641670
1633998480,0.583650
1633998540,0.545670
1633998600,0.561030
1633998660,0.587780
1633998720,0.643590
1633998780,0.615480
1633998840,0.629280
1633998900,0.616570
1633998960,0.576440
1633999020,0.656380
1633999080,0.569580
1633999140,0.569660
1633999200,0.621510
1633999260,0.632450
1633999320,0.607440
1633999380,0.599330
1633999440,0.583580
1633999500,0.546680
1633999560,0.577980
1633999620,0.554620
1633999680,0.583790
1633999740,0.556950
1633999800,0.631980
1633999860,0.570430
1633999920,0.609620
1633999980,0.606450
1634000040,0.618960
1634000100,0.582620
1634000160,0.600460
1634000220,0.557470
1634000280,0.569300
1634000340,0.652140
1634000400,0.597320
1634000460,0.611580
1634000520,0.622430
1634000580,0.604190
1634000640,0.655280
1634000700,0.614170
1634000760,0.648750
1634000820,0.629720
1634000880,0.538620
1634000940,0.590380
1634001000,0.545680
1634001060,0.582250
1634001120,0.606620
1634001180,0.557860
1634001240,0.605530
1634001300,0.557240
1634001360,0.603050
1634001420,0.545570
1634001480,0.587510
1634001540,0.533920
1634001600,0.599940
1634001660,0.588330
1634001720,0.564020
1634001780,0.591760
1634001840,0.617970
1634001900,0.559260
1634001960,0.551860
1634002020,0.553860
1634002080,0.532850
1634002140,0.572810
1634002200,0.611860
1634002260,0.576590
1634002320,0.662150
1634002380,0.643540
1634002440,0.636240
1634002500,0.593880
1634002560,0.603510
1634002620,0.580150
1634002680,0.624600
1634002740,0.584890
1634002800,0.575200
1634002860,0.578890
1634002920,0.579200
1634002980,0.566520
1634003040,0.578510
1634003100,0.620370
1634003160,0.575720
1634003220,0.614590
1634003280,0.593760
1634003340,0.580630
1634003400,0.609980
1634003460,0.593520
1634003520,0.590460
1634003580,0.573380
1634003640,0.608850
1634003700,0.622030
1634003760,0.563870
1634003820,0.602930
1634003880,0.562510
1634003940,0.639070
1634004000,0.556070
1634004060,0.615150
1634004120,0.552730
1634004180,0.637260
1634004240,0.625270
1634004300,0.650060
1634004360,0.570000
1634004420,0.585390
1634004480,0.661980
1634004540,0.646430
1634004600,0.531200
1634004660,0.547930
1634004720,0.579950
1634004780,0.540980
1634004840,0.564050
1634004900,0.582940
1634004960,0.536340
1634005020,0.636880
1634005080,0.616420
1634005140,0.586690
1634005200,0.597710
1634005260,0.553640
1634005320,0.578670
1634005380,0.550230
1634005440,0.586170
1634005500,0.596080
1634005560,0.553560
1634005620,0.591790
1634005680,0.583540
1634005740,0.536170
1634005800,0.617170
1634005860,0.563570
1634005920,0.621780
1634005980,0.636080
1634006040,0.650050
1634006100,0.565390
1634006160,0.593530
1634006220,0.561600
1634006280,0.594430
1634006340,0.532630
1634006400,0.598890
1634006460,0.540900
1634006520,0.552660
1634006580,0.589510
1634006640,0.606950
1634006700,0.595570
1634006760,0.513520
1634006820,0.578960
1634006880,0.572370
1634006940,0.616480
1634007000,0.590050
1634007060,0.557120
1634007120,0.596060
1634007180,0.601930
1634007240,0.606600
1634007300,0.566150
1634007360,0.609000
1634007420,0.632220
1634007480,0.576450
1634007540,0.595230
1634007600,0.590530
1634007660,0.634920
1634007720,0.607650
1634007780,0.575220
1634007840,0.587770
1634007900,0.566460
1634007960,0.618430
1634008020,0.689270
1634008080,0.659610
1634008140,0.609680
1634008200,0.623260
1634008260,0.636570
1634008320,0.618280
1634008380,0.639810
1634008440,0.563430
1634008500,0.627160
1634008560,0.582880
1634008620,1.415020
1634008680,1.559760
1634008740,0.973430
1634008800,0.772700
1634008860,0.725220
1634008920,0.660740
1634008980,0.602650
1634009040,0.611910
1634009100,0.520610
1634009160,0.562330
1634009220,0.599760
1634009280,0.555350
1634009340,0.685920
1634009400,0.558060
1634009460,0.633300
1634009520,0.614700
1634009580,0.517940
1634009640,0.550230
1634009700,0.579960
1634009760,0.635510
1634009820,0.594690
1634009880,0.598500
1634009940,0.572420
1634010000,0.522620
1634010060,0.612010
1634010120,0.559400
1634010180,0.571930
1634010240,0.587920
1634010300,0.675470
1634010360,0.641210
1634010420,0.691670
1634010480,0.676170
1634010540,0.737620
1634010600,0.636120
1634010660,0.719500
1634010720,0.618510
1634010780,0.626980
1634010840,0.608550
1634010900,0.595330
1634010960,0.618400
1634011020,0.625070
1634011080,0.581290
1634011140,0.591880
1634011200,0.548890
1634011260,0.559070
1634011320,0.542850
1634011380,0.585180
1634011440,0.602370
1634011500,0.616020
1634011560,0.602080
1634011620,0.561710
1634011680,0.586550
1634011740,0.628210
1634011800,0.589200
1634011860,0.638780
1634011920,0.589720
1634011980,0.615720
1634012040,0.608620
1634012100,0.660940
1634012160,0.651380
1634012220,0.664690
1634012280,0.623820
1634012340,0.660550
1634012400,0.713520
1634012460,0.661950
1634012520,0.666660
1634012580,0.623140
1634012640,0.625160
1634012700,0.623650
1634012760,0.620050
1634012820,0.621390
1634012880,0.637130
1634012940,0.604550
1634013000,0.593390
1634013060,0.608710
1634013120,0.605180
1634013180,0.614380
1634013240,0.647510
1634013300,0.607070
1634013360,0.622960
1634013420,0.599860
1634013480,0.578870
1634013540,0.614380
1634013600,0.600630
1634013660,0.618720
1634013720,0.614010
1634013780,0.683610
1634013840,0.599330
1634013900,0.677890
1634013960,0.612020
1634014020,0.683910
1634014080,0.641940
1634014140,0.642010
1634014200,0.646800
1634014260,0.655920
1634014320,0.663580
1634014380,0.647220
1634014440,0.602560
1634014500,0.618290
1634014560,0.593020
1634014620,0.605680
1634014680,0.609530
1634014740,0.612250
1634014800,0.617880
1634014860,0.569740
1634014920,0.641270
1634014980,0.595060
1634015040,0.642920
1634015100,0.641190
1634015160,0.619710
1634015220,0.613130
1634015280,0.625890
1634015340,0.616170
1634015400,0.615200
1634015460,0.633290
1634015520,0.628350
1634015580,0.626000
1634015640,0.631110
1634015700,0.644880
1634015760,0.583300
1634015820,0.665990
1634015880,0.672730
1634015940,0.630060
1634016000,0.699360
1634016060,0.732630
1634016120,0.660010
1634016180,0.655860
1634016240,0.637720
1634016300,0.659390
1634016360,0.634260
1634016420,0.612850
1634016480,0.630890
1634016540,0.629250
1634016600,0.604970
1634016660,0.626120
1634016720,0.627750
1634016780,0.642710
1634016840,0.620520
1634016900,0.589990
1634016960,0.650020
1634017020,0.601240
1634017080,0.611190
1634017140,0.592080
1634017200,0.649950
1634017260,0.638460
1634017320,0.639820
1634017380,0.590610
1634017440,0.576190
1634017500,0.589170
1634017560,0.586640
1634017620,0.660940
1634017680,0.642330
1634017740,0.673120
1634017800,0.653460
1634017860,0.686080
1634017920,0.690840
1634017980,0.624010
1634018040,0.601670
1634018100,0.650190
1634018160,0.591670
1634018220,0.631300
1634018280,0.603260
1634018340,0.659280
1634018400,0.625350
