ts,value
1633996800,228.554310
1633996860,233.484100
1633996920,234.824470
1633996980,240.150200
1633997040,240.660780
1633997100,240.085140
1633997160,237.921250
1633997220,250.165460
1633997280,257.768660
1633997340,261.257370
1633997400,259.913640
1633997460,265.276630
1633997520,262.139220
1633997580,267.205440
1633997640,294.656140
1633997700,295.850360
1633997760,288.533920
1633997820,292.373430
1633997880,290.225970
1633997940,294.475360
1633998000,303.670770
1633998060,307.272450
1633998120,295.224950
1633998180,290.884010
1633998240,295.526360
1633998300,297.908910
1633998360,317.272070
1633998420,329.347870
1633998480,338.325070
1633998540,345.187290
1633998600,355.943080
1633998660,363.512410
1633998720,343.721840
1633998780,324.195090
1633998840,343.115620
1633998900,329.010630
1633998960,333.079370
1633999020,328.778520
1633999080,335.961800
1633999140,342.718450
1633999200,345.714620
1633999260,340.606810
1633999320,347.922740
1633999380,353.336230
1633999440,352.299880
1633999500,353.459180
1633999560,364.116060
1633999620,357.677530
1633999680,371.604660
1633999740,365.289910
1633999800,367.669910
1633999860,373.924120
1633999920,382.193710
1633999980,377.065880
1634000040,380.374470
1634000100,380.374470
1634000160,382.030260
1634000220,387.158390
1634000280,390.768360
1634000340,390.475240
1634000400,390.475240
1634000460,389.581880
1634000520,393.603290
1634000580,393.290520
1634000640,399.195610
1634000700,399.091660
1634000760,400.607260
1634000820,402.632520
1634000880,405.022150
1634000940,414.156230
1634001000,411.405190
1634001060,409.295690
1634001120,421.585370
1634001180,416.647710
1634001240,420.979510
1634001300,425.076020
1634001360,423.504120
1634001420,426.366510
1634001480,435.161990
1634001540,427.651450
1634001600,433.796800
1634001660,431.872500
1634001720,433.223300
1634001780,433.303090
1634001840,428.334890
1634001900,439.473440
1634001960,443.359570
1634002020,451.492020
1634002080,451.492020
1634002140,442.479500
1634002200,452.467990
1634002260,451.225360
1634002320,455.081890
1634002380,454.747350
1634002440,458.397990
1634002500,461.470340
1634002560,460.933660
1634002620,458.679760
1634002680,458.679760
1634002740,467.448410
1634002800,466.960160
1634002860,466.028450
1634002920,473.092710
1634002980,467.586690
1634003040,453.048330
1634003100,461.566990
1634003160,462.016070
1634003220,463.138330
1634003280,461.878880
1634003340,475.727240
1634003400,468.408770
1634003460,478.469220
1634003520,474.777590
1634003580,476.443120
1634003640,481.123630
1634003700,478.129270
1634003760,480.976050
1634003820,482.273830
1634003880,489.543370
1634003940,488.334390
1634004000,482.726270
1634004060,488.690850
1634004120,485.645930
1634004180,488.516380
1634004240,484.368810
1634004300,492.290580
1634004360,485.286730
1634004420,490.217310
1634004480,489.640060
1634004540,495.037900
1634004600,494.455150
1634004660,499.142230
1634004720,508.367700
1634004780,504.758320
1634004840,503.273700
1634004900,500.058570
1634004960,515.837100
1634005020,507.419120
1634005080,522.103330
1634005140,518.749660
1634005200,530.274250
1634005260,520.517960
1634005320,525.667060
1634005380,533.687220
1634005440,528.316940
1634005500,537.817890
1634005560,528.863980
1634005620,531.104770
1634005680,537.055250
1634005740,542.273180
1634005800,540.763430
1634005860,536.532940
1634005920,545.652790
1634005980,538.164680
1634006040,550.906290
1634006100,542.827800
1634006160,547.427490
1634006220,547.427490
1634006280,553.950990
1634006340,552.608640
1634006400,565.473840
1634006460,563.828740
1634006520,570.308980
1634006580,572.547300
1634006640,568.368170
1634006700,565.784910
1634006760,563.787560
1634006820,573.289700
1634006880,571.264470
1634006940,569.672000
1634007000,564.228690
1634007060,572.926640
1634007120,573.956520
1634007180,579.688510
1634007240,570.498730
1634007300,574.000310
1634007360,587.802360
1634007420,581.561060
1634007480,574.837540
1634007540,586.250450
1634007600,586.250450
1634007660,582.501270
1634007720,581.514030
1634007780,581.580300
1634007840,588.108960
1634007900,586.354960
1634007960,586.079900
1634008020,587.520670
1634008080,577.423320
1634008140,583.145030
1634008200,583.098360
1634008260,592.239700
1634008320,587.672850
1634008380,581.380310
1634008440,575.189930
1634008500,567.699780
1634008560,580.950240
1634008620,580.415420
1634008680,592.703000
1634008740,575.951500
1634008800,582.595090
1634008860,572.297690
1634008920,572.167430
1634008980,587.836230
1634009040,576.175310
1634009100,575.873370
1634009160,578.627130
1634009220,567.554850
1634009280,577.237230
1634009340,574.013600
1634009400,573.775490
1634009460,560.457020
1634009520,571.801850
1634009580,559.178440
1634009640,561.501130
1634009700,550.247580
1634009760,547.141420
1634009820,547.141420
1634009880,541.702980
1634009940,543.570720
1634010000,532.382350
1634010060,542.981300
1634010120,535.792620
1634010180,535.084420
1634010240,522.822120
1634010300,524.970430
1634010360,516.942530
1634010420,521.543100
1634010480,516.606510
1634010540,517.647760
1634010600,512.601040
1634010660,523.661200
1634010720,519.824710
1634010780,501.189450
1634010840,516.004050
1634010900,498.609440
1634010960,505.794780
1634011020,496.474970
1634011080,494.994280
1634011140,494.245550
1634011200,499.366760
1634011260,487.260940
1634011320,490.443310
1634011380,476.287190
1634011440,470.155760
1634011500,455.996140
1634011560,459.176110
1634011620,461.259250
1634011680,454.077490
1634011740,446.491220
1634011800,446.491220
1634011860,458.966650
1634011920,456.602760
1634011980,455.947250
1634012040,455.792970
1634012100,457.136980
1634012160,459.021880
1634012220,466.188040
1634012280,463.146890
1634012340,466.152570
1634012400,472.737650
1634012460,470.248940
1634012520,482.894290
1634012580,484.452040
1634012640,482.539600
1634012700,493.417690
1634012760,496.626870
1634012820,498.616400
1634012880,497.323570
1634012940,506.282300
1634013000,508.501950
1634013060,511.141980
1634013120,513.238450
1634013180,517.052780
1634013240,523.432760
1634013300,522.187300
1634013360,525.978390
1634013420,524.911520
1634013480,528.531810
1634013540,536.415370
1634013600,535.422270
1634013660,541.183840
1634013720,548.659180
1634013780,528.519670
1634013840,552.729780
1634013900,559.554820
1634013960,551.507520
1634014020,564.356200
1634014080,567.237180
1634014140,567.056650
1634014200,577.786610
1634014260,560.889930
1634014320,576.565110
1634014380,574.170870
1634014440,578.789290
1634014500,580.669190
1634014560,583.571940
1634014620,575.797490
1634014680,585.296540
1634014740,583.355950
1634014800,581.229390
1634014860,577.501700
1634014920,576.098560
1634014980,580.512420
1634015040,641.163850
1634015100,585.849050
1634015160,627.512430
1634015220,601.327730
1634015280,621.931530
1634015340,603.877810
1634015400,596.018650
1634015460,621.050620
1634015520,593.908150
1634015580,587.524520
1634015640,578.344530
1634015700,574.528900
1634015760,561.155520
1634015820,571.693790
1634015880,558.863680
1634015940,560.787780
1634016000,565.203520
1634016060,569.896730
1634016120,561.792590
1634016180,562.492720
1634016240,559.765560
1634016300,570.254200
1634016360,558.358350
1634016420,563.115260
1634016480,559.190250
1634016540,559.190250
1634016600,570.448260
1634016660,565.423380
1634016720,569.841600
1634016780,558.638360
1634016840,605.761440
1634016900,567.670350
1634016960,603.269360
1634017020,578.212830
1634017080,578.212830
1634017140,583.162600
1634017200,571.241080
1634017260,584.610640
1634017320,575.250750
1634017380,565.284120
1634017440,554.267930
1634017500,542.980070
1634017560,549.668830
1634017620,558.059770
1634017680,542.204290
1634017740,552.938700
1634017800,552.328860
1634017860,554.965640
1634017920,550.355100
1634017980,551.583060
1634018040,551.923500
1634018100,557.268880
1634018160,556.443010
1634018220,553.906950
1634018280,547.778140
1634018340,556.141720
1634018400,560.525820
1634018460,554.111230
1634018520,553.962140
1634018580,562.647840
1634018640,600.392190
1634018700,566.085110
1634018760,585.958740
1634018820,585.958740
1634018880,593.984280
1634018940,592.159140
1634019000,582.776260
1634019060,612.737810
1634019120,589.274170
1634019180,579.287290
1634019240,566.667220
1634019300,564.982160
1634019360,556.706960
1634019420,557.855910
1634019480,567.719960
1634019540,560.721880
1634019600,553.418560
1634019660,564.875150
1634019720,564.827590
1634019780,573.739540
1634019840,575.050150
1634019900,569.361450
1634019960,568.270550
1634020020,577.338920
1634020080,568.215960
1634020140,579.717670
1634020200,576.522140
1634020260,577.727840
1634020320,576.846830
1634020380,580.782750
1634020440,625.416500
1634020500,591.456200
1634020560,620.822830
1634020620,610.342060
1634020680,611.173520
1634020740,616.044810
1634020800,616.198810
1634020860,622.571430
1634020920,604.774290
1634020980,607.498060
1634021040,578.977750
1634021100,577.796000
1634021160,584.324220
1634021220,594.177180
1634021280,597.000740
1634021340,592.109380
1634021400,588.104610
1634021460,595.586270
1634021520,578.219230
1634021580,593.299420
1634021640,579.606900
1634021700,599.597900
1634021760,598.281630
1634021820,600.827060
1634021880,600.874780
1634021940,599.324340
1634022000,600.731190
1634022060,591.000630
1634022120,595.938130
1634022180,607.708290
1634022240,645.756650
1634022300,623.127500
1634022360,627.858290
1634022420,613.583910
1634022480,612.217820
1634022540,602.607990
1634022600,598.838480
1634022660,653.485610
1634022720,642.577020
1634022780,549.351760
1634022840,558.134500
1634022900,598.299750
1634022960,535.620530
1634023020,573.985650
1634023080,609.588430
1634023140,563.790930
1634023200,586.900170
1634023260,592.625750
1634023320,583.043640
1634023380,549.525320
1634023440,562.689760
1634023500,571.849770
1634023560,568.371580
1634023620,561.437840
1634023680,568.781820
1634023740,574.347130
1634023800,569.750070
1634023860,567.181350
1634023920,569.957150
1634023980,569.871810
1634024040,564.920460
1634024100,561.396280
1634024160,559.230050
1634024220,573.688270
1634024280,563.288730
1634024340,575.004230
1634024400,562.859250
1634024460,562.078000
1634024520,571.337520
1634024580,567.184410
1634024640,564.269060
1634024700,571.876040
1634024760,567.699420
1634024820,570.664100
1634024880,576.371250
1634024940,576.723880
1634025000,581.081600
1634025060,578.249390
1634025120,581.368310
1634025180,585.458530
1634025240,574.611690
1634025300,578.513870
1634025360,570.904500
1634025420,575.209320
1634025480,568.780900
1634025540,574.297200
1634025600,568.439380
1634025660,576.022900
1634025720,580.541070
1634025780,575.246860
1634025840,567.793200
1634025900,574.192810
1634025960,573.948400
1634026020,570.212340
1634026080,581.281880
1634026140,579.693320
1634026200,575.019400
1634026260,580.070920
1634026320,581.727750
1634026380,587.430960
1634026440,575.586640
1634026500,587.822240
1634026560,579.666440
1634026620,586.635570
1634026680,603.419300
1634026740,587.374450
1634026800,592.778350
1634026860,601.991520
1634026920,594.210180
1634026980,599.083380
1634027040,586.710430
1634027100,597.335940
1634027160,584.728250
1634027220,586.020570
1634027280,590.344330
1634027340,586.402500
1634027400,598.247040
1634027460,581.812690
1634027520,583.551150
1634027580,590.666420
1634027640,594.526940
1634027700,594.768090
1634027760,583.903600
1634027820,599.779540
1634027880,589.525120
1634027940,605.393110
1634028000,585.696440
1634028060,602.317590
1634028120,608.589270
1634028180,600.118970
1634028240,602.989720
1634028300,600.535060
1634028360,601.326310
1634028420,598.066480
1634028480,600.445100
1634028540,591.802260
1634028600,603.354250
1634028660,592.650940
1634028720,599.158020
1634028780,605.458050
1634028840,593.651690
1634028900,596.406080
1634028960,593.694730
1634029020,587.755940
1634029080,592.916150
1634029140,581.215320
1634029200,588.128460
1634029260,576.317290
1634029320,581.942160
1634029380,584.346980
1634029440,564.702210
1634029500,556.797520
1634029560,561.304900
1634029620,566.885930
1634029680,565.930240
1634029740,562.371020
1634029800,564.550500
1634029860,568.290360
1634029920,567.082970
1634029980,570.427620
1634030040,574.405290
1634030100,564.298090
1634030160,563.124020
1634030220,565.296600
1634030280,566.637300
1634030340,567.372730
1634030400,575.606710
1634030460,565.441620
1634030520,576.613830
1634030580,564.826640
1634030640,562.816010
1634030700,558.195080
1634030760,558.726650
1634030820,564.409590
1634030880,557.406240
1634030940,558.391070
1634031000,561.425000
1634031060,548.811300
1634031120,543.695390
1634031180,538.725110
1634031240,531.056950
1634031300,521.346880
1634031360,522.436370
1634031420,527.779140
1634031480,522.934120
1634031540,520.534040
1634031600,523.051610
1634031660,521.066770
1634031720,523.993670
1634031780,519.255010
1634031840,521.394900
1634031900,527.579370
1634031960,516.534880
1634032020,526.319330
1634032080,516.731480
1634032140,523.595250
1634032200,517.865140
1634032260,525.355890
1634032320,525.600570
1634032380,529.627110
1634032440,522.104100
1634032500,526.452630
1634032560,522.075780
1634032620,528.645900
1634032680,517.564790
1634032740,512.382590
1634032800,524.831850
1634032860,518.591370
1634032920,516.449170
1634032980,518.136480
1634033040,504.045110
1634033100,496.337130
1634033160,490.791080
1634033220,493.380150
1634033280,499.206940
1634033340,489.915920
1634033400,492.996070
1634033460,490.795970
1634033520,500.713540
1634033580,501.926040
1634033640,499.251050
1634033700,502.853870
1634033760,498.950620
1634033820,506.499090
1634033880,504.979530
1634033940,502.388260
1634034000,503.451060
1634034060,511.073590
1634034120,504.371110
1634034180,507.581960
1634034240,502.081650
1634034300,495.478650
1634034360,506.336850
1634034420,502.790530
1634034480,507.765270
1634034540,508.455020
1634034600,506.415490
1634034660,501.242570
1634034720,501.017720
1634034780,517.848490
1634034840,513.195680
1634034900,501.636090
1634034960,502.270510
1634035020,507.643770
1634035080,505.734200
1634035140,505.392630
1634035200,507.545100
1634035260,505.946610
1634035320,504.040690
1634035380,516.685990
1634035440,507.484810
1634035500,523.677720
1634035560,508.383530
1634035620,524.213960
1634035680,524.348350
1634035740,519.849230
1634035800,513.429450
1634035860,520.428710
1634035920,520.207030
1634035980,529.011480
1634036040,519.788150
1634036100,519.269460
1634036160,521.980570
1634036220,520.526460
1634036280,533.750670
1634036340,527.445380
1634036400,525.207150
1634036460,530.235940
1634036520,531.923840
1634036580,531.433330
1634036640,523.664650
1634036700,528.164610
1634036760,516.323790
1634036820,534.489600
1634036880,533.159420
1634036940,535.164810
1634037000,535.777390
1634037060,529.048620
1634037120,540.855830
1634037180,541.165040
1634037240,535.315310
1634037300,542.738650
1634037360,545.411960
1634037420,551.262420
1634037480,544.461310
1634037540,557.282610
1634037600,557.669980
1634037660,563.823560
1634037720,557.974030
1634037780,566.115880
1634037840,560.643780
1634037900,567.333030
1634037960,557.184750
1634038020,561.509400
1634038080,556.601750
1634038140,558.905640
1634038200,565.766020
1634038260,564.536990
1634038320,560.362200
1634038380,564.106770
1634038440,556.316380
1634038500,568.560940
1634038560,564.673920
1634038620,564.967510
1634038680,562.518240
1634038740,569.631160
1634038800,569.345530
1634038860,581.346750
1634038920,580.963330
1634038980,574.841320
1634039040,574.860530
1634039100,573.703160
1634039160,578.017030
1634039220,586.199780
1634039280,581.504490
1634039340,586.068270
1634039400,584.069890
1634039460,589.046150
1634039520,585.871870
1634039580,588.836350
1634039640,589.007860
1634039700,585.256110
1634039760,593.347630
1634039820,597.670910
1634039880,593.213840
1634039940,588.467090
1634040000,600.849710
1634040060,591.658670
1634040120,595.045710
1634040180,594.886300
1634040240,590.587460
1634040300,577.530530
1634040360,592.805890
1634040420,598.309040
1634040480,590.861880
1634040540,591.736460
1634040600,595.555260
1634040660,590.424180
1634040720,605.503710
1634040780,607.888230
1634040840,608.055590
1634040900,603.505510
1634040960,610.493560
1634041020,612.908580
1634041080,611.004400
1634041140,606.249850
1634041200,615.571020
1634041260,617.248120
1634041320,619.746400
1634041380,614.443430
1634041440,623.643110
1634041500,619.101570
1634041560,614.358920
1634041620,621.787980
1634041680,622.875220
1634041740,623.913960
1634041800,620.539290
1634041860,619.182130
1634041920,637.237210
1634041980,614.278880
1634042040,622.006690
1634042100,615.429200
1634042160,625.522740
1634042220,631.488490
1634042280,620.341920
1634042340,627.011800
1634042400,627.816420
1634042460,633.030500
1634042520,638.286780
1634042580,625.322260
1634042640,636.429200
1634042700,632.215600
1634042760,630.146360
1634042820,631.819400
1634042880,629.486450
1634042940,638.170420
1634043000,633.088990
1634043060,633.140390
1634043120,637.738750
1634043180,631.456600
1634043240,640.556470
1634043300,629.065500
1634043360,634.516590
1634043420,633.973190
1634043480,639.043710
1634043540,640.736760
1634043600,647.245280
1634043660,641.524930
1634043720,645.623260
1634043780,645.319720
1634043840,634.797620
1634043900,644.276750
1634043960,640.901930
1634044020,638.340090
1634044080,636.136100
1634044140,633.208620
1634044200,635.761650
1634044260,640.535360
1634044320,642.520840
1634044380,645.109760
1634044440,650.407890
1634044500,652.336070
1634044560,644.854920
1634044620,656.557620
1634044680,650.170250
1634044740,657.502800
1634044800,659.526390
1634044860,661.741150
1634044920,661.560430
1634044980,668.831300
1634045040,658.919280
1634045100,663.192300
1634045160,661.458010
1634045220,661.782700
1634045280,666.081270
1634045340,668.234570
1634045400,668.564580
1634045460,669.381370
1634045520,670.871980
1634045580,671.423120
1634045640,677.808910
1634045700,682.575700
1634045760,671.204330
1634045820,681.527550
1634045880,677.559280
1634045940,679.712400
1634046000,686.714400
1634046060,686.371840
1634046120,688.243660
1634046180,692.601000
1634046240,693.454240
1634046300,702.795600
1634046360,695.821180
1634046420,689.501090
1634046480,697.694520
1634046540,701.004430
1634046600,701.771740
1634046660,702.704270
1634046720,701.558970
1634046780,705.691540
1634046840,703.890560
1634046900,706.430140
1634046960,701.584170
1634047020,705.702380
1634047080,711.354010
1634047140,702.444580
1634047200,710.308720
1634047260,708.209330
1634047320,714.104540
1634047380,713.056910
1634047440,714.431680
1634047500,708.637970
1634047560,710.570570
1634047620,711.120290
1634047680,712.511840
1634047740,709.203340
1634047800,718.647100
1634047860,717.340880
1634047920,713.247580
1634047980,719.291840
1634048040,721.864190
1634048100,719.995800
1634048160,723.456190
1634048220,726.534410
1634048280,729.602150
1634048340,719.628490
1634048400,735.892270
1634048460,727.658550
1634048520,730.274560
1634048580,737.732150
1634048640,749.926030
1634048700,723.432860
1634048760,722.434850
1634048820,738.661920
1634048880,735.639810
1634048940,726.958940
1634049000,725.895540
1634049060,736.607000
1634049120,740.126990
1634049180,744.670430
1634049240,731.700370
1634049300,733.353160
1634049360,724.766530
1634049420,742.912740
1634049480,732.341380
1634049540,742.615470
1634049600,734.157550
1634049660,750.188860
1634049720,742.297730
1634049780,745.253190
1634049840,744.197870
1634049900,742.314890
1634049960,732.482390
1634050020,747.890630
1634050080,735.708880
1634050140,734.880020
1634050200,737.934720
1634050260,733.456680
1634050320,737.370360
1634050380,734.682040
1634050440,729.877710
1634050500,738.890880
1634050560,726.949090
1634050620,731.516480
1634050680,727.473320
1634050740,722.005290
1634050800,734.382130
1634050860,724.963380
1634050920,730.776750
1634050980,725.697400
1634051040,711.189190
1634051100,727.605770
1634051160,714.119290
1634051220,712.975360
1634051280,713.792160
1634051340,704.295770
1634051400,710.591820
1634051460,716.004720
1634051520,711.057240
1634051580,696.726070
1634051640,705.316570
1634051700,707.747610
1634051760,698.206730
1634051820,697.857070
1634051880,705.674410
1634051940,690.799980
1634052000,700.298250
1634052060,690.546610
1634052120,695.147580
1634052180,683.359630
1634052240,680.137150
1634052300,680.997390
1634052360,679.297450
1634052420,673.472320
1634052480,680.490930
1634052540,669.896500
1634052600,667.124340
1634052660,663.509430
1634052720,656.760970
1634052780,656.563680
1634052840,659.464630
1634052900,661.006640
1634052960,645.654900
1634053020,652.857340
1634053080,634.354290
1634053140,650.084550
1634053200,642.010740
1634053260,640.220190
1634053320,633.992850
1634053380,635.588520
1634053440,626.556350
1634053500,621.769500
1634053560,614.595330
1634053620,614.152700
1634053680,602.199300
1634053740,610.749680
1634053800,617.089220
1634053860,605.648800
1634053920,604.900270
1634053980,588.082670
1634054040,593.137450
1634054100,591.713990
1634054160,585.501020
1634054220,579.569810
1634054280,569.140490
1634054340,572.183680
1634054400,570.818090
1634054460,560.686900
1634054520,558.346010
1634054580,551.967440
1634054640,531.064410
1634054700,516.488470
1634054760,505.805730
1634054820,521.725700
1634054880,500.920790
1634054940,504.562930
1634055000,505.771050
1634055060,500.446670
1634055120,505.260540
1634055180,491.509900
1634055240,484.844420
1634055300,480.924840
1634055360,480.298100
1634055420,472.055380
1634055480,478.678360
1634055540,469.193510
1634055600,460.720050
1634055660,462.865420
1634055720,459.995430
1634055780,455.780790
1634055840,448.300530
1634055900,441.928310
1634055960,439.565380
1634056020,442.782310
1634056080,437.943160
1634056140,427.997160
1634056200,423.457380
1634056260,419.505430
1634056320,420.119830
1634056380,415.346530
1634056440,406.527020
1634056500,410.367490
1634056560,404.389380
1634056620,399.780970
1634056680,400.447670
1634056740,389.548290
1634056800,380.873930
1634056860,377.218250
1634056920,380.135590
1634056980,382.044980
1634057040,371.729560
1634057100,373.255730
1634057160,365.377710
1634057220,357.746180
1634057280,360.936110
1634057340,348.535550
1634057400,355.722930
1634057460,348.410720
1634057520,349.736810
1634057580,339.679540
1634057640,330.195740
1634057700,337.513000
1634057760,327.526670
1634057820,327.843350
1634057880,316.662470
1634057940,317.192030
1634058000,320.234690
1634058060,312.039610
1634058120,310.944450
1634058180,305.879760
1634058240,301.556830
1634058300,297.869130
1634058360,288.608710
1634058420,294.200600
1634058480,287.681150
1634058540,274.001880
1634058600,277.485960
1634058660,277.275260
1634058720,280.317730
1634058780,275.844470
1634058840,271.785640
1634058900,276.307030
1634058960,264.478990
1634059020,267.856480
1634059080,264.880890
1634059140,256.454730
1634059200,253.763310
1634059260,245.326010
1634059320,250.685790
1634059380,246.678380
1634059440,244.157880
1634059500,250.043750
1634059560,247.360170
1634059620,235.839350
1634059680,229.347890
1634059740,228.560340
1634059800,225.157310
1634059860,217.643550
1634059920,223.755010
1634059980,217.434070
1634060040,217.467440
1634060100,216.596570
1634060160,208.945810
1634060220,212.121000
1634060280,210.357780
1634060340,206.094430
1634060400,203.070320
1634060460,201.242660
1634060520,201.640390
1634060580,197.969980
1634060640,196.015880
1634060700,197.499230
1634060760,185.718850
1634060820,196.278450
1634060880,186.117960
1634060940,185.014200
1634061000,186.275500
1634061060,181.638540
1634061120,185.643540
1634061180,180.352490
1634061240,176.854260
1634061300,175.514260
1634061360,172.037370
1634061420,173.825300
1634061480,175.546340
1634061540,167.776430
1634061600,167.584000
1634061660,165.137430
1634061720,163.836940
1634061780,162.342970
1634061840,158.293180
1634061900,159.265680
1634061960,157.576800
1634062020,156.449240
1634062080,154.434190
1634062140,151.593060
1634062200,149.233410
1634062260,151.728100
1634062320,151.828310
1634062380,153.559810
1634062440,144.923560
1634062500,150.677360
1634062560,145.126640
1634062620,145.535830
1634062680,148.126830
1634062740,142.256450
1634062800,146.386060
1634062860,139.481560
1634062920,142.898220
1634062980,141.269930
1634063040,137.805580
1634063100,141.497600
1634063160,142.095410
1634063220,137.767570
1634063280,132.335500
1634063340,131.239820
1634063400,127.855560
1634063460,126.445420
1634063520,126.189550
1634063580,128.681340
1634063640,121.576240
1634063700,123.186550
1634063760,119.205000
1634063820,122.587660
1634063880,117.389380
1634063940,121.220190
1634064000,120.169260
1634064060,117.135640
1634064120,123.375530
1634064180,119.380670
1634064240,117.051670
1634064300,117.393370
1634064360,111.166200
1634064420,111.103270
1634064480,113.463610
1634064540,110.037620
1634064600,113.197140
1634064660,105.504350
1634064720,112.985970
1634064780,106.562720
1634064840,107.047060
1634064900,105.487790
1634064960,103.593860
1634065020,105.290790
1634065080,102.925090
1634065140,103.068340
1634065200,105.592820
1634065260,103.505920
1634065320,102.502390
1634065380,105.044040
1634065440,101.601310
1634065500,98.905370
1634065560,94.137370
1634065620,99.845390
1634065680,95.535280
1634065740,95.073630
1634065800,94.476550
1634065860,92.489770
1634065920,101.377320
1634065980,103.135770
1634066040,92.566930
1634066100,101.905530
1634066160,101.090540
1634066220,96.307280
1634066280,100.863150
1634066340,95.244110
1634066400,101.636360
1634066460,97.223910
1634066520,96.794720
1634066580,100.786980
1634066640,87.777050
1634066700,91.305450
1634066760,86.475850
1634066820,86.400150
1634066880,86.358660
1634066940,89.288000
1634067000,94.302400
1634067060,93.016690
1634067120,91.976640
1634067180,90.094730
1634067240,86.230640
1634067300,83.778320
1634067360,83.228260
1634067420,82.190350
1634067480,83.323090
1634067540,79.947520
1634067600,82.479760
1634067660,83.077280
1634067720,84.110740
1634067780,82.495800
1634067840,80.257800
1634067900,84.231730
1634067960,78.924260
1634068020,84.013410
1634068080,82.485100
1634068140,77.477410
1634068200,83.236960
1634068260,76.650650
1634068320,83.129340
1634068380,79.045200
1634068440,74.064300
1634068500,77.559480
1634068560,76.032280
1634068620,79.307170
1634068680,76.426860
1634068740,75.491620
1634068800,74.107660
1634068860,72.530940
1634068920,74.899490
1634068980,73.255950
1634069040,72.500930
1634069100,74.840250
1634069160,71.519320
1634069220,73.800390
1634069280,72.120950
1634069340,71.578450
1634069400,71.315430
1634069460,71.689460
1634069520,74.268360
1634069580,74.304720
1634069640,75.665400
1634069700,76.802370
1634069760,73.775350
1634069820,75.500140
1634069880,75.500140
1634069940,69.379800
1634070000,74.232580
1634070060,70.387420
1634070120,74.330790
1634070180,72.217270
1634070240,68.197530
1634070300,71.301400
1634070360,76.493240
1634070420,82.291700
1634070480,77.997160
1634070540,71.154730
1634070600,67.624700
1634070660,66.719010
1634070720,69.604760
1634070780,64.707280
1634070840,66.320050
1634070900,65.710710
1634070960,64.840450
1634071020,65.762740
1634071080,65.557480
1634071140,65.161360
1634071200,66.957070
1634071260,64.123720
1634071320,68.128020
1634071380,67.160750
1634071440,63.750230
1634071500,70.826410
1634071560,64.337230
1634071620,68.651250
1634071680,69.526910
1634071740,65.116280
1634071800,69.801030
1634071860,64.596030
1634071920,72.683050
1634071980,63.995900
1634072040,63.557770
1634072100,65.615170
1634072160,64.374890
1634072220,65.878770
1634072280,63.987590
1634072340,63.237310
1634072400,63.450910
1634072460,62.154510
1634072520,64.791630
1634072580,63.918760
1634072640,61.771390
1634072700,63.698160
1634072760,61.378490
1634072820,67.330630
1634072880,63.858920
1634072940,63.372270
1634073000,64.004840
1634073060,61.182610
1634073120,69.438790
1634073180,68.515080
1634073240,64.525780
1634073300,69.869200
1634073360,64.554100
1634073420,67.630880
1634073480,68.023940
1634073540,66.327790
1634073600,68.466130
1634073660,63.469640
1634073720,70.128060
1634073780,66.376770
1634073840,61.269390
1634073900,66.405080
1634073960,62.608190
1634074020,66.228540
1634074080,63.308730
1634074140,65.393260
1634074200,66.417560
1634074260,64.200830
1634074320,67.167470
1634074380,71.035060
1634074440,72.466400
1634074500,73.192350
1634074560,73.215360
1634074620,68.797580
1634074680,67.893390
1634074740,66.198670
1634074800,67.420790
1634074860,67.608850
1634074920,71.000920
1634074980,69.254460
1634075040,68.273210
1634075100,73.666530
1634075160,69.565290
1634075220,73.670750
1634075280,72.505500
1634075340,69.960530
1634075400,74.782510
1634075460,74.067520
1634075520,76.877750
1634075580,74.702590
1634075640,71.808580
1634075700,71.507340
1634075760,71.302070
1634075820,75.285230
1634075880,73.999750
1634075940,72.880680
1634076000,76.354690
1634076060,74.690120
1634076120,77.840650
1634076180,79.713080
1634076240,77.396280
1634076300,75.924610
1634076360,77.620510
1634076420,80.127930
1634076480,79.468740
1634076540,79.824830
1634076600,82.337980
1634076660,81.732020
1634076720,89.108780
1634076780,88.528400
1634076840,88.287180
1634076900,96.009360
1634076960,87.938170
1634077020,94.636800
1634077080,98.112550
1634077140,91.416610
1634077200,95.869640
1634077260,95.102480
1634077320,99.225740
1634077380,99.098440
1634077440,95.348470
1634077500,106.451200
1634077560,115.277680
1634077620,118.737810
1634077680,110.071990
1634077740,106.985290
1634077800,104.015890
1634077860,101.274000
1634077920,109.150010
1634077980,105.272560
1634078040,106.519000
1634078100,109.531670
1634078160,113.219540
1634078220,112.899180
1634078280,112.387570
1634078340,114.352570
1634078400,115.393180
1634078460,116.943220
1634078520,121.149050
1634078580,118.177720
1634078640,119.318270
1634078700,126.495500
1634078760,124.666950
1634078820,127.966020
1634078880,129.256110
1634078940,128.340830
1634079000,130.850870
1634079060,127.117840
1634079120,134.308630
1634079180,133.479240
1634079240,131.671700
1634079300,133.636390
1634079360,135.490610
1634079420,139.684650
1634079480,135.969140
1634079540,133.760590
1634079600,142.043470
1634079660,137.532100
1634079720,140.630660
1634079780,142.929300
1634079840,144.805280
1634079900,145.262500
1634079960,148.853270
1634080020,151.146390
1634080080,149.908690
1634080140,149.738850
1634080200,153.042780
1634080260,151.722930
1634080320,155.320700
1634080380,157.443840
1634080440,156.781890
1634080500,163.496330
1634080560,162.177410
1634080620,164.069690
1634080680,163.320540
