ts,value
1633889880,12.950240
1633889940,12.833150
1633890000,13.003720
1633890060,12.795750
1633890120,12.540260
1633890180,12.592100
1633890240,12.541000
1633890300,12.491020
1633890360,12.417960
1633890420,12.302780
1633890480,12.593810
1633890540,12.593810
1633890600,12.333270
1633890660,12.461240
1633890720,12.359080
1633890780,12.260290
1633890840,12.447980
1633890900,12.262460
1633890960,12.135710
1633891020,11.916170
1633891080,11.862830
1633891140,11.978320
1633891200,12.031880
1633891260,11.927750
1633891320,11.804300
1633891380,11.837810
1633891440,11.797340
1633891500,11.605660
1633891560,11.655060
1633891620,11.219890
1633891680,11.219890
1633891740,11.172990
1633891800,11.380760
1633891860,11.212700
1633891920,11.626610
1633891980,11.661490
1633892040,11.720630
1633892100,11.457450
1633892160,11.337160
1633892220,11.355140
1633892280,11.369170
1633892340,11.490290
1633892400,11.110080
1633892460,11.340100
1633892520,11.320990
1633892580,11.170270
1633892640,11.753540
1633892700,11.650600
1633892760,11.261950
1633892820,11.262690
1633892880,11.207390
1633892940,11.315740
1633893000,11.181240
1633893060,11.100390
1633893120,11.061100
1633893180,11.254010
1633893240,11.380140
1633893300,11.199960
1633893360,11.199570
1633893420,11.332750
1633893480,11.205310
1633893540,11.331520
1633893600,11.218790
1633893660,11.091820
1633893720,11.005530
1633893780,10.988560
1633893840,10.853190
1633893900,10.989340
1633893960,10.642760
1633894020,10.729490
1633894080,10.624020
1633894140,10.655980
1633894200,10.555640
1633894260,10.589800
1633894320,10.579940
1633894380,10.532650
1633894440,11.045440
1633894500,10.831150
1633894560,10.574310
1633894620,10.698350
1633894680,10.899410
1633894740,10.609670
1633894800,10.508130
1633894860,10.582960
1633894920,10.548590
1633894980,10.476960
1633895040,10.524310
1633895100,10.611540
1633895160,10.490670
1633895220,10.454570
1633895280,10.636360
1633895340,10.569080
1633895400,10.458510
1633895460,10.494370
1633895520,10.542310
1633895580,10.404770
1633895640,10.633270
1633895700,10.491120
1633895760,10.317700
1633895820,10.593280
1633895880,10.577920
1633895940,10.729800
1633896000,10.573520
1633896060,10.434160
1633896120,10.331400
1633896180,10.233670
1633896240,10.872750
1633896300,10.852090
1633896360,10.196240
1633896420,10.293610
1633896480,10.134270
1633896540,10.422090
1633896600,10.352690
1633896660,10.322300
1633896720,10.411050
1633896780,10.392560
1633896840,10.429710
1633896900,10.484440
1633896960,10.276870
1633897020,10.398410
1633897080,10.287270
1633897140,10.540410
1633897200,10.499830
1633897260,10.593230
1633897320,10.372630
1633897380,10.622850
1633897440,10.561920
1633897500,10.606830
1633897560,10.786140
1633897620,10.709660
1633897680,10.618470
1633897740,10.737300
1633897800,10.914160
1633897860,10.912410
1633897920,10.990910
1633897980,10.977220
1633898040,11.433570
1633898100,11.318700
1633898160,10.971170
1633898220,11.163260
1633898280,11.007830
1633898340,11.272940
1633898400,11.423370
1633898460,11.227490
1633898520,11.195370
1633898580,11.639990
1633898640,11.639990
1633898700,11.217400
1633898760,11.268430
1633898820,11.262740
1633898880,11.309590
1633898940,11.461290
1633899000,11.481970
1633899060,11.688130
1633899120,11.738470
1633899180,11.473020
1633899240,11.895650
1633899300,11.949170
1633899360,11.986810
1633899420,11.990130
1633899480,12.007300
1633899540,12.052490
1633899600,12.132900
1633899660,11.845020
1633899720,12.262480
1633899780,12.328380
1633899840,14.644780
1633899900,13.762160
1633899960,13.011200
1633900020,13.011200
1633900080,13.021870
1633900140,13.073090
1633900200,13.026840
1633900260,13.115510
1633900320,13.004220
1633900380,13.022520
1633900440,13.769120
1633900500,13.574900
1633900560,13.356430
1633900620,13.230130
1633900680,13.355760
1633900740,14.080910
1633900800,13.686910
1633900860,13.864680
1633900920,13.905510
1633900980,13.866380
1633901040,14.876330
1633901100,14.908880
1633901160,14.598500
1633901220,14.694840
1633901280,14.686660
1633901340,15.161390
1633901400,14.956060
1633901460,15.179380
1633901520,14.859700
1633901580,15.568630
1633901640,18.329510
1633901700,17.384000
1633901760,16.839220
1633901820,16.642900
1633901880,17.023220
1633901940,17.219360
1633902000,17.365490
1633902060,17.052450
1633902120,17.144270
1633902180,17.395670
1633902240,18.587110
1633902300,18.233660
1633902360,18.224380
1633902420,18.111220
1633902480,18.222560
1633902540,19.570420
1633902600,19.328390
1633902660,18.959280
1633902720,19.332950
1633902780,19.558250
1633902840,20.834370
1633902900,20.595740
1633902960,20.490520
1633903020,20.318820
1633903080,20.740650
1633903140,21.342150
1633903200,21.460940
1633903260,21.964390
1633903320,22.023120
1633903380,22.558990
1633903440,29.210590
1633903500,28.281320
1633903560,26.442650
1633903620,27.079230
1633903680,27.035970
1633903740,27.410260
1633903800,27.891960
1633903860,27.450220
1633903920,28.066920
1633903980,28.584250
1633904040,30.678470
1633904100,30.405750
1633904160,29.877460
1633904220,29.959150
1633904280,30.221170
1633904340,31.904380
1633904400,31.948090
1633904460,31.325240
1633904520,31.117030
1633904580,31.748220
1633904640,34.661020
1633904700,34.440620
1633904760,33.848710
1633904820,34.383820
1633904880,34.522480
1633904940,36.021990
1633905000,35.523010
1633905060,35.221980
1633905120,35.227360
1633905180,35.857140
1633905240,42.952550
1633905300,41.814140
1633905360,39.604460
1633905420,39.431850
1633905480,39.604380
1633905540,40.498510
1633905600,40.791330
1633905660,40.981410
1633905720,40.520570
1633905780,41.008560
1633905840,44.500190
1633905900,43.357960
1633905960,42.733200
1633906020,42.671020
1633906080,42.634220
1633906140,45.526810
1633906200,44.063630
1633906260,44.253740
1633906320,43.980220
1633906380,44.725460
1633906440,48.130260
1633906500,47.345080
1633906560,47.209590
1633906620,46.847550
1633906680,46.555930
1633906740,48.809320
1633906800,49.306100
1633906860,47.587380
1633906920,47.676580
1633906980,50.119860
1633907040,61.043080
1633907100,57.129190
1633907160,54.918860
1633907220,55.520810
1633907280,54.685330
1633907340,56.212170
1633907400,56.618040
1633907460,55.016740
1633907520,55.742690
1633907580,55.384140
1633907640,57.595420
1633907700,57.595420
1633907760,56.151890
1633907820,55.740200
1633907880,55.740200
1633907940,58.630770
1633908000,56.031890
1633908060,56.408410
1633908120,56.171010
1633908180,56.153830
1633908240,60.360520
1633908300,57.947340
1633908360,57.427190
1633908420,57.268460
1633908480,55.891040
1633908540,58.007240
1633908600,57.063460
1633908660,56.912630
1633908720,57.737720
1633908780,58.167300
1633908840,63.589590
1633908900,61.295090
1633908960,60.377640
1633909020,59.944040
1633909080,59.172730
1633909140,59.162470
1633909200,59.251780
1633909260,59.644530
1633909320,58.818340
1633909380,59.286020
1633909440,60.876120
1633909500,60.227610
1633909560,59.931480
1633909620,59.278890
1633909680,59.198410
1633909740,60.685440
1633909800,60.680020
1633909860,60.214640
1633909920,59.881570
1633909980,59.862770
1633910040,62.525380
1633910100,60.805230
1633910160,60.994100
1633910220,60.001430
1633910280,60.646460
1633910340,61.679630
1633910400,61.028340
1633910460,60.906990
1633910520,61.325650
1633910580,61.643690
1633910640,66.386170
1633910700,64.989770
1633910760,63.787900
1633910820,64.034130
1633910880,64.198740
1633910940,63.131210
1633911000,64.197530
1633911060,63.075670
1633911120,63.284140
1633911180,62.866310
1633911240,63.928020
1633911300,62.433310
1633911360,62.837470
1633911420,61.689650
1633911480,62.290860
1633911540,62.093010
1633911600,61.826520
1633911660,60.963180
1633911720,60.525140
1633911780,60.915490
1633911840,61.621530
1633911900,61.112200
1633911960,60.977920
1633912020,59.766520
1633912080,59.932810
1633912140,60.696280
1633912200,60.858970
1633912260,60.424510
1633912320,60.325340
1633912380,60.005800
1633912440,63.450720
1633912500,62.007330
1633912560,61.008020
1633912620,60.935190
1633912680,60.995730
1633912740,60.372600
1633912800,60.197710
1633912860,59.399930
1633912920,60.111730
1633912980,58.885050
1633913040,60.306930
1633913100,59.321660
1633913160,59.183230
1633913220,58.109130
1633913280,59.041910
1633913340,58.972200
1633913400,58.689170
1633913460,59.066260
1633913520,59.524940
1633913580,58.316560
1633913640,58.891680
1633913700,58.754360
1633913760,57.561790
1633913820,58.742830
1633913880,57.686530
1633913940,58.451310
1633914000,57.766190
1633914060,57.563660
1633914120,57.620850
1633914180,57.619010
1633914240,60.534490
1633914300,59.923020
1633914360,60.342800
1633914420,59.868240
1633914480,60.235510
1633914540,61.335220
1633914600,59.803850
1633914660,60.335840
1633914720,59.597480
1633914780,58.954640
1633914840,59.859990
1633914900,58.777830
1633914960,59.452350
1633915020,59.085380
1633915080,59.588510
1633915140,60.065830
1633915200,59.024530
1633915260,58.889920
1633915320,59.264570
1633915380,58.869040
1633915440,60.419570
1633915500,58.427860
1633915560,57.615830
1633915620,58.120000
1633915680,58.524770
1633915740,58.524770
1633915800,57.912790
1633915860,58.291560
1633915920,58.473510
1633915980,59.002230
1633916040,59.294530
1633916100,59.237460
1633916160,59.203680
1633916220,58.725480
1633916280,58.778690
1633916340,59.026750
1633916400,59.184570
1633916460,58.313120
1633916520,57.935050
1633916580,59.394780
1633916640,58.836170
1633916700,59.368300
1633916760,59.205780
1633916820,59.225800
1633916880,58.841600
1633916940,59.469250
1633917000,59.451540
1633917060,59.055350
1633917120,58.955860
1633917180,59.538040
1633917240,60.281590
1633917300,59.295980
1633917360,59.031940
1633917420,57.816030
1633917480,57.868860
1633917540,58.203370
1633917600,58.346570
1633917660,58.694170
1633917720,57.941830
1633917780,61.605260
1633917840,61.605260
1633917900,61.181690
1633917960,60.108010
1633918020,60.327860
1633918080,59.258800
1633918140,59.199560
1633918200,59.367250
1633918260,58.714240
1633918320,59.269270
1633918380,57.925900
1633918440,58.144230
1633918500,58.030850
1633918560,57.350500
1633918620,57.294000
1633918680,57.157830
1633918740,56.851330
1633918800,56.687870
1633918860,56.986650
1633918920,56.309440
1633918980,56.133570
1633919040,56.794290
1633919100,55.914890
1633919160,55.642720
1633919220,56.812700
1633919280,56.913860
1633919340,56.218840
1633919400,56.187540
1633919460,55.649900
1633919520,56.120360
1633919580,55.726210
1633919640,56.585130
1633919700,56.633890
1633919760,57.276010
1633919820,55.970660
1633919880,56.323830
1633919940,56.737600
1633920000,55.619350
1633920060,55.984390
1633920120,55.989420
1633920180,55.016680
1633920240,55.404120
1633920300,55.000450
1633920360,55.687130
1633920420,54.779920
1633920480,54.197900
1633920540,54.726450
1633920600,54.443470
1633920660,54.238500
1633920720,54.458590
1633920780,54.491930
1633920840,53.841300
1633920900,54.268700
1633920960,54.343010
1633921020,54.327820
1633921080,54.373330
1633921140,54.512030
1633921200,53.773080
1633921260,53.484650
1633921320,54.299770
1633921380,53.470140
1633921440,55.786010
1633921500,56.038140
1633921560,55.666170
1633921620,55.980830
1633921680,55.626130
1633921740,55.826110
1633921800,55.306170
1633921860,55.261950
1633921920,54.622290
1633921980,54.863940
1633922040,55.435340
1633922100,54.931730
1633922160,54.374850
1633922220,54.630730
1633922280,53.704830
1633922340,54.742200
1633922400,55.035700
1633922460,54.993680
1633922520,54.304150
1633922580,54.088290
1633922640,54.573410
1633922700,54.980900
1633922760,55.142810
1633922820,55.192720
1633922880,55.192720
1633922940,55.057950
1633923000,54.867850
1633923060,54.696480
1633923120,54.123180
1633923180,54.897860
1633923240,55.774890
1633923300,56.098250
1633923360,55.442390
1633923420,55.933740
1633923480,55.811090
1633923540,56.241230
1633923600,55.533700
1633923660,55.843370
1633923720,56.039690
1633923780,55.622670
1633923840,56.610920
1633923900,56.536640
1633923960,56.050730
1633924020,56.506490
1633924080,56.283010
1633924140,56.135120
1633924200,56.609460
1633924260,56.426600
1633924320,57.137730
1633924380,56.435490
1633924440,56.574070
1633924500,56.698020
1633924560,56.817650
1633924620,57.107930
1633924680,57.051160
1633924740,56.180390
1633924800,57.994530
1633924860,56.613440
1633924920,57.842830
1633924980,57.809570
1633925040,59.632850
1633925100,60.053530
1633925160,60.042760
1633925220,60.495620
1633925280,60.495620
1633925340,59.282790
1633925400,60.674390
1633925460,60.060430
1633925520,59.558010
1633925580,59.215170
1633925640,59.346830
1633925700,59.915190
1633925760,58.834530
1633925820,59.386750
1633925880,59.244690
1633925940,59.215950
1633926000,59.331530
1633926060,57.996230
1633926120,58.460390
1633926180,58.883200
1633926240,58.981930
1633926300,58.304910
1633926360,58.187070
1633926420,57.263820
1633926480,57.733190
1633926540,58.132600
1633926600,57.922430
1633926660,56.804120
1633926720,57.015410
1633926780,57.581920
1633926840,57.121600
1633926900,57.139470
1633926960,56.292110
1633927020,55.621570
1633927080,55.799450
1633927140,55.994620
1633927200,55.130650
1633927260,54.645120
1633927320,54.108580
1633927380,54.688110
1633927440,54.195930
1633927500,53.647180
1633927560,53.772700
1633927620,53.545940
1633927680,52.699090
1633927740,51.957740
1633927800,51.957740
1633927860,51.798850
1633927920,51.701450
1633927980,51.539480
1633928040,51.539480
1633928100,50.963360
1633928160,51.106290
1633928220,49.979550
1633928280,50.531650
1633928340,49.970250
1633928400,50.524610
1633928460,49.964720
1633928520,48.622810
1633928580,49.305270
1633928640,49.344610
1633928700,49.162440
1633928760,48.972620
1633928820,48.229660
1633928880,48.240020
1633928940,47.570330
1633929000,47.308830
1633929060,46.301840
1633929120,46.246940
1633929180,46.429730
1633929240,45.439300
1633929300,46.014970
1633929360,45.373910
1633929420,45.335970
1633929480,43.990770
1633929540,44.773420
1633929600,44.051930
1633929660,44.016650
1633929720,43.564330
1633929780,44.075690
1633929840,43.576210
1633929900,42.801830
1633929960,43.132000
1633930020,42.590230
1633930080,41.905010
1633930140,42.181620
1633930200,42.546770
1633930260,41.905750
1633930320,42.176990
1633930380,41.754760
1633930440,42.385440
1633930500,42.304600
1633930560,41.228410
1633930620,41.914990
1633930680,41.208600
1633930740,40.995290
1633930800,41.034750
1633930860,40.649470
1633930920,40.594790
1633930980,40.096210
1633931040,40.195330
1633931100,40.186030
1633931160,39.449960
1633931220,39.864950
1633931280,39.242240
1633931340,39.787320
1633931400,39.851080
1633931460,39.173310
1633931520,39.536100
1633931580,39.203370
1633931640,39.330610
1633931700,39.471720
1633931760,39.000510
1633931820,39.584010
1633931880,39.017450
1633931940,39.845540
1633932000,39.510710
1633932060,39.832610
1633932120,39.174160
1633932180,39.583790
1633932240,40.536170
1633932300,40.759340
1633932360,40.070950
1633932420,40.462020
1633932480,40.101670
1633932540,39.922030
1633932600,39.802470
1633932660,40.063700
1633932720,38.134510
1633932780,39.256140
1633932840,38.550730
1633932900,39.248320
1633932960,38.657770
1633933020,38.626670
1633933080,38.428860
1633933140,38.415670
1633933200,38.457830
1633933260,38.373970
1633933320,38.874980
1633933380,39.277810
1633933440,40.016620
1633933500,39.164270
1633933560,38.681250
1633933620,38.824990
1633933680,38.378700
1633933740,38.518750
1633933800,38.565120
1633933860,38.665860
1633933920,37.991240
1633933980,37.689440
1633934040,38.504980
1633934100,38.365750
1633934160,38.095180
1633934220,38.484970
1633934280,37.890940
1633934340,37.269390
1633934400,36.308760
1633934460,36.358240
1633934520,36.030010
1633934580,36.103900
1633934640,36.066250
1633934700,36.196640
1633934760,36.081880
1633934820,35.591930
1633934880,35.967310
1633934940,36.085220
1633935000,35.734330
1633935060,35.791690
1633935120,35.562130
1633935180,35.584050
1633935240,35.550720
1633935300,35.905720
1633935360,35.324970
1633935420,35.591090
1633935480,35.215860
1633935540,35.353750
1633935600,35.319520
1633935660,35.517280
1633935720,35.447840
1633935780,35.857560
1633935840,36.950750
1633935900,37.906050
1633935960,37.090560
1633936020,37.183120
1633936080,36.343200
1633936140,37.116750
1633936200,35.922320
1633936260,36.060360
1633936320,35.416120
1633936380,35.279600
1633936440,35.944280
1633936500,35.371550
1633936560,36.264020
1633936620,36.025390
1633936680,35.748880
1633936740,35.773540
1633936800,35.839560
1633936860,35.799010
1633936920,35.330310
1633936980,35.485060
1633937040,35.567320
1633937100,34.866020
1633937160,34.784900
1633937220,34.649920
1633937280,34.984580
1633937340,34.791670
1633937400,34.097190
1633937460,35.275220
1633937520,34.509800
1633937580,35.508940
1633937640,35.240520
1633937700,35.929390
1633937760,36.015140
1633937820,36.193010
1633937880,36.025200
1633937940,35.970690
1633938000,36.023430
1633938060,36.376160
1633938120,35.812510
1633938180,36.184500
1633938240,35.825270
1633938300,35.617850
1633938360,36.067630
1633938420,36.041360
1633938480,36.022890
1633938540,36.022890
1633938600,36.278740
1633938660,36.585090
1633938720,36.470280
1633938780,36.874840
1633938840,36.874840
1633938900,36.750900
1633938960,36.382760
1633939020,37.117110
1633939080,36.665460
1633939140,36.703630
1633939200,37.010540
1633939260,36.618040
1633939320,36.899290
1633939380,36.556980
1633939440,37.778060
1633939500,37.363640
1633939560,37.302680
1633939620,37.465010
1633939680,37.462140
1633939740,37.308690
1633939800,37.483000
1633939860,37.983860
1633939920,37.127410
1633939980,37.311760
1633940040,37.709150
1633940100,37.898040
1633940160,37.953000
1633940220,37.154260
1633940280,36.866090
1633940340,36.557800
1633940400,36.851150
1633940460,36.657170
1633940520,36.108500
1633940580,36.762510
1633940640,36.601690
1633940700,36.205600
1633940760,36.475640
1633940820,36.204220
1633940880,35.821670
1633940940,36.000500
1633941000,36.764130
1633941060,36.765070
1633941120,37.464070
1633941180,37.151140
1633941240,37.645230
1633941300,36.958250
1633941360,37.017430
1633941420,37.516540
1633941480,37.413320
1633941540,37.446360
1633941600,36.512030
1633941660,37.235120
1633941720,37.297280
1633941780,37.207150
1633941840,37.507750
1633941900,38.475800
1633941960,38.065560
1633942020,37.646870
1633942080,38.290780
1633942140,38.375730
1633942200,37.686540
1633942260,38.414010
1633942320,37.837660
1633942380,37.861850
1633942440,38.034490
1633942500,37.583540
1633942560,38.186130
1633942620,37.879470
1633942680,36.858260
1633942740,37.863700
1633942800,38.287410
1633942860,38.036510
1633942920,38.119990
1633942980,38.418920
1633943040,39.053440
1633943100,38.831390
1633943160,39.068600
1633943220,38.876300
1633943280,39.333450
1633943340,39.285200
1633943400,40.343600
1633943460,40.196810
1633943520,40.766320
1633943580,40.691550
1633943640,40.512030
1633943700,41.272650
1633943760,41.000570
1633943820,40.879770
1633943880,41.061960
1633943940,41.608670
1633944000,41.014820
1633944060,41.261590
1633944120,40.399360
1633944180,40.664140
1633944240,40.334180
1633944300,40.664520
1633944360,40.763760
1633944420,40.874960
1633944480,40.613340
1633944540,41.044950
1633944600,40.570440
1633944660,41.299160
1633944720,40.565650
1633944780,41.293560
1633944840,40.947150
1633944900,41.145490
1633944960,41.740210
1633945020,41.533800
1633945080,41.829000
1633945140,41.478360
1633945200,41.634630
1633945260,41.198550
1633945320,42.489010
1633945380,41.429720
1633945440,41.910120
1633945500,42.125000
1633945560,41.862430
1633945620,42.803880
1633945680,42.522250
1633945740,42.822280
1633945800,42.823460
1633945860,42.632420
1633945920,43.571540
1633945980,42.856510
1633946040,43.357010
1633946100,43.338300
1633946160,42.760700
1633946220,42.959340
1633946280,42.983010
1633946340,42.867390
1633946400,43.971660
1633946460,43.484160
1633946520,43.777490
1633946580,44.397410
1633946640,45.135800
1633946700,45.786020
1633946760,44.745240
1633946820,45.455250
1633946880,45.367950
1633946940,46.649780
1633947000,45.729580
1633947060,45.344340
1633947120,46.486080
1633947180,46.281080
1633947240,45.934710
1633947300,46.312240
1633947360,46.303600
1633947420,46.194090
1633947480,46.955460
1633947540,46.955460
1633947600,46.381350
1633947660,46.498450
1633947720,46.317870
1633947780,46.921980
1633947840,46.631970
1633947900,47.165380
1633947960,47.211700
1633948020,46.876790
1633948080,47.660750
1633948140,48.116440
1633948200,47.000250
1633948260,47.222960
1633948320,46.843250
1633948380,48.147540
1633948440,46.983850
1633948500,48.094400
1633948560,48.355850
1633948620,48.227860
1633948680,47.975390
1633948740,47.975390
1633948800,47.275170
1633948860,47.953760
1633948920,48.483700
1633948980,47.957330
1633949040,48.216530
1633949100,48.151680
1633949160,47.902330
1633949220,48.449010
1633949280,47.047200
1633949340,49.034240
1633949400,48.194920
1633949460,48.440490
1633949520,47.785890
1633949580,48.261980
1633949640,48.931330
1633949700,48.706680
1633949760,48.533920
1633949820,48.746130
1633949880,48.973080
1633949940,48.758920
1633950000,49.557120
1633950060,48.943370
1633950120,49.058960
1633950180,49.575390
1633950240,51.254790
1633950300,51.625370
1633950360,51.075840
1633950420,51.059870
1633950480,50.374930
1633950540,50.328890
1633950600,50.418270
1633950660,50.632680
1633950720,50.258100
1633950780,50.156530
1633950840,50.534230
1633950900,51.435900
1633950960,50.507230
1633951020,50.988310
1633951080,51.060470
1633951140,51.060470
1633951200,50.306320
1633951260,50.740710
1633951320,50.113930
1633951380,50.621710
1633951440,50.932300
1633951500,50.996930
1633951560,51.142060
1633951620,51.338440
1633951680,50.692830
1633951740,51.406740
1633951800,50.411550
1633951860,51.324000
1633951920,50.634850
1633951980,50.552230
1633952040,51.519400
1633952100,51.706990
1633952160,51.852710
1633952220,51.752010
1633952280,51.819960
1633952340,51.743220
1633952400,52.159950
1633952460,51.882890
1633952520,51.963100
1633952580,51.711060
1633952640,52.124340
1633952700,52.440300
1633952760,52.519750
1633952820,53.592990
1633952880,52.235460
1633952940,51.983700
1633953000,52.248800
1633953060,50.707210
1633953120,52.347930
1633953180,51.013300
1633953240,52.613890
1633953300,51.468730
1633953360,50.769610
1633953420,52.041590
1633953480,51.173280
1633953540,51.969340
1633953600,51.969340
1633953660,52.881000
1633953720,52.457720
1633953780,52.114420
1633953840,53.675390
1633953900,54.248190
1633953960,53.743890
1633954020,53.669620
1633954080,54.210200
1633954140,54.288830
1633954200,53.592870
1633954260,54.132680
1633954320,53.508870
1633954380,54.024280
1633954440,54.318440
1633954500,54.055230
1633954560,53.942850
1633954620,54.755660
1633954680,53.954990
1633954740,54.193160
1633954800,54.293740
1633954860,54.480910
1633954920,54.277830
1633954980,53.908390
1633955040,54.106570
1633955100,54.018210
1633955160,53.851140
1633955220,54.335610
1633955280,54.586060
1633955340,54.603460
1633955400,54.778150
1633955460,54.299470
1633955520,54.385150
1633955580,54.256050
1633955640,54.364050
1633955700,55.387850
1633955760,55.066710
1633955820,54.956030
1633955880,55.376010
1633955940,54.888070
1633956000,55.663970
1633956060,55.620590
1633956120,55.240870
1633956180,55.263200
1633956240,54.424960
1633956300,55.103640
1633956360,54.839490
1633956420,55.284710
1633956480,53.820330
1633956540,55.023700
1633956600,54.148410
1633956660,55.336140
1633956720,55.325310
1633956780,54.802030
1633956840,54.808820
1633956900,55.266960
1633956960,55.030940
1633957020,55.169230
1633957080,54.156280
1633957140,55.771370
1633957200,54.672540
1633957260,54.410740
1633957320,55.042710
1633957380,53.968900
1633957440,55.735380
1633957500,55.735380
1633957560,55.813160
1633957620,56.329410
1633957680,55.933850
1633957740,55.933850
1633957800,55.890580
1633957860,55.811860
1633957920,55.601150
1633957980,54.904340
1633958040,55.735890
1633958100,54.614970
1633958160,55.487950
1633958220,55.289190
1633958280,55.527860
1633958340,55.596630
1633958400,54.744490
1633958460,54.655480
1633958520,54.872880
1633958580,54.296130
1633958640,55.348250
1633958700,54.460930
1633958760,54.417300
1633958820,54.945540
1633958880,54.631780
1633958940,54.537460
1633959000,53.491160
1633959060,53.246780
1633959120,53.150830
1633959180,53.964680
1633959240,53.421510
1633959300,55.082890
1633959360,54.743610
1633959420,55.016610
1633959480,54.466840
1633959540,54.605340
1633959600,53.682920
1633959660,54.695610
1633959720,53.613480
1633959780,53.972390
1633959840,53.440800
1633959900,53.086330
1633959960,53.219500
1633960020,53.439540
1633960080,53.653920
1633960140,53.653920
1633960200,53.075110
1633960260,52.649150
1633960320,52.185490
1633960380,52.314190
1633960440,52.532710
1633960500,51.911620
1633960560,51.497560
1633960620,51.387540
1633960680,51.387540
1633960740,51.772640
1633960800,52.294190
1633960860,51.719470
1633960920,51.669240
1633960980,51.756580
1633961040,52.522420
1633961100,52.567430
1633961160,52.720960
1633961220,52.409740
1633961280,52.548380
1633961340,52.160520
1633961400,51.419010
1633961460,51.276070
1633961520,50.737770
1633961580,50.970040
1633961640,50.113770
1633961700,50.851010
1633961760,50.545730
1633961820,50.196680
1633961880,49.904810
1633961940,49.629970
1633962000,49.532090
1633962060,49.131980
1633962120,49.104600
1633962180,49.418430
1633962240,48.576560
1633962300,48.447150
1633962360,48.527760
1633962420,48.679640
1633962480,47.669080
1633962540,47.588250
1633962600,48.014510
1633962660,46.661280
1633962720,46.694670
1633962780,47.217030
1633962840,47.856600
1633962900,47.154310
1633962960,46.765030
1633963020,46.765030
1633963080,46.847920
1633963140,45.645080
1633963200,45.812880
1633963260,45.304080
1633963320,44.964770
1633963380,44.743420
1633963440,45.370410
1633963500,45.046690
1633963560,44.864800
1633963620,44.455990
1633963680,43.426650
1633963740,44.100260
1633963800,43.698970
1633963860,42.539670
1633963920,42.667240
1633963980,42.612360
1633964040,42.446950
1633964100,42.376330
1633964160,42.041520
1633964220,41.440050
1633964280,41.440050
1633964340,41.489690
1633964400,40.687320
1633964460,40.563930
1633964520,40.403310
1633964580,40.025510
1633964640,40.997260
1633964700,40.342220
1633964760,39.652050
1633964820,39.494700
1633964880,38.966740
1633964940,38.889140
1633965000,38.476420
1633965060,38.528700
1633965120,37.720590
1633965180,38.120380
1633965240,37.829390
1633965300,37.829390
1633965360,36.792030
1633965420,37.301660
1633965480,36.148320
1633965540,36.148320
1633965600,35.807980
1633965660,35.936770
1633965720,35.351160
1633965780,35.116060
1633965840,34.999770
1633965900,35.085700
1633965960,34.789140
1633966020,34.154510
1633966080,33.746020
1633966140,33.605720
1633966200,33.330310
1633966260,32.892000
1633966320,32.633680
1633966380,32.323810
1633966440,32.769230
1633966500,32.774030
1633966560,32.770720
1633966620,32.075250
1633966680,32.018980
1633966740,31.929900
1633966800,31.352180
1633966860,31.447310
1633966920,31.098250
1633966980,31.027240
1633967040,30.754020
1633967100,30.208800
1633967160,30.197370
1633967220,29.418650
1633967280,29.418650
1633967340,29.370730
1633967400,29.353220
1633967460,28.985350
1633967520,28.362250
1633967580,28.288550
1633967640,27.943720
1633967700,28.434030
1633967760,28.538760
1633967820,27.761300
1633967880,27.603790
1633967940,27.656090
1633968000,27.404140
1633968060,27.462880
1633968120,27.268100
1633968180,27.380030
1633968240,36.369340
1633968300,37.219480
1633968360,35.005690
1633968420,34.702570
1633968480,33.892070
1633968540,33.919300
1633968600,33.202500
1633968660,33.064220
1633968720,32.814700
1633968780,31.992270
1633968840,31.954790
1633968900,30.864430
1633968960,30.864430
1633969020,30.926670
1633969080,30.196770
1633969140,29.684210
1633969200,29.366840
1633969260,29.055250
1633969320,28.761740
1633969380,28.498900
1633969440,28.263170
1633969500,27.727470
1633969560,27.231820
1633969620,26.740770
1633969680,26.740770
1633969740,26.744340
1633969800,26.311510
1633969860,26.110290
1633969920,26.269660
1633969980,26.057920
1633970040,25.359060
1633970100,25.359060
1633970160,24.749570
1633970220,24.543500
1633970280,24.063980
1633970340,23.924420
1633970400,23.482100
1633970460,23.311280
1633970520,23.073860
1633970580,22.782350
1633970640,22.649970
1633970700,22.412260
1633970760,21.921780
1633970820,22.116450
1633970880,21.780700
1633970940,21.340760
1633971000,21.273020
1633971060,20.966240
1633971120,20.535070
1633971180,20.234930
1633971240,20.614080
1633971300,19.928430
1633971360,19.887400
1633971420,19.767250
1633971480,19.310860
1633971540,19.429490
1633971600,19.102220
1633971660,18.937530
1633971720,18.819160
1633971780,18.701460
1633971840,19.128290
1633971900,18.866910
1633971960,18.567960
1633972020,18.236750
1633972080,18.551370
1633972140,18.496100
1633972200,18.001220
1633972260,17.800270
1633972320,17.501930
1633972380,17.442510
1633972440,17.774460
1633972500,17.449330
1633972560,17.477060
1633972620,16.951100
1633972680,17.079260
1633972740,16.896520
1633972800,16.483580
1633972860,16.389120
1633972920,16.032870
1633972980,15.859240
1633973040,15.661360
1633973100,15.549180
1633973160,15.757130
1633973220,15.801930
1633973280,15.498550
1633973340,15.454120
1633973400,15.650280
1633973460,15.365440
1633973520,15.216280
1633973580,14.849630
1633973640,15.124770
1633973700,15.106160
1633973760,14.515870
