ts,value
1633809960,598.757650
1633810020,600.735390
1633810080,596.700870
1633810140,601.939320
1633810200,596.137550
1633810260,594.495300
1633810320,600.622870
1633810380,601.517880
1633810440,589.935070
1633810500,603.710080
1633810560,596.634780
1633810620,592.991380
1633810680,590.077680
1633810740,594.359540
1633810800,592.911990
1633810860,591.545520
1633810920,588.097400
1633810980,589.394410
1633811040,579.442930
1633811100,587.502990
1633811160,593.163170
1633811220,579.725480
1633811280,587.066670
1633811340,583.929820
1633811400,582.865620
1633811460,596.749710
1633811520,588.295710
1633811580,595.003980
1633811640,587.390220
1633811700,587.718290
1633811760,592.928740
1633811820,595.302060
1633811880,592.797390
1633811940,599.427360
1633812000,596.240080
1633812060,595.710370
1633812120,606.210310
1633812180,603.153760
1633812240,602.186750
1633812300,606.044870
1633812360,605.026760
1633812420,603.680460
1633812480,609.453640
1633812540,603.911500
1633812600,607.639640
1633812660,605.238550
1633812720,612.153540
1633812780,604.218900
1633812840,616.314520
1633812900,619.042830
1633812960,599.226890
1633813020,616.849690
1633813080,614.996530
1633813140,613.094060
1633813200,615.430000
1633813260,608.319750
1633813320,616.799300
1633813380,606.238560
1633813440,608.497870
1633813500,606.985010
1633813560,610.791030
1633813620,603.529690
1633813680,597.609800
1633813740,600.077510
1633813800,590.066180
1633813860,598.729130
1633813920,594.324150
1633813980,599.645660
1633814040,597.958900
1633814100,609.395160
1633814160,610.189840
1633814220,612.359420
1633814280,604.075240
1633814340,603.710520
1633814400,607.646650
1633814460,607.861600
1633814520,603.340170
1633814580,600.312490
1633814640,603.114120
1633814700,603.169940
1633814760,604.912390
1633814820,606.290870
1633814880,601.295110
1633814940,604.177490
1633815000,598.398660
1633815060,596.404030
1633815120,599.298910
1633815180,596.073260
1633815240,592.478010
1633815300,604.624290
1633815360,594.631580
1633815420,610.724720
1633815480,594.202460
1633815540,606.680740
1633815600,607.637380
1633815660,602.351730
1633815720,600.661640
1633815780,602.750510
1633815840,597.063920
1633815900,601.902420
1633815960,599.387870
1633816020,593.661120
1633816080,597.499580
1633816140,594.962150
1633816200,593.098210
1633816260,603.977270
1633816320,595.900830
1633816380,606.175980
1633816440,594.663650
1633816500,609.511940
1633816560,602.708130
1633816620,605.978260
1633816680,612.340050
1633816740,606.803340
1633816800,609.644810
1633816860,612.412350
1633816920,605.752250
1633816980,612.374820
1633817040,613.018260
1633817100,610.061720
1633817160,601.379780
1633817220,621.662410
1633817280,619.348670
1633817340,613.979970
1633817400,624.876750
1633817460,612.979730
1633817520,611.226600
1633817580,612.576700
1633817640,599.658030
1633817700,610.933020
1633817760,609.832960
1633817820,595.019240
1633817880,605.628420
1633817940,596.027380
1633818000,596.016880
1633818060,594.518450
1633818120,595.780000
1633818180,588.829760
1633818240,588.718760
1633818300,593.318010
1633818360,590.531210
1633818420,601.669360
1633818480,594.199170
1633818540,603.763790
1633818600,591.105830
1633818660,592.600210
1633818720,599.412550
1633818780,590.847130
1633818840,598.605480
1633818900,595.657650
1633818960,589.034230
1633819020,589.174930
1633819080,588.911560
1633819140,596.261090
1633819200,583.871450
1633819260,601.728780
1633819320,593.454030
1633819380,597.465220
1633819440,597.905250
1633819500,594.282250
1633819560,591.024600
1633819620,594.337750
1633819680,602.946360
1633819740,601.467650
1633819800,598.004520
1633819860,602.194650
1633819920,602.936810
1633819980,606.600480
1633820040,600.900030
1633820100,601.480800
1633820160,597.372700
1633820220,602.329310
1633820280,598.349410
1633820340,603.339910
1633820400,605.090190
1633820460,603.137960
1633820520,599.426010
1633820580,594.178100
1633820640,600.263640
1633820700,605.449980
1633820760,600.976230
1633820820,595.701540
1633820880,590.663060
1633820940,592.287110
1633821000,593.727550
1633821060,586.094750
1633821120,589.117080
1633821180,586.334060
1633821240,587.991160
1633821300,582.792790
1633821360,589.001040
1633821420,593.064300
1633821480,593.101020
1633821540,587.890360
1633821600,590.842380
1633821660,588.761290
1633821720,581.901780
1633821780,580.135090
1633821840,576.216330
1633821900,581.415770
1633821960,578.200910
1633822020,585.857160
1633822080,578.536980
1633822140,580.303650
1633822200,586.551280
1633822260,585.688220
1633822320,595.009610
1633822380,586.926060
1633822440,593.193070
1633822500,587.217230
1633822560,594.360650
1633822620,588.714460
1633822680,589.778950
1633822740,588.970340
1633822800,594.713940
1633822860,588.042360
1633822920,595.896390
1633822980,591.814690
1633823040,588.684070
1633823100,601.468820
1633823160,596.256550
1633823220,597.667270
1633823280,600.629710
1633823340,600.208430
1633823400,597.253710
1633823460,604.048740
1633823520,601.697740
1633823580,598.573270
1633823640,598.243750
1633823700,601.073590
1633823760,594.714040
1633823820,603.211630
1633823880,603.036480
1633823940,607.084970
1633824000,605.567240
1633824060,608.237070
1633824120,597.062640
1633824180,600.401720
1633824240,599.314720
1633824300,600.035690
1633824360,597.271960
1633824420,593.941450
1633824480,590.306790
1633824540,594.887960
1633824600,596.522400
1633824660,597.343760
1633824720,592.237090
1633824780,601.624640
1633824840,605.049980
1633824900,602.157500
1633824960,604.105600
1633825020,596.291300
1633825080,603.526100
1633825140,602.549440
1633825200,603.443700
1633825260,607.166370
1633825320,612.567340
1633825380,613.165120
1633825440,611.568140
1633825500,617.622220
1633825560,619.175360
1633825620,617.799510
1633825680,605.606240
1633825740,618.064030
1633825800,619.648340
1633825860,618.079620
1633825920,614.529390
1633825980,626.851340
1633826040,618.848170
1633826100,618.937030
1633826160,620.020390
1633826220,620.801880
1633826280,623.972060
1633826340,621.375220
1633826400,619.785350
1633826460,623.038670
1633826520,613.056060
1633826580,620.382400
1633826640,619.957650
1633826700,610.122830
1633826760,616.902210
1633826820,626.127960
1633826880,620.271420
1633826940,616.232190
1633827000,614.683850
1633827060,617.802740
1633827120,618.375210
1633827180,619.091360
1633827240,617.797880
1633827300,618.705910
1633827360,617.505700
1633827420,614.065230
1633827480,605.011270
1633827540,613.301270
1633827600,601.763140
1633827660,608.910050
1633827720,596.945730
1633827780,604.159230
1633827840,608.080670
1633827900,601.750960
1633827960,601.709590
1633828020,603.459270
1633828080,603.280090
1633828140,605.403670
1633828200,599.725540
1633828260,610.407160
1633828320,606.598190
1633828380,597.770890
1633828440,600.257440
1633828500,600.325340
1633828560,609.041910
1633828620,607.351900
1633828680,599.959160
1633828740,592.112760
1633828800,603.253670
1633828860,594.994490
1633828920,606.368760
1633828980,606.413970
1633829040,602.642400
1633829100,599.509190
1633829160,597.067340
1633829220,600.601310
1633829280,590.992230
1633829340,596.032010
1633829400,600.803200
1633829460,607.210020
1633829520,608.099530
1633829580,612.631990
1633829640,605.898910
1633829700,608.627070
1633829760,604.549930
1633829820,604.239960
1633829880,608.374830
1633829940,603.209950
1633830000,603.502020
1633830060,608.317410
1633830120,609.841720
1633830180,608.883010
1633830240,610.658100
1633830300,618.117600
1633830360,610.821050
1633830420,613.856170
1633830480,613.086520
1633830540,610.763480
1633830600,609.897060
1633830660,620.535820
1633830720,611.535580
1633830780,620.585710
1633830840,603.591080
1633830900,621.677240
1633830960,610.309470
1633831020,615.489540
1633831080,611.366330
1633831140,623.302870
1633831200,610.445250
1633831260,612.362410
1633831320,614.087960
1633831380,615.414750
1633831440,614.212000
1633831500,624.399590
1633831560,606.515990
1633831620,604.348430
1633831680,621.709650
1633831740,603.055200
1633831800,611.026480
1633831860,602.543680
1633831920,612.025610
1633831980,611.461090
1633832040,616.997780
1633832100,612.141090
1633832160,615.729480
1633832220,611.370430
1633832280,611.318060
1633832340,618.945890
1633832400,617.728120
1633832460,615.740020
1633832520,607.025480
1633832580,612.714060
1633832640,606.720100
1633832700,613.866060
1633832760,602.409000
1633832820,605.523550
1633832880,598.173410
1633832940,591.325030
1633833000,595.653900
1633833060,592.943250
1633833120,591.052550
1633833180,592.682090
1633833240,598.926480
1633833300,590.797240
1633833360,588.705680
1633833420,588.701520
1633833480,590.598330
1633833540,588.778890
1633833600,590.096200
1633833660,586.885890
1633833720,587.662620
1633833780,586.301510
1633833840,590.847670
1633833900,583.770310
1633833960,585.071610
1633834020,590.457330
1633834080,577.011360
1633834140,585.792930
1633834200,581.638760
1633834260,579.150710
1633834320,577.636560
1633834380,583.776870
1633834440,575.921610
1633834500,579.945250
1633834560,577.649960
1633834620,575.282920
1633834680,578.417230
1633834740,583.926060
1633834800,590.797750
1633834860,599.307870
1633834920,585.907720
1633834980,594.738830
1633835040,582.680850
1633835100,589.051960
1633835160,585.785190
1633835220,594.668160
1633835280,602.746780
1633835340,592.665380
1633835400,594.866460
1633835460,594.538960
1633835520,609.360370
1633835580,598.566410
1633835640,610.398560
1633835700,609.310940
1633835760,600.296630
1633835820,608.377880
1633835880,599.087770
1633835940,604.662510
1633836000,607.314210
1633836060,608.438610
1633836120,611.366600
1633836180,607.530630
1633836240,607.591530
1633836300,597.222490
1633836360,601.122250
1633836420,591.671210
1633836480,605.878130
1633836540,600.673420
1633836600,602.838910
1633836660,589.123040
1633836720,601.539600
1633836780,601.804600
1633836840,597.810350
1633836900,605.046650
1633836960,606.979120
1633837020,604.535410
1633837080,613.082320
1633837140,603.994630
1633837200,612.587290
1633837260,611.166710
1633837320,607.816020
1633837380,607.469610
1633837440,611.523070
1633837500,621.611890
1633837560,614.561980
1633837620,611.859750
1633837680,607.994860
1633837740,614.707270
1633837800,605.009310
1633837860,610.000010
1633837920,605.326150
1633837980,600.918560
1633838040,606.881180
1633838100,602.347010
1633838160,599.906920
1633838220,602.207810
1633838280,594.371930
1633838340,597.333160
1633838400,596.972780
1633838460,592.859510
1633838520,591.069530
1633838580,582.643270
1633838640,581.578580
1633838700,582.093000
1633838760,579.016420
1633838820,578.043630
1633838880,587.752480
1633838940,586.163290
1633839000,585.366060
1633839060,583.686500
1633839120,579.203430
1633839180,585.664360
1633839240,593.324800
1633839300,577.974340
1633839360,580.899690
1633839420,588.129400
1633839480,578.433540
1633839540,584.255570
1633839600,575.850060
1633839660,582.259400
1633839720,570.066470
1633839780,570.344670
1633839840,572.722860
1633839900,561.097590
1633839960,571.438850
1633840020,573.255290
1633840080,574.864270
1633840140,573.744270
1633840200,571.219430
1633840260,573.055600
1633840320,572.722550
1633840380,573.206630
1633840440,571.081560
1633840500,566.153000
1633840560,572.266630
1633840620,559.230520
1633840680,564.270870
1633840740,570.683800
1633840800,571.899610
1633840860,580.361060
1633840920,578.150560
1633840980,581.515260
1633841040,587.738830
1633841100,590.745440
1633841160,594.716570
1633841220,598.348270
1633841280,600.668780
1633841340,596.421360
1633841400,598.645070
1633841460,593.179900
1633841520,599.544460
1633841580,599.645570
1633841640,600.510280
1633841700,600.881630
1633841760,601.345100
1633841820,612.243110
1633841880,602.966360
1633841940,607.831780
1633842000,613.305190
1633842060,607.512890
1633842120,604.753630
1633842180,597.182270
1633842240,598.350590
1633842300,595.111190
1633842360,596.681990
1633842420,589.155520
1633842480,591.761020
1633842540,598.956000
1633842600,593.116080
1633842660,597.780320
1633842720,594.456360
1633842780,587.090360
1633842840,589.249810
1633842900,576.542730
1633842960,583.426530
1633843020,580.882240
1633843080,576.612660
1633843140,577.904420
1633843200,577.417680
1633843260,581.119330
1633843320,573.873300
1633843380,585.730070
1633843440,581.131200
1633843500,577.230970
1633843560,582.930970
1633843620,571.721240
1633843680,584.945040
1633843740,580.745580
1633843800,573.982990
1633843860,584.165180
1633843920,576.612150
1633843980,580.874430
1633844040,581.402020
1633844100,571.768300
1633844160,569.383640
1633844220,571.716350
1633844280,569.638700
1633844340,572.008620
1633844400,571.555780
1633844460,578.790530
1633844520,570.408560
1633844580,574.085590
1633844640,575.802640
1633844700,579.993950
1633844760,573.793620
1633844820,578.183520
1633844880,576.651400
1633844940,572.434780
1633845000,563.076060
1633845060,568.738490
1633845120,562.569360
1633845180,566.032130
1633845240,564.131150
1633845300,574.089290
1633845360,562.726880
1633845420,566.028300
1633845480,571.627950
1633845540,571.432230
1633845600,557.591530
1633845660,561.521480
1633845720,555.963260
1633845780,559.451700
1633845840,559.703660
1633845900,565.101680
1633845960,561.692960
1633846020,567.246450
1633846080,562.841590
1633846140,565.262320
1633846200,560.629610
1633846260,572.820040
1633846320,572.375620
1633846380,575.005550
1633846440,570.019850
1633846500,581.585510
1633846560,581.155850
1633846620,578.077160
1633846680,572.300920
1633846740,574.498980
1633846800,585.170770
1633846860,579.768640
1633846920,581.742870
1633846980,581.479840
1633847040,584.781010
1633847100,578.257090
1633847160,575.454440
1633847220,588.464750
1633847280,585.705010
1633847340,584.386490
1633847400,591.659980
1633847460,590.002810
1633847520,589.499700
1633847580,589.689320
1633847640,591.251490
1633847700,591.406170
1633847760,593.610750
1633847820,585.334520
1633847880,587.166280
1633847940,586.134370
1633848000,578.866190
1633848060,581.465650
1633848120,577.679550
1633848180,576.700940
1633848240,578.372890
1633848300,573.718050
1633848360,580.037300
1633848420,580.681680
1633848480,579.596100
1633848540,579.505010
1633848600,582.787140
1633848660,579.814260
1633848720,585.310530
1633848780,589.019200
1633848840,581.514600
1633848900,585.582740
1633848960,581.686650
1633849020,578.950890
1633849080,576.946780
1633849140,580.570800
1633849200,577.565900
1633849260,584.310770
1633849320,570.874320
1633849380,580.444850
1633849440,570.772220
1633849500,577.478700
1633849560,566.931140
1633849620,571.448910
1633849680,572.404490
1633849740,564.773610
1633849800,566.068240
1633849860,570.898670
1633849920,571.173860
1633849980,574.136860
1633850040,572.031930
1633850100,566.461440
1633850160,573.564000
1633850220,559.695060
1633850280,564.501210
1633850340,557.463250
1633850400,561.941860
1633850460,571.413350
1633850520,565.735770
1633850580,571.007610
1633850640,565.417870
1633850700,569.622920
1633850760,568.111670
1633850820,576.307460
1633850880,566.340080
1633850940,575.425940
1633851000,577.243110
1633851060,575.380680
1633851120,575.588980
1633851180,575.397920
1633851240,571.084800
1633851300,578.508950
1633851360,571.293070
1633851420,574.398290
1633851480,571.398180
1633851540,567.181520
1633851600,571.959320
1633851660,580.775160
1633851720,581.829920
1633851780,580.126720
1633851840,576.498900
1633851900,562.217840
1633851960,564.218070
1633852020,566.394540
1633852080,568.527520
1633852140,562.165100
1633852200,564.958970
1633852260,574.200420
1633852320,577.778850
1633852380,580.624760
1633852440,571.631830
1633852500,575.517580
1633852560,571.507760
1633852620,560.625220
1633852680,565.743800
1633852740,565.054140
1633852800,560.583970
1633852860,555.444850
1633852920,566.472010
1633852980,566.051820
1633853040,569.704340
1633853100,565.945730
1633853160,574.442010
1633853220,572.179880
1633853280,576.049180
1633853340,572.039710
1633853400,576.198100
1633853460,579.637480
1633853520,574.151220
1633853580,568.350440
1633853640,578.046900
1633853700,576.253410
1633853760,571.277180
1633853820,546.998550
1633853880,542.207290
1633853940,546.266000
1633854000,556.460700
1633854060,553.774620
1633854120,558.183580
1633854180,551.061010
1633854240,557.897630
1633854300,546.157950
1633854360,548.674700
1633854420,550.511700
1633854480,545.875530
1633854540,549.350020
1633854600,552.368450
1633854660,548.558130
1633854720,550.591490
1633854780,551.475140
1633854840,549.319310
1633854900,540.989690
1633854960,533.411120
1633855020,544.690320
1633855080,543.049780
1633855140,556.153400
1633855200,555.130540
1633855260,552.167140
1633855320,526.158640
1633855380,526.275520
1633855440,535.798680
1633855500,533.888040
1633855560,540.129880
1633855620,541.339890
1633855680,539.714870
1633855740,543.984610
1633855800,540.853950
1633855860,536.017670
1633855920,541.613630
1633855980,535.581820
1633856040,530.335320
1633856100,530.659970
1633856160,534.699350
1633856220,523.194330
1633856280,539.591990
1633856340,529.572300
1633856400,536.331750
1633856460,542.349210
1633856520,531.594200
1633856580,542.088060
1633856640,531.339850
1633856700,530.458660
1633856760,534.120830
1633856820,533.543790
1633856880,534.355490
1633856940,541.935190
1633857000,543.424900
1633857060,542.697500
1633857120,546.414870
1633857180,549.980300
1633857240,549.168120
1633857300,549.290200
1633857360,552.097210
1633857420,555.531810
1633857480,558.151900
1633857540,558.734330
1633857600,562.095260
1633857660,560.390490
1633857720,566.219390
1633857780,560.150790
1633857840,554.130550
1633857900,551.265450
1633857960,552.599660
1633858020,563.027680
1633858080,563.870860
1633858140,568.834870
1633858200,557.289400
1633858260,569.078710
1633858320,566.896880
1633858380,569.352560
1633858440,558.108620
1633858500,557.919570
1633858560,559.481600
1633858620,556.955050
1633858680,562.146740
1633858740,563.634020
1633858800,566.842740
1633858860,568.128550
1633858920,573.983680
1633858980,577.994860
1633859040,569.808240
1633859100,567.729550
1633859160,579.699110
1633859220,576.006210
1633859280,567.956140
1633859340,569.941570
1633859400,579.104580
1633859460,572.571450
1633859520,570.163400
1633859580,566.532280
1633859640,564.151770
1633859700,562.391360
1633859760,566.046910
1633859820,559.037940
1633859880,565.036570
1633859940,564.434840
1633860000,560.235820
1633860060,562.793130
1633860120,564.906800
1633860180,560.499610
1633860240,551.304850
1633860300,554.789200
1633860360,545.522760
1633860420,554.363810
1633860480,559.468730
1633860540,554.421370
1633860600,558.197380
1633860660,563.536580
1633860720,565.160350
1633860780,560.326050
1633860840,551.354510
1633860900,547.424640
1633860960,556.231350
1633861020,547.382620
1633861080,553.636150
1633861140,549.725820
1633861200,552.351230
1633861260,552.905990
1633861320,558.758220
1633861380,557.247280
1633861440,560.780870
1633861500,560.148610
1633861560,554.828840
1633861620,559.805140
1633861680,552.495530
1633861740,533.543350
1633861800,548.475340
1633861860,551.062210
1633861920,557.867480
1633861980,551.841740
1633862040,550.743880
1633862100,550.074310
1633862160,552.210750
1633862220,553.282110
1633862280,551.548870
1633862340,561.021750
1633862400,572.857630
1633862460,565.562840
1633862520,574.409380
1633862580,573.237830
1633862640,570.358260
1633862700,577.843400
1633862760,566.011620
1633862820,557.643300
1633862880,565.735230
1633862940,560.206530
1633863000,555.792340
1633863060,557.809420
1633863120,561.520910
1633863180,557.702430
1633863240,561.331510
1633863300,550.961350
1633863360,549.610290
1633863420,552.187010
1633863480,557.796440
1633863540,549.967830
1633863600,555.703360
1633863660,549.143180
1633863720,550.088510
1633863780,547.778720
1633863840,544.394100
1633863900,541.892720
1633863960,543.318770
1633864020,530.671790
1633864080,547.048020
1633864140,539.221080
1633864200,547.488570
1633864260,546.093680
1633864320,549.423190
1633864380,546.157450
1633864440,536.178590
1633864500,538.213210
1633864560,543.923670
1633864620,546.185720
1633864680,549.656040
1633864740,549.780250
1633864800,548.379640
1633864860,542.811290
1633864920,543.971820
1633864980,545.214380
1633865040,539.743170
1633865100,540.300860
1633865160,543.657780
1633865220,533.110260
1633865280,543.760480
1633865340,536.520870
1633865400,529.168700
1633865460,529.777370
1633865520,532.318470
1633865580,527.946820
1633865640,526.731010
1633865700,521.855180
1633865760,523.398140
1633865820,528.629560
1633865880,527.990470
1633865940,530.346150
1633866000,541.565610
1633866060,543.788210
1633866120,545.133350
1633866180,545.307270
1633866240,540.703860
1633866300,526.271050
1633866360,532.360420
1633866420,530.953700
1633866480,535.221710
1633866540,537.277110
1633866600,542.296040
1633866660,539.254560
1633866720,540.427870
1633866780,542.063690
1633866840,528.907140
1633866900,534.525350
1633866960,529.094000
1633867020,529.753520
1633867080,525.759870
1633867140,529.232470
1633867200,532.941070
1633867260,537.618980
1633867320,549.121380
1633867380,549.612370
1633867440,549.903160
1633867500,545.686950
1633867560,546.432870
1633867620,545.723780
1633867680,542.168280
1633867740,547.712190
1633867800,550.065650
1633867860,554.234660
1633867920,551.816120
1633867980,557.275200
1633868040,543.968730
1633868100,549.762710
1633868160,546.674440
1633868220,544.916720
1633868280,554.887020
1633868340,549.923910
1633868400,554.551610
1633868460,554.156370
1633868520,556.583610
1633868580,559.767710
1633868640,554.231860
1633868700,558.484990
1633868760,551.661480
1633868820,561.231590
1633868880,555.903910
1633868940,566.015370
1633869000,559.296410
1633869060,561.181680
1633869120,556.020820
1633869180,556.482160
1633869240,549.192900
1633869300,550.170420
1633869360,546.934560
1633869420,553.898880
1633869480,547.539290
1633869540,550.773130
1633869600,551.005580
1633869660,547.668600
1633869720,551.902490
1633869780,550.933160
1633869840,541.776240
1633869900,546.538330
1633869960,545.307720
1633870020,552.305480
1633870080,543.572340
1633870140,546.625130
1633870200,543.862080
1633870260,550.412750
1633870320,554.193910
1633870380,562.533400
1633870440,560.792960
1633870500,561.657340
1633870560,559.876880
1633870620,576.737260
1633870680,581.539170
1633870740,581.523460
1633870800,585.421170
1633870860,587.130900
1633870920,589.350550
1633870980,593.801100
1633871040,596.743630
1633871100,591.674560
1633871160,596.968600
1633871220,593.717180
1633871280,597.841590
1633871340,603.423760
1633871400,595.193740
1633871460,588.482200
1633871520,589.146080
1633871580,592.100370
1633871640,576.286200
1633871700,587.910660
1633871760,568.176640
1633871820,579.738280
1633871880,574.621700
1633871940,575.744450
1633872000,568.954900
1633872060,565.300810
1633872120,575.124730
1633872180,558.059340
1633872240,565.692060
1633872300,565.297910
1633872360,566.101130
1633872420,565.581930
1633872480,566.856860
1633872540,569.775560
1633872600,579.066740
1633872660,572.675220
1633872720,576.553050
1633872780,578.520490
1633872840,572.010630
1633872900,578.187100
1633872960,574.225930
1633873020,582.552390
1633873080,582.502790
1633873140,574.433780
1633873200,584.667590
1633873260,581.862360
1633873320,574.712420
1633873380,584.118680
1633873440,575.803700
1633873500,581.102660
1633873560,568.789850
1633873620,580.244480
1633873680,572.200850
1633873740,566.538950
1633873800,564.979120
1633873860,572.636940
1633873920,567.509230
1633873980,563.397060
1633874040,555.956810
1633874100,570.621750
1633874160,563.583040
1633874220,558.016340
1633874280,556.050530
1633874340,568.985140
1633874400,569.439020
1633874460,568.787240
1633874520,568.283370
1633874580,559.954750
1633874640,570.710730
1633874700,570.981240
1633874760,582.453210
1633874820,575.473380
1633874880,575.725070
1633874940,578.847900
1633875000,583.027630
1633875060,582.601130
1633875120,592.106130
1633875180,579.266770
1633875240,581.205090
1633875300,575.567220
1633875360,583.283630
1633875420,582.019780
1633875480,586.403890
1633875540,585.869940
1633875600,587.020260
1633875660,595.674260
1633875720,583.456270
1633875780,594.925610
1633875840,589.450080
1633875900,590.073800
1633875960,600.890030
1633876020,601.769290
1633876080,599.034120
1633876140,595.968230
1633876200,606.513680
1633876260,600.075210
1633876320,606.486060
1633876380,596.884730
1633876440,596.334520
1633876500,602.054500
1633876560,596.834620
1633876620,593.701680
1633876680,602.302590
1633876740,594.868950
1633876800,599.747080
1633876860,605.360580
1633876920,599.790520
1633876980,600.153720
1633877040,597.802300
1633877100,592.007820
1633877160,592.785170
1633877220,586.706700
1633877280,585.813130
1633877340,581.830590
1633877400,580.395440
1633877460,582.233260
1633877520,572.911310
1633877580,576.236590
1633877640,575.786410
1633877700,583.633640
1633877760,573.191850
1633877820,574.738820
1633877880,572.315320
1633877940,573.621880
1633878000,569.444330
1633878060,570.210180
1633878120,568.940790
1633878180,576.451120
1633878240,574.876610
1633878300,575.252620
1633878360,582.003570
1633878420,581.629920
1633878480,578.622910
1633878540,584.536260
1633878600,578.378040
1633878660,577.429120
1633878720,575.284390
1633878780,580.676280
1633878840,576.219930
1633878900,580.060670
1633878960,581.727700
1633879020,576.078840
1633879080,579.618520
1633879140,577.622550
1633879200,587.382460
1633879260,579.496760
1633879320,584.073990
1633879380,574.153190
1633879440,588.693360
1633879500,575.794410
1633879560,585.129060
1633879620,579.932680
1633879680,588.499780
1633879740,588.823920
1633879800,590.239680
1633879860,590.923670
1633879920,590.139510
1633879980,581.662480
1633880040,588.552410
1633880100,589.424630
1633880160,592.007030
1633880220,586.372180
1633880280,589.608640
1633880340,590.438080
1633880400,592.438640
1633880460,584.678860
1633880520,591.859920
1633880580,587.450860
1633880640,582.404880
1633880700,580.371850
1633880760,583.141670
1633880820,588.392170
1633880880,575.093750
1633880940,588.989380
1633881000,579.230050
1633881060,589.533880
1633881120,578.538510
1633881180,591.325900
1633881240,593.369290
1633881300,595.455000
1633881360,590.599410
1633881420,589.625690
1633881480,586.508730
1633881540,586.596870
1633881600,591.829850
1633881660,578.735160
1633881720,588.866070
1633881780,581.942710
1633881840,585.214910
1633881900,584.067290
1633881960,582.481920
1633882020,588.327810
1633882080,567.935830
1633882140,543.775940
1633882200,553.002840
1633882260,556.389170
1633882320,548.577250
1633882380,553.337410
1633882440,555.582910
1633882500,555.947690
1633882560,562.340250
1633882620,556.479100
1633882680,559.677160
1633882740,561.837080
1633882800,560.576780
1633882860,566.629770
1633882920,555.440820
1633882980,559.977090
1633883040,557.971020
1633883100,568.806250
1633883160,566.903600
1633883220,563.693610
1633883280,571.804530
1633883340,567.840450
1633883400,564.212560
1633883460,569.155100
1633883520,570.457160
1633883580,572.045740
1633883640,579.628450
1633883700,567.066380
1633883760,584.033770
1633883820,574.039000
1633883880,580.337690
1633883940,573.249460
1633884000,580.351540
1633884060,575.172460
1633884120,580.856710
1633884180,576.654300
1633884240,580.714050
1633884300,580.284600
1633884360,584.673290
1633884420,581.066100
1633884480,582.378960
1633884540,583.261760
1633884600,588.096390
1633884660,586.184630
1633884720,577.449020
1633884780,598.196650
1633884840,586.709490
1633884900,591.786880
1633884960,585.141480
1633885020,584.147910
1633885080,588.489660
1633885140,596.662390
1633885200,597.668750
1633885260,600.415990
1633885320,599.148960
1633885380,599.627900
1633885440,603.347160
1633885500,592.968000
1633885560,603.139600
1633885620,604.115690
1633885680,603.662480
1633885740,602.295370
1633885800,604.123190
1633885860,599.478880
1633885920,604.893810
1633885980,608.142680
1633886040,606.995420
1633886100,614.132130
1633886160,611.803910
1633886220,611.475020
1633886280,617.298660
1633886340,616.565800
1633886400,612.357100
1633886460,620.576190
1633886520,612.208460
1633886580,608.560260
1633886640,604.591820
1633886700,617.133590
1633886760,614.968700
1633886820,619.037240
1633886880,607.358530
1633886940,609.964960
1633887000,609.911040
1633887060,601.259610
1633887120,606.329250
1633887180,602.887050
1633887240,606.118240
1633887300,605.372350
1633887360,608.136590
1633887420,607.910820
1633887480,600.337160
1633887540,608.233260
1633887600,605.272400
1633887660,609.143340
1633887720,599.324550
1633887780,598.276180
1633887840,602.125280
1633887900,596.183060
1633887960,590.645410
1633888020,602.768810
1633888080,601.773090
1633888140,598.734300
1633888200,594.752840
1633888260,599.369650
1633888320,593.725480
1633888380,599.921710
1633888440,602.629990
1633888500,605.259390
1633888560,601.590050
1633888620,606.530360
1633888680,605.280260
1633888740,604.096520
1633888800,601.047080
1633888860,605.578990
1633888920,591.636650
1633888980,598.625490
1633889040,604.534450
1633889100,596.702710
1633889160,608.242170
1633889220,609.055350
1633889280,604.589490
1633889340,597.501990
1633889400,607.561180
1633889460,614.956620
1633889520,605.720040
1633889580,609.446970
1633889640,607.509690
1633889700,602.284440
1633889760,608.695230
1633889820,611.410190
1633889880,611.572730
1633889940,609.102860
1633890000,606.691190
1633890060,615.544660
1633890120,612.664520
1633890180,610.725910
1633890240,610.551100
1633890300,609.893360
1633890360,600.562110
1633890420,596.501570
1633890480,602.213110
1633890540,595.931360
1633890600,600.935040
1633890660,603.353030
1633890720,598.155290
1633890780,602.540840
1633890840,605.204750
1633890900,603.664280
1633890960,602.364820
1633891020,605.837240
1633891080,605.437600
1633891140,606.675040
1633891200,601.408370
1633891260,594.149070
1633891320,597.925190
1633891380,604.914710
1633891440,601.246330
1633891500,598.845780
1633891560,602.554780
1633891620,605.432540
1633891680,606.692660
1633891740,605.940730
1633891800,607.845530
1633891860,598.274840
1633891920,606.761080
1633891980,597.365670
1633892040,600.631900
1633892100,599.916350
1633892160,598.990270
1633892220,600.306920
1633892280,600.303670
1633892340,599.675480
1633892400,599.272950
1633892460,596.782100
1633892520,600.672030
1633892580,595.700740
1633892640,598.517680
1633892700,600.462570
1633892760,590.141310
1633892820,594.396790
1633892880,588.590070
1633892940,592.930800
1633893000,592.181380
1633893060,587.057080
1633893120,587.648240
1633893180,595.423110
1633893240,592.679020
1633893300,595.783300
1633893360,596.564410
1633893420,593.232350
1633893480,587.777810
1633893540,590.916360
1633893600,585.715130
1633893660,588.450940
1633893720,584.018350
1633893780,593.075520
1633893840,596.587200
