ts,value
1633723560,0.623310
1633723620,0.637970
1633723680,0.634920
1633723740,0.628520
1633723800,0.652590
1633723860,0.608720
1633723920,0.640240
1633723980,0.601390
1633724040,0.650980
1633724100,0.653780
1633724160,0.690130
1633724220,0.641760
1633724280,0.717970
1633724340,0.638970
1633724400,0.686820
1633724460,0.649790
1633724520,0.634510
1633724580,0.603800
1633724640,0.622040
1633724700,0.618400
1633724760,0.613730
1633724820,0.636220
1633724880,0.642090
1633724940,0.616970
1633725000,0.595620
1633725060,0.621850
1633725120,0.647750
1633725180,0.598030
1633725240,0.614690
1633725300,0.649190
1633725360,0.672650
1633725420,0.642120
1633725480,0.610540
1633725540,0.630350
1633725600,0.601620
1633725660,0.640430
1633725720,0.594000
1633725780,0.675250
1633725840,0.645590
1633725900,0.644530
1633725960,0.672300
1633726020,0.626330
1633726080,0.580360
1633726140,0.534390
1633726200,0.637440
1633726260,0.645450
1633726320,0.675900
1633726380,0.638220
1633726440,0.657700
1633726500,0.651810
1633726560,0.613920
1633726620,0.629710
1633726680,0.617280
1633726740,0.587760
1633726800,0.644970
1633726860,0.612410
1633726920,0.589900
1633726980,0.630450
1633727040,0.617380
1633727100,0.579570
1633727160,0.623790
1633727220,0.621610
1633727280,0.610540
1633727340,0.584520
1633727400,0.649420
1633727460,0.640210
1633727520,0.673030
1633727580,0.677370
1633727640,0.626050
1633727700,0.639660
1633727760,0.607120
1633727820,0.610830
1633727880,0.640910
1633727940,0.668420
1633728000,0.668120
1633728060,0.622190
1633728120,0.649130
1633728180,0.682400
1633728240,0.627310
1633728300,0.635020
1633728360,0.615600
1633728420,0.677990
1633728480,0.618860
1633728540,0.637530
1633728600,0.629840
1633728660,0.648960
1633728720,0.643600
1633728780,0.665420
1633728840,0.635670
1633728900,0.656270
1633728960,0.601510
1633729020,0.626580
1633729080,0.615080
1633729140,0.629480
1633729200,0.622980
1633729260,0.665570
1633729320,0.654080
1633729380,0.653900
1633729440,0.676560
1633729500,0.622590
1633729560,0.634000
1633729620,0.590760
1633729680,0.615260
1633729740,0.647360
1633729800,0.643850
1633729860,0.654630
1633729920,0.643640
1633729980,0.593120
1633730040,0.662960
1633730100,0.635730
1633730160,0.649130
1633730220,0.635340
1633730280,0.674080
1633730340,0.628750
1633730400,0.592170
1633730460,0.676390
1633730520,0.608040
1633730580,0.615980
1633730640,0.624830
1633730700,0.604720
1633730760,0.613550
1633730820,0.610670
1633730880,0.632000
1633730940,0.612420
1633731000,0.608370
1633731060,0.673790
1633731120,0.614550
1633731180,0.630080
1633731240,0.684000
1633731300,0.656420
1633731360,0.641800
1633731420,0.633600
1633731480,0.628460
1633731540,0.696260
1633731600,0.630140
1633731660,0.689740
1633731720,0.655210
1633731780,0.670400
1633731840,0.609780
1633731900,0.610120
1633731960,0.640240
1633732020,0.639330
1633732080,0.646410
1633732140,0.620760
1633732200,0.640540
1633732260,0.649930
1633732320,0.600820
1633732380,0.605290
1633732440,0.779840
1633732500,0.609210
1633732560,0.574040
1633732620,0.620880
1633732680,0.639700
1633732740,0.583160
1633732800,0.619780
1633732860,0.672290
1633732920,0.618720
1633732980,0.637900
1633733040,0.617650
1633733100,0.621880
1633733160,0.654400
1633733220,0.683390
1633733280,0.607760
1633733340,0.611220
1633733400,0.606420
1633733460,0.664980
1633733520,0.653690
1633733580,0.615420
1633733640,0.630130
1633733700,0.566640
1633733760,0.659630
1633733820,0.642890
1633733880,0.596810
1633733940,0.606140
1633734000,0.615070
1633734060,0.646420
1633734120,0.614610
1633734180,0.619770
1633734240,0.590370
1633734300,0.649890
1633734360,0.584790
1633734420,0.670800
1633734480,0.624610
1633734540,0.575270
1633734600,0.615890
1633734660,0.594110
1633734720,0.603850
1633734780,0.607850
1633734840,0.588150
1633734900,0.684310
1633734960,0.666620
1633735020,0.695630
1633735080,0.653730
1633735140,0.665770
1633735200,0.690900
1633735260,0.655010
1633735320,0.614970
1633735380,0.641150
1633735440,0.618500
1633735500,0.614710
1633735560,0.637230
1633735620,0.652460
1633735680,0.626060
1633735740,0.650760
1633735800,0.631300
1633735860,0.645730
1633735920,0.651240
1633735980,0.614000
1633736040,0.588070
1633736100,0.668310
1633736160,0.596240
1633736220,0.633240
1633736280,0.602530
1633736340,0.622030
1633736400,0.601830
1633736460,0.651150
1633736520,0.628660
1633736580,0.629610
1633736640,0.607280
1633736700,0.643740
1633736760,0.606340
1633736820,0.667110
1633736880,0.622520
1633736940,0.673350
1633737000,0.607370
1633737060,0.682430
1633737120,0.620310
1633737180,0.710680
1633737240,0.628830
1633737300,0.672920
1633737360,0.602040
1633737420,0.600790
1633737480,0.602520
1633737540,0.655300
1633737600,0.641430
1633737660,0.633630
1633737720,0.598850
1633737780,0.685750
1633737840,0.612450
1633737900,0.629310
1633737960,0.590880
1633738020,0.654030
1633738080,0.595580
1633738140,0.582740
1633738200,0.618880
1633738260,0.646850
1633738320,0.660470
1633738380,0.672650
1633738440,0.610250
1633738500,0.613640
1633738560,0.613810
1633738620,0.646710
1633738680,0.645420
1633738740,0.670280
1633738800,0.603140
1633738860,0.655560
1633738920,0.600500
1633738980,0.623490
1633739040,0.611200
1633739100,0.655120
1633739160,0.651450
1633739220,0.622080
1633739280,0.675350
1633739340,0.607760
1633739400,0.657780
1633739460,0.605800
1633739520,0.622730
1633739580,0.622950
1633739640,0.662280
1633739700,0.615580
1633739760,0.611190
1633739820,0.632590
1633739880,0.646240
1633739940,0.657510
1633740000,0.652400
1633740060,0.625600
1633740120,0.618290
1633740180,0.648570
1633740240,0.678100
1633740300,0.660460
1633740360,0.582350
1633740420,0.621490
1633740480,0.650070
1633740540,0.718010
1633740600,0.629790
1633740660,0.679540
1633740720,0.639210
1633740780,0.693240
1633740840,0.629430
1633740900,0.636250
1633740960,0.629000
1633741020,0.683870
1633741080,0.606300
1633741140,0.632360
1633741200,0.642270
1633741260,0.626280
1633741320,0.646460
1633741380,0.601260
1633741440,0.613040
1633741500,0.630760
1633741560,0.603120
1633741620,0.594640
1633741680,0.635570
1633741740,0.624430
1633741800,0.633740
1633741860,0.668950
1633741920,0.632220
1633741980,0.640840
1633742040,0.580960
1633742100,0.628120
1633742160,0.655020
1633742220,0.621250
1633742280,0.658340
1633742340,0.653420
1633742400,0.620400
1633742460,0.677880
1633742520,0.619230
1633742580,0.658670
1633742640,0.585960
1633742700,0.670600
1633742760,0.660780
1633742820,0.671680
1633742880,0.641760
1633742940,0.652790
1633743000,0.632150
1633743060,0.598440
1633743120,0.597240
1633743180,0.641390
1633743240,0.607770
1633743300,0.612980
1633743360,0.605700
1633743420,0.594980
1633743480,0.632510
1633743540,0.618350
1633743600,0.635890
1633743660,0.583890
1633743720,0.648740
1633743780,0.597450
1633743840,0.605520
1633743900,0.641300
1633743960,0.643650
1633744020,0.674420
1633744080,0.643790
1633744140,0.705680
1633744200,0.632550
1633744260,0.650880
1633744320,0.589920
1633744380,0.630480
1633744440,0.657680
1633744500,0.636140
1633744560,0.583590
1633744620,0.656730
1633744680,0.631530
1633744740,0.695330
1633744800,0.679130
1633744860,0.615450
1633744920,0.676430
1633744980,0.626180
1633745040,0.632230
1633745100,0.575010
1633745160,0.617390
1633745220,0.625210
1633745280,0.581970
1633745340,0.596530
1633745400,0.639490
1633745460,0.678120
1633745520,0.651680
1633745580,0.631310
1633745640,0.713460
1633745700,0.609670
1633745760,0.626770
1633745820,0.645880
1633745880,0.748000
1633745940,0.650790
1633746000,0.666830
1633746060,0.673960
1633746120,0.580460
1633746180,0.612060
1633746240,0.616450
1633746300,0.584920
1633746360,0.627090
1633746420,0.584000
1633746480,0.629400
1633746540,0.583030
1633746600,0.648330
1633746660,1.062180
1633746720,0.987370
1633746780,0.809980
1633746840,0.809950
1633746900,0.779610
1633746960,0.618550
1633747020,0.597830
1633747080,0.639780
1633747140,0.636460
1633747200,0.650520
1633747260,0.581500
1633747320,0.606570
1633747380,0.582710
1633747440,0.606380
1633747500,0.626060
1633747560,0.612670
1633747620,0.618130
1633747680,0.599020
1633747740,0.605990
1633747800,0.597180
1633747860,0.606030
1633747920,0.614790
1633747980,0.613960
1633748040,0.622210
1633748100,0.589440
1633748160,0.613490
1633748220,0.627020
1633748280,0.595210
1633748340,0.723280
1633748400,0.739490
1633748460,0.727000
1633748520,0.732720
1633748580,0.851480
1633748640,0.723010
1633748700,0.679700
1633748760,0.624750
1633748820,0.563510
1633748880,0.589400
1633748940,0.629880
1633749000,0.633410
1633749060,0.623830
1633749120,0.642660
1633749180,0.605580
1633749240,0.657820
1633749300,0.603290
1633749360,0.640840
1633749420,0.581990
1633749480,0.611630
1633749540,0.618860
1633749600,0.573850
1633749660,0.588480
1633749720,0.644490
1633749780,0.699170
1633749840,0.571460
1633749900,0.657340
1633749960,0.596180
1633750020,0.620380
1633750080,0.686070
1633750140,0.639970
1633750200,0.751550
1633750260,1.047310
1633750320,1.217590
1633750380,0.967210
1633750440,0.814510
1633750500,0.788430
1633750560,0.726720
1633750620,0.595330
1633750680,0.583040
1633750740,0.582830
1633750800,0.595790
1633750860,0.559330
1633750920,0.572630
1633750980,0.642100
1633751040,0.551400
1633751100,0.574640
1633751160,0.591590
1633751220,0.603960
1633751280,0.605660
1633751340,0.564660
1633751400,0.579080
1633751460,0.575120
1633751520,0.598220
1633751580,0.591360
1633751640,0.582020
1633751700,0.696990
1633751760,0.900480
1633751820,0.740250
1633751880,0.607660
1633751940,0.654610
1633752000,0.696310
1633752060,0.752240
1633752120,0.716130
1633752180,0.811040
1633752240,0.814180
1633752300,0.676420
1633752360,0.670470
1633752420,0.599200
1633752480,0.569740
1633752540,0.555310
1633752600,0.591330
1633752660,0.608130
1633752720,0.553590
1633752780,0.570980
1633752840,0.580210
1633752900,0.587050
1633752960,0.615480
1633753020,0.777770
1633753080,0.620600
1633753140,0.668880
1633753200,0.585780
1633753260,0.602980
1633753320,0.599250
1633753380,0.593680
1633753440,0.562570
1633753500,0.559780
1633753560,0.621990
1633753620,0.610490
1633753680,0.594300
1633753740,0.646520
1633753800,0.693040
1633753860,0.685570
1633753920,0.658490
1633753980,0.712180
1633754040,0.700950
1633754100,0.709660
1633754160,0.714490
1633754220,0.644760
1633754280,0.636280
1633754340,0.607930
1633754400,0.630160
1633754460,0.610410
1633754520,0.621280
1633754580,0.662130
1633754640,0.682140
1633754700,0.570550
1633754760,0.596520
1633754820,0.666870
1633754880,0.664120
1633754940,0.646440
1633755000,0.642760
1633755060,0.624350
1633755120,0.617850
1633755180,0.600900
1633755240,0.606440
1633755300,0.598090
1633755360,0.621640
1633755420,0.587560
1633755480,0.596770
1633755540,0.624780
1633755600,0.638370
1633755660,0.722920
1633755720,0.636970
1633755780,0.645820
1633755840,0.671260
1633755900,0.708880
1633755960,0.651360
1633756020,0.669500
1633756080,0.657160
1633756140,0.628990
1633756200,0.615100
1633756260,0.581920
1633756320,0.582780
1633756380,0.622220
1633756440,0.662550
1633756500,0.612270
1633756560,0.622630
1633756620,0.641060
1633756680,0.659980
1633756740,0.617910
1633756800,0.640830
1633756860,0.625100
1633756920,0.600370
1633756980,0.616130
1633757040,0.586660
1633757100,0.617590
1633757160,0.592140
1633757220,0.588560
1633757280,0.587480
1633757340,0.699160
1633757400,0.619250
1633757460,0.608880
1633757520,0.645990
1633757580,0.634160
1633757640,0.725390
1633757700,0.659580
1633757760,0.682110
1633757820,0.589850
1633757880,0.647000
1633757940,0.611920
1633758000,0.616800
1633758060,0.627230
1633758120,0.626790
1633758180,0.617120
1633758240,0.639180
1633758300,0.641750
1633758360,0.640310
1633758420,0.637200
1633758480,0.627450
1633758540,0.661700
1633758600,0.633660
1633758660,0.610450
1633758720,0.636840
1633758780,0.619730
1633758840,0.627330
1633758900,0.590110
1633758960,0.611120
1633759020,0.588090
1633759080,0.657840
1633759140,0.604650
1633759200,0.602830
1633759260,0.639410
1633759320,0.619510
1633759380,0.651750
1633759440,0.632590
1633759500,0.660730
1633759560,0.640050
1633759620,0.675910
1633759680,0.647360
1633759740,0.634010
1633759800,0.684240
1633759860,0.654630
1633759920,0.613630
1633759980,0.654470
1633760040,0.633850
1633760100,0.645470
1633760160,0.619700
1633760220,0.649240
1633760280,0.608990
1633760340,0.577850
1633760400,0.651550
1633760460,0.632710
1633760520,0.641280
1633760580,0.571770
1633760640,0.651330
1633760700,0.615610
1633760760,0.610860
1633760820,0.608940
1633760880,0.642330
1633760940,0.648140
1633761000,0.632730
1633761060,0.652730
1633761120,0.664150
1633761180,0.614780
1633761240,0.705450
1633761300,0.674440
1633761360,0.648680
1633761420,0.644490
1633761480,0.657150
1633761540,0.637210
1633761600,0.645230
1633761660,0.622830
1633761720,0.642410
1633761780,0.625080
1633761840,0.699120
1633761900,0.609320
1633761960,0.643730
1633762020,0.686820
1633762080,0.646680
1633762140,0.616540
1633762200,0.606250
1633762260,0.571300
1633762320,0.633940
1633762380,0.634250
1633762440,0.671280
1633762500,0.628410
1633762560,0.610090
1633762620,0.618190
1633762680,0.618820
1633762740,0.642900
1633762800,0.664740
1633762860,0.652960
1633762920,0.657330
1633762980,0.633050
1633763040,0.660360
1633763100,0.664960
1633763160,0.682960
1633763220,0.608160
1633763280,0.646610
1633763340,0.691930
1633763400,0.704180
1633763460,0.813840
1633763520,0.637060
1633763580,0.627460
1633763640,0.633290
1633763700,0.587900
1633763760,0.588740
1633763820,0.643410
1633763880,0.567150
1633763940,0.592630
1633764000,0.638270
1633764060,0.640910
1633764120,0.573620
1633764180,0.549480
1633764240,0.638730
1633764300,0.629410
1633764360,0.602100
1633764420,0.623270
1633764480,0.658200
1633764540,0.637550
1633764600,0.610720
1633764660,0.625460
1633764720,0.592860
1633764780,0.664070
1633764840,0.672930
1633764900,0.637140
1633764960,0.661280
1633765020,0.635840
1633765080,0.664860
1633765140,0.659060
1633765200,0.707660
1633765260,0.644160
1633765320,0.694720
1633765380,0.767230
1633765440,1.162210
1633765500,0.840330
1633765560,0.900460
1633765620,0.802070
1633765680,0.663130
1633765740,0.741350
1633765800,0.654480
1633765860,0.607360
1633765920,0.638720
1633765980,0.592450
1633766040,0.582770
1633766100,0.588210
1633766160,0.615070
1633766220,0.608910
1633766280,0.573380
1633766340,0.612150
1633766400,0.687160
1633766460,0.601200
1633766520,0.558430
1633766580,0.574840
1633766640,0.610770
1633766700,0.634480
1633766760,0.626080
1633766820,0.598640
1633766880,0.634170
1633766940,0.574320
1633767000,0.627320
1633767060,0.649520
1633767120,0.730870
1633767180,0.711660
1633767240,0.803610
1633767300,0.848100
1633767360,0.897920
1633767420,0.752360
1633767480,0.654550
1633767540,0.630070
1633767600,0.635740
1633767660,0.593560
1633767720,0.553820
1633767780,0.609820
1633767840,0.584840
1633767900,0.630310
1633767960,0.613820
1633768020,0.619100
1633768080,0.617540
1633768140,0.611620
1633768200,0.602000
1633768260,0.608750
1633768320,0.602970
1633768380,0.612510
1633768440,0.633140
1633768500,0.648110
1633768560,0.599060
1633768620,0.597180
1633768680,0.676740
1633768740,0.742450
1633768800,0.657970
1633768860,0.631470
1633768920,0.653680
1633768980,0.779850
1633769040,0.716410
1633769100,1.011960
1633769160,0.895140
1633769220,0.780770
1633769280,0.824410
1633769340,0.741660
1633769400,0.671400
1633769460,0.646090
1633769520,0.617930
1633769580,0.605180
1633769640,0.643260
1633769700,0.589000
1633769760,0.600700
1633769820,0.628190
1633769880,0.619610
1633769940,0.660850
1633770000,0.613190
1633770060,0.641760
1633770120,0.582650
1633770180,0.605600
1633770240,0.610510
1633770300,0.605510
1633770360,0.583600
1633770420,0.600370
1633770480,0.584090
1633770540,0.574410
1633770600,0.629910
1633770660,0.604020
1633770720,0.650220
1633770780,0.666250
1633770840,0.707900
1633770900,0.642370
1633770960,0.718800
1633771020,0.716890
1633771080,0.697770
1633771140,0.714830
1633771200,0.611090
1633771260,0.585850
1633771320,0.617360
1633771380,0.611340
1633771440,0.656660
1633771500,0.628450
1633771560,0.609190
1633771620,0.580410
1633771680,0.526640
1633771740,0.608170
1633771800,0.580170
1633771860,0.581330
1633771920,0.577730
1633771980,0.573670
1633772040,0.611490
1633772100,0.609720
1633772160,0.555750
1633772220,0.582680
1633772280,0.555860
1633772340,0.554990
1633772400,0.612080
1633772460,0.634680
1633772520,0.709310
1633772580,0.676660
1633772640,0.687220
1633772700,0.776870
1633772760,0.685700
1633772820,0.672470
1633772880,0.698990
1633772940,0.656120
1633773000,0.645720
1633773060,0.646800
1633773120,0.611580
1633773180,0.671400
1633773240,0.576180
1633773300,0.590300
1633773360,0.633910
1633773420,0.633140
1633773480,0.606600
1633773540,0.591500
1633773600,0.615840
1633773660,0.595110
1633773720,0.587380
1633773780,0.582820
1633773840,0.588890
1633773900,0.595650
1633773960,0.573550
1633774020,0.591680
1633774080,0.554550
1633774140,0.614370
1633774200,0.575240
1633774260,0.643420
1633774320,0.666370
1633774380,0.689010
1633774440,0.672620
1633774500,0.613120
1633774560,0.700700
1633774620,0.627990
1633774680,0.624240
1633774740,0.621850
1633774800,0.677360
1633774860,0.600820
1633774920,0.610210
1633774980,0.629620
1633775040,0.692170
1633775100,0.624570
1633775160,0.569050
1633775220,0.554180
1633775280,0.542310
1633775340,0.547240
1633775400,0.608540
1633775460,0.568650
1633775520,0.584130
1633775580,0.528970
1633775640,0.548460
1633775700,0.571690
1633775760,0.577120
1633775820,0.664850
1633775880,0.712500
1633775940,0.627200
1633776000,0.652800
1633776060,0.648930
1633776120,0.659820
1633776180,0.856760
1633776240,0.974580
1633776300,0.683470
1633776360,0.760830
1633776420,0.733120
1633776480,0.781940
1633776540,0.667510
1633776600,0.613260
1633776660,0.616230
1633776720,0.619650
1633776780,0.673000
1633776840,0.616010
1633776900,0.565280
1633776960,0.600700
1633777020,0.578380
1633777080,0.621880
1633777140,0.600350
1633777200,0.582060
1633777260,0.571340
1633777320,0.617130
1633777380,0.568960
1633777440,0.593310
1633777500,0.593560
1633777560,0.597460
1633777620,0.584860
1633777680,0.619130
1633777740,0.615240
1633777800,0.603550
1633777860,0.671520
1633777920,0.635490
1633777980,0.654820
1633778040,0.650720
1633778100,0.669780
1633778160,0.686600
1633778220,0.619820
1633778280,0.650280
1633778340,0.606830
1633778400,0.655910
1633778460,0.649710
1633778520,0.603600
1633778580,0.596080
1633778640,0.573300
1633778700,0.616960
1633778760,0.577070
1633778820,0.607820
1633778880,0.589570
1633778940,0.586410
1633779000,0.604350
1633779060,0.637870
1633779120,0.597870
1633779180,0.567160
1633779240,0.567000
1633779300,0.598870
1633779360,0.633370
1633779420,0.628540
1633779480,0.657790
1633779540,0.649950
1633779600,0.631250
1633779660,0.643650
1633779720,0.661050
1633779780,0.583530
1633779840,0.670590
1633779900,0.686670
1633779960,0.694740
1633780020,0.642240
1633780080,0.639570
1633780140,0.600340
1633780200,0.675220
1633780260,0.609990
1633780320,0.646040
1633780380,0.636000
1633780440,0.629650
1633780500,0.554490
1633780560,0.645820
1633780620,0.640150
1633780680,0.635520
1633780740,0.610170
1633780800,0.608780
1633780860,0.560790
1633780920,0.591800
1633780980,0.613330
1633781040,0.615590
1633781100,0.595160
1633781160,0.617580
1633781220,0.634310
1633781280,0.634440
1633781340,0.645160
1633781400,0.597370
1633781460,0.699920
1633781520,0.639840
1633781580,0.725310
1633781640,0.639750
1633781700,0.665000
1633781760,0.670730
1633781820,0.715180
1633781880,0.667650
1633781940,0.670620
1633782000,0.690230
1633782060,0.691390
1633782120,0.637710
1633782180,0.640030
1633782240,0.613420
1633782300,0.666130
1633782360,0.631870
1633782420,0.645850
1633782480,0.617190
1633782540,0.638790
1633782600,0.617010
1633782660,0.684480
1633782720,0.680400
1633782780,0.643940
1633782840,0.617280
1633782900,0.663010
1633782960,0.622300
1633783020,0.611420
1633783080,0.682160
1633783140,0.680780
1633783200,0.667500
1633783260,0.654070
1633783320,0.668920
1633783380,0.694920
1633783440,0.719130
1633783500,0.679080
1633783560,0.702900
1633783620,0.691920
1633783680,0.756650
1633783740,0.729880
1633783800,0.708610
1633783860,0.703980
1633783920,0.683760
1633783980,0.649510
1633784040,0.685900
1633784100,0.649370
1633784160,0.711160
1633784220,0.726430
1633784280,0.694110
1633784340,0.675000
1633784400,0.711960
1633784460,0.704400
1633784520,0.681400
1633784580,0.694780
1633784640,0.728430
1633784700,0.672920
1633784760,0.667760
1633784820,0.691390
1633784880,0.748310
1633784940,0.719410
1633785000,0.783540
1633785060,0.709630
1633785120,0.730930
1633785180,0.760250
1633785240,0.761800
1633785300,0.813910
1633785360,0.795430
1633785420,0.828440
1633785480,0.793930
1633785540,0.817050
1633785600,0.812000
1633785660,0.782000
1633785720,0.801010
1633785780,0.725560
1633785840,0.761200
1633785900,0.822600
1633785960,0.777120
1633786020,0.807810
1633786080,0.740620
1633786140,0.804620
1633786200,0.790510
1633786260,0.749900
1633786320,0.848430
1633786380,0.765950
1633786440,0.744250
1633786500,0.785200
1633786560,0.778910
1633786620,0.744280
1633786680,0.789690
1633786740,0.760130
1633786800,0.806780
1633786860,0.833930
1633786920,0.790460
1633786980,0.805020
1633787040,0.811400
1633787100,0.898990
1633787160,0.852000
1633787220,0.874570
1633787280,0.844300
1633787340,0.806690
1633787400,0.866500
1633787460,0.846400
1633787520,0.844730
1633787580,0.939010
1633787640,0.785920
1633787700,0.867660
1633787760,0.821350
1633787820,0.860210
1633787880,0.842190
1633787940,0.835060
1633788000,0.866620
1633788060,0.855470
1633788120,0.875440
1633788180,0.934170
1633788240,0.878910
1633788300,0.835880
1633788360,0.874320
1633788420,0.950240
1633788480,0.924020
1633788540,0.881410
1633788600,0.912330
1633788660,0.931760
1633788720,0.878410
1633788780,0.949510
1633788840,0.964510
1633788900,0.940310
1633788960,1.023620
1633789020,0.949620
1633789080,1.031320
1633789140,0.943740
1633789200,0.982160
1633789260,0.948140
1633789320,0.936880
1633789380,0.908400
1633789440,0.984330
1633789500,0.930240
1633789560,0.959970
1633789620,0.932610
1633789680,0.972200
1633789740,0.951540
1633789800,0.980530
1633789860,0.984510
1633789920,0.945540
1633789980,0.946870
1633790040,0.971300
1633790100,1.010760
1633790160,1.024030
1633790220,1.006800
1633790280,1.005780
1633790340,1.015980
1633790400,0.987030
1633790460,0.950250
1633790520,1.036050
1633790580,0.985740
1633790640,1.123870
1633790700,1.048200
1633790760,1.042920
1633790820,1.049590
1633790880,1.034570
1633790940,1.040520
1633791000,1.077020
1633791060,1.045260
1633791120,1.010210
1633791180,1.018950
1633791240,1.038290
1633791300,1.059200
1633791360,1.101970
1633791420,1.020120
1633791480,1.000610
1633791540,1.025120
1633791600,1.015810
1633791660,1.033080
1633791720,1.105420
1633791780,1.097760
1633791840,1.085880
1633791900,1.153260
1633791960,1.099200
1633792020,1.121060
1633792080,1.047630
1633792140,1.024140
1633792200,1.073950
1633792260,1.064890
1633792320,1.128990
1633792380,1.105020
1633792440,1.061670
1633792500,1.085020
1633792560,1.155030
1633792620,1.069210
1633792680,1.144140
1633792740,1.214140
1633792800,1.154150
1633792860,1.127550
1633792920,1.168560
1633792980,1.119760
1633793040,1.106080
1633793100,1.177650
1633793160,1.160260
1633793220,1.121530
1633793280,1.147200
1633793340,1.159400
1633793400,1.256900
1633793460,1.175540
1633793520,1.192090
1633793580,1.231650
1633793640,1.208300
1633793700,1.097010
1633793760,1.180230
1633793820,1.208450
1633793880,1.247510
1633793940,1.209470
1633794000,1.253650
1633794060,1.218970
1633794120,1.185220
1633794180,1.188280
1633794240,1.204710
1633794300,1.245490
1633794360,1.169520
1633794420,1.219130
1633794480,1.281810
1633794540,1.315530
1633794600,1.284300
1633794660,1.327280
1633794720,1.310920
1633794780,1.266350
1633794840,1.249600
1633794900,1.248520
1633794960,1.210230
1633795020,1.249450
1633795080,1.288740
1633795140,1.276780
1633795200,1.306560
1633795260,1.293580
1633795320,1.329750
1633795380,1.346310
1633795440,1.310490
1633795500,1.335610
1633795560,1.312660
1633795620,1.449030
1633795680,1.322280
1633795740,1.289060
1633795800,1.269330
1633795860,1.313110
1633795920,1.308040
1633795980,1.339550
1633796040,1.376790
1633796100,1.328660
1633796160,1.338250
1633796220,1.385980
1633796280,1.379900
1633796340,1.411450
1633796400,1.429970
1633796460,1.421740
1633796520,1.428850
1633796580,1.341280
1633796640,1.345200
1633796700,1.326020
1633796760,1.384390
1633796820,1.421060
1633796880,1.348180
1633796940,1.392820
1633797000,1.382300
1633797060,1.436120
1633797120,1.428960
1633797180,1.475270
1633797240,1.454250
1633797300,1.446680
1633797360,1.469000
1633797420,1.474630
1633797480,1.314700
1633797540,1.371540
1633797600,1.476700
1633797660,1.385380
1633797720,1.495240
1633797780,1.448200
1633797840,1.456100
1633797900,1.544290
1633797960,1.485210
1633798020,1.438160
1633798080,1.567190
1633798140,1.558150
1633798200,1.479350
1633798260,1.456170
1633798320,1.503360
1633798380,1.475460
1633798440,1.523250
1633798500,1.511950
1633798560,1.516290
1633798620,1.527600
1633798680,1.529780
1633798740,1.495420
1633798800,1.441410
1633798860,1.537390
1633798920,1.512170
1633798980,1.611540
1633799040,1.555140
1633799100,1.482300
1633799160,1.483120
1633799220,1.514520
1633799280,1.565270
1633799340,1.616760
1633799400,1.562880
1633799460,1.600380
1633799520,1.541880
1633799580,1.646330
1633799640,1.590570
1633799700,1.671520
1633799760,1.581670
1633799820,1.573110
1633799880,1.623600
1633799940,1.630430
1633800000,1.646430
1633800060,1.679570
1633800120,1.671230
1633800180,1.551620
1633800240,1.656950
1633800300,1.616840
1633800360,1.640270
1633800420,1.601650
1633800480,1.660730
1633800540,1.545320
1633800600,1.592530
1633800660,1.767130
1633800720,1.742580
1633800780,1.610940
1633800840,1.736410
1633800900,1.650160
1633800960,1.609140
1633801020,1.643490
1633801080,1.616150
1633801140,1.744780
1633801200,1.588090
1633801260,1.674320
1633801320,1.667230
1633801380,1.628570
1633801440,1.717060
1633801500,1.609450
1633801560,1.601420
1633801620,1.692720
1633801680,1.593610
1633801740,1.557460
1633801800,1.664170
1633801860,1.557610
1633801920,1.495450
1633801980,1.440950
1633802040,1.503250
1633802100,1.463110
1633802160,1.479080
1633802220,1.473430
1633802280,1.383070
1633802340,1.405950
1633802400,1.331520
1633802460,1.315320
1633802520,1.374010
1633802580,1.326230
1633802640,1.349170
1633802700,1.286010
1633802760,1.302860
1633802820,1.219190
1633802880,1.290090
1633802940,1.266900
1633803000,1.300560
1633803060,1.280410
1633803120,1.311850
1633803180,1.316780
1633803240,1.273310
1633803300,1.344260
1633803360,1.297120
1633803420,1.319240
1633803480,1.270110
1633803540,1.296280
1633803600,1.292890
1633803660,1.330750
1633803720,1.289770
1633803780,1.203930
1633803840,1.247340
1633803900,1.191080
1633803960,1.227800
1633804020,1.283640
1633804080,1.272410
1633804140,1.251730
1633804200,1.235840
1633804260,1.248830
1633804320,1.225480
1633804380,1.303540
1633804440,1.241700
1633804500,1.294940
1633804560,1.284950
1633804620,1.249110
1633804680,1.192810
1633804740,1.158610
1633804800,1.104410
1633804860,1.179020
1633804920,1.172640
1633804980,1.131650
1633805040,1.124260
1633805100,1.075360
1633805160,1.068720
1633805220,1.039520
1633805280,1.040290
1633805340,1.045860
1633805400,1.007430
1633805460,0.977560
1633805520,0.990670
1633805580,0.905970
1633805640,0.900170
1633805700,0.862240
1633805760,0.846110
1633805820,0.843210
1633805880,0.798080
1633805940,0.788980
1633806000,0.723190
1633806060,0.735090
1633806120,0.715220
1633806180,0.667250
1633806240,0.729130
1633806300,0.717720
1633806360,0.677250
1633806420,0.674830
1633806480,0.584520
1633806540,0.620070
1633806600,0.617510
1633806660,0.680090
1633806720,0.669690
1633806780,0.629780
1633806840,0.647500
1633806900,0.624900
1633806960,0.651450
1633807020,0.652990
1633807080,0.692890
1633807140,0.623590
1633807200,0.633520
1633807260,0.655860
1633807320,0.605060
1633807380,0.645990
1633807440,0.581140
