ts,value
1633816260,0.263340
1633816320,0.251860
1633816380,0.253160
1633816440,0.252030
1633816500,0.246240
1633816560,0.282360
1633816620,0.250590
1633816680,0.258190
1633816740,0.239840
1633816800,0.279690
1633816860,0.247360
1633816920,0.258140
1633816980,0.268200
1633817040,0.263680
1633817100,0.253680
1633817160,0.236680
1633817220,0.252700
1633817280,0.273150
1633817340,0.256630
1633817400,0.262580
1633817460,0.260760
1633817520,0.249050
1633817580,0.261980
1633817640,0.289130
1633817700,0.266190
1633817760,0.280460
1633817820,0.269790
1633817880,0.259970
1633817940,0.241550
1633818000,0.272290
1633818060,0.284920
1633818120,0.248220
1633818180,0.254320
1633818240,0.240040
1633818300,0.250370
1633818360,0.263320
1633818420,0.243200
1633818480,0.259010
1633818540,0.243630
1633818600,0.262060
1633818660,0.245060
1633818720,0.282000
1633818780,0.247820
1633818840,0.253910
1633818900,0.257960
1633818960,0.249880
1633819020,0.270330
1633819080,0.243350
1633819140,0.259570
1633819200,0.241400
1633819260,0.261600
1633819320,0.225800
1633819380,0.263070
1633819440,0.287240
1633819500,0.254930
1633819560,0.281010
1633819620,0.260790
1633819680,0.286140
1633819740,0.251670
1633819800,0.272020
1633819860,0.257980
1633819920,0.256400
1633819980,0.259480
1633820040,0.275570
1633820100,0.261150
1633820160,0.266960
1633820220,0.250430
1633820280,0.246900
1633820340,0.260190
1633820400,0.256350
1633820460,0.271500
1633820520,0.269970
1633820580,0.261720
1633820640,0.260320
1633820700,0.234030
1633820760,0.250830
1633820820,0.242130
1633820880,0.273940
1633820940,0.240710
1633821000,0.266580
1633821060,0.248310
1633821120,0.291930
1633821180,0.274270
1633821240,0.259770
1633821300,0.255980
1633821360,0.284850
1633821420,0.249510
1633821480,0.259860
1633821540,0.288380
1633821600,0.272650
1633821660,0.289530
1633821720,0.299860
1633821780,0.267930
1633821840,0.252730
1633821900,0.275070
1633821960,0.242760
1633822020,0.278930
1633822080,0.283260
1633822140,0.224930
1633822200,0.260860
1633822260,0.266620
1633822320,0.248550
1633822380,0.233490
1633822440,0.259630
1633822500,0.250260
1633822560,0.242940
1633822620,0.274790
1633822680,0.265250
1633822740,0.267500
1633822800,0.276640
1633822860,0.274170
1633822920,0.269220
1633822980,0.252760
1633823040,0.244130
1633823100,0.253010
1633823160,0.245010
1633823220,0.290440
1633823280,0.284050
1633823340,0.270210
1633823400,0.271240
1633823460,0.283910
1633823520,0.266790
1633823580,0.239000
1633823640,0.250510
1633823700,0.243830
1633823760,0.265520
1633823820,0.251320
1633823880,0.255110
1633823940,0.262700
1633824000,0.238370
1633824060,0.278440
1633824120,0.271320
1633824180,0.236560
1633824240,0.261480
1633824300,0.262800
1633824360,0.252990
1633824420,0.259800
1633824480,0.276190
1633824540,0.265920
1633824600,0.286860
1633824660,0.271230
1633824720,0.267350
1633824780,0.262880
1633824840,0.243850
1633824900,0.250490
1633824960,0.254230
1633825020,0.269370
1633825080,0.267940
1633825140,0.294620
1633825200,0.240290
1633825260,0.263180
1633825320,0.295130
1633825380,0.276150
1633825440,0.276710
1633825500,0.252470
1633825560,0.274510
1633825620,0.246780
1633825680,0.274690
1633825740,0.225470
1633825800,0.267660
1633825860,0.274130
1633825920,0.273230
1633825980,0.250410
1633826040,0.238750
1633826100,0.247750
1633826160,0.243560
1633826220,0.247520
1633826280,0.251950
1633826340,0.274120
1633826400,0.274310
1633826460,0.269700
1633826520,0.250390
1633826580,0.269390
1633826640,0.248100
1633826700,0.248540
1633826760,0.265420
1633826820,0.288820
1633826880,0.296340
1633826940,0.267550
1633827000,0.281810
1633827060,0.290860
1633827120,0.242330
1633827180,0.256610
1633827240,0.265630
1633827300,0.268460
1633827360,0.283810
1633827420,0.271090
1633827480,0.278650
1633827540,0.251230
1633827600,0.246030
1633827660,0.257750
1633827720,0.241290
1633827780,0.264380
1633827840,0.242450
1633827900,0.246760
1633827960,0.251310
1633828020,0.234520
1633828080,0.244720
1633828140,0.234540
1633828200,0.247960
1633828260,0.233090
1633828320,0.244770
1633828380,0.253340
1633828440,0.288690
1633828500,0.298350
1633828560,0.277060
1633828620,0.273130
1633828680,0.262630
1633828740,0.303760
1633828800,0.273840
1633828860,0.269070
1633828920,0.266880
1633828980,0.227600
1633829040,0.275320
1633829100,0.269660
1633829160,0.291160
1633829220,0.267160
1633829280,0.233800
1633829340,0.259540
1633829400,0.262700
1633829460,0.292750
1633829520,0.259140
1633829580,0.250970
1633829640,0.243490
1633829700,0.259170
1633829760,0.261210
1633829820,0.262080
1633829880,0.270490
1633829940,0.256510
1633830000,0.257570
1633830060,0.287170
1633830120,0.274900
1633830180,0.248860
1633830240,0.249510
1633830300,0.253580
1633830360,0.273620
1633830420,0.252200
1633830480,0.270820
1633830540,0.277990
1633830600,0.275570
1633830660,0.272320
1633830720,0.249730
1633830780,0.302260
1633830840,0.265830
1633830900,0.289510
1633830960,0.239940
1633831020,0.280730
1633831080,0.290060
1633831140,0.254060
1633831200,0.275420
1633831260,0.287820
1633831320,0.258300
1633831380,0.251180
1633831440,0.288210
1633831500,0.294220
1633831560,0.279480
1633831620,0.273480
1633831680,0.280380
1633831740,0.276040
1633831800,0.284560
1633831860,0.242810
1633831920,0.277620
1633831980,0.255710
1633832040,0.260860
1633832100,0.270300
1633832160,0.283850
1633832220,0.285690
1633832280,0.290840
1633832340,0.281120
1633832400,0.241330
1633832460,0.244860
1633832520,0.268130
1633832580,0.253760
1633832640,0.259180
1633832700,0.275510
1633832760,0.285190
1633832820,0.265380
1633832880,0.269870
1633832940,0.280320
1633833000,0.251180
1633833060,0.299210
1633833120,0.277580
1633833180,0.279010
1633833240,0.252070
1633833300,0.257770
1633833360,0.292260
1633833420,0.270600
1633833480,0.285360
1633833540,0.258890
1633833600,0.256310
1633833660,0.263590
1633833720,0.282870
1633833780,0.291280
1633833840,0.278810
1633833900,0.267870
1633833960,0.296750
1633834020,0.243380
1633834080,0.305840
1633834140,0.256400
1633834200,0.298770
1633834260,0.260880
1633834320,0.262630
1633834380,0.276490
1633834440,0.245790
1633834500,0.274960
1633834560,0.262790
1633834620,0.263000
1633834680,0.271810
1633834740,0.290430
1633834800,0.310060
1633834860,0.275070
1633834920,0.268820
1633834980,0.272940
1633835040,0.276000
1633835100,0.273750
1633835160,0.248400
1633835220,0.292240
1633835280,0.259400
1633835340,0.261880
1633835400,0.276070
1633835460,0.265980
1633835520,0.246710
1633835580,0.252220
1633835640,0.289690
1633835700,0.282750
1633835760,0.261730
1633835820,0.275050
1633835880,0.316260
1633835940,0.287330
1633836000,0.283130
1633836060,0.263200
1633836120,0.287170
1633836180,0.293330
1633836240,0.262570
1633836300,0.287380
1633836360,0.265340
1633836420,0.275200
1633836480,0.280040
1633836540,0.285670
1633836600,0.286480
1633836660,0.300960
1633836720,0.287710
1633836780,0.265220
1633836840,0.267500
1633836900,0.268580
1633836960,0.281610
1633837020,0.301530
1633837080,0.289880
1633837140,0.281810
1633837200,0.304960
1633837260,0.282920
1633837320,0.290690
1633837380,0.287600
1633837440,0.280310
1633837500,0.286160
1633837560,0.292830
1633837620,0.322610
1633837680,0.298800
1633837740,0.300840
1633837800,0.308670
1633837860,0.289130
1633837920,0.316070
1633837980,0.290550
1633838040,0.304900
1633838100,0.264580
1633838160,0.284610
1633838220,0.278440
1633838280,0.300310
1633838340,0.308590
1633838400,0.293270
1633838460,0.315990
1633838520,0.273360
1633838580,0.311380
1633838640,0.309390
1633838700,0.316670
1633838760,0.294960
1633838820,0.280860
1633838880,0.286130
1633838940,0.325270
1633839000,0.304550
1633839060,0.337410
1633839120,0.303640
1633839180,0.299460
1633839240,0.348630
1633839300,0.305010
1633839360,0.319670
1633839420,0.328440
1633839480,0.308260
1633839540,0.338500
1633839600,0.303470
1633839660,0.380100
1633839720,0.310570
1633839780,0.317200
1633839840,0.315000
1633839900,0.306700
1633839960,0.310930
1633840020,0.355910
1633840080,0.301420
1633840140,0.310090
1633840200,0.310610
1633840260,0.313650
1633840320,0.335850
1633840380,0.346430
1633840440,0.327750
1633840500,0.327040
1633840560,0.316920
1633840620,0.310360
1633840680,0.305910
1633840740,0.322050
1633840800,0.322840
1633840860,0.322080
1633840920,0.313720
1633840980,0.334720
1633841040,0.369800
1633841100,0.380760
1633841160,0.348290
1633841220,0.363010
1633841280,0.329030
1633841340,0.387030
1633841400,0.350440
1633841460,0.326890
1633841520,0.348490
1633841580,0.336290
1633841640,0.345170
1633841700,0.333110
1633841760,0.327840
1633841820,0.343700
1633841880,0.338930
1633841940,0.316920
1633842000,0.361490
1633842060,0.335950
1633842120,0.353250
1633842180,0.350850
1633842240,0.335330
1633842300,0.342220
1633842360,0.365530
1633842420,0.323380
1633842480,0.344960
1633842540,0.322400
1633842600,0.367510
1633842660,0.351820
1633842720,0.363970
1633842780,0.379930
1633842840,0.370140
1633842900,0.363390
1633842960,0.397000
1633843020,0.370020
1633843080,0.409780
1633843140,0.387440
1633843200,0.393320
1633843260,0.349470
1633843320,0.365890
1633843380,0.353200
1633843440,0.398370
1633843500,0.388590
1633843560,0.414710
1633843620,0.371930
1633843680,0.355050
1633843740,0.372740
1633843800,0.381720
1633843860,0.351330
1633843920,0.354340
1633843980,0.363610
1633844040,0.387500
1633844100,0.393210
1633844160,0.374340
1633844220,0.372640
1633844280,0.370720
1633844340,0.365140
1633844400,0.379800
1633844460,0.392730
1633844520,0.367660
1633844580,0.434640
1633844640,0.408450
1633844700,0.380100
1633844760,0.377780
1633844820,0.352740
1633844880,0.418600
1633844940,0.382130
1633845000,0.353410
1633845060,0.358910
1633845120,0.390470
1633845180,0.393110
1633845240,0.376350
1633845300,0.372450
1633845360,0.341360
1633845420,0.331120
1633845480,0.359640
1633845540,0.354150
1633845600,0.388190
1633845660,0.387720
1633845720,0.383350
1633845780,0.394450
1633845840,0.365040
1633845900,0.382160
1633845960,0.359490
1633846020,0.390560
1633846080,0.359490
1633846140,0.334400
1633846200,0.377650
1633846260,0.380100
1633846320,0.389770
1633846380,0.393330
1633846440,0.354690
1633846500,0.372880
1633846560,0.357590
1633846620,0.364820
1633846680,0.380050
1633846740,0.391420
1633846800,0.386940
1633846860,0.389660
1633846920,0.381160
1633846980,0.366860
1633847040,0.354730
1633847100,0.354440
1633847160,0.363440
1633847220,0.346590
1633847280,0.354700
1633847340,0.378450
1633847400,0.383590
1633847460,0.375840
1633847520,0.381150
1633847580,0.374160
1633847640,0.383210
1633847700,0.369180
1633847760,0.366450
1633847820,0.373660
1633847880,0.338990
1633847940,0.386720
1633848000,0.345060
1633848060,0.342800
1633848120,0.374180
1633848180,0.390220
1633848240,0.369690
1633848300,0.371410
1633848360,0.368650
1633848420,0.338300
1633848480,0.362440
1633848540,0.357890
1633848600,0.351140
1633848660,0.355840
1633848720,0.358930
1633848780,0.361500
1633848840,0.333680
1633848900,0.339790
1633848960,0.318500
1633849020,0.343780
1633849080,0.343260
1633849140,0.327340
1633849200,0.340450
1633849260,0.343150
1633849320,0.350940
1633849380,0.301530
1633849440,0.313040
1633849500,0.318150
1633849560,0.328800
1633849620,0.327920
1633849680,0.332780
1633849740,0.311690
1633849800,0.302540
1633849860,0.297590
1633849920,0.304710
1633849980,0.293470
1633850040,0.297870
1633850100,0.302200
1633850160,0.293290
1633850220,0.303570
1633850280,0.284910
1633850340,0.287000
1633850400,0.321290
1633850460,0.298760
1633850520,0.282490
1633850580,0.293850
1633850640,0.269340
1633850700,0.266230
1633850760,0.272370
1633850820,0.288270
1633850880,0.254340
1633850940,0.260260
1633851000,0.259200
1633851060,0.244690
1633851120,0.239570
1633851180,0.301670
1633851240,0.266160
1633851300,0.270470
1633851360,0.255390
1633851420,0.272420
1633851480,0.238670
1633851540,0.255130
1633851600,0.287460
1633851660,0.260600
1633851720,0.251460
1633851780,0.253770
1633851840,0.260210
1633851900,0.260970
1633851960,0.248050
1633852020,0.266070
1633852080,0.243730
1633852140,0.277960
1633852200,0.267650
1633852260,0.254160
1633852320,0.253150
1633852380,0.266230
1633852440,0.261240
1633852500,0.245600
1633852560,0.295720
1633852620,0.257020
1633852680,0.263980
1633852740,0.232960
1633852800,0.256850
1633852860,0.251590
1633852920,0.282960
1633852980,0.247930
1633853040,0.262040
1633853100,0.235620
1633853160,0.264910
1633853220,0.275200
1633853280,0.239600
1633853340,0.298260
1633853400,0.259950
1633853460,0.248910
1633853520,0.254850
1633853580,0.270020
1633853640,0.266040
1633853700,0.279080
1633853760,0.262090
1633853820,0.289620
1633853880,0.256680
1633853940,0.255640
1633854000,0.272410
1633854060,0.257470
1633854120,0.265460
1633854180,0.258300
1633854240,0.247820
1633854300,0.256400
1633854360,0.276310
1633854420,0.275180
1633854480,0.271690
1633854540,0.241440
1633854600,0.275130
1633854660,0.256000
1633854720,0.236520
1633854780,0.273260
1633854840,0.245950
1633854900,0.242640
1633854960,0.262550
1633855020,0.258390
1633855080,0.260480
1633855140,0.248840
1633855200,0.261030
1633855260,0.252020
1633855320,0.266680
1633855380,0.247430
1633855440,0.251010
1633855500,0.260700
1633855560,0.267700
1633855620,0.279160
1633855680,0.310040
1633855740,0.266240
1633855800,0.253190
1633855860,0.258820
1633855920,0.251600
1633855980,0.254870
1633856040,0.284820
1633856100,0.239680
1633856160,0.275850
1633856220,0.256390
1633856280,0.253320
1633856340,0.257920
1633856400,0.278650
1633856460,0.258720
1633856520,0.298030
1633856580,0.248540
1633856640,0.237000
1633856700,0.283480
1633856760,0.270200
1633856820,0.257330
1633856880,0.272150
1633856940,0.242590
1633857000,0.259850
1633857060,0.262510
1633857120,0.258850
1633857180,0.282090
1633857240,0.281670
1633857300,0.270400
1633857360,0.254750
1633857420,0.285860
1633857480,0.275300
1633857540,0.242040
1633857600,0.275770
1633857660,0.272240
1633857720,0.244490
1633857780,0.270130
1633857840,0.252640
1633857900,0.251070
1633857960,0.273530
1633858020,0.250060
1633858080,0.274500
1633858140,0.269880
1633858200,0.235610
1633858260,0.236500
1633858320,0.258610
1633858380,0.284030
1633858440,0.282000
1633858500,0.277810
1633858560,0.281730
1633858620,0.277620
1633858680,0.258980
1633858740,0.242670
1633858800,0.295870
1633858860,0.264500
1633858920,0.273250
1633858980,0.261320
1633859040,0.272980
1633859100,0.289120
1633859160,0.236970
1633859220,0.277100
1633859280,0.253500
1633859340,0.268740
1633859400,0.256400
1633859460,0.262220
1633859520,0.256050
1633859580,0.240080
1633859640,0.280740
1633859700,0.234910
1633859760,0.266530
1633859820,0.259140
1633859880,0.250030
1633859940,0.255660
1633860000,0.236810
1633860060,0.249510
1633860120,0.253330
1633860180,0.239840
1633860240,0.275960
1633860300,0.262330
1633860360,0.250460
1633860420,0.244960
1633860480,0.240370
1633860540,0.242210
1633860600,0.260510
1633860660,0.242760
1633860720,0.291300
1633860780,0.270630
1633860840,0.282760
1633860900,0.263360
1633860960,0.241980
1633861020,0.264530
1633861080,0.267040
1633861140,0.267640
1633861200,0.251160
1633861260,0.258920
1633861320,0.278740
1633861380,0.282170
1633861440,0.243880
1633861500,0.280020
1633861560,0.250230
1633861620,0.255150
1633861680,0.258930
1633861740,0.242760
1633861800,0.262240
1633861860,0.256470
1633861920,0.235540
1633861980,0.237040
1633862040,0.248150
1633862100,0.262410
1633862160,0.251990
1633862220,0.260300
1633862280,0.274230
1633862340,0.270120
1633862400,0.269100
1633862460,0.267540
1633862520,0.255840
1633862580,0.273720
1633862640,0.249600
1633862700,0.276270
1633862760,0.256670
1633862820,0.293210
1633862880,0.255150
1633862940,0.259910
1633863000,0.263150
1633863060,0.254950
1633863120,0.279380
1633863180,0.274150
1633863240,0.235280
1633863300,0.270470
1633863360,0.283690
1633863420,0.264980
1633863480,0.253310
1633863540,0.246330
1633863600,0.235630
1633863660,0.266450
1633863720,0.295380
1633863780,0.263270
1633863840,0.251540
1633863900,0.244790
1633863960,0.253280
1633864020,0.240710
1633864080,0.249100
1633864140,0.273160
1633864200,0.284330
1633864260,0.278410
1633864320,0.252740
1633864380,0.265390
1633864440,0.266740
1633864500,0.252950
1633864560,0.244070
1633864620,0.253840
1633864680,0.247070
1633864740,0.298810
1633864800,0.307620
1633864860,0.280600
1633864920,0.268520
1633864980,0.254770
1633865040,0.260350
1633865100,0.241250
1633865160,0.280600
1633865220,0.270070
1633865280,0.267770
1633865340,0.238020
1633865400,0.254690
1633865460,0.243840
1633865520,0.253930
1633865580,0.269140
1633865640,0.280650
1633865700,0.262080
1633865760,0.258050
1633865820,0.248290
1633865880,0.256440
1633865940,0.233620
1633866000,0.259430
1633866060,0.262860
1633866120,0.256770
1633866180,0.239010
1633866240,0.253820
1633866300,0.256120
1633866360,0.250370
1633866420,0.271980
1633866480,0.265150
1633866540,0.307940
1633866600,0.272140
1633866660,0.270780
1633866720,0.281680
1633866780,0.259030
1633866840,0.270150
1633866900,0.258540
1633866960,0.274840
1633867020,0.253270
1633867080,0.250040
1633867140,0.239170
1633867200,0.281440
1633867260,0.261590
1633867320,0.239290
1633867380,0.264450
1633867440,0.251740
1633867500,0.293750
1633867560,0.273830
1633867620,0.269640
1633867680,0.256320
1633867740,0.250300
1633867800,0.310630
1633867860,0.274960
1633867920,0.272770
1633867980,0.274910
1633868040,0.263680
1633868100,0.260590
1633868160,0.269870
1633868220,0.252110
1633868280,0.240800
1633868340,0.288240
1633868400,0.273740
1633868460,0.258500
1633868520,0.297500
1633868580,0.260030
1633868640,0.266890
1633868700,0.270930
1633868760,0.238560
1633868820,0.254690
1633868880,0.276560
1633868940,0.235120
1633869000,0.261680
1633869060,0.239330
1633869120,0.272490
1633869180,0.245460
1633869240,0.236130
1633869300,0.274000
1633869360,0.285020
1633869420,0.251230
1633869480,0.270770
1633869540,0.272470
1633869600,0.262130
1633869660,0.278040
1633869720,0.257850
1633869780,0.238050
1633869840,0.259490
1633869900,0.285770
1633869960,0.270000
1633870020,0.258770
1633870080,0.273970
1633870140,0.275850
1633870200,0.259690
1633870260,0.260290
1633870320,0.262860
1633870380,0.264270
1633870440,0.263460
1633870500,0.253690
1633870560,0.257940
1633870620,0.263910
1633870680,0.260900
1633870740,0.253820
1633870800,0.236110
1633870860,0.261370
1633870920,0.271540
1633870980,0.246660
1633871040,0.252650
1633871100,0.263280
1633871160,0.260470
1633871220,0.270600
1633871280,0.274200
1633871340,0.246290
1633871400,0.260100
1633871460,0.258050
1633871520,0.267370
1633871580,0.258830
1633871640,0.259420
1633871700,0.277900
1633871760,0.260880
1633871820,0.263300
1633871880,0.290520
1633871940,0.236240
1633872000,0.289810
1633872060,0.263840
1633872120,0.262800
1633872180,0.247380
1633872240,0.279100
1633872300,0.248750
1633872360,0.270380
1633872420,0.228830
1633872480,0.246930
1633872540,0.259970
1633872600,0.256260
1633872660,0.285730
1633872720,0.284070
1633872780,0.287690
1633872840,0.245140
1633872900,0.241100
1633872960,0.232380
1633873020,0.235770
1633873080,0.255760
1633873140,0.291200
1633873200,0.254430
1633873260,0.254310
1633873320,0.257960
1633873380,0.256380
1633873440,0.297790
1633873500,0.277070
1633873560,0.290100
1633873620,0.259750
1633873680,0.274840
1633873740,0.259250
1633873800,0.227360
1633873860,0.262360
1633873920,0.261500
1633873980,0.258100
1633874040,0.295540
1633874100,0.288010
1633874160,0.256440
1633874220,0.268070
1633874280,0.242070
1633874340,0.249280
1633874400,0.230200
1633874460,0.267440
1633874520,0.241510
1633874580,0.262220
1633874640,0.256630
1633874700,0.231090
1633874760,0.238320
1633874820,0.237820
1633874880,0.275000
1633874940,0.242630
1633875000,0.254540
1633875060,0.240600
1633875120,0.273350
1633875180,0.271320
1633875240,0.267350
1633875300,0.288080
1633875360,0.262860
1633875420,0.240980
1633875480,0.264790
1633875540,0.241980
1633875600,0.240130
1633875660,0.255130
1633875720,0.256540
1633875780,0.235780
1633875840,0.253060
1633875900,0.262060
1633875960,0.230880
1633876020,0.235460
1633876080,0.256980
1633876140,0.246450
1633876200,0.244890
1633876260,0.229260
1633876320,0.276210
1633876380,0.278080
1633876440,0.262630
1633876500,0.263200
1633876560,0.242160
1633876620,0.259880
1633876680,0.231380
1633876740,0.240370
1633876800,0.283910
1633876860,0.262150
1633876920,0.284520
1633876980,0.247820
1633877040,0.250440
1633877100,0.297340
1633877160,0.262810
1633877220,0.272730
1633877280,0.265280
1633877340,0.297930
1633877400,0.245140
1633877460,0.285150
1633877520,0.262320
1633877580,0.263070
1633877640,0.244500
1633877700,0.244890
1633877760,0.277090
1633877820,0.219850
1633877880,0.246630
1633877940,0.236900
1633878000,0.237040
1633878060,0.249640
1633878120,0.240060
1633878180,0.262120
1633878240,0.288030
1633878300,0.262540
1633878360,0.234620
1633878420,0.233440
1633878480,0.237140
1633878540,0.224090
1633878600,0.241260
1633878660,0.231360
1633878720,0.247110
1633878780,0.274880
1633878840,0.266350
1633878900,0.273780
1633878960,0.251010
1633879020,0.291810
1633879080,0.255300
1633879140,0.242290
1633879200,0.254680
1633879260,0.266740
1633879320,0.234800
1633879380,0.270470
1633879440,0.252380
1633879500,0.248850
1633879560,0.237780
1633879620,0.248610
1633879680,0.287400
1633879740,0.260550
1633879800,0.267170
1633879860,0.244090
1633879920,0.259720
1633879980,0.265560
1633880040,0.251400
1633880100,0.244260
1633880160,0.249700
1633880220,0.251540
1633880280,0.254700
1633880340,0.247400
1633880400,0.251800
1633880460,0.251660
1633880520,0.251470
1633880580,0.261970
1633880640,0.279240
1633880700,0.253720
1633880760,0.279260
1633880820,0.262580
1633880880,0.267910
1633880940,0.237300
1633881000,0.244190
1633881060,0.261530
1633881120,0.291790
1633881180,0.241170
1633881240,0.255330
1633881300,0.258250
1633881360,0.240030
1633881420,0.272510
1633881480,0.250900
1633881540,0.236870
1633881600,0.256420
1633881660,0.269540
1633881720,0.281640
1633881780,0.242620
1633881840,0.274470
1633881900,0.269420
1633881960,0.234670
1633882020,0.228770
1633882080,0.260880
1633882140,0.261620
1633882200,0.247480
1633882260,0.263620
1633882320,0.275280
1633882380,0.261900
1633882440,0.268310
1633882500,0.278290
1633882560,0.275800
1633882620,0.265870
1633882680,0.275360
1633882740,0.255600
1633882800,0.253950
1633882860,0.243450
1633882920,0.279010
1633882980,0.245220
1633883040,0.238290
1633883100,0.236530
1633883160,0.236170
1633883220,0.259560
1633883280,0.260760
1633883340,0.234120
1633883400,0.247590
1633883460,0.252180
1633883520,0.268650
1633883580,0.250750
1633883640,0.242590
1633883700,0.250800
1633883760,0.264510
1633883820,0.245840
1633883880,0.247790
1633883940,0.251520
1633884000,0.268190
1633884060,0.250150
1633884120,0.241110
1633884180,0.255130
1633884240,0.289560
1633884300,0.295820
1633884360,0.284350
1633884420,0.301560
1633884480,0.257830
1633884540,0.242420
1633884600,0.251630
1633884660,0.255090
1633884720,0.228080
1633884780,0.243880
1633884840,0.257550
1633884900,0.252890
1633884960,0.277960
1633885020,0.295290
1633885080,0.264450
1633885140,0.255140
1633885200,0.243290
1633885260,0.260810
1633885320,0.284930
1633885380,0.240900
1633885440,0.240430
1633885500,0.254220
1633885560,0.247390
1633885620,0.246350
1633885680,0.259960
1633885740,0.243180
1633885800,0.250440
1633885860,0.254700
1633885920,0.267280
1633885980,0.317460
1633886040,0.262610
1633886100,0.292880
1633886160,0.250220
1633886220,0.274590
1633886280,0.264010
1633886340,0.264770
1633886400,0.258590
1633886460,0.258840
1633886520,0.272480
1633886580,0.256010
1633886640,0.248990
1633886700,0.245430
1633886760,0.248660
1633886820,0.258390
1633886880,0.268240
1633886940,0.258120
1633887000,0.253190
1633887060,0.260760
1633887120,0.248890
1633887180,0.240660
1633887240,0.258070
1633887300,0.249030
1633887360,0.264210
1633887420,0.228900
1633887480,0.252800
1633887540,0.264590
1633887600,0.247460
1633887660,0.224970
1633887720,0.250500
1633887780,0.263790
1633887840,0.269200
1633887900,0.259690
1633887960,0.249070
1633888020,0.252740
1633888080,0.267720
1633888140,0.229000
1633888200,0.252700
1633888260,0.237840
1633888320,0.287160
1633888380,0.230410
1633888440,0.253440
1633888500,0.247850
1633888560,0.254960
1633888620,0.246810
1633888680,0.242750
1633888740,0.243230
1633888800,0.239580
1633888860,0.263480
1633888920,0.244600
1633888980,0.242790
1633889040,0.270330
1633889100,0.267890
1633889160,0.252580
1633889220,0.270710
1633889280,0.241060
1633889340,0.248110
1633889400,0.243860
1633889460,0.259070
1633889520,0.235720
1633889580,0.270060
1633889640,0.251790
1633889700,0.267060
1633889760,0.251130
1633889820,0.249180
1633889880,0.240170
1633889940,0.245780
1633890000,0.266590
1633890060,0.290000
1633890120,0.266580
1633890180,0.266980
1633890240,0.241040
1633890300,0.249700
1633890360,0.268980
1633890420,0.240800
1633890480,0.252220
1633890540,0.265010
1633890600,0.275900
1633890660,0.251810
1633890720,0.252150
1633890780,0.248850
1633890840,0.241330
1633890900,0.243310
1633890960,0.256230
1633891020,0.265990
1633891080,0.258830
1633891140,0.267090
1633891200,0.259090
1633891260,0.255830
1633891320,0.240700
1633891380,0.277550
1633891440,0.260920
1633891500,0.253110
1633891560,0.229510
1633891620,0.260640
1633891680,0.248590
1633891740,0.246880
1633891800,0.251660
1633891860,0.232640
1633891920,0.253320
1633891980,0.290910
1633892040,0.251790
1633892100,0.283390
1633892160,0.265730
1633892220,0.271790
1633892280,0.263070
1633892340,0.265050
1633892400,0.273460
1633892460,0.264510
1633892520,0.259400
1633892580,0.260820
1633892640,0.258500
1633892700,0.288850
1633892760,0.253150
1633892820,0.277540
1633892880,0.242130
1633892940,0.278430
1633893000,0.239300
1633893060,0.249400
1633893120,0.256780
1633893180,0.271870
1633893240,0.285140
1633893300,0.272130
1633893360,0.263450
1633893420,0.241890
1633893480,0.268740
1633893540,0.252600
1633893600,0.225560
1633893660,0.253370
1633893720,0.257140
1633893780,0.276500
1633893840,0.266850
1633893900,0.290120
1633893960,0.254600
1633894020,0.273610
1633894080,0.283310
1633894140,0.258270
1633894200,0.281130
1633894260,0.281210
1633894320,0.256520
1633894380,0.277190
1633894440,0.244140
1633894500,0.248550
1633894560,0.272260
1633894620,0.224000
1633894680,0.262280
1633894740,0.234980
1633894800,0.283700
1633894860,0.270980
1633894920,0.251710
1633894980,0.250130
1633895040,0.253660
1633895100,0.274010
1633895160,0.284690
1633895220,0.229120
1633895280,0.272740
1633895340,0.263220
1633895400,0.262730
1633895460,0.271730
1633895520,0.259810
1633895580,0.264620
1633895640,0.299600
1633895700,0.270660
1633895760,0.268070
1633895820,0.270240
1633895880,0.243020
1633895940,0.259490
1633896000,0.243710
1633896060,0.233770
1633896120,0.250230
1633896180,0.301830
1633896240,0.238310
1633896300,0.233760
1633896360,0.287990
1633896420,0.233270
1633896480,0.229880
1633896540,0.279560
1633896600,0.262120
1633896660,0.279380
1633896720,0.256580
1633896780,0.240520
1633896840,0.287890
1633896900,0.248020
1633896960,0.276410
1633897020,0.252640
1633897080,0.234180
1633897140,0.234970
1633897200,0.245720
1633897260,0.255640
1633897320,0.259650
1633897380,0.262560
1633897440,0.275830
1633897500,0.247150
1633897560,0.286520
1633897620,0.277370
1633897680,0.255710
1633897740,0.261600
1633897800,0.262430
1633897860,0.256260
1633897920,0.265400
1633897980,0.230130
1633898040,0.260420
1633898100,0.267290
1633898160,0.254090
1633898220,0.256940
1633898280,0.280630
1633898340,0.263670
1633898400,0.253480
1633898460,0.280110
1633898520,0.286680
1633898580,0.262950
1633898640,0.242150
1633898700,0.242110
1633898760,0.275170
1633898820,0.251050
1633898880,0.288530
1633898940,0.249400
1633899000,0.243920
1633899060,0.251810
1633899120,0.282120
1633899180,0.256000
1633899240,0.246250
1633899300,0.274220
1633899360,0.291330
1633899420,0.252900
1633899480,0.282210
1633899540,0.274260
1633899600,0.272810
1633899660,0.253680
1633899720,0.233470
1633899780,0.250090
1633899840,0.259170
1633899900,0.253650
1633899960,0.267660
1633900020,0.290440
1633900080,0.271690
1633900140,0.292750
