ts,value
1633792680,0.004170
1633792740,0.003890
1633792800,0.004320
1633792860,0.004060
1633792920,0.004200
1633792980,0.003940
1633793040,0.004180
1633793100,0.003990
1633793160,0.004240
1633793220,0.003920
1633793280,0.004200
1633793340,0.003960
1633793400,0.004210
1633793460,0.003840
1633793520,0.004210
1633793580,0.003920
1633793640,0.003890
1633793700,0.004040
1633793760,0.004150
1633793820,0.003830
1633793880,0.004150
1633793940,0.003880
1633794000,0.004170
1633794060,0.003870
1633794120,0.004220
1633794180,0.003860
1633794240,0.004260
1633794300,0.003990
1633794360,0.014320
1633794420,0.003910
1633794480,0.008390
1633794540,0.003970
1633794600,0.004160
1633794660,0.003890
1633794720,0.004130
1633794780,0.004170
1633794840,0.003920
1633794900,0.003870
1633794960,0.004180
1633795020,0.003940
1633795080,0.004160
1633795140,0.003960
1633795200,0.004160
1633795260,0.003960
1633795320,0.004150
1633795380,0.003990
1633795440,0.003980
1633795500,0.004110
1633795560,0.003910
1633795620,0.004100
1633795680,0.004000
1633795740,0.003910
1633795800,0.004190
1633795860,0.003990
1633795920,0.004220
1633795980,0.003850
1633796040,0.004200
1633796100,0.013500
1633796160,0.003930
1633796220,0.008580
1633796280,0.003970
1633796340,0.004090
1633796400,0.003970
1633796460,0.004050
1633796520,0.003950
1633796580,0.004220
1633796640,0.003940
1633796700,0.004310
1633796760,0.004050
1633796820,0.004310
1633796880,0.003970
1633796940,0.004140
1633797000,0.004010
1633797060,0.004200
1633797120,0.003950
1633797180,0.004220
1633797240,0.004010
1633797300,0.004070
1633797360,0.003970
1633797420,0.004190
1633797480,0.003880
1633797540,0.004110
1633797600,0.003960
1633797660,0.004110
1633797720,0.004020
1633797780,0.013640
1633797840,0.003960
1633797900,0.008550
1633797960,0.004000
1633798020,0.004180
1633798080,0.003890
1633798140,0.004140
1633798200,0.003880
1633798260,0.004150
1633798320,0.003920
1633798380,0.004230
1633798440,0.003890
1633798500,0.004120
1633798560,0.003940
1633798620,0.004300
1633798680,0.003850
1633798740,0.003990
1633798800,0.003970
1633798860,0.004190
1633798920,0.003940
1633798980,0.004190
1633799040,0.003990
1633799100,0.004220
1633799160,0.003990
1633799220,0.004040
1633799280,0.003910
1633799340,0.004100
1633799400,0.003850
1633799460,0.004200
1633799520,0.011660
1633799580,0.003940
1633799640,0.003950
1633799700,0.007390
1633799760,0.003950
1633799820,0.004220
1633799880,0.003900
1633799940,0.004110
1633800000,0.003920
1633800060,0.004200
1633800120,0.003940
1633800180,0.004110
1633800240,0.004000
1633800300,0.004180
1633800360,0.003870
1633800420,0.004160
1633800480,0.003900
1633800540,0.004130
1633800600,0.004010
1633800660,0.004300
1633800720,0.003960
1633800780,0.004270
1633800840,0.004010
1633800900,0.004110
1633800960,0.003970
1633801020,0.004190
1633801080,0.004010
1633801140,0.004120
1633801200,0.003910
1633801260,0.004220
1633801320,0.004080
1633801380,0.014540
1633801440,0.003970
1633801500,0.008810
1633801560,0.003950
1633801620,0.004200
1633801680,0.004060
1633801740,0.004270
1633801800,0.003860
1633801860,0.004200
1633801920,0.003880
1633801980,0.004280
1633802040,0.003960
1633802100,0.004370
1633802160,0.003940
1633802220,0.004120
1633802280,0.003980
1633802340,0.004110
1633802400,0.003980
1633802460,0.004260
1633802520,0.003860
1633802580,0.004110
1633802640,0.003980
1633802700,0.004280
1633802760,0.003980
1633802820,0.004180
1633802880,0.003940
1633802940,0.004270
1633803000,0.003920
1633803060,0.004100
1633803120,0.004020
1633803180,0.013550
1633803240,0.003900
1633803300,0.008980
1633803360,0.003840
1633803420,0.004150
1633803480,0.004010
1633803540,0.004050
1633803600,0.003960
1633803660,0.004190
1633803720,0.003990
1633803780,0.004150
1633803840,0.003940
1633803900,0.004240
1633803960,0.004060
1633804020,0.004000
1633804080,0.003950
1633804140,0.004230
1633804200,0.003960
1633804260,0.004110
1633804320,0.003990
1633804380,0.004160
1633804440,0.003910
1633804500,0.004150
1633804560,0.003930
1633804620,0.004190
1633804680,0.004030
1633804740,0.004110
1633804800,0.003920
1633804860,0.004240
1633804920,0.003960
1633804980,0.004020
1633805040,0.003900
1633805100,0.013540
1633805160,0.003940
1633805220,0.010040
1633805280,0.004040
1633805340,0.004020
1633805400,0.003840
1633805460,0.004190
1633805520,0.003990
1633805580,0.004180
1633805640,0.003800
1633805700,0.004040
1633805760,0.003970
1633805820,0.004250
1633805880,0.003910
1633805940,0.004150
1633806000,0.003890
1633806060,0.004180
1633806120,0.003970
1633806180,0.004120
1633806240,0.003920
1633806300,0.004120
1633806360,0.003900
1633806420,0.004260
1633806480,0.004040
1633806540,0.004090
1633806600,0.004010
1633806660,0.004020
1633806720,0.003980
1633806780,0.004110
1633806840,0.012280
1633806900,0.004000
1633806960,0.008120
1633807020,0.003910
1633807080,0.004120
1633807140,0.003900
1633807200,0.004070
1633807260,0.004000
1633807320,0.004150
1633807380,0.003980
1633807440,0.004200
1633807500,0.003850
1633807560,0.004180
1633807620,0.003930
1633807680,0.004070
1633807740,0.003960
1633807800,0.004200
1633807860,0.003880
1633807920,0.004100
1633807980,0.003920
1633808040,0.004040
1633808100,0.003940
1633808160,0.004150
1633808220,0.003860
1633808280,0.004190
1633808340,0.003840
1633808400,0.003970
1633808460,0.003950
1633808520,0.004100
1633808580,0.003810
1633808640,0.004270
1633808700,0.017980
1633808760,0.003980
1633808820,0.009870
1633808880,0.003850
1633808940,0.004130
1633809000,0.003890
1633809060,0.004220
1633809120,0.003820
1633809180,0.004090
1633809240,0.003940
1633809300,0.004100
1633809360,0.003860
1633809420,0.004200
1633809480,0.003890
1633809540,0.004080
1633809600,0.003860
1633809660,0.004160
1633809720,0.003920
1633809780,0.004010
1633809840,0.003950
1633809900,0.004120
1633809960,0.003930
1633810020,0.004040
1633810080,0.003910
1633810140,0.004050
1633810200,0.003950
1633810260,0.004140
1633810320,0.013400
1633810380,0.003760
1633810440,0.007800
1633810500,0.003860
1633810560,0.003970
1633810620,0.004050
1633810680,0.004230
1633810740,0.003940
1633810800,0.003910
1633810860,0.003810
1633810920,0.004210
1633810980,0.004010
1633811040,0.004190
1633811100,0.003980
1633811160,0.004170
1633811220,0.003910
1633811280,0.004070
1633811340,0.003860
1633811400,0.004080
1633811460,0.003900
1633811520,0.004030
1633811580,0.003930
1633811640,0.004080
1633811700,0.003900
1633811760,0.004120
1633811820,0.004050
1633811880,0.004110
1633811940,0.003920
1633812000,0.004090
1633812060,0.003840
1633812120,0.004160
1633812180,0.003830
1633812240,0.004150
1633812300,0.015850
1633812360,0.003960
1633812420,0.009260
1633812480,0.003860
1633812540,0.004260
1633812600,0.003860
1633812660,0.004140
1633812720,0.003880
1633812780,0.003970
1633812840,0.003960
1633812900,0.004090
1633812960,0.003970
1633813020,0.004210
1633813080,0.003820
1633813140,0.004040
1633813200,0.003920
1633813260,0.004130
1633813320,0.003900
1633813380,0.004170
1633813440,0.003770
1633813500,0.004160
1633813560,0.003930
1633813620,0.004110
1633813680,0.003930
1633813740,0.004150
1633813800,0.003860
1633813860,0.004130
1633813920,0.003940
1633813980,0.004080
1633814040,0.003830
1633814100,0.004250
1633814160,0.015060
1633814220,0.003870
1633814280,0.008310
1633814340,0.003890
1633814400,0.004160
1633814460,0.003840
1633814520,0.004140
1633814580,0.003910
1633814640,0.004080
1633814700,0.003910
1633814760,0.004110
1633814820,0.003900
1633814880,0.004140
1633814940,0.003940
1633815000,0.004090
1633815060,0.003920
1633815120,0.004340
1633815180,0.003890
1633815240,0.004050
1633815300,0.003840
1633815360,0.004220
1633815420,0.003860
1633815480,0.004020
1633815540,0.003960
1633815600,0.004130
1633815660,0.003950
1633815720,0.004240
1633815780,0.003840
1633815840,0.004070
1633815900,0.003970
1633815960,0.004150
1633816020,0.004010
1633816080,0.004050
1633816140,0.016250
1633816200,0.003960
1633816260,0.010800
1633816320,0.003940
1633816380,0.004110
1633816440,0.003830
1633816500,0.004170
1633816560,0.003820
1633816620,0.003990
1633816680,0.003890
1633816740,0.004020
1633816800,0.003800
1633816860,0.004160
1633816920,0.003750
1633816980,0.004170
1633817040,0.004120
1633817100,0.003970
1633817160,0.003850
1633817220,0.004050
1633817280,0.003840
1633817340,0.004300
1633817400,0.003900
1633817460,0.004250
1633817520,0.003810
1633817580,0.004100
1633817640,0.003830
1633817700,0.004200
1633817760,0.013140
1633817820,0.003710
1633817880,0.008430
1633817940,0.003900
1633818000,0.004130
1633818060,0.003870
1633818120,0.004130
1633818180,0.003950
1633818240,0.004000
1633818300,0.003850
1633818360,0.003950
1633818420,0.003870
1633818480,0.004070
1633818540,0.003800
1633818600,0.004120
1633818660,0.003700
1633818720,0.004030
1633818780,0.003850
1633818840,0.004140
1633818900,0.003970
1633818960,0.004170
1633819020,0.003730
1633819080,0.004190
1633819140,0.003710
1633819200,0.004120
1633819260,0.003740
1633819320,0.004090
1633819380,0.003770
1633819440,0.004020
1633819500,0.003860
1633819560,0.004090
1633819620,0.014850
1633819680,0.003790
1633819740,0.009500
1633819800,0.003860
1633819860,0.004150
1633819920,0.003760
1633819980,0.004080
1633820040,0.003830
1633820100,0.004100
1633820160,0.003900
1633820220,0.004050
1633820280,0.003810
1633820340,0.004130
1633820400,0.003820
1633820460,0.004010
1633820520,0.003810
1633820580,0.004110
1633820640,0.003880
1633820700,0.004170
1633820760,0.003860
1633820820,0.004070
1633820880,0.003920
1633820940,0.004140
1633821000,0.003900
1633821060,0.004090
1633821120,0.003910
1633821180,0.004050
1633821240,0.015410
1633821300,0.003850
1633821360,0.008680
1633821420,0.003860
1633821480,0.004180
1633821540,0.003840
1633821600,0.004090
1633821660,0.003800
1633821720,0.004030
1633821780,0.003780
1633821840,0.004120
1633821900,0.003870
1633821960,0.003980
1633822020,0.003920
1633822080,0.004130
1633822140,0.003980
1633822200,0.004070
1633822260,0.003760
1633822320,0.004020
1633822380,0.003870
1633822440,0.004150
1633822500,0.003830
1633822560,0.004100
1633822620,0.003820
1633822680,0.004000
1633822740,0.003820
1633822800,0.004010
1633822860,0.003950
1633822920,0.004010
1633822980,0.003900
1633823040,0.012920
1633823100,0.003950
1633823160,0.009040
1633823220,0.003910
1633823280,0.004170
1633823340,0.003950
1633823400,0.004130
1633823460,0.003820
1633823520,0.004050
1633823580,0.003800
1633823640,0.004150
1633823700,0.003830
1633823760,0.004080
1633823820,0.003910
1633823880,0.003930
1633823940,0.003850
1633824000,0.004090
1633824060,0.003940
1633824120,0.004070
1633824180,0.003870
1633824240,0.004090
1633824300,0.003890
1633824360,0.003890
1633824420,0.004060
1633824480,0.004040
1633824540,0.003960
1633824600,0.004050
1633824660,0.003840
1633824720,0.004040
1633824780,0.004020
1633824840,0.004030
1633824900,0.014280
1633824960,0.003970
1633825020,0.010280
1633825080,0.003910
1633825140,0.004110
1633825200,0.003900
1633825260,0.004220
1633825320,0.003840
1633825380,0.004130
1633825440,0.003920
1633825500,0.004130
1633825560,0.003900
1633825620,0.004010
1633825680,0.003880
1633825740,0.004210
1633825800,0.003880
1633825860,0.004170
1633825920,0.003930
1633825980,0.004090
1633826040,0.003840
1633826100,0.004140
1633826160,0.003890
1633826220,0.004100
1633826280,0.003960
1633826340,0.004110
1633826400,0.003880
1633826460,0.004110
1633826520,0.003870
1633826580,0.004020
1633826640,0.003930
1633826700,0.013300
1633826760,0.003870
1633826820,0.008870
1633826880,0.003860
1633826940,0.004200
1633827000,0.003890
1633827060,0.004090
1633827120,0.003890
1633827180,0.003980
1633827240,0.003970
1633827300,0.004150
1633827360,0.003940
1633827420,0.004200
1633827480,0.003940
1633827540,0.004050
1633827600,0.003970
1633827660,0.004120
1633827720,0.003900
1633827780,0.004040
1633827840,0.003910
1633827900,0.004170
1633827960,0.003670
1633828020,0.004110
1633828080,0.003790
1633828140,0.004090
1633828200,0.003970
1633828260,0.003960
1633828320,0.004000
1633828380,0.013380
1633828440,0.003840
1633828500,0.008690
1633828560,0.003900
1633828620,0.004050
1633828680,0.003820
1633828740,0.004140
1633828800,0.003880
1633828860,0.004090
1633828920,0.003900
1633828980,0.004230
1633829040,0.003920
1633829100,0.004110
1633829160,0.003890
1633829220,0.004120
1633829280,0.003980
1633829340,0.004190
1633829400,0.004040
1633829460,0.004050
1633829520,0.003890
1633829580,0.004260
1633829640,0.003930
1633829700,0.004050
1633829760,0.003920
1633829820,0.004110
1633829880,0.003810
1633829940,0.004140
1633830000,0.004000
1633830060,0.004060
1633830120,0.003800
1633830180,0.004110
1633830240,0.012510
1633830300,0.003890
1633830360,0.008380
1633830420,0.003990
1633830480,0.004120
1633830540,0.003830
1633830600,0.004150
1633830660,0.003840
1633830720,0.004030
1633830780,0.003870
1633830840,0.004020
1633830900,0.004050
1633830960,0.004120
1633831020,0.003790
1633831080,0.004230
1633831140,0.003950
1633831200,0.004110
1633831260,0.003890
1633831320,0.004130
1633831380,0.003840
1633831440,0.004160
1633831500,0.003880
1633831560,0.004110
1633831620,0.003970
1633831680,0.004170
1633831740,0.003940
1633831800,0.004090
1633831860,0.003920
1633831920,0.004060
1633831980,0.014740
1633832040,0.003820
1633832100,0.007310
1633832160,0.003860
1633832220,0.004060
1633832280,0.003960
1633832340,0.004180
1633832400,0.003810
1633832460,0.004070
1633832520,0.003770
1633832580,0.004100
1633832640,0.003880
1633832700,0.004110
1633832760,0.004020
1633832820,0.004140
1633832880,0.003850
1633832940,0.004000
1633833000,0.003930
1633833060,0.004210
1633833120,0.003840
1633833180,0.004030
1633833240,0.003840
1633833300,0.004220
1633833360,0.003850
1633833420,0.004210
1633833480,0.003950
1633833540,0.004070
1633833600,0.003910
1633833660,0.004050
1633833720,0.003870
1633833780,0.014200
1633833840,0.003880
1633833900,0.011250
1633833960,0.003800
1633834020,0.004190
1633834080,0.003900
1633834140,0.004050
1633834200,0.003900
1633834260,0.004020
1633834320,0.003920
1633834380,0.004120
1633834440,0.003910
1633834500,0.004220
1633834560,0.003880
1633834620,0.004110
1633834680,0.003800
1633834740,0.004130
1633834800,0.003870
1633834860,0.004130
1633834920,0.003970
1633834980,0.004050
1633835040,0.003900
1633835100,0.004040
1633835160,0.003860
1633835220,0.004160
1633835280,0.003840
1633835340,0.004060
1633835400,0.003900
1633835460,0.013490
1633835520,0.003830
1633835580,0.008520
1633835640,0.003960
1633835700,0.004100
1633835760,0.003910
1633835820,0.004080
1633835880,0.003980
1633835940,0.004120
1633836000,0.003900
1633836060,0.004110
1633836120,0.003930
1633836180,0.004160
1633836240,0.003890
1633836300,0.004160
1633836360,0.003870
1633836420,0.004140
1633836480,0.003880
1633836540,0.004110
1633836600,0.003960
1633836660,0.004110
1633836720,0.003950
1633836780,0.004110
1633836840,0.003950
1633836900,0.004180
1633836960,0.003850
1633837020,0.004090
1633837080,0.003920
1633837140,0.004180
1633837200,0.003960
1633837260,0.004030
1633837320,0.013340
1633837380,0.003930
1633837440,0.010240
1633837500,0.003810
1633837560,0.004070
1633837620,0.003980
1633837680,0.004050
1633837740,0.003920
1633837800,0.004070
1633837860,0.003860
1633837920,0.004070
1633837980,0.003860
1633838040,0.003960
1633838100,0.003810
1633838160,0.004070
1633838220,0.003920
1633838280,0.004140
1633838340,0.003890
1633838400,0.004000
1633838460,0.003920
1633838520,0.004130
1633838580,0.003900
1633838640,0.004010
1633838700,0.004020
1633838760,0.004150
1633838820,0.003840
1633838880,0.004150
1633838940,0.003890
1633839000,0.004140
1633839060,0.003890
1633839120,0.004190
1633839180,0.003920
1633839240,0.013520
1633839300,0.003880
1633839360,0.008630
1633839420,0.003910
1633839480,0.004050
1633839540,0.003930
1633839600,0.004060
1633839660,0.003830
1633839720,0.003970
1633839780,0.003870
1633839840,0.004020
1633839900,0.003840
1633839960,0.004120
1633840020,0.003790
1633840080,0.004170
1633840140,0.003960
1633840200,0.004100
1633840260,0.003930
1633840320,0.004040
1633840380,0.003920
1633840440,0.004130
1633840500,0.003870
1633840560,0.004030
1633840620,0.003900
1633840680,0.004110
1633840740,0.003710
1633840800,0.004090
1633840860,0.003790
1633840920,0.013470
1633840980,0.004080
1633841040,0.008720
1633841100,0.003980
1633841160,0.004220
1633841220,0.003900
1633841280,0.004000
1633841340,0.003980
1633841400,0.004160
1633841460,0.003850
1633841520,0.004150
1633841580,0.003810
1633841640,0.004100
1633841700,0.003790
1633841760,0.004170
1633841820,0.003840
1633841880,0.004150
1633841940,0.003910
1633842000,0.003990
1633842060,0.003880
1633842120,0.004040
1633842180,0.003900
1633842240,0.004050
1633842300,0.003900
1633842360,0.004160
1633842420,0.004000
1633842480,0.004090
1633842540,0.003910
1633842600,0.004040
1633842660,0.003840
1633842720,0.004140
1633842780,0.003770
1633842840,0.004220
1633842900,0.017380
1633842960,0.003790
1633843020,0.008720
1633843080,0.003920
1633843140,0.004170
1633843200,0.003940
1633843260,0.004140
1633843320,0.003880
1633843380,0.004080
1633843440,0.003870
1633843500,0.004060
1633843560,0.003790
1633843620,0.004090
1633843680,0.003850
1633843740,0.004090
1633843800,0.003990
1633843860,0.004190
1633843920,0.003890
1633843980,0.003940
1633844040,0.003910
1633844100,0.004160
1633844160,0.003830
1633844220,0.003980
1633844280,0.004020
1633844340,0.004000
1633844400,0.003920
1633844460,0.004160
1633844520,0.003860
1633844580,0.004290
1633844640,0.003880
1633844700,0.004200
1633844760,0.004010
1633844820,0.013760
1633844880,0.003890
1633844940,0.008630
1633845000,0.003890
1633845060,0.004180
1633845120,0.003860
1633845180,0.004140
1633845240,0.003860
1633845300,0.004070
1633845360,0.003850
1633845420,0.004100
1633845480,0.003810
1633845540,0.004150
1633845600,0.003940
1633845660,0.004110
1633845720,0.004010
1633845780,0.004140
1633845840,0.003990
1633845900,0.004160
1633845960,0.003980
1633846020,0.004080
1633846080,0.003900
1633846140,0.004230
1633846200,0.003950
1633846260,0.004090
1633846320,0.003940
1633846380,0.004220
1633846440,0.003840
1633846500,0.013340
1633846560,0.003950
1633846620,0.003840
1633846680,0.008380
1633846740,0.004120
1633846800,0.003900
1633846860,0.004130
1633846920,0.003880
1633846980,0.004230
1633847040,0.003900
1633847100,0.004140
1633847160,0.004030
1633847220,0.004100
1633847280,0.003890
1633847340,0.004100
1633847400,0.003890
1633847460,0.003950
1633847520,0.003930
1633847580,0.004200
1633847640,0.003900
1633847700,0.004290
1633847760,0.003910
1633847820,0.003880
1633847880,0.004160
1633847940,0.004120
1633848000,0.003850
1633848060,0.004220
1633848120,0.003910
1633848180,0.004250
1633848240,0.003830
1633848300,0.003930
1633848360,0.015580
1633848420,0.003900
1633848480,0.008540
1633848540,0.003820
1633848600,0.004280
1633848660,0.003810
1633848720,0.004160
1633848780,0.003910
1633848840,0.004190
1633848900,0.003880
1633848960,0.004170
1633849020,0.003970
1633849080,0.004190
1633849140,0.003980
1633849200,0.004160
1633849260,0.003860
1633849320,0.003990
1633849380,0.003840
1633849440,0.004310
1633849500,0.003820
1633849560,0.004160
1633849620,0.003900
1633849680,0.004250
1633849740,0.003900
1633849800,0.004230
1633849860,0.003910
1633849920,0.004240
1633849980,0.003910
1633850040,0.004140
1633850100,0.003860
1633850160,0.004040
1633850220,0.003910
1633850280,0.013930
1633850340,0.003790
1633850400,0.008850
1633850460,0.003820
1633850520,0.004100
1633850580,0.003960
1633850640,0.004020
1633850700,0.003840
1633850760,0.004110
1633850820,0.003950
1633850880,0.004140
1633850940,0.003880
1633851000,0.004140
1633851060,0.003860
1633851120,0.004220
1633851180,0.003880
1633851240,0.004100
1633851300,0.003840
1633851360,0.004240
1633851420,0.003830
1633851480,0.004080
1633851540,0.003800
1633851600,0.004250
1633851660,0.003890
1633851720,0.003950
1633851780,0.003910
1633851840,0.004130
1633851900,0.003920
1633851960,0.004280
1633852020,0.003850
1633852080,0.004140
1633852140,0.003970
1633852200,0.014960
1633852260,0.004110
1633852320,0.009710
1633852380,0.003970
1633852440,0.004070
1633852500,0.003930
1633852560,0.004150
1633852620,0.003810
1633852680,0.004070
1633852740,0.003840
1633852800,0.004010
1633852860,0.003940
1633852920,0.004090
1633852980,0.003940
1633853040,0.004060
1633853100,0.003810
1633853160,0.004070
1633853220,0.003950
1633853280,0.003950
1633853340,0.003970
1633853400,0.004080
1633853460,0.003820
1633853520,0.004130
1633853580,0.003930
1633853640,0.004150
1633853700,0.003940
1633853760,0.004090
1633853820,0.003810
1633853880,0.004030
1633853940,0.003800
1633854000,0.013480
1633854060,0.003720
1633854120,0.008910
1633854180,0.003840
1633854240,0.004080
1633854300,0.003760
1633854360,0.004070
1633854420,0.003770
1633854480,0.003940
1633854540,0.003960
1633854600,0.004010
1633854660,0.003800
1633854720,0.004110
1633854780,0.003720
1633854840,0.004090
1633854900,0.003710
1633854960,0.004100
1633855020,0.003900
1633855080,0.004050
1633855140,0.003820
1633855200,0.003970
1633855260,0.003770
1633855320,0.004030
1633855380,0.003920
1633855440,0.004040
1633855500,0.003820
1633855560,0.004080
1633855620,0.003840
1633855680,0.004230
1633855740,0.003850
1633855800,0.013550
1633855860,0.003930
1633855920,0.009640
1633855980,0.003860
1633856040,0.004130
1633856100,0.003860
1633856160,0.004100
1633856220,0.003820
1633856280,0.004190
1633856340,0.003890
1633856400,0.004170
1633856460,0.003890
1633856520,0.004030
1633856580,0.003990
1633856640,0.004140
1633856700,0.003950
1633856760,0.004010
1633856820,0.003870
1633856880,0.004100
1633856940,0.003870
1633857000,0.004210
1633857060,0.003890
1633857120,0.004180
1633857180,0.003910
1633857240,0.004210
1633857300,0.003880
1633857360,0.004060
1633857420,0.003950
1633857480,0.004030
1633857540,0.003890
1633857600,0.004170
1633857660,0.003850
1633857720,0.004160
1633857780,0.017720
1633857840,0.003740
1633857900,0.008480
1633857960,0.003810
1633858020,0.004210
1633858080,0.003990
1633858140,0.004040
1633858200,0.003850
1633858260,0.004110
1633858320,0.003880
1633858380,0.004250
1633858440,0.003900
1633858500,0.004250
1633858560,0.003760
1633858620,0.004140
1633858680,0.003850
1633858740,0.004030
1633858800,0.003920
1633858860,0.004210
1633858920,0.003900
1633858980,0.004120
1633859040,0.003960
1633859100,0.004100
1633859160,0.003910
1633859220,0.004250
1633859280,0.003850
1633859340,0.004080
1633859400,0.003950
1633859460,0.004130
1633859520,0.013260
1633859580,0.003940
1633859640,0.008460
1633859700,0.003970
1633859760,0.004040
1633859820,0.003970
1633859880,0.004120
1633859940,0.003920
1633860000,0.004070
1633860060,0.003760
1633860120,0.004230
1633860180,0.003910
1633860240,0.004130
1633860300,0.004090
1633860360,0.004070
1633860420,0.003790
1633860480,0.004030
1633860540,0.003950
1633860600,0.004090
1633860660,0.003790
1633860720,0.003980
1633860780,0.003960
1633860840,0.004150
1633860900,0.003930
1633860960,0.004070
1633861020,0.003940
1633861080,0.004180
1633861140,0.003810
1633861200,0.014460
1633861260,0.003850
1633861320,0.008850
1633861380,0.003890
1633861440,0.004170
1633861500,0.003980
1633861560,0.004130
1633861620,0.003820
1633861680,0.004030
1633861740,0.003860
1633861800,0.004180
1633861860,0.004000
1633861920,0.004040
1633861980,0.003820
1633862040,0.004060
1633862100,0.003940
1633862160,0.004260
1633862220,0.003880
1633862280,0.004100
1633862340,0.003950
1633862400,0.004200
1633862460,0.003810
1633862520,0.004010
1633862580,0.003880
1633862640,0.004080
1633862700,0.003830
1633862760,0.004200
1633862820,0.004020
1633862880,0.004100
1633862940,0.003960
1633863000,0.012770
1633863060,0.008900
1633863120,0.003870
1633863180,0.003850
1633863240,0.004210
1633863300,0.004080
1633863360,0.003760
1633863420,0.003880
1633863480,0.004040
1633863540,0.004080
1633863600,0.003990
1633863660,0.004030
1633863720,0.003730
1633863780,0.004000
1633863840,0.003880
1633863900,0.004130
1633863960,0.003810
1633864020,0.004230
1633864080,0.003790
1633864140,0.004060
1633864200,0.004090
1633864260,0.003760
1633864320,0.004000
1633864380,0.004080
1633864440,0.003920
1633864500,0.004190
1633864560,0.003900
1633864620,0.003900
1633864680,0.004070
1633864740,0.003890
1633864800,0.004160
1633864860,0.004070
1633864920,0.016070
1633864980,0.003830
1633865040,0.007220
1633865100,0.003890
1633865160,0.004090
1633865220,0.003840
1633865280,0.004240
1633865340,0.003930
1633865400,0.004130
1633865460,0.003850
1633865520,0.004150
1633865580,0.003910
1633865640,0.004070
1633865700,0.003930
1633865760,0.004100
1633865820,0.003870
1633865880,0.003900
1633865940,0.004170
1633866000,0.004070
1633866060,0.003850
1633866120,0.004150
1633866180,0.003900
1633866240,0.004100
1633866300,0.003920
1633866360,0.004210
1633866420,0.003920
1633866480,0.004060
1633866540,0.003880
1633866600,0.004140
1633866660,0.013440
1633866720,0.003760
1633866780,0.007690
1633866840,0.003840
1633866900,0.004090
1633866960,0.003830
1633867020,0.004100
1633867080,0.003910
1633867140,0.004100
1633867200,0.003900
1633867260,0.004030
1633867320,0.003930
1633867380,0.004290
1633867440,0.003860
1633867500,0.004090
1633867560,0.003890
1633867620,0.004070
1633867680,0.003870
1633867740,0.004110
1633867800,0.003970
1633867860,0.004120
1633867920,0.003850
1633867980,0.004170
1633868040,0.003950
1633868100,0.004060
1633868160,0.003850
1633868220,0.004100
1633868280,0.003830
1633868340,0.004010
1633868400,0.003870
1633868460,0.004090
1633868520,0.003880
1633868580,0.013890
1633868640,0.003900
1633868700,0.008500
1633868760,0.003730
1633868820,0.004030
1633868880,0.003830
1633868940,0.004130
1633869000,0.003900
1633869060,0.004100
1633869120,0.003850
1633869180,0.004040
1633869240,0.003890
1633869300,0.004130
1633869360,0.003790
1633869420,0.004090
1633869480,0.003850
1633869540,0.004190
1633869600,0.003910
1633869660,0.004090
1633869720,0.003840
1633869780,0.004030
1633869840,0.004020
1633869900,0.004080
1633869960,0.003940
1633870020,0.004080
1633870080,0.003950
1633870140,0.004190
1633870200,0.003850
1633870260,0.004200
1633870320,0.003900
1633870380,0.004090
1633870440,0.003860
1633870500,0.004050
1633870560,0.014430
1633870620,0.003840
1633870680,0.008600
1633870740,0.003810
1633870800,0.003990
1633870860,0.003830
1633870920,0.004090
1633870980,0.003730
1633871040,0.004180
1633871100,0.003770
1633871160,0.004020
1633871220,0.003910
1633871280,0.003960
1633871340,0.003870
1633871400,0.004040
1633871460,0.003920
1633871520,0.004140
1633871580,0.003820
1633871640,0.004200
1633871700,0.003800
1633871760,0.004080
1633871820,0.003780
1633871880,0.004070
1633871940,0.003830
1633872000,0.004040
1633872060,0.003880
1633872120,0.004130
1633872180,0.012210
1633872240,0.003850
1633872300,0.007470
1633872360,0.003840
1633872420,0.004030
1633872480,0.003860
1633872540,0.004070
1633872600,0.003730
1633872660,0.004050
1633872720,0.003740
1633872780,0.004040
1633872840,0.003820
1633872900,0.004010
1633872960,0.003840
1633873020,0.003960
1633873080,0.003880
1633873140,0.004150
1633873200,0.003920
1633873260,0.004090
1633873320,0.003850
1633873380,0.003960
1633873440,0.003830
1633873500,0.004060
1633873560,0.003810
1633873620,0.003980
1633873680,0.003920
1633873740,0.004150
1633873800,0.003820
1633873860,0.008390
1633873920,0.009560
1633873980,0.004270
1633874040,0.007640
1633874100,0.004080
1633874160,0.003890
1633874220,0.004260
1633874280,0.003860
1633874340,0.003850
1633874400,0.004170
1633874460,0.003870
1633874520,0.004150
1633874580,0.003800
1633874640,0.004140
1633874700,0.003820
1633874760,0.004140
1633874820,0.004060
1633874880,0.003850
1633874940,0.003870
1633875000,0.004120
1633875060,0.003870
1633875120,0.004120
1633875180,0.003860
1633875240,0.004200
1633875300,0.003960
1633875360,0.003960
1633875420,0.003900
1633875480,0.004140
1633875540,0.004040
1633875600,0.004150
1633875660,0.012820
1633875720,0.003830
1633875780,0.008680
1633875840,0.003980
1633875900,0.004150
1633875960,0.004020
1633876020,0.004290
1633876080,0.003730
1633876140,0.004220
1633876200,0.003920
1633876260,0.004090
1633876320,0.003880
1633876380,0.004100
1633876440,0.003960
1633876500,0.004090
1633876560,0.003860
