ts,value
1633987440,0.829340
1633987500,0.794260
1633987560,0.803040
1633987620,0.764290
1633987680,0.750430
1633987740,0.769060
1633987800,0.746150
1633987860,0.847790
1633987920,0.753580
1633987980,0.718520
1633988040,0.712140
1633988100,0.777420
1633988160,0.694400
1633988220,0.717390
1633988280,0.754430
1633988340,0.802040
1633988400,0.802040
1633988460,0.859340
1633988520,0.859800
1633988580,0.788950
1633988640,0.784140
1633988700,0.882860
1633988760,1.079520
1633988820,0.947030
1633988880,0.833620
1633988940,0.787870
1633989000,0.800270
1633989060,0.777690
1633989120,0.834190
1633989180,0.822060
1633989240,0.817730
1633989300,0.806600
1633989360,0.802730
1633989420,0.807880
1633989480,0.866870
1633989540,0.914960
1633989600,0.877750
1633989660,0.930710
1633989720,1.019720
1633989780,0.907160
1633989840,0.912760
1633989900,0.947380
1633989960,0.947170
1633990020,0.888220
1633990080,0.893690
1633990140,0.921520
1633990200,1.021750
1633990260,0.987500
1633990320,0.977540
1633990380,0.959560
1633990440,0.980200
1633990500,1.013710
1633990560,0.971120
1633990620,0.989670
1633990680,0.969020
1633990740,1.053360
1633990800,1.136440
1633990860,1.865050
1633990920,1.042210
1633990980,1.152820
1633991040,1.252050
1633991100,1.122290
1633991160,1.118430
1633991220,1.108940
1633991280,1.130950
1633991340,1.270570
1633991400,1.129110
1633991460,1.207690
1633991520,1.176840
1633991580,1.215840
1633991640,1.193270
1633991700,1.283190
1633991760,1.407150
1633991820,1.388820
1633991880,1.378170
1633991940,1.535720
1633992000,1.311520
1633992060,1.375610
1633992120,1.277460
1633992180,1.286310
1633992240,1.307290
1633992300,1.345150
1633992360,1.638190
1633992420,1.420220
1633992480,1.356010
1633992540,1.417580
1633992600,1.410520
1633992660,1.410520
1633992720,1.325470
1633992780,1.409040
1633992840,1.438430
1633992900,1.440230
1633992960,1.435490
1633993020,1.946710
1633993080,1.572940
1633993140,1.487510
1633993200,1.461230
1633993260,1.562920
1633993320,1.625090
1633993380,1.522440
1633993440,1.578650
1633993500,2.218900
1633993560,1.979150
1633993620,1.507390
1633993680,1.553430
1633993740,1.575430
1633993800,1.689200
1633993860,1.584700
1633993920,1.567720
1633993980,1.593560
1633994040,1.638070
1633994100,1.626130
1633994160,1.943180
1633994220,1.943180
1633994280,1.664370
1633994340,2.475410
1633994400,1.844920
1633994460,1.667700
1633994520,1.603000
1633994580,1.639090
1633994640,1.700560
1633994700,1.616110
1633994760,1.644580
1633994820,1.649440
1633994880,1.597110
1633994940,1.583440
1633995000,1.668940
1633995060,1.605930
1633995120,1.676930
1633995180,1.607240
1633995240,1.610330
1633995300,1.622180
1633995360,2.619590
1633995420,4.360960
1633995480,2.398600
1633995540,1.575860
1633995600,1.587720
1633995660,1.611300
1633995720,1.578560
1633995780,1.565170
1633995840,1.716070
1633995900,1.612120
1633995960,1.558030
1633996020,1.544770
1633996080,1.741230
1633996140,1.581730
1633996200,1.577420
1633996260,1.581250
1633996320,1.625850
1633996380,1.636960
1633996440,1.667980
1633996500,1.655700
1633996560,1.688150
1633996620,1.652190
1633996680,1.709050
1633996740,1.733470
1633996800,1.678280
1633996860,1.806310
1633996920,2.086430
1633996980,2.857040
1633997040,2.064590
1633997100,4.198570
1633997160,2.872600
1633997220,5.387750
1633997280,5.368600
1633997340,4.871930
1633997400,4.411910
1633997460,2.015440
1633997520,1.788430
1633997580,2.441470
1633997640,4.722700
1633997700,4.674280
1633997760,4.573110
1633997820,2.212890
1633997880,1.854420
1633997940,1.875490
1633998000,1.910080
1633998060,2.948850
1633998120,3.051700
1633998180,1.960570
1633998240,4.373780
1633998300,4.180080
1633998360,1.924300
1633998420,1.904020
1633998480,1.875870
1633998540,1.902770
1633998600,1.971110
1633998660,1.943260
1633998720,2.366640
1633998780,2.335910
1633998840,1.887840
1633998900,1.841770
1633998960,2.044630
1633999020,1.937120
1633999080,2.018920
1633999140,2.626820
1633999200,2.027940
1633999260,2.060760
1633999320,2.360360
1633999380,2.041990
1633999440,1.934130
1633999500,2.004150
1633999560,1.974480
1633999620,1.968310
1633999680,2.111380
1633999740,2.322940
1633999800,2.286920
1633999860,2.119280
1633999920,2.112590
1633999980,2.214250
1634000040,2.080240
1634000100,2.080240
1634000160,2.077510
1634000220,2.022970
1634000280,4.287510
1634000340,2.411450
1634000400,2.411450
1634000460,2.389660
1634000520,2.246650
1634000580,3.662970
1634000640,3.774340
1634000700,4.011700
1634000760,2.727920
1634000820,4.548770
1634000880,3.292770
1634000940,2.829850
1634001000,2.736160
1634001060,2.846220
1634001120,2.314520
1634001180,2.720010
1634001240,2.412120
1634001300,2.452440
1634001360,2.700980
1634001420,2.760580
1634001480,2.873780
1634001540,2.506860
1634001600,2.996800
1634001660,2.510960
1634001720,2.419820
1634001780,2.434200
1634001840,3.050270
1634001900,2.600350
1634001960,2.476080
1634002020,2.466990
1634002080,2.466990
1634002140,4.259120
1634002200,2.715820
1634002260,2.706200
1634002320,2.481250
1634002380,2.582790
1634002440,3.319570
1634002500,3.882730
1634002560,2.576780
1634002620,3.388830
1634002680,3.388830
1634002740,3.482550
1634002800,2.524340
1634002860,2.608140
1634002920,2.620900
1634002980,2.562100
1634003040,2.508200
1634003100,2.519070
1634003160,3.009490
1634003220,3.506510
1634003280,2.556330
1634003340,3.257130
1634003400,2.509960
1634003460,2.666470
1634003520,2.663130
1634003580,2.473260
1634003640,2.771250
1634003700,2.555430
1634003760,2.547630
1634003820,2.540270
1634003880,2.645320
1634003940,2.614780
1634004000,2.761610
1634004060,2.559710
1634004120,3.464490
1634004180,2.717410
1634004240,5.007020
1634004300,4.277650
1634004360,4.328140
1634004420,2.743040
1634004480,3.028930
1634004540,2.898210
1634004600,2.907180
1634004660,3.498040
1634004720,2.804290
1634004780,2.725840
1634004840,4.770590
1634004900,4.502090
1634004960,2.712440
1634005020,4.459430
1634005080,5.505480
1634005140,3.901320
1634005200,3.017150
1634005260,2.726130
1634005320,2.892570
1634005380,2.832050
1634005440,2.900410
1634005500,2.679990
1634005560,2.919470
1634005620,3.209550
1634005680,2.975610
1634005740,3.119190
1634005800,2.925590
1634005860,2.667880
1634005920,2.587600
1634005980,2.749580
1634006040,2.677200
1634006100,3.050200
1634006160,2.866590
1634006220,2.866590
1634006280,2.686890
1634006340,2.668150
1634006400,2.727910
1634006460,2.806760
1634006520,2.722340
1634006580,3.023870
1634006640,3.170030
1634006700,2.877400
1634006760,3.015620
1634006820,3.106900
1634006880,3.237910
1634006940,6.741960
1634007000,4.057930
1634007060,3.000210
1634007120,3.090740
1634007180,5.176940
1634007240,3.712060
1634007300,2.986540
1634007360,3.019670
1634007420,2.948940
1634007480,2.771890
1634007540,2.929270
1634007600,2.929270
1634007660,3.035560
1634007720,4.195740
1634007780,3.112040
1634007840,3.464300
1634007900,5.064560
1634007960,4.105840
1634008020,3.785320
1634008080,3.083340
1634008140,2.917240
1634008200,2.811870
1634008260,2.806550
1634008320,2.865850
1634008380,3.098820
1634008440,2.959400
1634008500,3.057240
1634008560,3.392520
1634008620,3.249020
1634008680,3.998100
1634008740,4.991050
1634008800,3.004850
1634008860,3.033290
1634008920,3.677510
1634008980,2.990860
1634009040,2.796160
1634009100,3.056830
1634009160,2.743940
1634009220,2.739120
1634009280,2.851670
1634009340,4.078070
1634009400,4.560600
1634009460,2.659500
1634009520,2.783150
1634009580,3.163830
1634009640,4.709300
1634009700,6.019990
1634009760,3.129450
1634009820,3.129450
1634009880,2.738700
1634009940,2.995450
1634010000,2.732900
1634010060,2.787140
1634010120,2.802220
1634010180,2.834200
1634010240,2.938160
1634010300,2.951390
1634010360,2.844020
1634010420,3.178620
1634010480,4.360300
1634010540,3.012980
1634010600,2.894210
1634010660,2.909580
1634010720,3.277150
1634010780,2.816060
1634010840,3.003000
1634010900,2.924650
1634010960,3.257470
1634011020,3.525560
1634011080,2.890880
1634011140,3.208300
1634011200,2.862100
1634011260,2.940650
1634011320,2.869020
1634011380,3.027250
1634011440,3.099580
1634011500,3.526220
1634011560,4.211050
1634011620,3.165170
1634011680,3.434160
1634011740,3.712850
1634011800,3.712850
1634011860,3.346880
1634011920,3.277080
1634011980,3.765830
1634012040,3.182480
1634012100,2.958200
1634012160,3.289910
1634012220,3.223940
1634012280,5.313490
1634012340,6.355180
1634012400,5.644380
1634012460,6.726320
1634012520,6.801370
1634012580,4.380170
1634012640,3.716920
1634012700,3.781810
1634012760,3.875220
1634012820,3.512610
1634012880,3.529060
1634012940,4.800730
1634013000,6.131970
1634013060,7.184710
1634013120,7.144890
1634013180,7.927390
1634013240,8.315660
1634013300,4.461680
1634013360,4.059040
1634013420,3.769530
1634013480,3.753650
1634013540,3.780310
1634013600,3.913380
1634013660,3.711950
1634013720,3.796100
1634013780,4.192050
1634013840,5.886290
1634013900,4.200440
1634013960,3.845420
1634014020,3.969850
1634014080,3.947300
1634014140,4.064410
1634014200,4.068540
1634014260,4.000780
1634014320,4.024370
1634014380,4.169960
1634014440,3.941850
1634014500,4.057650
1634014560,3.992580
1634014620,4.961120
1634014680,6.566490
1634014740,4.730790
1634014800,6.465190
1634014860,4.123510
1634014920,4.298640
1634014980,4.577780
1634015040,5.691550
1634015100,5.307690
1634015160,4.652620
1634015220,6.978360
1634015280,7.120620
1634015340,4.556660
1634015400,4.812130
1634015460,4.171520
1634015520,4.014000
1634015580,4.014020
1634015640,3.990640
1634015700,3.910310
1634015760,4.173740
1634015820,4.224120
1634015880,4.006750
1634015940,3.881600
1634016000,3.692620
1634016060,3.780170
1634016120,3.967370
1634016180,3.960940
1634016240,3.981510
1634016300,3.829980
1634016360,3.857070
1634016420,3.714790
1634016480,3.699500
1634016540,3.699500
1634016600,3.522910
1634016660,3.614410
1634016720,3.507410
1634016780,4.027850
1634016840,4.716810
1634016900,4.373870
1634016960,3.918590
1634017020,3.510220
1634017080,3.510220
1634017140,3.447290
1634017200,3.627080
1634017260,5.246880
1634017320,5.651570
1634017380,4.042310
1634017440,3.426790
1634017500,3.278660
1634017560,3.183740
1634017620,3.162790
1634017680,3.399430
1634017740,3.182730
1634017800,3.079310
1634017860,3.217950
1634017920,3.138220
1634017980,3.118090
1634018040,2.993060
1634018100,3.002450
1634018160,3.310070
1634018220,3.796140
1634018280,6.208780
1634018340,5.178650
1634018400,4.119850
1634018460,2.897210
1634018520,3.343620
1634018580,4.078370
1634018640,6.310390
1634018700,7.643660
1634018760,2.925550
1634018820,2.925550
1634018880,5.027660
1634018940,5.044940
1634019000,6.316570
1634019060,5.478960
1634019120,3.022100
1634019180,3.691790
1634019240,3.040620
1634019300,3.740710
1634019360,4.633840
1634019420,4.804330
1634019480,3.753710
1634019540,3.541990
1634019600,3.130680
1634019660,4.844770
1634019720,4.186790
1634019780,4.760140
1634019840,4.288570
1634019900,2.966170
1634019960,3.025070
1634020020,3.119100
1634020080,3.534680
1634020140,5.293590
1634020200,6.024160
1634020260,4.366430
1634020320,3.445950
1634020380,5.408160
1634020440,3.959100
1634020500,3.967960
1634020560,3.083340
1634020620,2.925080
1634020680,3.236460
1634020740,3.229850
1634020800,4.439510
1634020860,3.336710
1634020920,2.903880
1634020980,2.822540
1634021040,2.979230
1634021100,3.028500
1634021160,2.950810
1634021220,2.763650
1634021280,2.978050
1634021340,2.937480
1634021400,3.067300
1634021460,3.974640
1634021520,2.829150
1634021580,2.946240
1634021640,2.910460
1634021700,3.045730
1634021760,2.811620
1634021820,3.084520
1634021880,3.056070
1634021940,3.420530
1634022000,3.127650
1634022060,3.451000
1634022120,3.609020
1634022180,3.000620
1634022240,7.006280
1634022300,6.178220
1634022360,6.340840
1634022420,6.175380
1634022480,6.325300
1634022540,6.454150
1634022600,6.868370
1634022660,6.194690
1634022720,6.597690
1634022780,6.892770
1634022840,6.383760
1634022900,6.385000
1634022960,6.641810
1634023020,6.808870
1634023080,6.714460
1634023140,3.936300
1634023200,3.211600
1634023260,3.191890
1634023320,4.122030
1634023380,3.883580
1634023440,3.156200
1634023500,3.179220
1634023560,2.944350
1634023620,2.922540
1634023680,3.407720
1634023740,3.608540
1634023800,3.048630
1634023860,4.064000
1634023920,3.306380
1634023980,3.045200
1634024040,5.655020
1634024100,7.289120
1634024160,6.437920
1634024220,6.232600
1634024280,3.815590
1634024340,3.043760
1634024400,3.460230
1634024460,2.936310
1634024520,2.925490
1634024580,2.909980
1634024640,2.894960
1634024700,2.894500
1634024760,3.062200
1634024820,3.021440
1634024880,3.832830
1634024940,5.072540
1634025000,3.112670
1634025060,3.023810
1634025120,3.020470
1634025180,3.063150
1634025240,3.087130
1634025300,3.232300
1634025360,3.031190
1634025420,3.152440
1634025480,3.083220
1634025540,2.974830
1634025600,3.677210
1634025660,3.471600
1634025720,3.131850
1634025780,3.256470
1634025840,3.707720
1634025900,4.352850
1634025960,3.107860
1634026020,2.986810
1634026080,3.690550
1634026140,3.635280
1634026200,3.137430
1634026260,3.610820
1634026320,3.238600
1634026380,2.956750
1634026440,3.274410
1634026500,3.443840
1634026560,3.016240
1634026620,3.142780
1634026680,3.100920
1634026740,3.056820
1634026800,3.220230
1634026860,3.342070
1634026920,3.919470
1634026980,3.240420
1634027040,3.291610
1634027100,3.216170
1634027160,3.233890
1634027220,3.038730
1634027280,3.268140
1634027340,3.263280
1634027400,3.535700
1634027460,4.482270
1634027520,3.677410
1634027580,3.527870
1634027640,3.072730
1634027700,3.060570
1634027760,3.441450
1634027820,2.930290
1634027880,2.989850
1634027940,2.924110
1634028000,2.875500
1634028060,3.049940
1634028120,4.527300
1634028180,8.263080
1634028240,4.012700
1634028300,3.025590
1634028360,3.377830
1634028420,2.909590
1634028480,2.943670
1634028540,3.607630
1634028600,3.469620
1634028660,2.877800
1634028720,2.948050
1634028780,2.916030
1634028840,3.006970
1634028900,2.998760
1634028960,3.013130
1634029020,3.030930
1634029080,3.111990
1634029140,2.976940
1634029200,3.001080
1634029260,3.363190
1634029320,5.034070
1634029380,3.006530
1634029440,3.139860
1634029500,3.999790
1634029560,3.217830
1634029620,3.155220
1634029680,3.136090
1634029740,3.111870
1634029800,3.490660
1634029860,4.831490
1634029920,3.397650
1634029980,3.193080
1634030040,3.232500
1634030100,3.197560
1634030160,3.349220
1634030220,3.117240
1634030280,3.348620
1634030340,3.284530
1634030400,3.285530
1634030460,3.420820
1634030520,3.416480
1634030580,3.379540
1634030640,3.560690
1634030700,4.085280
1634030760,3.360740
1634030820,3.470850
1634030880,3.344590
1634030940,3.448660
1634031000,5.102080
1634031060,7.107800
1634031120,7.021580
1634031180,7.066150
1634031240,7.118340
1634031300,7.255720
1634031360,7.161950
1634031420,6.628720
1634031480,7.022310
1634031540,6.961960
1634031600,7.191470
1634031660,6.950400
1634031720,6.768890
1634031780,6.977770
1634031840,5.247640
1634031900,3.646000
1634031960,3.672070
1634032020,3.773040
1634032080,3.859540
1634032140,3.772950
1634032200,3.644610
1634032260,4.271900
1634032320,3.821710
1634032380,3.847200
1634032440,3.945330
1634032500,4.370310
1634032560,3.878570
1634032620,3.951020
1634032680,3.948500
1634032740,4.007730
1634032800,4.052840
1634032860,3.849890
1634032920,4.775970
1634032980,5.763920
1634033040,9.052520
1634033100,8.660460
1634033160,8.520550
1634033220,6.902350
1634033280,5.047240
1634033340,4.514660
1634033400,4.480520
1634033460,4.404100
1634033520,4.485720
1634033580,4.506850
1634033640,4.226550
1634033700,4.333140
1634033760,4.427200
1634033820,4.575020
1634033880,4.473400
1634033940,4.546890
1634034000,4.914520
1634034060,4.485060
1634034120,4.690850
1634034180,4.623090
1634034240,4.434130
1634034300,4.549960
1634034360,4.569960
1634034420,4.797850
1634034480,4.607880
1634034540,4.638680
1634034600,5.514230
1634034660,5.409990
1634034720,4.705880
1634034780,5.200910
1634034840,5.407800
1634034900,5.248990
1634034960,5.083130
1634035020,5.103950
1634035080,5.503510
1634035140,5.205500
1634035200,5.250600
1634035260,4.896820
1634035320,5.274490
1634035380,5.816950
1634035440,5.298440
1634035500,4.901410
1634035560,5.428320
1634035620,5.147540
1634035680,5.088750
1634035740,5.118800
1634035800,6.510250
1634035860,5.887890
1634035920,5.563670
1634035980,5.468780
1634036040,5.153960
1634036100,6.128150
1634036160,5.343980
1634036220,5.164670
1634036280,5.493510
1634036340,6.311510
1634036400,7.116770
1634036460,5.522090
1634036520,6.251170
1634036580,5.857960
1634036640,7.483720
1634036700,8.886140
1634036760,9.568520
1634036820,7.915100
1634036880,6.184730
1634036940,6.926460
1634037000,7.241770
1634037060,6.107530
1634037120,7.831060
1634037180,6.768950
1634037240,5.405730
1634037300,7.041560
1634037360,5.664170
1634037420,7.540260
1634037480,8.043620
1634037540,7.833620
1634037600,6.317800
1634037660,5.605030
1634037720,5.900370
1634037780,5.550620
1634037840,6.846830
1634037900,6.213840
1634037960,5.998930
1634038020,7.053490
1634038080,6.271340
1634038140,5.825070
1634038200,7.291130
1634038260,6.689280
1634038320,7.813390
1634038380,7.886610
1634038440,9.279780
1634038500,8.773030
1634038560,7.484550
1634038620,6.323160
1634038680,6.332240
1634038740,5.830160
1634038800,6.128230
1634038860,6.008150
1634038920,6.630990
1634038980,8.515530
1634039040,7.552180
1634039100,6.349450
1634039160,6.660610
1634039220,7.234810
1634039280,6.363830
1634039340,6.270230
1634039400,6.120660
1634039460,6.005530
1634039520,6.275860
1634039580,6.298230
1634039640,6.761130
1634039700,6.887240
1634039760,6.337300
1634039820,6.610210
1634039880,7.408010
1634039940,7.207190
1634040000,7.993190
1634040060,6.712460
1634040120,7.711660
1634040180,8.694470
1634040240,7.316420
1634040300,8.905720
1634040360,8.571380
1634040420,7.375210
1634040480,7.856790
1634040540,8.040000
1634040600,6.770710
1634040660,8.527570
1634040720,7.691790
1634040780,6.551950
1634040840,6.602870
1634040900,6.621880
1634040960,7.166000
1634041020,6.896040
1634041080,6.877510
1634041140,6.967460
1634041200,6.582260
1634041260,6.477350
1634041320,6.634770
1634041380,6.493420
1634041440,6.272790
1634041500,7.062780
1634041560,7.337200
1634041620,6.508580
1634041680,7.911970
1634041740,6.761590
1634041800,7.078610
1634041860,6.835180
1634041920,8.389870
1634041980,8.040300
1634042040,7.932960
1634042100,8.276390
1634042160,7.576140
1634042220,6.540740
1634042280,7.031940
1634042340,7.076500
1634042400,6.262600
1634042460,6.719650
1634042520,6.635210
1634042580,6.971790
1634042640,6.389230
1634042700,6.430610
1634042760,6.507470
1634042820,6.439350
1634042880,6.813220
1634042940,7.784160
1634043000,6.615310
1634043060,6.407520
1634043120,6.403750
1634043180,6.426800
1634043240,6.647000
1634043300,6.540910
1634043360,6.493210
1634043420,6.322810
1634043480,6.726440
1634043540,8.085270
1634043600,6.666230
1634043660,6.667360
1634043720,8.204480
1634043780,8.104940
1634043840,8.849590
1634043900,7.687540
1634043960,6.632100
1634044020,7.633190
1634044080,7.654800
1634044140,6.795890
1634044200,6.483330
1634044260,6.669130
1634044320,7.365300
1634044380,6.631380
1634044440,6.893540
1634044500,6.296890
1634044560,6.577050
1634044620,7.598340
1634044680,6.779830
1634044740,6.346350
1634044800,6.402300
1634044860,6.245150
1634044920,6.053730
1634044980,6.366080
1634045040,6.198910
1634045100,6.552900
1634045160,6.525490
1634045220,6.297550
1634045280,8.030120
1634045340,8.621290
1634045400,6.273880
1634045460,6.130910
1634045520,5.916330
1634045580,6.060260
1634045640,7.002270
1634045700,6.283340
1634045760,6.037990
1634045820,6.050620
1634045880,5.940970
1634045940,6.547000
1634046000,8.659140
1634046060,7.035230
1634046120,5.940060
1634046180,6.288500
1634046240,6.091470
1634046300,6.147050
1634046360,6.737420
1634046420,6.684900
1634046480,5.981660
1634046540,5.978650
1634046600,5.962420
1634046660,5.899700
1634046720,5.726190
1634046780,6.147470
1634046840,6.285670
1634046900,7.063740
1634046960,7.207020
1634047020,5.691780
1634047080,5.500900
1634047140,5.428290
1634047200,5.450030
1634047260,5.380930
1634047320,5.988840
1634047380,5.898030
1634047440,8.740910
1634047500,8.956050
1634047560,8.070710
1634047620,5.788060
1634047680,6.195240
1634047740,6.146660
1634047800,5.645950
1634047860,5.478420
1634047920,5.673300
1634047980,5.832750
1634048040,5.753020
1634048100,5.801440
1634048160,5.863300
1634048220,5.222960
1634048280,5.258210
1634048340,5.207040
1634048400,5.477680
1634048460,5.376570
1634048520,5.693140
1634048580,5.170940
1634048640,6.061400
1634048700,5.302310
1634048760,5.452260
1634048820,5.429950
1634048880,5.528380
1634048940,5.137180
1634049000,5.167190
1634049060,5.319510
1634049120,5.108660
1634049180,5.324970
1634049240,5.102520
1634049300,5.266610
1634049360,5.138180
1634049420,5.032100
1634049480,5.018240
1634049540,5.767960
1634049600,5.433670
1634049660,5.294300
1634049720,5.390340
1634049780,5.175400
1634049840,5.099600
1634049900,4.884390
1634049960,5.131320
1634050020,4.961390
1634050080,4.958050
1634050140,4.794790
1634050200,4.875620
1634050260,4.939120
1634050320,5.030690
1634050380,5.497340
1634050440,6.581440
1634050500,5.379080
1634050560,6.503580
1634050620,5.897580
1634050680,4.746740
1634050740,4.665050
1634050800,5.048490
1634050860,4.968730
1634050920,4.847940
1634050980,4.941240
1634051040,6.233300
1634051100,4.788930
1634051160,4.829370
1634051220,4.698030
1634051280,4.887430
1634051340,4.724100
1634051400,4.718440
1634051460,4.675910
1634051520,5.052220
1634051580,6.260640
1634051640,4.988050
1634051700,4.664370
1634051760,4.519840
1634051820,4.513280
1634051880,4.536260
1634051940,4.367110
1634052000,4.484470
1634052060,4.512360
1634052120,4.363400
1634052180,4.350610
1634052240,5.093910
1634052300,4.418460
1634052360,4.481630
1634052420,4.313140
1634052480,4.428450
1634052540,4.257520
1634052600,4.232490
1634052660,4.329540
1634052720,4.262780
1634052780,4.160220
1634052840,4.210290
1634052900,4.146050
1634052960,4.095830
1634053020,4.184770
1634053080,4.079790
1634053140,4.107180
1634053200,3.989640
1634053260,3.971870
1634053320,4.023960
1634053380,3.913370
1634053440,4.172250
1634053500,4.582130
1634053560,3.795220
1634053620,3.925360
1634053680,4.005010
1634053740,3.863960
1634053800,3.849480
1634053860,3.710050
1634053920,3.754720
1634053980,3.745080
1634054040,3.667370
1634054100,3.786460
1634054160,3.587890
1634054220,3.887810
1634054280,3.620220
1634054340,3.717470
1634054400,3.559690
1634054460,3.726570
1634054520,3.506780
1634054580,3.644330
1634054640,3.893240
1634054700,3.878810
1634054760,3.876960
1634054820,3.665570
1634054880,3.878270
1634054940,3.771970
1634055000,3.698960
1634055060,3.624090
1634055120,3.602860
1634055180,3.559490
1634055240,3.713470
1634055300,3.395750
1634055360,3.434150
1634055420,3.385680
1634055480,3.334210
1634055540,3.325500
1634055600,3.144000
1634055660,3.250530
1634055720,3.248600
1634055780,3.194360
1634055840,3.115450
1634055900,3.078300
1634055960,3.100380
1634056020,3.036260
1634056080,3.118780
1634056140,3.099760
1634056200,3.027740
1634056260,2.987140
1634056320,3.081250
1634056380,2.948200
1634056440,3.054120
1634056500,2.976790
1634056560,2.923660
1634056620,2.888830
1634056680,2.887420
1634056740,2.862020
1634056800,2.848040
1634056860,2.861750
1634056920,2.672470
1634056980,2.710730
1634057040,2.630450
1634057100,2.598250
1634057160,2.513520
1634057220,2.447020
1634057280,2.392830
1634057340,2.397490
1634057400,2.306600
1634057460,2.274410
1634057520,2.312860
1634057580,2.149610
1634057640,2.248930
1634057700,2.166860
1634057760,2.057510
1634057820,2.041170
1634057880,2.076250
1634057940,1.955520
1634058000,1.976110
1634058060,1.971810
1634058120,1.961340
1634058180,1.998490
1634058240,1.821510
1634058300,1.927250
1634058360,1.826020
1634058420,1.891200
1634058480,1.883900
1634058540,1.838460
1634058600,1.832490
1634058660,1.832300
1634058720,1.776550
1634058780,1.736670
1634058840,1.776380
1634058900,1.764890
1634058960,1.736580
1634059020,1.758140
1634059080,1.707440
1634059140,1.708250
1634059200,1.689270
1634059260,1.706620
1634059320,1.625450
1634059380,1.726380
1634059440,1.636070
1634059500,1.716570
1634059560,1.612340
1634059620,1.692790
1634059680,1.628210
1634059740,1.648990
1634059800,1.713640
1634059860,1.604020
1634059920,1.627450
1634059980,1.603730
1634060040,1.598530
1634060100,1.581970
1634060160,1.601450
1634060220,1.540410
1634060280,1.586880
1634060340,1.575030
1634060400,1.506240
1634060460,1.647870
1634060520,1.589950
1634060580,1.547720
1634060640,1.472800
1634060700,1.443800
1634060760,1.480930
1634060820,1.453080
1634060880,1.412740
1634060940,1.438770
1634061000,1.450840
1634061060,1.398080
1634061120,1.438870
1634061180,1.442400
1634061240,1.413740
1634061300,1.429620
1634061360,1.389430
1634061420,1.431300
1634061480,1.408480
1634061540,1.221480
1634061600,1.235900
1634061660,1.187100
1634061720,1.123880
1634061780,1.098680
1634061840,1.120720
1634061900,1.224140
1634061960,1.164980
1634062020,1.237230
1634062080,1.079780
1634062140,1.093960
1634062200,1.162300
1634062260,1.163080
1634062320,1.111750
1634062380,1.100480
1634062440,1.156370
1634062500,1.091580
1634062560,1.170150
1634062620,1.086100
1634062680,1.094980
1634062740,1.048750
1634062800,1.037800
1634062860,1.033080
1634062920,1.017920
1634062980,0.930480
1634063040,1.000040
1634063100,0.961610
1634063160,0.931450
1634063220,0.924370
1634063280,0.919370
1634063340,0.978180
1634063400,0.889710
1634063460,0.966240
1634063520,0.931180
1634063580,0.908920
1634063640,0.928110
1634063700,0.902080
1634063760,0.896060
1634063820,0.877880
1634063880,0.906540
1634063940,0.858880
1634064000,0.898270
1634064060,0.826000
1634064120,0.881220
1634064180,0.861840
1634064240,0.859430
1634064300,0.860310
1634064360,0.858290
1634064420,0.878230
1634064480,0.830890
1634064540,0.851890
1634064600,0.809400
1634064660,0.878540
1634064720,0.798450
1634064780,0.853740
1634064840,0.868490
1634064900,0.830120
1634064960,0.818660
1634065020,0.907120
1634065080,0.821230
1634065140,0.813970
1634065200,0.871990
1634065260,0.786630
1634065320,0.829800
1634065380,0.774340
1634065440,0.846730
1634065500,0.802390
1634065560,0.816360
1634065620,0.883480
1634065680,0.820840
1634065740,0.811540
1634065800,0.802270
1634065860,0.831390
1634065920,0.788940
1634065980,0.859390
1634066040,0.799350
1634066100,0.824460
1634066160,0.764050
1634066220,0.781930
1634066280,0.770990
1634066340,0.820380
1634066400,0.797810
1634066460,0.781210
1634066520,0.820070
1634066580,0.759680
1634066640,0.800740
1634066700,0.743340
1634066760,0.789880
1634066820,0.749480
1634066880,0.765630
1634066940,0.721800
1634067000,0.750630
1634067060,0.727310
1634067120,0.724060
1634067180,0.755290
1634067240,0.762870
1634067300,0.766340
1634067360,0.729830
1634067420,0.763860
1634067480,0.782780
1634067540,0.785010
1634067600,0.773460
1634067660,0.786960
1634067720,0.777760
1634067780,0.749220
1634067840,0.809150
1634067900,0.717650
1634067960,0.786880
1634068020,0.737060
1634068080,0.770520
1634068140,0.763650
1634068200,0.733230
1634068260,0.729250
1634068320,0.740490
1634068380,0.733660
1634068440,0.713550
1634068500,0.768900
1634068560,0.737340
1634068620,0.850690
1634068680,0.674760
1634068740,0.714890
1634068800,0.738130
1634068860,0.747320
1634068920,0.779510
1634068980,0.671150
1634069040,0.859790
1634069100,0.991830
1634069160,0.748060
1634069220,0.764710
1634069280,0.784240
1634069340,0.734080
1634069400,0.762580
1634069460,0.832890
1634069520,0.700880
1634069580,0.772190
1634069640,0.697720
1634069700,0.688870
1634069760,0.817250
1634069820,0.787530
1634069880,0.787530
1634069940,0.817580
1634070000,0.898140
1634070060,0.770140
1634070120,0.804370
1634070180,0.751710
1634070240,0.806310
1634070300,0.816600
1634070360,0.907660
1634070420,0.759090
1634070480,0.744690
1634070540,0.709120
1634070600,0.848380
1634070660,0.731770
1634070720,0.734890
1634070780,0.846080
1634070840,0.781400
1634070900,0.893790
1634070960,0.769300
1634071020,0.718160
1634071080,0.660370
1634071140,0.698840
1634071200,0.739790
1634071260,0.758240
1634071320,0.722170
