ts,value
1633886460,0.003090
1633886520,0.002780
1633886580,0.002770
1633886640,0.003270
1633886700,0.003190
1633886760,0.002350
1633886820,0.003530
1633886880,0.003530
1633886940,0.002890
1633887000,0.003080
1633887060,0.003290
1633887120,0.002560
1633887180,0.003380
1633887240,0.002880
1633887300,0.002790
1633887360,0.003370
1633887420,0.002240
1633887480,0.003150
1633887540,0.003190
1633887600,0.002590
1633887660,0.002960
1633887720,0.003030
1633887780,0.003140
1633887840,0.002430
1633887900,0.003780
1633887960,0.002200
1633888020,0.003670
1633888080,0.002630
1633888140,0.002450
1633888200,0.003970
1633888260,0.002850
1633888320,0.003050
1633888380,0.002320
1633888440,0.003340
1633888500,0.002830
1633888560,0.003440
1633888620,0.003230
1633888680,0.002060
1633888740,0.003610
1633888800,0.002980
1633888860,0.002100
1633888920,0.003240
1633888980,0.003220
1633889040,0.002630
1633889100,0.003350
1633889160,0.003680
1633889220,0.002080
1633889280,0.003130
1633889340,0.003070
1633889400,0.003140
1633889460,0.002500
1633889520,0.002690
1633889580,0.003400
1633889640,0.003220
1633889700,0.002910
1633889760,0.002770
1633889820,0.003120
1633889880,0.002730
1633889940,0.003440
1633890000,0.002260
1633890060,0.003110
1633890120,0.003600
1633890180,0.002780
1633890240,0.002430
1633890300,0.003570
1633890360,0.003230
1633890420,0.002770
1633890480,0.002780
1633890540,0.003080
1633890600,0.002230
1633890660,0.003320
1633890720,0.003450
1633890780,0.002670
1633890840,0.003070
1633890900,0.003180
1633890960,0.002670
1633891020,0.002540
1633891080,0.003530
1633891140,0.003180
1633891200,0.002920
1633891260,0.002890
1633891320,0.003240
1633891380,0.002820
1633891440,0.003430
1633891500,0.002790
1633891560,0.002930
1633891620,0.002530
1633891680,0.003800
1633891740,0.003040
1633891800,0.002170
1633891860,0.003920
1633891920,0.002680
1633891980,0.002190
1633892040,0.004070
1633892100,0.002230
1633892160,0.003420
1633892220,0.002880
1633892280,0.003160
1633892340,0.003240
1633892400,0.002840
1633892460,0.003280
1633892520,0.002490
1633892580,0.003050
1633892640,0.003160
1633892700,0.003450
1633892760,0.002420
1633892820,0.003300
1633892880,0.003120
1633892940,0.002660
1633893000,0.002890
1633893060,0.002560
1633893120,0.003090
1633893180,0.002860
1633893240,0.002760
1633893300,0.003640
1633893360,0.003130
1633893420,0.002710
1633893480,0.002540
1633893540,0.003560
1633893600,0.002850
1633893660,0.002740
1633893720,0.003270
1633893780,0.002430
1633893840,0.002920
1633893900,0.002930
1633893960,0.003350
1633894020,0.002940
1633894080,0.002460
1633894140,0.002670
1633894200,0.002890
1633894260,0.002850
1633894320,0.003220
1633894380,0.003020
1633894440,0.002510
1633894500,0.002850
1633894560,0.003550
1633894620,0.002520
1633894680,0.002610
1633894740,0.002650
1633894800,0.002920
1633894860,0.003060
1633894920,0.003770
1633894980,0.002530
1633895040,0.002840
1633895100,0.002700
1633895160,0.003080
1633895220,0.002380
1633895280,0.002750
1633895340,0.003520
1633895400,0.002820
1633895460,0.002710
1633895520,0.002680
1633895580,0.003320
1633895640,0.002510
1633895700,0.003320
1633895760,0.002930
1633895820,0.002260
1633895880,0.003190
1633895940,0.002850
1633896000,0.002740
1633896060,0.003510
1633896120,0.002120
1633896180,0.003130
1633896240,0.003660
1633896300,0.002510
1633896360,0.003180
1633896420,0.003550
1633896480,0.003160
1633896540,0.002440
1633896600,0.003180
1633896660,0.002920
1633896720,0.002490
1633896780,0.003520
1633896840,0.002980
1633896900,0.002560
1633896960,0.002800
1633897020,0.003050
1633897080,0.002970
1633897140,0.003100
1633897200,0.002870
1633897260,0.002820
1633897320,0.002870
1633897380,0.002410
1633897440,0.003430
1633897500,0.002420
1633897560,0.003300
1633897620,0.002400
1633897680,0.002870
1633897740,0.003820
1633897800,0.002400
1633897860,0.002860
1633897920,0.003560
1633897980,0.002320
1633898040,0.003160
1633898100,0.003370
1633898160,0.003110
1633898220,0.002090
1633898280,0.003080
1633898340,0.002910
1633898400,0.003370
1633898460,0.002950
1633898520,0.003330
1633898580,0.002700
1633898640,0.002910
1633898700,0.002360
1633898760,0.003500
1633898820,0.002420
1633898880,0.003410
1633898940,0.003120
1633899000,0.003020
1633899060,0.002670
1633899120,0.003280
1633899180,0.002520
1633899240,0.002960
1633899300,0.002900
1633899360,0.003580
1633899420,0.002440
1633899480,0.003650
1633899540,0.002660
1633899600,0.002750
1633899660,0.003470
1633899720,0.002230
1633899780,0.003180
1633899840,0.002990
1633899900,0.002520
1633899960,0.002180
1633900020,0.003150
1633900080,0.002900
1633900140,0.003050
1633900200,0.003120
1633900260,0.002000
1633900320,0.003370
1633900380,0.003270
1633900440,0.002340
1633900500,0.003580
1633900560,0.003150
1633900620,0.002560
1633900680,0.002940
1633900740,0.003140
1633900800,0.002240
1633900860,0.003830
1633900920,0.003140
1633900980,0.002810
1633901040,0.002840
1633901100,0.003440
1633901160,0.002890
1633901220,0.002500
1633901280,0.003580
1633901340,0.002570
1633901400,0.003310
1633901460,0.002590
1633901520,0.002990
1633901580,0.003500
1633901640,0.003140
1633901700,0.002750
1633901760,0.003040
1633901820,0.002460
1633901880,0.003540
1633901940,0.004070
1633902000,0.003220
1633902060,0.002650
1633902120,0.003030
1633902180,0.003050
1633902240,0.002940
1633902300,0.002650
1633902360,0.003030
1633902420,0.003430
1633902480,0.001980
1633902540,0.002840
1633902600,0.003680
1633902660,0.002210
1633902720,0.003650
1633902780,0.002540
1633902840,0.002410
1633902900,0.003470
1633902960,0.003220
1633903020,0.002420
1633903080,0.003650
1633903140,0.002950
1633903200,0.002170
1633903260,0.003160
1633903320,0.003570
1633903380,0.002940
1633903440,0.002790
1633903500,0.002550
1633903560,0.003700
1633903620,0.003550
1633903680,0.003040
1633903740,0.002750
1633903800,0.002870
1633903860,0.003120
1633903920,0.003230
1633903980,0.003120
1633904040,0.003040
1633904100,0.003400
1633904160,0.002380
1633904220,0.003790
1633904280,0.002950
1633904340,0.002650
1633904400,0.003350
1633904460,0.002980
1633904520,0.002370
1633904580,0.003460
1633904640,0.002980
1633904700,0.002800
1633904760,0.003020
1633904820,0.002730
1633904880,0.003370
1633904940,0.003440
1633905000,0.002600
1633905060,0.002820
1633905120,0.003720
1633905180,0.003010
1633905240,0.003090
1633905300,0.003800
1633905360,0.002240
1633905420,0.003820
1633905480,0.003120
1633905540,0.003330
1633905600,0.003710
1633905660,0.003990
1633905720,0.002490
1633905780,0.003560
1633905840,0.002940
1633905900,0.002330
1633905960,0.003600
1633906020,0.002890
1633906080,0.003160
1633906140,0.003080
1633906200,0.002850
1633906260,0.002850
1633906320,0.003150
1633906380,0.003470
1633906440,0.002280
1633906500,0.003600
1633906560,0.002820
1633906620,0.003200
1633906680,0.003190
1633906740,0.003380
1633906800,0.003560
1633906860,0.003150
1633906920,0.003330
1633906980,0.002410
1633907040,0.003710
1633907100,0.003670
1633907160,0.004390
1633907220,0.003460
1633907280,0.004030
1633907340,0.003980
1633907400,0.003980
1633907460,0.003240
1633907520,0.004250
1633907580,0.003120
1633907640,0.003250
1633907700,0.004230
1633907760,0.003420
1633907820,0.002610
1633907880,0.003980
1633907940,0.003580
1633908000,0.002840
1633908060,0.003150
1633908120,0.003160
1633908180,0.002520
1633908240,0.003920
1633908300,0.003270
1633908360,0.003070
1633908420,0.004040
1633908480,0.002890
1633908540,0.002940
1633908600,0.003200
1633908660,0.003120
1633908720,0.002780
1633908780,0.003810
1633908840,0.004030
1633908900,0.003300
1633908960,0.003800
1633909020,0.003240
1633909080,0.004170
1633909140,0.002990
1633909200,0.003200
1633909260,0.004190
1633909320,0.002870
1633909380,0.003830
1633909440,0.003220
1633909500,0.002470
1633909560,0.003230
1633909620,0.003530
1633909680,0.002470
1633909740,0.003630
1633909800,0.003690
1633909860,0.002880
1633909920,0.002300
1633909980,0.003610
1633910040,0.002060
1633910100,0.003240
1633910160,0.003340
1633910220,0.003950
1633910280,0.003150
1633910340,0.003420
1633910400,0.003540
1633910460,0.003310
1633910520,0.003820
1633910580,0.003800
1633910640,0.003470
1633910700,0.003960
1633910760,0.003750
1633910820,0.004110
1633910880,0.003660
1633910940,0.003990
1633911000,0.003580
1633911060,0.003420
1633911120,0.004050
1633911180,0.003940
1633911240,0.003390
1633911300,0.004210
1633911360,0.003450
1633911420,0.004120
1633911480,0.003800
1633911540,0.003100
1633911600,0.003950
1633911660,0.003840
1633911720,0.002480
1633911780,0.004830
1633911840,0.003310
1633911900,0.003880
1633911960,0.003990
1633912020,0.003770
1633912080,0.002990
1633912140,0.003370
1633912200,0.003820
1633912260,0.003680
1633912320,0.003830
1633912380,0.003210
1633912440,0.003620
1633912500,0.004140
1633912560,0.003270
1633912620,0.003490
1633912680,0.003630
1633912740,0.002880
1633912800,0.002800
1633912860,0.003490
1633912920,0.003600
1633912980,0.002180
1633913040,0.003410
1633913100,0.001980
1633913160,0.003440
1633913220,0.003080
1633913280,0.002950
1633913340,0.002380
1633913400,0.003460
1633913460,0.002690
1633913520,0.002630
1633913580,0.002610
1633913640,0.003370
1633913700,0.002800
1633913760,0.002790
1633913820,0.003320
1633913880,0.003580
1633913940,0.002970
1633914000,0.003470
1633914060,0.003260
1633914120,0.003500
1633914180,0.003570
1633914240,0.003190
1633914300,0.003830
1633914360,0.004160
1633914420,0.003690
1633914480,0.003850
1633914540,0.003050
1633914600,0.003740
1633914660,0.004900
1633914720,0.003510
1633914780,0.002710
1633914840,0.004520
1633914900,0.004000
1633914960,0.003790
1633915020,0.003910
1633915080,0.003510
1633915140,0.003610
1633915200,0.003980
1633915260,0.003950
1633915320,0.003340
1633915380,0.004560
1633915440,0.003630
1633915500,0.003550
1633915560,0.003860
1633915620,0.002870
1633915680,0.002770
1633915740,0.003560
1633915800,0.003280
1633915860,0.003620
1633915920,0.003920
1633915980,0.003610
1633916040,0.003480
1633916100,0.003880
1633916160,0.003150
1633916220,0.003480
1633916280,0.003750
1633916340,0.003040
1633916400,0.004550
1633916460,0.003540
1633916520,0.004360
1633916580,0.002940
1633916640,0.003250
1633916700,0.004040
1633916760,0.002780
1633916820,0.004230
1633916880,0.003420
1633916940,0.002870
1633917000,0.003240
1633917060,0.002580
1633917120,0.002870
1633917180,0.003140
1633917240,0.003080
1633917300,0.003110
1633917360,0.003290
1633917420,0.002680
1633917480,0.003120
1633917540,0.003280
1633917600,0.003560
1633917660,0.003670
1633917720,0.004530
1633917780,0.002850
1633917840,0.004310
1633917900,0.003700
1633917960,0.004280
1633918020,0.003970
1633918080,0.003080
1633918140,0.004260
1633918200,0.003230
1633918260,0.004530
1633918320,0.003640
1633918380,0.003960
1633918440,0.003300
1633918500,0.003370
1633918560,0.004220
1633918620,0.004120
1633918680,0.002930
1633918740,0.004190
1633918800,0.004160
1633918860,0.002820
1633918920,0.003810
1633918980,0.003600
1633919040,0.002800
1633919100,0.003710
1633919160,0.002800
1633919220,0.002860
1633919280,0.003160
1633919340,0.003560
1633919400,0.002750
1633919460,0.003650
1633919520,0.002920
1633919580,0.002340
1633919640,0.003790
1633919700,0.002400
1633919760,0.003200
1633919820,0.002490
1633919880,0.002990
1633919940,0.003630
1633920000,0.003380
1633920060,0.002420
1633920120,0.003630
1633920180,0.002980
1633920240,0.003120
1633920300,0.003410
1633920360,0.003690
1633920420,0.002060
1633920480,0.002940
1633920540,0.003070
1633920600,0.003090
1633920660,0.002850
1633920720,0.002970
1633920780,0.002650
1633920840,0.002870
1633920900,0.002990
1633920960,0.002480
1633921020,0.003570
1633921080,0.003570
1633921140,0.002740
1633921200,0.003280
1633921260,0.003040
1633921320,0.004290
1633921380,0.003530
1633921440,0.003610
1633921500,0.003400
1633921560,0.003810
1633921620,0.003250
1633921680,0.004110
1633921740,0.003600
1633921800,0.003830
1633921860,0.003390
1633921920,0.004070
1633921980,0.003310
1633922040,0.004290
1633922100,0.004220
1633922160,0.003240
1633922220,0.004030
1633922280,0.003620
1633922340,0.003560
1633922400,0.003670
1633922460,0.003710
1633922520,0.003310
1633922580,0.004050
1633922640,0.003810
1633922700,0.002390
1633922760,0.004180
1633922820,0.003320
1633922880,0.003110
1633922940,0.003110
1633923000,0.003040
1633923060,0.002640
1633923120,0.003850
1633923180,0.002980
1633923240,0.003120
1633923300,0.003430
1633923360,0.003670
1633923420,0.003680
1633923480,0.004510
1633923540,0.002640
1633923600,0.004860
1633923660,0.003720
1633923720,0.002570
1633923780,0.003590
1633923840,0.003240
1633923900,0.002820
1633923960,0.002660
1633924020,0.003700
1633924080,0.002560
1633924140,0.003410
1633924200,0.002930
1633924260,0.002460
1633924320,0.003280
1633924380,0.003370
1633924440,0.002630
1633924500,0.003340
1633924560,0.003280
1633924620,0.002810
1633924680,0.003100
1633924740,0.002740
1633924800,0.002630
1633924860,0.003950
1633924920,0.002540
1633924980,0.002750
1633925040,0.003460
1633925100,0.003440
1633925160,0.003980
1633925220,0.003990
1633925280,0.002540
1633925340,0.004390
1633925400,0.003500
1633925460,0.003120
1633925520,0.003580
1633925580,0.003590
1633925640,0.002990
1633925700,0.003810
1633925760,0.002430
1633925820,0.003040
1633925880,0.002950
1633925940,0.003140
1633926000,0.002480
1633926060,0.003300
1633926120,0.003220
1633926180,0.003260
1633926240,0.002900
1633926300,0.002090
1633926360,0.003520
1633926420,0.003340
1633926480,0.002970
1633926540,0.003500
1633926600,0.003000
1633926660,0.002600
1633926720,0.002680
1633926780,0.003000
1633926840,0.003170
1633926900,0.002750
1633926960,0.003250
1633927020,0.002300
1633927080,0.002910
1633927140,0.003090
1633927200,0.002930
1633927260,0.002660
1633927320,0.003390
1633927380,0.002440
1633927440,0.003380
1633927500,0.002930
1633927560,0.002370
1633927620,0.003580
1633927680,0.002550
1633927740,0.002650
1633927800,0.003710
1633927860,0.002270
1633927920,0.003000
1633927980,0.002770
1633928040,0.003050
1633928100,0.003130
1633928160,0.002990
1633928220,0.003280
1633928280,0.001920
1633928340,0.003840
1633928400,0.002460
1633928460,0.002610
1633928520,0.003680
1633928580,0.003010
1633928640,0.002950
1633928700,0.003170
1633928760,0.003120
1633928820,0.003150
1633928880,0.003690
1633928940,0.003050
1633929000,0.003420
1633929060,0.003320
1633929120,0.003750
1633929180,0.002340
1633929240,0.003260
1633929300,0.003370
1633929360,0.002130
1633929420,0.003630
1633929480,0.002850
1633929540,0.002780
1633929600,0.002830
1633929660,0.002660
1633929720,0.003910
1633929780,0.002640
1633929840,0.002770
1633929900,0.003480
1633929960,0.002960
1633930020,0.003390
1633930080,0.002460
1633930140,0.003250
1633930200,0.003140
1633930260,0.002210
1633930320,0.002970
1633930380,0.003350
1633930440,0.003380
1633930500,0.002480
1633930560,0.002910
1633930620,0.003910
1633930680,0.002960
1633930740,0.002430
1633930800,0.004070
1633930860,0.003400
1633930920,0.002880
1633930980,0.003290
1633931040,0.002710
1633931100,0.002710
1633931160,0.003250
1633931220,0.003010
1633931280,0.002590
1633931340,0.002700
1633931400,0.003050
1633931460,0.002890
1633931520,0.003370
1633931580,0.002790
1633931640,0.002930
1633931700,0.002080
1633931760,0.003570
1633931820,0.002390
1633931880,0.003020
1633931940,0.003030
1633932000,0.002860
1633932060,0.003910
1633932120,0.002870
1633932180,0.003180
1633932240,0.003960
1633932300,0.003390
1633932360,0.004030
1633932420,0.002940
1633932480,0.003870
1633932540,0.003400
1633932600,0.003680
1633932660,0.003380
1633932720,0.003640
1633932780,0.003210
1633932840,0.003960
1633932900,0.003290
1633932960,0.003830
1633933020,0.002890
1633933080,0.003070
1633933140,0.002630
1633933200,0.002910
1633933260,0.003100
1633933320,0.003240
1633933380,0.002850
1633933440,0.002860
1633933500,0.003500
1633933560,0.003080
1633933620,0.003440
1633933680,0.002110
1633933740,0.003870
1633933800,0.003110
1633933860,0.002610
1633933920,0.003180
1633933980,0.003090
1633934040,0.003200
1633934100,0.004170
1633934160,0.003120
1633934220,0.003190
1633934280,0.004400
1633934340,0.003020
1633934400,0.003360
1633934460,0.003100
1633934520,0.003280
1633934580,0.002630
1633934640,0.003640
1633934700,0.002210
1633934760,0.003590
1633934820,0.003360
1633934880,0.002780
1633934940,0.003240
1633935000,0.003820
1633935060,0.002000
1633935120,0.003710
1633935180,0.003560
1633935240,0.002850
1633935300,0.003010
1633935360,0.002960
1633935420,0.002170
1633935480,0.003890
1633935540,0.003240
1633935600,0.002340
1633935660,0.003260
1633935720,0.003050
1633935780,0.003290
1633935840,0.003860
1633935900,0.003380
1633935960,0.003160
1633936020,0.004170
1633936080,0.004270
1633936140,0.002820
1633936200,0.003700
1633936260,0.004020
1633936320,0.003360
1633936380,0.003200
1633936440,0.004160
1633936500,0.002460
1633936560,0.003620
1633936620,0.003420
1633936680,0.002950
1633936740,0.003070
1633936800,0.003500
1633936860,0.002530
1633936920,0.002880
1633936980,0.002410
1633937040,0.003470
1633937100,0.003220
1633937160,0.002930
1633937220,0.002930
1633937280,0.003420
1633937340,0.002490
1633937400,0.003600
1633937460,0.002740
1633937520,0.002250
1633937580,0.003180
1633937640,0.003240
1633937700,0.004340
1633937760,0.003400
1633937820,0.003380
1633937880,0.002990
1633937940,0.004290
1633938000,0.003030
1633938060,0.003080
1633938120,0.003740
1633938180,0.001980
1633938240,0.003200
1633938300,0.003210
1633938360,0.002650
1633938420,0.003080
1633938480,0.003030
1633938540,0.002580
1633938600,0.002390
1633938660,0.002670
1633938720,0.003670
1633938780,0.002810
1633938840,0.002950
1633938900,0.003750
1633938960,0.003210
1633939020,0.002320
1633939080,0.003140
1633939140,0.003150
1633939200,0.003730
1633939260,0.004380
1633939320,0.003340
1633939380,0.003380
1633939440,0.002970
1633939500,0.003800
1633939560,0.003740
1633939620,0.004320
1633939680,0.003730
1633939740,0.003040
1633939800,0.004500
1633939860,0.003100
1633939920,0.004370
1633939980,0.003670
1633940040,0.003230
1633940100,0.003480
1633940160,0.003840
1633940220,0.003170
1633940280,0.003720
1633940340,0.004170
1633940400,0.003220
1633940460,0.003990
1633940520,0.003200
1633940580,0.003750
1633940640,0.003650
1633940700,0.002710
1633940760,0.003900
1633940820,0.003380
1633940880,0.002820
1633940940,0.003190
1633941000,0.003200
1633941060,0.002510
1633941120,0.003260
1633941180,0.003660
1633941240,0.003240
1633941300,0.003140
1633941360,0.003280
1633941420,0.003780
1633941480,0.003450
1633941540,0.002780
1633941600,0.003830
1633941660,0.004210
1633941720,0.003810
1633941780,0.002880
1633941840,0.003450
1633941900,0.003070
1633941960,0.002660
1633942020,0.002900
1633942080,0.002700
1633942140,0.004010
1633942200,0.003030
1633942260,0.003000
1633942320,0.003150
1633942380,0.002980
1633942440,0.002790
1633942500,0.003610
1633942560,0.003140
1633942620,0.003220
1633942680,0.002650
1633942740,0.003240
1633942800,0.003020
1633942860,0.002620
1633942920,0.002790
1633942980,0.002880
1633943040,0.004200
1633943100,0.003590
1633943160,0.003160
1633943220,0.003630
1633943280,0.003190
1633943340,0.003380
1633943400,0.003380
1633943460,0.003790
1633943520,0.003880
1633943580,0.003110
1633943640,0.003670
1633943700,0.003970
1633943760,0.003730
1633943820,0.003520
1633943880,0.003410
1633943940,0.003030
1633944000,0.003740
1633944060,0.003240
1633944120,0.002480
1633944180,0.003210
1633944240,0.003410
1633944300,0.002920
1633944360,0.002660
1633944420,0.003460
1633944480,0.003170
1633944540,0.003120
1633944600,0.002250
1633944660,0.003180
1633944720,0.003360
1633944780,0.002460
1633944840,0.003520
1633944900,0.004090
1633944960,0.002910
1633945020,0.003400
1633945080,0.003920
1633945140,0.004160
1633945200,0.003790
1633945260,0.002810
1633945320,0.004110
1633945380,0.004030
1633945440,0.002570
1633945500,0.002900
1633945560,0.003510
1633945620,0.002500
1633945680,0.003180
1633945740,0.003230
1633945800,0.002390
1633945860,0.002990
1633945920,0.003240
1633945980,0.002740
1633946040,0.002670
1633946100,0.003150
1633946160,0.002080
1633946220,0.003950
1633946280,0.002630
1633946340,0.002310
1633946400,0.003540
1633946460,0.003910
1633946520,0.003420
1633946580,0.003380
1633946640,0.004460
1633946700,0.003390
1633946760,0.002980
1633946820,0.003460
1633946880,0.004610
1633946940,0.003170
1633947000,0.003460
1633947060,0.003870
1633947120,0.003830
1633947180,0.003110
1633947240,0.004710
1633947300,0.003190
1633947360,0.003860
1633947420,0.003480
1633947480,0.003810
1633947540,0.003480
1633947600,0.004010
1633947660,0.004120
1633947720,0.003310
1633947780,0.003400
1633947840,0.003680
1633947900,0.003320
1633947960,0.003810
1633948020,0.004830
1633948080,0.003420
1633948140,0.003640
1633948200,0.003280
1633948260,0.003800
1633948320,0.003460
1633948380,0.003670
1633948440,0.004110
1633948500,0.003650
1633948560,0.003520
1633948620,0.003750
1633948680,0.003560
1633948740,0.003060
1633948800,0.004900
1633948860,0.003470
1633948920,0.003440
1633948980,0.004480
1633949040,0.003560
1633949100,0.003480
1633949160,0.003540
1633949220,0.003860
1633949280,0.003410
1633949340,0.004520
1633949400,0.003600
1633949460,0.003110
1633949520,0.003880
1633949580,0.003740
1633949640,0.003800
1633949700,0.003950
1633949760,0.003850
1633949820,0.002720
1633949880,0.004670
1633949940,0.002850
1633950000,0.003610
1633950060,0.003940
1633950120,0.004020
1633950180,0.003320
1633950240,0.004390
1633950300,0.003220
1633950360,0.003400
1633950420,0.004290
1633950480,0.003610
1633950540,0.003860
1633950600,0.003630
1633950660,0.003940
1633950720,0.003860
1633950780,0.003110
1633950840,0.003550
1633950900,0.003680
1633950960,0.004300
1633951020,0.003050
1633951080,0.003490
1633951140,0.004190
1633951200,0.004120
1633951260,0.003400
1633951320,0.003300
1633951380,0.004220
1633951440,0.003360
1633951500,0.003840
1633951560,0.003420
1633951620,0.003710
1633951680,0.004160
1633951740,0.003600
1633951800,0.003030
1633951860,0.003770
1633951920,0.004470
1633951980,0.002880
1633952040,0.003750
1633952100,0.003910
1633952160,0.003290
1633952220,0.004040
1633952280,0.003340
1633952340,0.004270
1633952400,0.003270
1633952460,0.003790
1633952520,0.004170
1633952580,0.003640
1633952640,0.004030
1633952700,0.004050
1633952760,0.003460
1633952820,0.003130
1633952880,0.003940
1633952940,0.004230
1633953000,0.003390
1633953060,0.003340
1633953120,0.003900
1633953180,0.003970
1633953240,0.003550
1633953300,0.004100
1633953360,0.003030
1633953420,0.004280
1633953480,0.003190
1633953540,0.003760
1633953600,0.003570
1633953660,0.003670
1633953720,0.003380
1633953780,0.004170
1633953840,0.002840
1633953900,0.004200
1633953960,0.003720
1633954020,0.003640
1633954080,0.003510
1633954140,0.003960
1633954200,0.002980
1633954260,0.004120
1633954320,0.004300
1633954380,0.002970
1633954440,0.004290
1633954500,0.003430
1633954560,0.003660
1633954620,0.004120
1633954680,0.003020
1633954740,0.003850
1633954800,0.003870
1633954860,0.003800
1633954920,0.004030
1633954980,0.003650
1633955040,0.003430
1633955100,0.003820
1633955160,0.003820
1633955220,0.003540
1633955280,0.004620
1633955340,0.003000
1633955400,0.003790
1633955460,0.003600
1633955520,0.003730
1633955580,0.003480
1633955640,0.003560
1633955700,0.004070
1633955760,0.003860
1633955820,0.003220
1633955880,0.003550
1633955940,0.003640
1633956000,0.003520
1633956060,0.003910
1633956120,0.003530
1633956180,0.004320
1633956240,0.003060
1633956300,0.004280
1633956360,0.002910
1633956420,0.004240
1633956480,0.003020
1633956540,0.003940
1633956600,0.003500
1633956660,0.003840
1633956720,0.004200
1633956780,0.002430
1633956840,0.004090
1633956900,0.004340
1633956960,0.003960
1633957020,0.003160
1633957080,0.003920
1633957140,0.003240
1633957200,0.004410
1633957260,0.003590
1633957320,0.003310
1633957380,0.004220
1633957440,0.004040
1633957500,0.003460
1633957560,0.003420
1633957620,0.003960
1633957680,0.003110
1633957740,0.003810
1633957800,0.003330
1633957860,0.004690
1633957920,0.003340
1633957980,0.003220
1633958040,0.004090
1633958100,0.003780
1633958160,0.003490
1633958220,0.004320
1633958280,0.003560
1633958340,0.003640
1633958400,0.004280
1633958460,0.002820
1633958520,0.004030
1633958580,0.003570
1633958640,0.003460
1633958700,0.003970
1633958760,0.004160
1633958820,0.003670
1633958880,0.003680
1633958940,0.003400
1633959000,0.004090
1633959060,0.003810
1633959120,0.003920
1633959180,0.002880
1633959240,0.004170
1633959300,0.004170
1633959360,0.003760
1633959420,0.003320
1633959480,0.004280
1633959540,0.003000
1633959600,0.004320
1633959660,0.003830
1633959720,0.003160
1633959780,0.004160
1633959840,0.004110
1633959900,0.003260
1633959960,0.003930
1633960020,0.002850
1633960080,0.004760
1633960140,0.003360
1633960200,0.003380
1633960260,0.003960
1633960320,0.003430
1633960380,0.003810
1633960440,0.003800
1633960500,0.003960
1633960560,0.003600
1633960620,0.003410
1633960680,0.003620
1633960740,0.003540
1633960800,0.004130
1633960860,0.003890
1633960920,0.002830
1633960980,0.003900
1633961040,0.004130
1633961100,0.003770
1633961160,0.003790
1633961220,0.002650
1633961280,0.003710
1633961340,0.004780
1633961400,0.002380
1633961460,0.004170
1633961520,0.004540
1633961580,0.002830
1633961640,0.004340
1633961700,0.003550
1633961760,0.002960
1633961820,0.004300
1633961880,0.003330
1633961940,0.004130
1633962000,0.004320
1633962060,0.003180
1633962120,0.003220
1633962180,0.004740
1633962240,0.003080
1633962300,0.003410
1633962360,0.004060
1633962420,0.003810
1633962480,0.003960
1633962540,0.002850
1633962600,0.003460
1633962660,0.003790
1633962720,0.004020
1633962780,0.003330
1633962840,0.004520
1633962900,0.003220
1633962960,0.003040
1633963020,0.004110
1633963080,0.003740
1633963140,0.004130
1633963200,0.002660
1633963260,0.004900
1633963320,0.004130
1633963380,0.003230
1633963440,0.003390
1633963500,0.003890
1633963560,0.003220
1633963620,0.004760
1633963680,0.003960
1633963740,0.002950
1633963800,0.004100
1633963860,0.004160
1633963920,0.002840
1633963980,0.003790
1633964040,0.003530
1633964100,0.004020
1633964160,0.004350
1633964220,0.003480
1633964280,0.003780
1633964340,0.003730
1633964400,0.003110
1633964460,0.004260
1633964520,0.004100
1633964580,0.003220
1633964640,0.004190
1633964700,0.003240
1633964760,0.003760
1633964820,0.003930
1633964880,0.003090
1633964940,0.003960
1633965000,0.003470
1633965060,0.003420
1633965120,0.003880
1633965180,0.003740
1633965240,0.004360
1633965300,0.003370
1633965360,0.003480
1633965420,0.003340
1633965480,0.003790
1633965540,0.004480
1633965600,0.003180
1633965660,0.003500
1633965720,0.003850
1633965780,0.003150
1633965840,0.004630
1633965900,0.003580
1633965960,0.003610
1633966020,0.003990
1633966080,0.003870
1633966140,0.003410
1633966200,0.003610
1633966260,0.004040
1633966320,0.003060
1633966380,0.004460
1633966440,0.003350
1633966500,0.003330
1633966560,0.003710
1633966620,0.003380
1633966680,0.003840
1633966740,0.004190
1633966800,0.003040
1633966860,0.003970
1633966920,0.003000
1633966980,0.002690
1633967040,0.003040
1633967100,0.003980
1633967160,0.002920
1633967220,0.002990
1633967280,0.003340
1633967340,0.002540
1633967400,0.003210
1633967460,0.003120
1633967520,0.002410
1633967580,0.003450
1633967640,0.002960
1633967700,0.003220
1633967760,0.003020
1633967820,0.003170
1633967880,0.002640
1633967940,0.002860
1633968000,0.003190
1633968060,0.002980
1633968120,0.003290
1633968180,0.003620
1633968240,0.003400
1633968300,0.004270
1633968360,0.003850
1633968420,0.003210
1633968480,0.003180
1633968540,0.003850
1633968600,0.003690
1633968660,0.003870
1633968720,0.003400
1633968780,0.003550
1633968840,0.003680
1633968900,0.002280
1633968960,0.004980
1633969020,0.002590
1633969080,0.003740
1633969140,0.002810
1633969200,0.003180
1633969260,0.003300
1633969320,0.003470
1633969380,0.003070
1633969440,0.003910
1633969500,0.003380
1633969560,0.002920
1633969620,0.004020
1633969680,0.003230
1633969740,0.002690
1633969800,0.004010
1633969860,0.002690
1633969920,0.002830
1633969980,0.003660
1633970040,0.003370
1633970100,0.002910
1633970160,0.003630
1633970220,0.002770
1633970280,0.003240
1633970340,0.003560
